               data_ora   rad  temperatura
2023-04-18 22:18:21.798  4393        42.15
2023-04-18 22:18:22.002  4399        42.15
2023-04-18 22:18:22.201  4424        42.15
2023-04-18 22:18:22.407  4426        42.15
2023-04-18 22:18:22.617  4438        42.15
2023-04-18 22:18:22.824  4424        42.15
2023-04-18 22:18:23.033  4412        42.15
2023-04-18 22:18:23.241  4429        42.15
2023-04-18 22:18:23.448  4448        42.15
2023-04-18 22:18:23.654  4433        42.15
2023-04-18 22:18:23.864  4440        42.15
2023-04-18 22:18:24.072  4434        42.15
2023-04-18 22:18:24.279  4464        42.15
2023-04-18 22:18:24.498  4455        42.15
2023-04-18 22:18:24.709  4469        42.15
2023-04-18 22:18:24.917  4475        42.15
2023-04-18 22:18:25.127  4488        42.15
2023-04-18 22:18:25.335  4481        42.12
2023-04-18 22:18:25.541  4500        42.12
2023-04-18 22:18:25.748  4515        42.15
2023-04-18 22:18:25.926  4513        42.12
2023-04-18 22:18:26.134  4518        42.12
2023-04-18 22:18:26.342  4522        42.12
2023-04-18 22:18:26.549  4502        42.12
2023-04-18 22:18:26.757  4506        42.12
2023-04-18 22:18:26.965  4502        42.12
2023-04-18 22:18:27.172  4515        42.12
2023-04-18 22:18:27.378  4505        42.12
2023-04-18 22:18:27.581  4487        42.12
2023-04-18 22:18:27.779  4474        42.12
2023-04-18 22:18:27.998  4456        42.12
2023-04-18 22:18:28.227  4446        42.12
2023-04-18 22:18:28.419  4434        42.12
2023-04-18 22:18:28.625  4444        42.12
2023-04-18 22:18:28.833  4433        42.12
2023-04-18 22:18:29.057  4426        42.12
2023-04-18 22:18:29.265  4423        42.12
2023-04-18 22:18:29.467  4447        42.12
2023-04-18 22:18:29.682  4436        42.12
2023-04-18 22:18:29.890  4462        42.15
2023-04-18 22:18:30.065  4469        42.15
2023-04-18 22:18:30.273  4500        42.15
2023-04-18 22:18:30.481  4501        42.15
2023-04-18 22:18:30.673  4523        42.15
2023-04-18 22:18:30.881  4544        42.15
2023-04-18 22:18:31.089  4551        42.12
2023-04-18 22:18:31.312  4595        42.15
2023-04-18 22:18:31.520  4593        42.15
2023-04-18 22:18:31.710  4622        42.12
2023-04-18 22:18:31.920  4612        42.12
2023-04-18 22:18:32.126  4639        42.12
2023-04-18 22:18:32.335  4662        42.12
2023-04-18 22:18:32.553  4653        42.15
2023-04-18 22:18:32.751  4654        42.12
2023-04-18 22:18:32.957  4658        42.15
2023-04-18 22:18:33.180  4641        42.12
2023-04-18 22:18:33.391  4650        42.15
2023-04-18 22:18:33.598  4652        42.15
2023-04-18 22:18:33.805  4658        42.12
2023-04-18 22:18:34.013  4668        42.12
2023-04-18 22:18:34.222  4659        42.12
2023-04-18 22:18:34.397  4672        42.12
2023-04-18 22:18:34.603  4701        42.12
2023-04-18 22:18:34.813  4711        42.12
2023-04-18 22:18:35.019  4751        42.12
2023-04-18 22:18:35.227  4770        42.12
2023-04-18 22:18:35.435  4798        42.12
2023-04-18 22:18:35.642  4804        42.12
2023-04-18 22:18:35.849  4820        42.12
2023-04-18 22:18:36.053  4830        42.12
2023-04-18 22:18:36.250  4817        42.12
2023-04-18 22:18:36.458  4822        42.12
2023-04-18 22:18:36.680  4827        42.15
2023-04-18 22:18:36.890  4825        42.15
2023-04-18 22:18:37.098  4828        42.12
2023-04-18 22:18:37.306  4831        42.15
2023-04-18 22:18:37.513  4822        42.15
2023-04-18 22:18:37.722  4803        42.12
2023-04-18 22:18:37.931  4799        42.12
2023-04-18 22:18:38.149  4800        42.12
2023-04-18 22:18:38.362  4789        42.12
2023-04-18 22:18:38.570  4781        42.12
2023-04-18 22:18:38.741  4768        42.15
2023-04-18 22:18:38.935  4765        42.15
2023-04-18 22:18:39.144  4742        42.15
2023-04-18 22:18:39.356  4745        42.15
2023-04-18 22:18:39.561  4734        42.12
2023-04-18 22:18:39.769  4714        42.12
2023-04-18 22:18:39.977  4704        42.12
2023-04-18 22:18:40.185  4687        42.12
2023-04-18 22:18:40.392  4647        42.12
2023-04-18 22:18:40.600  4652        42.12
2023-04-18 22:18:40.807  4614        42.12
2023-04-18 22:18:41.016  4592        42.12
2023-04-18 22:18:41.222  4578        42.15
2023-04-18 22:18:41.429  4568        42.15
2023-04-18 22:18:41.650  4559        42.12
2023-04-18 22:18:41.861  4569        42.12
2023-04-18 22:18:42.069  4566        42.15
2023-04-18 22:18:42.277  4552        42.15
2023-04-18 22:18:42.485  4571        42.15
2023-04-18 22:18:42.691  4579        42.15
2023-04-18 22:18:42.868  4583        42.15
2023-04-18 22:18:43.077  4596        42.15
2023-04-18 22:18:43.283  4611        42.15
2023-04-18 22:18:43.490  4593        42.15
2023-04-18 22:18:43.699  4600        42.15
2023-04-18 22:18:43.908  4598        42.15
2023-04-18 22:18:44.116  4588        42.15
2023-04-18 22:18:44.320  4568        42.15
2023-04-18 22:18:44.524  4548        42.15
2023-04-18 22:18:44.722  4522        42.15
2023-04-18 22:18:44.931  4497        42.15
2023-04-18 22:18:45.151  4483        42.15
2023-04-18 22:18:45.362  4449        42.15
2023-04-18 22:18:45.571  4446        42.15
2023-04-18 22:18:45.777  4421        42.15
2023-04-18 22:18:45.985  4418        42.15
2023-04-18 22:18:46.193  4408        42.15
2023-04-18 22:18:46.405  4391        42.15
2023-04-18 22:18:46.619  4403        42.15
2023-04-18 22:18:46.833  4415        42.15
2023-04-18 22:18:47.041  4406        42.15
2023-04-18 22:18:47.212  4408        42.15
2023-04-18 22:18:47.409  4418        42.15
2023-04-18 22:18:47.616  4418        42.15
2023-04-18 22:18:47.834  4425        42.15
2023-04-18 22:18:48.031  4433        42.15
2023-04-18 22:18:48.240  4427        42.15
2023-04-18 22:18:48.448  4416        42.15
2023-04-18 22:18:48.656  4422        42.15
2023-04-18 22:18:48.862  4425        42.15
2023-04-18 22:18:49.076  4405        42.15
2023-04-18 22:18:49.278  4410        42.15
2023-04-18 22:18:49.485  4407        42.15
2023-04-18 22:18:49.695  4398        42.15
2023-04-18 22:18:49.901  4411        42.15
2023-04-18 22:18:50.119  4390        42.15
2023-04-18 22:18:50.333  4383        42.15
2023-04-18 22:18:50.551  4390        42.15
2023-04-18 22:18:50.748  4382        42.15
2023-04-18 22:18:50.956  4393        42.18
2023-04-18 22:18:51.163  4403        42.18
2023-04-18 22:18:51.340  4399        42.18
2023-04-18 22:18:51.549  4410        42.18
2023-04-18 22:18:51.756  4419        42.18
2023-04-18 22:18:51.964  4420        42.15
2023-04-18 22:18:52.171  4425        42.18
2023-04-18 22:18:52.379  4437        42.18
2023-04-18 22:18:52.588  4456        42.18
2023-04-18 22:18:52.792  4462        42.15
2023-04-18 22:18:52.996  4462        42.15
2023-04-18 22:18:53.194  4469        42.15
2023-04-18 22:18:53.402  4484        42.18
2023-04-18 22:18:53.620  4489        42.18
2023-04-18 22:18:53.835  4483        42.15
2023-04-18 22:18:54.040  4465        42.18
2023-04-18 22:18:54.249  4472        42.15
2023-04-18 22:18:54.457  4480        42.15
2023-04-18 22:18:54.665  4480        42.15
2023-04-18 22:18:54.873  4473        42.15
2023-04-18 22:18:55.081  4481        42.15
2023-04-18 22:18:55.303  4473        42.15
2023-04-18 22:18:55.513  4468        42.15
2023-04-18 22:18:55.684  4466        42.15
2023-04-18 22:18:55.881  4465        42.15
2023-04-18 22:18:56.089  4467        42.15
2023-04-18 22:18:56.295  4444        42.15
2023-04-18 22:18:56.503  4464        42.15
2023-04-18 22:18:56.711  4442        42.15
2023-04-18 22:18:56.921  4445        42.15
2023-04-18 22:18:57.127  4422        42.15
2023-04-18 22:18:57.335  4423        42.15
2023-04-18 22:18:57.544  4408        42.15
2023-04-18 22:18:57.750  4412        42.15
2023-04-18 22:18:57.959  4406        42.15
2023-04-18 22:18:58.166  4404        42.15
2023-04-18 22:18:58.375  4398        42.15
2023-04-18 22:18:58.582  4387        42.15
2023-04-18 22:18:58.801  4381        42.15
2023-04-18 22:18:59.012  4393        42.15
2023-04-18 22:18:59.220  4401        42.15
2023-04-18 22:18:59.427  4377        42.15
2023-04-18 22:18:59.636  4391        42.15
2023-04-18 22:18:59.845  4386        42.15
2023-04-18 22:19:00.019  4380        42.15
2023-04-18 22:19:00.228  4382        42.15
2023-04-18 22:19:00.436  4387        42.15
2023-04-18 22:19:00.642  4386        42.15
2023-04-18 22:19:00.852  4383        42.18
2023-04-18 22:19:01.057  4383        42.18
2023-04-18 22:19:01.262  4372        42.18
2023-04-18 22:19:01.458  4379        42.18
2023-04-18 22:19:01.667  4359        42.18
2023-04-18 22:19:01.874  4378        42.18
2023-04-18 22:19:02.082  4378        42.18
2023-04-18 22:19:02.303  4386        42.15
2023-04-18 22:19:02.513  4380        42.15
2023-04-18 22:19:02.722  4375        42.18
2023-04-18 22:19:02.928  4372        42.18
2023-04-18 22:19:03.137  4384        42.18
2023-04-18 22:19:03.344  4386        42.18
2023-04-18 22:19:03.552  4362        42.18
2023-04-18 22:19:03.770  4380        42.18
2023-04-18 22:19:03.985  4378        42.18
2023-04-18 22:19:04.154  4378        42.18
2023-04-18 22:19:04.353  4372        42.18
2023-04-18 22:19:04.561  4385        42.18
2023-04-18 22:19:04.769  4373        42.18
2023-04-18 22:19:04.975  4371        42.18
2023-04-18 22:19:05.182  4383        42.18
2023-04-18 22:19:05.390  4380        42.18
2023-04-18 22:19:05.598  4370        42.18
2023-04-18 22:19:05.807  4367        42.18
2023-04-18 22:19:06.014  4385        42.18
2023-04-18 22:19:06.223  4378        42.18
2023-04-18 22:19:06.429  4373        42.18
2023-04-18 22:19:06.639  4359        42.18
2023-04-18 22:19:06.846  4360        42.18
2023-04-18 22:19:07.054  4365        42.18
2023-04-18 22:19:07.272  4371        42.18
2023-04-18 22:19:07.486  4355        42.18
2023-04-18 22:19:07.694  4354        42.18
2023-04-18 22:19:07.901  4369        42.18
2023-04-18 22:19:08.109  4366        42.18
2023-04-18 22:19:08.316  4373        42.18
2023-04-18 22:19:08.491  4382        42.18
2023-04-18 22:19:08.701  4374        42.18
2023-04-18 22:19:08.909  4374        42.18
2023-04-18 22:19:09.115  4374        42.18
2023-04-18 22:19:09.323  4377        42.18
2023-04-18 22:19:09.531  4375        42.18
2023-04-18 22:19:09.735  4382        42.18
2023-04-18 22:19:09.931  4376        42.18
2023-04-18 22:19:10.138  4364        42.18
2023-04-18 22:19:10.347  4364        42.18
2023-04-18 22:19:10.553  4379        42.18
2023-04-18 22:19:10.773  4375        42.18
2023-04-18 22:19:10.987  4382        42.18
2023-04-18 22:19:11.194  4379        42.18
2023-04-18 22:19:11.402  4374        42.18
2023-04-18 22:19:11.610  4380        42.18
2023-04-18 22:19:11.818  4382        42.18
2023-04-18 22:19:12.024  4374        42.18
2023-04-18 22:19:12.242  4383        42.18
2023-04-18 22:19:12.471  4372        42.18
2023-04-18 22:19:12.628  4379        42.18
2023-04-18 22:19:12.823  4375        42.18
2023-04-18 22:19:13.033  4388        42.18
2023-04-18 22:19:13.240  4378        42.18
2023-04-18 22:19:13.451  4378        42.18
2023-04-18 22:19:13.656  4388        42.18
2023-04-18 22:19:13.862  4377        42.18
2023-04-18 22:19:14.071  4367        42.18
2023-04-18 22:19:14.279  4384        42.18
2023-04-18 22:19:14.486  4374        42.18
2023-04-18 22:19:14.695  4372        42.18
2023-04-18 22:19:14.910  4370        42.18
2023-04-18 22:19:15.110  4374        42.18
2023-04-18 22:19:15.318  4384        42.18
2023-04-18 22:19:15.525  4368        42.18
2023-04-18 22:19:15.743  4361        42.18
2023-04-18 22:19:15.957  4375        42.18
2023-04-18 22:19:16.165  4360        42.18
2023-04-18 22:19:16.371  4358        42.18
2023-04-18 22:19:16.579  4370        42.18
2023-04-18 22:19:16.788  4367        42.18
2023-04-18 22:19:16.963  4371        42.18
2023-04-18 22:19:17.172  4368        42.18
2023-04-18 22:19:17.380  4380        42.18
2023-04-18 22:19:17.598  4381        42.18
2023-04-18 22:19:17.795  4381        42.18
2023-04-18 22:19:18.002  4378        42.18
2023-04-18 22:19:18.209  4370        42.18
2023-04-18 22:19:18.417  4368        42.18
2023-04-18 22:19:18.627  4354        42.15
2023-04-18 22:19:18.819  4371        42.15
2023-04-18 22:19:19.026  4367        42.18
2023-04-18 22:19:19.235  4375        42.15
2023-04-18 22:19:19.457  4363        42.18
2023-04-18 22:19:19.682  4366        42.15
2023-04-18 22:19:19.874  4370        42.15
2023-04-18 22:19:20.081  4363        42.15
2023-04-18 22:19:20.288  4368        42.15
2023-04-18 22:19:20.512  4346        42.15
2023-04-18 22:19:20.721  4374        42.18
2023-04-18 22:19:20.924  4358        42.18
2023-04-18 22:19:21.137  4360        42.15
2023-04-18 22:19:21.297  4374        42.15
2023-04-18 22:19:21.505  4372        42.15
2023-04-18 22:19:21.728  4369        42.15
2023-04-18 22:19:21.921  4366        42.15
2023-04-18 22:19:22.126  4372        42.15
2023-04-18 22:19:22.335  4365        42.15
2023-04-18 22:19:22.541  4363        42.15
2023-04-18 22:19:22.751  4370        42.15
2023-04-18 22:19:22.959  4368        42.15
2023-04-18 22:19:23.167  4354        42.15
2023-04-18 22:19:23.373  4372        42.15
2023-04-18 22:19:23.580  4361        42.15
2023-04-18 22:19:23.790  4352        42.15
2023-04-18 22:19:23.997  4359        42.15
2023-04-18 22:19:24.206  4367        42.15
2023-04-18 22:19:24.427  4370        42.15
2023-04-18 22:19:24.637  4354        42.15
2023-04-18 22:19:24.845  4365        42.15
2023-04-18 22:19:25.051  4351        42.15
2023-04-18 22:19:25.259  4362        42.15
2023-04-18 22:19:25.437  4372        42.15
2023-04-18 22:19:25.643  4355        42.15
2023-04-18 22:19:25.852  4358        42.15
2023-04-18 22:19:26.076  4372        42.15
2023-04-18 22:19:26.282  4358        42.15
2023-04-18 22:19:26.474  4366        42.15
2023-04-18 22:19:26.679  4349        42.15
2023-04-18 22:19:26.874  4352        42.15
2023-04-18 22:19:27.084  4354        42.15
2023-04-18 22:19:27.307  4353        42.15
2023-04-18 22:19:27.515  4373        42.15
2023-04-18 22:19:27.707  4350        42.15
2023-04-18 22:19:27.925  4354        42.15
2023-04-18 22:19:28.136  4354        42.15
2023-04-18 22:19:28.360  4352        42.15
2023-04-18 22:19:28.570  4362        42.15
2023-04-18 22:19:28.760  4356        42.15
2023-04-18 22:19:28.970  4344        42.15
2023-04-18 22:19:29.177  4346        42.15
2023-04-18 22:19:29.393  4356        42.15
2023-04-18 22:19:29.607  4357        42.15
2023-04-18 22:19:29.768  4360        42.15
2023-04-18 22:19:29.988  4368        42.15
2023-04-18 22:19:30.184  4347        42.15
2023-04-18 22:19:30.389  4362        42.15
2023-04-18 22:19:30.599  4353        42.15
2023-04-18 22:19:30.823  4374        42.15
2023-04-18 22:19:31.015  4363        42.15
2023-04-18 22:19:31.223  4374        42.15
2023-04-18 22:19:31.428  4382        42.15
2023-04-18 22:19:31.637  4379        42.15
2023-04-18 22:19:31.845  4379        42.15
2023-04-18 22:19:32.053  4374        42.15
2023-04-18 22:19:32.262  4393        42.15
2023-04-18 22:19:32.469  4382        42.15
2023-04-18 22:19:32.677  4381        42.15
2023-04-18 22:19:32.898  4378        42.15
2023-04-18 22:19:33.107  4381        42.15
2023-04-18 22:19:33.317  4371        42.15
2023-04-18 22:19:33.524  4385        42.15
2023-04-18 22:19:33.732  4370        42.15
2023-04-18 22:19:33.938  4362        42.15
2023-04-18 22:19:34.115  4374        42.15
2023-04-18 22:19:34.322  4383        42.15
2023-04-18 22:19:34.530  4376        42.15
2023-04-18 22:19:34.739  4373        42.15
2023-04-18 22:19:34.945  4376        42.15
2023-04-18 22:19:35.149  4378        42.15
2023-04-18 22:19:35.347  4360        42.15
2023-04-18 22:19:35.555  4371        42.15
2023-04-18 22:19:35.761  4372        42.15
2023-04-18 22:19:35.970  4365        42.15
2023-04-18 22:19:36.194  4352        42.15
2023-04-18 22:19:36.402  4373        42.15
2023-04-18 22:19:36.610  4372        42.15
2023-04-18 22:19:36.817  4364        42.15
2023-04-18 22:19:37.026  4380        42.12
2023-04-18 22:19:37.232  4384        42.15
2023-04-18 22:19:37.439  4376        42.15
2023-04-18 22:19:37.647  4378        42.15
2023-04-18 22:19:37.855  4389        42.15
2023-04-18 22:19:38.076  4371        42.12
2023-04-18 22:19:38.240  4386        42.12
2023-04-18 22:19:38.464  4387        42.15
2023-04-18 22:19:38.672  4391        42.12
2023-04-18 22:19:38.864  4395        42.12
2023-04-18 22:19:39.072  4398        42.12
2023-04-18 22:19:39.279  4400        42.12
2023-04-18 22:19:39.487  4406        42.15
2023-04-18 22:19:39.695  4382        42.12
2023-04-18 22:19:39.902  4419        42.12
2023-04-18 22:19:40.111  4411        42.12
2023-04-18 22:19:40.317  4416        42.15
2023-04-18 22:19:40.526  4406        42.12
2023-04-18 22:19:40.734  4406        42.15
2023-04-18 22:19:40.942  4389        42.12
2023-04-18 22:19:41.150  4389        42.15
2023-04-18 22:19:41.356  4399        42.15
2023-04-18 22:19:41.578  4399        42.15
2023-04-18 22:19:41.789  4383        42.15
2023-04-18 22:19:41.997  4375        42.15
2023-04-18 22:19:42.204  4387        42.12
2023-04-18 22:19:42.411  4393        42.12
2023-04-18 22:19:42.602  4376        42.15
2023-04-18 22:19:42.810  4376        42.15
2023-04-18 22:19:43.020  4365        42.15
2023-04-18 22:19:43.210  4373        42.15
2023-04-18 22:19:43.417  4381        42.15
2023-04-18 22:19:43.622  4370        42.15
2023-04-18 22:19:43.819  4380        42.15
2023-04-18 22:19:44.027  4381        42.15
2023-04-18 22:19:44.232  4377        42.15
2023-04-18 22:19:44.440  4376        42.15
2023-04-18 22:19:44.649  4378        42.15
2023-04-18 22:19:44.857  4376        42.15
2023-04-18 22:19:45.078  4376        42.15
2023-04-18 22:19:45.287  4371        42.15
2023-04-18 22:19:45.508  4364        42.15
2023-04-18 22:19:45.704  4374        42.15
2023-04-18 22:19:45.912  4383        42.15
2023-04-18 22:19:46.120  4368        42.15
2023-04-18 22:19:46.328  4383        42.15
2023-04-18 22:19:46.545  4371        42.15
2023-04-18 22:19:46.758  4384        42.15
2023-04-18 22:19:46.918  4383        42.15
2023-04-18 22:19:47.128  4377        42.15
2023-04-18 22:19:47.335  4373        42.15
2023-04-18 22:19:47.543  4370        42.15
2023-04-18 22:19:47.749  4364        42.15
2023-04-18 22:19:47.957  4376        42.15
2023-04-18 22:19:48.167  4373        42.15
2023-04-18 22:19:48.373  4357        42.15
2023-04-18 22:19:48.580  4363        42.15
2023-04-18 22:19:48.788  4376        42.15
2023-04-18 22:19:48.998  4373        42.15
2023-04-18 22:19:49.205  4386        42.15
2023-04-18 22:19:49.413  4380        42.15
2023-04-18 22:19:49.621  4373        42.15
2023-04-18 22:19:49.827  4394        42.15
2023-04-18 22:19:50.046  4379        42.15
2023-04-18 22:19:50.259  4383        42.15
2023-04-18 22:19:50.468  4369        42.15
2023-04-18 22:19:50.676  4371        42.15
2023-04-18 22:19:50.884  4367        42.15
2023-04-18 22:19:51.060  4378        42.15
2023-04-18 22:19:51.265  4385        42.15
2023-04-18 22:19:51.473  4356        42.15
2023-04-18 22:19:51.682  4367        42.15
2023-04-18 22:19:51.888  4367        42.15
2023-04-18 22:19:52.093  4372        42.15
2023-04-18 22:19:52.291  4363        42.15
2023-04-18 22:19:52.499  4367        42.15
2023-04-18 22:19:52.705  4356        42.15
2023-04-18 22:19:52.913  4372        42.15
2023-04-18 22:19:53.121  4363        42.15
2023-04-18 22:19:53.328  4363        42.15
2023-04-18 22:19:53.546  4376        42.15
2023-04-18 22:19:53.760  4371        42.15
2023-04-18 22:19:53.973  4374        42.15
2023-04-18 22:19:54.176  4384        42.15
2023-04-18 22:19:54.385  4378        42.15
2023-04-18 22:19:54.591  4369        42.15
2023-04-18 22:19:54.799  4365        42.15
2023-04-18 22:19:55.008  4384        42.15
2023-04-18 22:19:55.228  4364        42.15
2023-04-18 22:19:55.390  4370        42.15
2023-04-18 22:19:55.598  4377        42.15
2023-04-18 22:19:55.806  4357        42.15
2023-04-18 22:19:56.014  4373        42.15
2023-04-18 22:19:56.222  4371        42.15
2023-04-18 22:19:56.430  4374        42.15
2023-04-18 22:19:56.637  4373        42.15
2023-04-18 22:19:56.846  4368        42.15
2023-04-18 22:19:57.052  4371        42.15
2023-04-18 22:19:57.262  4390        42.15
2023-04-18 22:19:57.470  4371        42.15
2023-04-18 22:19:57.676  4374        42.15
2023-04-18 22:19:57.884  4368        42.15
2023-04-18 22:19:58.092  4373        42.15
2023-04-18 22:19:58.300  4371        42.15
2023-04-18 22:19:58.508  4388        42.15
2023-04-18 22:19:58.730  4377        42.15
2023-04-18 22:19:58.941  4378        42.15
2023-04-18 22:19:59.146  4379        42.15
2023-04-18 22:19:59.354  4381        42.15
2023-04-18 22:19:59.530  4367        42.15
2023-04-18 22:19:59.738  4381        42.15
2023-04-18 22:19:59.945  4383        42.15
2023-04-18 22:20:00.153  4372        42.15
2023-04-18 22:20:00.360  4384        42.15
2023-04-18 22:20:00.565  4383        42.15
2023-04-18 22:20:00.760  4389        42.15
2023-04-18 22:20:00.968  4378        42.15
2023-04-18 22:20:01.176  4377        42.15
2023-04-18 22:20:01.384  4374        42.15
2023-04-18 22:20:01.592  4365        42.15
2023-04-18 22:20:01.799  4379        42.15
2023-04-18 22:20:02.009  4393        42.15
2023-04-18 22:20:02.229  4384        42.15
2023-04-18 22:20:02.439  4380        42.15
2023-04-18 22:20:02.647  4375        42.15
2023-04-18 22:20:02.855  4390        42.15
2023-04-18 22:20:03.063  4394        42.15
2023-04-18 22:20:03.270  4394        42.15
2023-04-18 22:20:03.480  4380        42.15
2023-04-18 22:20:03.699  4371        42.15
2023-04-18 22:20:03.864  4367        42.15
2023-04-18 22:20:04.071  4374        42.15
2023-04-18 22:20:04.277  4360        42.15
2023-04-18 22:20:04.485  4370        42.15
2023-04-18 22:20:04.708  4367        42.15
2023-04-18 22:20:04.901  4368        42.15
2023-04-18 22:20:05.110  4369        42.15
2023-04-18 22:20:05.316  4367        42.15
2023-04-18 22:20:05.524  4355        42.15
2023-04-18 22:20:05.734  4360        42.15
2023-04-18 22:20:05.940  4356        42.15
2023-04-18 22:20:06.151  4376        42.15
2023-04-18 22:20:06.355  4358        42.15
2023-04-18 22:20:06.563  4362        42.15
2023-04-18 22:20:06.771  4367        42.15
2023-04-18 22:20:06.979  4375        42.15
2023-04-18 22:20:07.200  4355        42.15
2023-04-18 22:20:07.412  4367        42.15
2023-04-18 22:20:07.618  4357        42.15
2023-04-18 22:20:07.826  4369        42.15
2023-04-18 22:20:08.035  4374        42.15
2023-04-18 22:20:08.211  4381        42.15
2023-04-18 22:20:08.420  4349        42.15
2023-04-18 22:20:08.643  4366        42.15
2023-04-18 22:20:08.832  4368        42.15
2023-04-18 22:20:09.038  4361        42.15
2023-04-18 22:20:09.232  4365        42.15
2023-04-18 22:20:09.458  4368        42.15
2023-04-18 22:20:09.649  4350        42.15
2023-04-18 22:20:09.858  4363        42.15
2023-04-18 22:20:10.065  4342        42.15
2023-04-18 22:20:10.273  4352        42.15
2023-04-18 22:20:10.481  4349        42.15
2023-04-18 22:20:10.704  4366        42.15
2023-04-18 22:20:10.913  4354        42.15
2023-04-18 22:20:11.121  4354        42.15
2023-04-18 22:20:11.328  4351        42.15
2023-04-18 22:20:11.536  4359        42.15
2023-04-18 22:20:11.743  4359        42.15
2023-04-18 22:20:11.952  4363        42.15
2023-04-18 22:20:12.175  4353        42.15
2023-04-18 22:20:12.351  4340        42.15
2023-04-18 22:20:12.541  4355        42.15
2023-04-18 22:20:12.749  4352        42.15
2023-04-18 22:20:12.957  4360        42.15
2023-04-18 22:20:13.165  4349        42.15
2023-04-18 22:20:13.373  4358        42.15
2023-04-18 22:20:13.581  4344        42.15
2023-04-18 22:20:13.788  4356        42.15
2023-04-18 22:20:13.998  4363        42.15
2023-04-18 22:20:14.206  4357        42.15
2023-04-18 22:20:14.411  4359        42.15
2023-04-18 22:20:14.620  4359        42.15
2023-04-18 22:20:14.827  4359        42.15
2023-04-18 22:20:15.034  4369        42.15
2023-04-18 22:20:15.242  4368        42.15
2023-04-18 22:20:15.450  4366        42.15
2023-04-18 22:20:15.668  4366        42.15
2023-04-18 22:20:15.883  4368        42.15
2023-04-18 22:20:16.091  4364        42.15
2023-04-18 22:20:16.297  4372        42.15
2023-04-18 22:20:16.504  4366        42.15
2023-04-18 22:20:16.681  4374        42.15
2023-04-18 22:20:16.905  4380        42.15
2023-04-18 22:20:17.114  4378        42.15
2023-04-18 22:20:17.305  4382        42.18
2023-04-18 22:20:17.508  4379        42.15
2023-04-18 22:20:17.704  4364        42.15
2023-04-18 22:20:17.929  4367        42.15
2023-04-18 22:20:18.137  4378        42.15
2023-04-18 22:20:18.334  4347        42.15
2023-04-18 22:20:18.535  4374        42.15
2023-04-18 22:20:18.745  4366        42.15
2023-04-18 22:20:18.953  4370        42.15
2023-04-18 22:20:19.170  4369        42.15
2023-04-18 22:20:19.384  4381        42.15
2023-04-18 22:20:19.591  4384        42.15
2023-04-18 22:20:19.799  4374        42.15
2023-04-18 22:20:20.008  4380        42.15
2023-04-18 22:20:20.216  4375        42.15
2023-04-18 22:20:20.421  4375        42.15
2023-04-18 22:20:20.629  4361        42.15
2023-04-18 22:20:20.852  4355        42.15
2023-04-18 22:20:21.013  4382        42.15
2023-04-18 22:20:21.221  4371        42.15
2023-04-18 22:20:21.429  4385        42.15
2023-04-18 22:20:21.637  4380        42.18
2023-04-18 22:20:21.844  4398        42.18
2023-04-18 22:20:22.052  4375        42.18
2023-04-18 22:20:22.260  4376        42.18
2023-04-18 22:20:22.467  4374        42.18
2023-04-18 22:20:22.675  4372        42.18
2023-04-18 22:20:22.884  4373        42.18
2023-04-18 22:20:23.092  4362        42.15
2023-04-18 22:20:23.298  4376        42.18
2023-04-18 22:20:23.509  4369        42.18
2023-04-18 22:20:23.715  4379        42.18
2023-04-18 22:20:23.922  4370        42.18
2023-04-18 22:20:24.131  4366        42.18
2023-04-18 22:20:24.351  4362        42.18
2023-04-18 22:20:24.562  4360        42.18
2023-04-18 22:20:24.770  4365        42.18
2023-04-18 22:20:24.978  4366        42.18
2023-04-18 22:20:25.173  4366        42.18
2023-04-18 22:20:25.363  4372        42.18
2023-04-18 22:20:25.569  4369        42.18
2023-04-18 22:20:25.776  4372        42.18
2023-04-18 22:20:25.981  4375        42.18
2023-04-18 22:20:26.178  4356        42.18
2023-04-18 22:20:26.384  4366        42.18
2023-04-18 22:20:26.592  4361        42.18
2023-04-18 22:20:26.800  4367        42.18
2023-04-18 22:20:27.008  4362        42.18
2023-04-18 22:20:27.215  4366        42.18
2023-04-18 22:20:27.424  4364        42.18
2023-04-18 22:20:27.633  4373        42.18
2023-04-18 22:20:27.855  4364        42.15
2023-04-18 22:20:28.067  4361        42.18
2023-04-18 22:20:28.270  4371        42.15
2023-04-18 22:20:28.479  4355        42.15
2023-04-18 22:20:28.688  4363        42.18
2023-04-18 22:20:28.896  4367        42.18
2023-04-18 22:20:29.104  4366        42.18
2023-04-18 22:20:29.321  4359        42.18
2023-04-18 22:20:29.487  4358        42.15
2023-04-18 22:20:29.695  4359        42.15
2023-04-18 22:20:29.903  4359        42.15
2023-04-18 22:20:30.111  4362        42.15
2023-04-18 22:20:30.318  4360        42.15
2023-04-18 22:20:30.525  4362        42.15
2023-04-18 22:20:30.731  4359        42.18
2023-04-18 22:20:30.939  4356        42.18
2023-04-18 22:20:31.147  4366        42.18
2023-04-18 22:20:31.354  4352        42.18
2023-04-18 22:20:31.564  4358        42.15
2023-04-18 22:20:31.771  4343        42.15
2023-04-18 22:20:31.978  4357        42.15
2023-04-18 22:20:32.188  4367        42.15
2023-04-18 22:20:32.396  4362        42.15
2023-04-18 22:20:32.602  4362        42.15
2023-04-18 22:20:32.820  4358        42.15
