               data_ora   rad  temperatura elevazione
2023-04-18 22:40:40.147  4174        42.15         20
2023-04-18 22:40:40.354  4166        42.15         20
2023-04-18 22:40:40.562  4161        42.15         20
2023-04-18 22:40:40.769  4159        42.15         20
2023-04-18 22:40:40.973  4153        42.15         20
2023-04-18 22:40:41.179  4171        42.15         20
2023-04-18 22:40:41.392  4194        42.15         20
2023-04-18 22:40:41.600  4190        42.15         20
2023-04-18 22:40:41.809  4227        42.15         20
2023-04-18 22:40:42.015  4235        42.15         20
2023-04-18 22:40:42.225  4262        42.15         20
2023-04-18 22:40:42.433  4253        42.15         20
2023-04-18 22:40:42.641  4262        42.15         20
2023-04-18 22:40:42.863  4278        42.15         20
2023-04-18 22:40:43.072  4274        42.15         20
2023-04-18 22:40:43.280  4269        42.15         20
2023-04-18 22:40:43.456  4241        42.15         20
2023-04-18 22:40:43.660  4239        42.15         20
2023-04-18 22:40:43.865  4212        42.15         20
2023-04-18 22:40:44.063  4185        42.15         20
2023-04-18 22:40:44.271  4173        42.15         20
2023-04-18 22:40:44.479  4164        42.15         20
2023-04-18 22:40:44.687  4146        42.15         20
2023-04-18 22:40:44.893  4119        42.15         20
2023-04-18 22:40:45.102  4132        42.15         20
2023-04-18 22:40:45.310  4152        42.15         20
2023-04-18 22:40:45.518  4191        42.15         20
2023-04-18 22:40:45.725  4211        42.15         20
2023-04-18 22:40:45.931  4226        42.15         20
2023-04-18 22:40:46.141  4235        42.15         20
2023-04-18 22:40:46.362  4260        42.15         20
2023-04-18 22:40:46.573  4271        42.15         20
2023-04-18 22:40:46.781  4285        42.15         20
2023-04-18 22:40:46.988  4287        42.15         20
2023-04-18 22:40:47.196  4278        42.15         20
2023-04-18 22:40:47.404  4275        42.15         20
2023-04-18 22:40:47.612  4245        42.15         20
2023-04-18 22:40:47.788  4225        42.15         20
2023-04-18 22:40:47.995  4210        42.15         20
2023-04-18 22:40:48.204  4178        42.15         20
2023-04-18 22:40:48.411  4164        42.15         20
2023-04-18 22:40:48.619  4138        42.15         20
2023-04-18 22:40:48.827  4131        42.15         20
2023-04-18 22:40:49.035  4116        42.15         20
2023-04-18 22:40:49.242  4120        42.15         20
2023-04-18 22:40:49.445  4126        42.18         20
2023-04-18 22:40:49.643  4151        42.18         20
2023-04-18 22:40:49.862  4157        42.18         20
2023-04-18 22:40:50.072  4156        42.18         20
2023-04-18 22:40:50.279  4163        42.18         20
2023-04-18 22:40:50.489  4191        42.18         20
2023-04-18 22:40:50.697  4189        42.18         20
2023-04-18 22:40:50.921  4178        42.18         20
2023-04-18 22:40:51.110  4193        42.18         20
2023-04-18 22:40:51.329  4192        42.18         20
2023-04-18 22:40:51.543  4233        42.18         20
2023-04-18 22:40:51.751  4224        42.18         20
2023-04-18 22:40:51.957  4258        42.18         20
2023-04-18 22:40:52.132  4263        42.18         20
2023-04-18 22:40:52.337  4275        42.18         20
2023-04-18 22:40:52.534  4295        42.15         20
2023-04-18 22:40:52.741  4319        42.18         20
2023-04-18 22:40:52.949  4318        42.18         20
2023-04-18 22:40:53.156  4348        42.18         20
2023-04-18 22:40:53.364  4385        42.18         20
2023-04-18 22:40:53.572  4385        42.18         20
2023-04-18 22:40:53.781  4385        42.18         20
2023-04-18 22:40:53.987  4399        42.18         20
2023-04-18 22:40:54.196  4376        42.18         20
2023-04-18 22:40:54.404  4383        42.18         20
2023-04-18 22:40:54.611  4379        42.18         20
2023-04-18 22:40:54.829  4329        42.15         20
2023-04-18 22:40:55.043  4284        42.18         20
2023-04-18 22:40:55.252  4262        42.18         20
2023-04-18 22:40:55.458  4227        42.15         20
2023-04-18 22:40:55.666  4210        42.15         20
2023-04-18 22:40:55.873  4184        42.15         20
2023-04-18 22:40:56.081  4173        42.15         20
2023-04-18 22:40:56.258  4166        42.15         20
2023-04-18 22:40:56.467  4166        42.15         20
2023-04-18 22:40:56.675  4172        42.15         20
2023-04-18 22:40:56.880  4181        42.15         20
2023-04-18 22:40:57.089  4208        42.15         20
2023-04-18 22:40:57.298  4214        42.15         20
2023-04-18 22:40:57.506  4216        42.15         20
2023-04-18 22:40:57.714  4222        42.15         20
2023-04-18 22:40:57.919  4224        42.15         20
2023-04-18 22:40:58.122  4220        42.15         20
2023-04-18 22:40:58.330  4190        42.18         20
2023-04-18 22:40:58.543  4195        42.18         20
2023-04-18 22:40:58.752  4153        42.18         20
2023-04-18 22:40:58.959  4151        42.18         20
2023-04-18 22:40:59.168  4129        42.18         20
2023-04-18 22:40:59.376  4122        42.18         20
2023-04-18 22:40:59.583  4143        42.18         20
2023-04-18 22:40:59.790  4162        42.15         20
2023-04-18 22:41:00.012  4176        42.15         20
2023-04-18 22:41:00.222  4216        42.15         20
2023-04-18 22:41:00.430  4277        42.15         20
2023-04-18 22:41:00.605  4374        42.15         20
2023-04-18 22:41:00.810  4452        42.15         20
2023-04-18 22:41:01.005  4517        42.15         20
2023-04-18 22:41:01.213  4598        42.15         20
2023-04-18 22:41:01.422  4652        42.15         20
2023-04-18 22:41:01.630  4717        42.15         20
2023-04-18 22:41:01.838  4761        42.15         20
2023-04-18 22:41:02.046  4806        42.15         20
2023-04-18 22:41:02.254  4818        42.15         20
2023-04-18 22:41:02.461  4828        42.15         20
2023-04-18 22:41:02.669  4812        42.15         20
2023-04-18 22:41:02.877  4757        42.15         20
2023-04-18 22:41:03.085  4715        42.15         20
2023-04-18 22:41:03.293  4659        42.15         20
2023-04-18 22:41:03.512  4571        42.15         20
2023-04-18 22:41:03.722  4499        42.15         20
2023-04-18 22:41:03.931  4456        42.15         20
2023-04-18 22:41:04.138  4386        42.15         20
2023-04-18 22:41:04.348  4315        42.15         20
2023-04-18 22:41:04.556  4273        42.15         20
2023-04-18 22:41:04.763  4273        42.18         20
2023-04-18 22:41:04.939  4289        42.18         20
2023-04-18 22:41:05.145  4320        42.18         20
2023-04-18 22:41:05.359  4407        42.18         20
2023-04-18 22:41:05.562  4484        42.15         20
2023-04-18 22:41:05.769  4591        42.18         20
2023-04-18 22:41:05.978  4729        42.18         20
2023-04-18 22:41:06.186  4854        42.15         20
2023-04-18 22:41:06.391  4987        42.15         20
2023-04-18 22:41:06.595  5132        42.15         20
2023-04-18 22:41:06.793  5257        42.15         20
2023-04-18 22:41:07.015  5358        42.15         20
2023-04-18 22:41:07.222  5465        42.15         20
2023-04-18 22:41:07.430  5539        42.18         20
2023-04-18 22:41:07.638  5584        42.18         20
2023-04-18 22:41:07.847  5614        42.18         20
2023-04-18 22:41:08.054  5608        42.18         20
2023-04-18 22:41:08.263  5591        42.18         20
2023-04-18 22:41:08.483  5548        42.18         20
2023-04-18 22:41:08.694  5486        42.15         20
2023-04-18 22:41:08.901  5367        42.15         20
2023-04-18 22:41:09.077  5263        42.15         20
2023-04-18 22:41:09.283  5128        42.15         20
2023-04-18 22:41:09.487  5004        42.15         20
2023-04-18 22:41:09.685  4861        42.15         20
2023-04-18 22:41:09.893  4727        42.15         20
2023-04-18 22:41:10.100  4607        42.18         20
2023-04-18 22:41:10.310  4465        42.18         20
2023-04-18 22:41:10.517  4359        42.18         20
2023-04-18 22:41:10.725  4260        42.18         20
2023-04-18 22:41:10.932  4215        42.18         20
2023-04-18 22:41:11.139  4178        42.18         20
2023-04-18 22:41:11.348  4162        42.18         20
2023-04-18 22:41:11.555  4182        42.18         20
2023-04-18 22:41:11.763  4213        42.18         20
2023-04-18 22:41:11.983  4288        42.18         20
2023-04-18 22:41:12.194  4370        42.18         20
2023-04-18 22:41:12.403  4465        42.18         20
2023-04-18 22:41:12.610  4589        42.18         20
2023-04-18 22:41:12.817  4674        42.18         20
2023-04-18 22:41:13.026  4754        42.18         20
2023-04-18 22:41:13.235  4838        42.18         20
2023-04-18 22:41:13.411  4908        42.18         20
2023-04-18 22:41:13.617  4955        42.15         20
2023-04-18 22:41:13.826  4979        42.15         20
2023-04-18 22:41:14.032  4965        42.15         20
2023-04-18 22:41:14.241  4939        42.18         20
2023-04-18 22:41:14.449  4889        42.18         20
2023-04-18 22:41:14.658  4786        42.18         20
2023-04-18 22:41:14.864  4737        42.18         20
2023-04-18 22:41:15.073  4644        42.18         20
2023-04-18 22:41:15.263  4547        42.18         20
2023-04-18 22:41:15.483  4438        42.18         20
2023-04-18 22:41:15.695  4351        42.15         20
2023-04-18 22:41:15.903  4302        42.15         20
2023-04-18 22:41:16.112  4266        42.15         20
2023-04-18 22:41:16.318  4282        42.15         20
2023-04-18 22:41:16.526  4282        42.15         20
2023-04-18 22:41:16.733  4353        42.15         20
2023-04-18 22:41:16.942  4421        42.15         20
2023-04-18 22:41:17.164  4528        42.15         20
2023-04-18 22:41:17.375  4653        42.15         20
2023-04-18 22:41:17.551  4775        42.15         20
2023-04-18 22:41:17.756  4903        42.15         20
2023-04-18 22:41:17.960  5028        42.15         20
2023-04-18 22:41:18.158  5126        42.15         20
2023-04-18 22:41:18.365  5226        42.15         20
2023-04-18 22:41:18.572  5283        42.15         20
2023-04-18 22:41:18.781  5328        42.15         20
2023-04-18 22:41:18.989  5323        42.15         20
2023-04-18 22:41:19.197  5300        42.15         20
2023-04-18 22:41:19.421  5253        42.15         20
2023-04-18 22:41:19.611  5204        42.15         20
2023-04-18 22:41:19.819  5116        42.15         20
2023-04-18 22:41:20.027  4999        42.15         20
2023-04-18 22:41:20.235  4894        42.15         20
2023-04-18 22:41:20.460  4755        42.15         20
2023-04-18 22:41:20.684  4646        42.15         20
2023-04-18 22:41:20.892  4552        42.15         20
2023-04-18 22:41:21.084  4465        42.15         20
2023-04-18 22:41:21.290  4406        42.15         20
2023-04-18 22:41:21.514  4361        42.15         20
2023-04-18 22:41:21.721  4377        42.15         20
2023-04-18 22:41:21.897  4386        42.15         20
2023-04-18 22:41:22.089  4473        42.15         20
2023-04-18 22:41:22.296  4540        42.15         20
2023-04-18 22:41:22.520  4649        42.18         20
2023-04-18 22:41:22.711  4768        42.18         20
2023-04-18 22:41:22.919  4904        42.18         20
2023-04-18 22:41:23.129  5009        42.18         20
2023-04-18 22:41:23.334  5145        42.18         20
2023-04-18 22:41:23.539  5251        42.18         20
2023-04-18 22:41:23.737  5345        42.18         20
2023-04-18 22:41:23.955  5443        42.18         20
2023-04-18 22:41:24.168  5522        42.18         20
2023-04-18 22:41:24.376  5544        42.18         20
2023-04-18 22:41:24.584  5561        42.18         20
2023-04-18 22:41:24.789  5597        42.18         20
2023-04-18 22:41:24.997  5567        42.18         20
2023-04-18 22:41:25.206  5551        42.18         20
2023-04-18 22:41:25.423  5485        42.18         20
2023-04-18 22:41:25.637  5422        42.18         20
2023-04-18 22:41:25.845  5360        42.18         20
2023-04-18 22:41:26.038  5248        42.18         20
2023-04-18 22:41:26.228  5139        42.18         20
2023-04-18 22:41:26.432  5033        42.18         20
2023-04-18 22:41:26.630  4939        42.18         20
2023-04-18 22:41:26.838  4843        42.18         20
2023-04-18 22:41:27.045  4740        42.18         20
2023-04-18 22:41:27.253  4647        42.18         20
2023-04-18 22:41:27.461  4583        42.18         20
2023-04-18 22:41:27.667  4490        42.18         20
2023-04-18 22:41:27.875  4409        42.18         20
2023-04-18 22:41:28.082  4364        42.18         20
2023-04-18 22:41:28.291  4316        42.18         20
2023-04-18 22:41:28.500  4265        42.18         20
2023-04-18 22:41:28.707  4256        42.18         20
2023-04-18 22:41:28.924  4251        42.15         20
2023-04-18 22:41:29.144  4240        42.15         20
2023-04-18 22:41:29.362  4229        42.15         20
2023-04-18 22:41:29.570  4260        42.15         20
2023-04-18 22:41:29.777  4280        42.15         20
2023-04-18 22:41:29.970  4289        42.18         20
2023-04-18 22:41:30.178  4290        42.18         20
2023-04-18 22:41:30.353  4306        42.15         20
2023-04-18 22:41:30.578  4325        42.15         20
2023-04-18 22:41:30.785  4363        42.15         20
2023-04-18 22:41:30.976  4371        42.15         20
2023-04-18 22:41:31.183  4388        42.15         20
2023-04-18 22:41:31.392  4439        42.15         20
2023-04-18 22:41:31.616  4418        42.15         20
2023-04-18 22:41:31.825  4460        42.15         20
2023-04-18 22:41:32.013  4478        42.15         20
2023-04-18 22:41:32.217  4475        42.15         20
2023-04-18 22:41:32.426  4476        42.15         20
2023-04-18 22:41:32.640  4454        42.15         20
2023-04-18 22:41:32.848  4444        42.18         20
2023-04-18 22:41:33.057  4446        42.18         20
2023-04-18 22:41:33.262  4469        42.18         20
2023-04-18 22:41:33.472  4431        42.18         20
2023-04-18 22:41:33.679  4417        42.15         20
2023-04-18 22:41:33.887  4423        42.18         20
2023-04-18 22:41:34.107  4406        42.18         20
2023-04-18 22:41:34.318  4387        42.18         20
2023-04-18 22:41:34.526  4377        42.15         20
2023-04-18 22:41:34.702  4381        42.15         20
2023-04-18 22:41:34.906  4347        42.15         20
2023-04-18 22:41:35.110  4328        42.15         20
2023-04-18 22:41:35.308  4307        42.18         20
2023-04-18 22:41:35.518  4299        42.18         20
2023-04-18 22:41:35.725  4278        42.15         20
2023-04-18 22:41:35.949  4280        42.15         20
2023-04-18 22:41:36.157  4263        42.15         20
2023-04-18 22:41:36.347  4248        42.15         20
2023-04-18 22:41:36.575  4246        42.15         20
2023-04-18 22:41:36.764  4237        42.15         20
2023-04-18 22:41:36.973  4226        42.15         20
2023-04-18 22:41:37.180  4216        42.15         20
2023-04-18 22:41:37.395  4199        42.15         20
2023-04-18 22:41:37.608  4201        42.15         20
2023-04-18 22:41:37.818  4188        42.15         20
2023-04-18 22:41:38.026  4190        42.15         20
2023-04-18 22:41:38.233  4198        42.15         20
2023-04-18 22:41:38.441  4180        42.15         20
2023-04-18 22:41:38.650  4155        42.15         20
2023-04-18 22:41:38.825  4155        42.15         20
2023-04-18 22:41:39.032  4170        42.15         20
2023-04-18 22:41:39.240  4165        42.15         20
2023-04-18 22:41:39.449  4160        42.15         20
2023-04-18 22:41:39.655  4165        42.15         20
2023-04-18 22:41:39.865  4171        42.15         20
2023-04-18 22:41:40.073  4143        42.15         20
2023-04-18 22:41:40.279  4137        42.15         20
2023-04-18 22:41:40.485  4127        42.15         20
2023-04-18 22:41:40.690  4142        42.15         20
2023-04-18 22:41:40.896  4154        42.15         20
2023-04-18 22:41:41.109  4138        42.15         20
2023-04-18 22:41:41.319  4130        42.15         20
2023-04-18 22:41:41.527  4107        42.15         20
2023-04-18 22:41:41.735  4120        42.15         20
2023-04-18 22:41:41.943  4112        42.15         20
2023-04-18 22:41:42.149  4109        42.15         20
2023-04-18 22:41:42.356  4115        42.15         20
2023-04-18 22:41:42.595  4121        42.15         20
2023-04-18 22:41:42.790  4111        42.15         20
2023-04-18 22:41:42.998  4084        42.15         20
2023-04-18 22:41:43.174  4095        42.15         20
2023-04-18 22:41:43.378  4097        42.15         20
2023-04-18 22:41:43.582  4094        42.15         20
2023-04-18 22:41:43.780  4094        42.15         20
2023-04-18 22:41:43.987  4107        42.15         20
2023-04-18 22:41:44.196  4112        42.15         20
2023-04-18 22:41:44.403  4125        42.18         20
2023-04-18 22:41:44.612  4108        42.18         20
2023-04-18 22:41:44.818  4109        42.18         20
2023-04-18 22:41:45.027  4125        42.15         20
2023-04-18 22:41:45.236  4153        42.18         20
2023-04-18 22:41:45.444  4136        42.18         20
2023-04-18 22:41:45.651  4149        42.18         20
2023-04-18 22:41:45.860  4133        42.18         20
2023-04-18 22:41:46.078  4128        42.18         20
2023-04-18 22:41:46.291  4137        42.18         20
2023-04-18 22:41:46.499  4147        42.18         20
2023-04-18 22:41:46.707  4155        42.18         20
2023-04-18 22:41:46.914  4138        42.18         20
2023-04-18 22:41:47.135  4134        42.18         20
2023-04-18 22:41:47.328  4151        42.18         20
2023-04-18 22:41:47.504  4169        42.18         20
2023-04-18 22:41:47.714  4159        42.18         20
2023-04-18 22:41:47.919  4145        42.18         20
2023-04-18 22:41:48.128  4136        42.18         20
2023-04-18 22:41:48.337  4148        42.15         20
2023-04-18 22:41:48.544  4138        42.15         20
2023-04-18 22:41:48.752  4122        42.15         20
2023-04-18 22:41:48.959  4140        42.15         20
2023-04-18 22:41:49.162  4134        42.15         20
2023-04-18 22:41:49.360  4131        42.15         20
2023-04-18 22:41:49.580  4116        42.15         20
2023-04-18 22:41:49.792  4124        42.15         20
2023-04-18 22:41:49.997  4107        42.15         20
2023-04-18 22:41:50.206  4093        42.15         20
2023-04-18 22:41:50.413  4079        42.15         20
2023-04-18 22:41:50.621  4087        42.15         20
2023-04-18 22:41:50.831  4106        42.15         20
2023-04-18 22:41:51.048  4082        42.15         20
2023-04-18 22:41:51.263  4098        42.15         20
2023-04-18 22:41:51.468  4070        42.15         20
2023-04-18 22:41:51.644  4066        42.15         20
2023-04-18 22:41:51.850  4095        42.15         20
2023-04-18 22:41:52.055  4083        42.15         20
2023-04-18 22:41:52.254  4062        42.15         20
2023-04-18 22:41:52.459  4084        42.15         20
2023-04-18 22:41:52.666  4085        42.15         20
2023-04-18 22:41:52.875  4060        42.15         20
2023-04-18 22:41:53.082  4072        42.15         20
2023-04-18 22:41:53.290  4094        42.15         20
2023-04-18 22:41:53.499  4057        42.15         20
2023-04-18 22:41:53.707  4067        42.15         20
2023-04-18 22:41:53.915  4083        42.15         20
2023-04-18 22:41:54.121  4057        42.15         20
2023-04-18 22:41:54.329  4074        42.15         20
2023-04-18 22:41:54.548  4070        42.15         20
2023-04-18 22:41:54.761  4066        42.15         20
2023-04-18 22:41:54.969  4084        42.15         20
2023-04-18 22:41:55.178  4069        42.15         20
2023-04-18 22:41:55.386  4053        42.15         20
2023-04-18 22:41:55.593  4058        42.15         20
2023-04-18 22:41:55.801  4065        42.15         20
2023-04-18 22:41:55.977  4054        42.15         20
2023-04-18 22:41:56.185  4072        42.15         20
2023-04-18 22:41:56.393  4070        42.15         20
2023-04-18 22:41:56.609  4050        42.15         20
2023-04-18 22:41:56.808  4056        42.18         20
2023-04-18 22:41:57.015  4066        42.15         20
2023-04-18 22:41:57.223  4064        42.15         20
2023-04-18 22:41:57.430  4059        42.15         20
2023-04-18 22:41:57.635  4030        42.15         20
2023-04-18 22:41:57.832  4081        42.18         20
2023-04-18 22:41:58.048  4051        42.15         20
2023-04-18 22:41:58.261  4084        42.18         20
2023-04-18 22:41:58.469  4070        42.18         20
2023-04-18 22:41:58.679  4084        42.18         20
2023-04-18 22:41:58.886  4065        42.18         20
2023-04-18 22:41:59.094  4056        42.18         20
2023-04-18 22:41:59.302  4074        42.18         20
2023-04-18 22:41:59.510  4070        42.18         20
2023-04-18 22:41:59.730  4078        42.15         20
2023-04-18 22:41:59.941  4062        42.15         20
2023-04-18 22:42:00.149  4044        42.15         20
2023-04-18 22:42:00.324  4081        42.15         20
2023-04-18 22:42:00.528  4059        42.15         20
2023-04-18 22:42:00.723  4049        42.18         20
2023-04-18 22:42:00.932  4060        42.18         20
2023-04-18 22:42:01.139  4068        42.18         20
2023-04-18 22:42:01.348  4075        42.18         20
2023-04-18 22:42:01.554  4058        42.18         20
2023-04-18 22:42:01.763  4072        42.18         20
2023-04-18 22:42:01.970  4077        42.18         20
2023-04-18 22:42:02.178  4067        42.18         20
2023-04-18 22:42:02.386  4072        42.18         20
2023-04-18 22:42:02.595  4067        42.18         20
2023-04-18 22:42:02.802  4078        42.18         20
2023-04-18 22:42:03.019  4089        42.18         20
2023-04-18 22:42:03.232  4079        42.18         20
2023-04-18 22:42:03.441  4082        42.18         20
2023-04-18 22:42:03.650  4068        42.18         20
2023-04-18 22:42:03.858  4080        42.18         20
2023-04-18 22:42:04.066  4070        42.18         20
2023-04-18 22:42:04.274  4063        42.18         20
2023-04-18 22:42:04.450  4066        42.18         20
2023-04-18 22:42:04.656  4046        42.18         20
2023-04-18 22:42:04.865  4066        42.18         20
2023-04-18 22:42:05.071  4061        42.18         20
2023-04-18 22:42:05.279  4065        42.18         20
2023-04-18 22:42:05.487  4059        42.18         20
2023-04-18 22:42:05.695  4061        42.18         20
2023-04-18 22:42:05.903  4062        42.18         20
2023-04-18 22:42:06.109  4061        42.18         20
2023-04-18 22:42:06.313  4080        42.18         20
2023-04-18 22:42:06.521  4071        42.18         20
2023-04-18 22:42:06.733  4065        42.18         20
2023-04-18 22:42:06.942  4075        42.18         20
2023-04-18 22:42:07.160  4082        42.18         20
2023-04-18 22:42:07.357  4079        42.18         20
2023-04-18 22:42:07.565  4091        42.18         20
2023-04-18 22:42:07.773  4096        42.18         20
2023-04-18 22:42:07.982  4080        42.18         20
2023-04-18 22:42:08.202  4093        42.18         20
2023-04-18 22:42:08.411  4080        42.18         20
2023-04-18 22:42:08.619  4094        42.18         20
2023-04-18 22:42:08.796  4067        42.18         20
2023-04-18 22:42:09.001  4090        42.18         20
2023-04-18 22:42:09.204  4087        42.18         20
2023-04-18 22:42:09.404  4071        42.18         20
2023-04-18 22:42:09.610  4097        42.18         20
2023-04-18 22:42:09.819  4077        42.18         20
2023-04-18 22:42:10.027  4080        42.18         20
2023-04-18 22:42:10.235  4088        42.18         20
2023-04-18 22:42:10.443  4088        42.18         20
2023-04-18 22:42:10.650  4096        42.18         20
2023-04-18 22:42:10.857  4078        42.18         20
2023-04-18 22:42:11.066  4087        42.18         20
2023-04-18 22:42:11.287  4102        42.18         20
2023-04-18 22:42:11.481  4100        42.18         20
2023-04-18 22:42:11.703  4095        42.18         20
2023-04-18 22:42:11.912  4081        42.18         20
2023-04-18 22:42:12.119  4094        42.18         20
2023-04-18 22:42:12.330  4112        42.18         20
2023-04-18 22:42:12.535  4118        42.18         20
2023-04-18 22:42:12.745  4093        42.18         20
2023-04-18 22:42:12.921  4096        42.18         20
2023-04-18 22:42:13.128  4098        42.18         20
2023-04-18 22:42:13.336  4098        42.18         20
2023-04-18 22:42:13.544  4091        42.18         20
2023-04-18 22:42:13.752  4099        42.18         20
2023-04-18 22:42:13.960  4089        42.18         20
2023-04-18 22:42:14.168  4078        42.18         20
2023-04-18 22:42:14.376  4088        42.18         20
2023-04-18 22:42:14.581  4077        42.18         20
2023-04-18 22:42:14.784  4080        42.18         20
2023-04-18 22:42:14.991  4077        42.18         20
2023-04-18 22:42:15.207  4079        42.18         20
2023-04-18 22:42:15.415  4064        42.18         20
2023-04-18 22:42:15.621  4087        42.18         20
2023-04-18 22:42:15.829  4094        42.18         20
2023-04-18 22:42:16.036  4107        42.18         20
2023-04-18 22:42:16.245  4109        42.18         20
2023-04-18 22:42:16.452  4113        42.18         20
2023-04-18 22:42:16.675  4091        42.18         20
2023-04-18 22:42:16.884  4097        42.18         20
2023-04-18 22:42:17.092  4106        42.18         20
2023-04-18 22:42:17.269  4129        42.18         20
2023-04-18 22:42:17.473  4120        42.18         20
2023-04-18 22:42:17.677  4105        42.18         20
2023-04-18 22:42:17.876  4095        42.18         20
2023-04-18 22:42:18.084  4106        42.18         20
2023-04-18 22:42:18.290  4098        42.18         20
2023-04-18 22:42:18.499  4082        42.18         20
2023-04-18 22:42:18.708  4109        42.18         20
2023-04-18 22:42:18.915  4097        42.18         20
2023-04-18 22:42:19.123  4098        42.18         20
2023-04-18 22:42:19.331  4110        42.18         20
2023-04-18 22:42:19.537  4072        42.18         20
2023-04-18 22:42:19.745  4096        42.18         20
2023-04-18 22:42:19.954  4089        42.18         20
2023-04-18 22:42:20.174  4106        42.18         20
2023-04-18 22:42:20.385  4093        42.18         20
2023-04-18 22:42:20.593  4098        42.18         20
2023-04-18 22:42:20.800  4076        42.18         20
2023-04-18 22:42:21.010  4074        42.18         20
2023-04-18 22:42:21.216  4089        42.18         20
2023-04-18 22:42:21.425  4098        42.18         20
2023-04-18 22:42:21.601  4099        42.18         20
2023-04-18 22:42:21.807  4074        42.18         20
2023-04-18 22:42:22.015  4094        42.18         20
2023-04-18 22:42:22.224  4087        42.18         20
2023-04-18 22:42:22.433  4103        42.15         20
2023-04-18 22:42:22.640  4088        42.15         20
2023-04-18 22:42:22.846  4077        42.15         20
2023-04-18 22:42:23.054  4076        42.18         20
2023-04-18 22:42:23.258  4084        42.15         20
2023-04-18 22:42:23.454  4076        42.18         20
2023-04-18 22:42:23.676  4061        42.18         20
2023-04-18 22:42:23.886  4076        42.18         20
2023-04-18 22:42:24.094  4075        42.18         20
2023-04-18 22:42:24.299  4058        42.18         20
2023-04-18 22:42:24.509  4073        42.18         20
2023-04-18 22:42:24.715  4053        42.18         20
2023-04-18 22:42:24.925  4070        42.15         20
2023-04-18 22:42:25.142  4055        42.15         20
2023-04-18 22:42:25.355  4056        42.18         20
2023-04-18 22:42:25.563  4057        42.15         20
2023-04-18 22:42:25.739  4075        42.15         20
2023-04-18 22:42:25.946  4065        42.15         20
2023-04-18 22:42:26.150  4089        42.15         20
2023-04-18 22:42:26.346  4069        42.15         20
2023-04-18 22:42:26.554  4059        42.15         20
2023-04-18 22:42:26.762  4057        42.15         20
2023-04-18 22:42:26.971  4056        42.15         20
2023-04-18 22:42:27.177  4086        42.15         20
2023-04-18 22:42:27.385  4059        42.18         20
2023-04-18 22:42:27.593  4062        42.15         20
2023-04-18 22:42:27.801  4080        42.18         20
2023-04-18 22:42:28.010  4066        42.18         20
2023-04-18 22:42:28.218  4055        42.18         20
2023-04-18 22:42:28.424  4086        42.18         20
2023-04-18 22:42:28.642  4083        42.18         20
2023-04-18 22:42:28.858  4084        42.18         20
2023-04-18 22:42:29.065  4081        42.15         20
2023-04-18 22:42:29.276  4072        42.15         20
2023-04-18 22:42:29.481  4088        42.15         20
2023-04-18 22:42:29.687  4080        42.18         20
2023-04-18 22:42:29.895  4082        42.15         20
2023-04-18 22:42:30.072  4088        42.18         20
2023-04-18 22:42:30.296  4076        42.18         20
2023-04-18 22:42:30.502  4097        42.18         20
2023-04-18 22:42:30.694  4088        42.18         20
2023-04-18 22:42:30.904  4068        42.18         20
2023-04-18 22:42:31.111  4070        42.18         20
2023-04-18 22:42:31.319  4089        42.18         20
2023-04-18 22:42:31.543  4083        42.18         20
2023-04-18 22:42:31.733  4083        42.15         20
2023-04-18 22:42:31.942  4101        42.15         20
2023-04-18 22:42:32.144  4079        42.15         20
2023-04-18 22:42:32.357  4074        42.15         20
2023-04-18 22:42:32.566  4068        42.15         20
2023-04-18 22:42:32.789  4074        42.15         20
2023-04-18 22:42:32.982  4060        42.15         20
2023-04-18 22:42:33.190  4072        42.15         20
2023-04-18 22:42:33.397  4077        42.15         20
2023-04-18 22:42:33.614  4081        42.15         20
2023-04-18 22:42:33.828  4079        42.15         20
2023-04-18 22:42:34.036  4063        42.15         20
2023-04-18 22:42:34.245  4073        42.15         20
2023-04-18 22:42:34.419  4076        42.15         20
2023-04-18 22:42:34.623  4074        42.15         20
2023-04-18 22:42:34.819  4064        42.15         20
2023-04-18 22:42:35.027  4088        42.15         20
2023-04-18 22:42:35.235  4071        42.15         20
2023-04-18 22:42:35.443  4061        42.15         20
2023-04-18 22:42:35.650  4059        42.15         20
2023-04-18 22:42:35.858  4080        42.15         20
2023-04-18 22:42:36.066  4102        42.15         20
2023-04-18 22:42:36.274  4059        42.15         20
2023-04-18 22:42:36.483  4073        42.15         20
2023-04-18 22:42:36.691  4069        42.15         20
2023-04-18 22:42:36.898  4092        42.18         20
2023-04-18 22:42:37.115  4089        42.18         20
2023-04-18 22:42:37.329  4097        42.18         20
2023-04-18 22:42:37.538  4086        42.18         20
2023-04-18 22:42:37.744  4075        42.15         20
2023-04-18 22:42:37.953  4088        42.18         20
2023-04-18 22:42:38.161  4076        42.15         20
2023-04-18 22:42:38.368  4100        42.18         20
2023-04-18 22:42:38.545  4090        42.18         20
2023-04-18 22:42:38.753  4082        42.18         20
2023-04-18 22:42:38.961  4077        42.18         20
2023-04-18 22:42:39.168  4068        42.18         20
2023-04-18 22:42:39.375  4095        42.18         20
2023-04-18 22:42:39.582  4085        42.18         20
2023-04-18 22:42:39.791  4077        42.18         20
2023-04-18 22:42:39.997  4072        42.18         20
2023-04-18 22:42:40.203  4093        42.18         20
