               data_ora   rad  temperatura
2023-02-23 03:58:36.735  4969        40.35
2023-02-23 03:58:36.943  4969        40.35
2023-02-23 03:58:37.151  4964        40.35
2023-02-23 03:58:37.358  4976        40.35
2023-02-23 03:58:37.565  4967        40.35
2023-02-23 03:58:37.773  4979        40.35
2023-02-23 03:58:37.982  4987        40.35
2023-02-23 03:58:38.197  5001        40.35
2023-02-23 03:58:38.415  5001        40.35
2023-02-23 03:58:38.623  4986        40.35
2023-02-23 03:58:38.831  4994        40.35
2023-02-23 03:58:39.003  4988        40.35
2023-02-23 03:58:39.199  4975        40.35
2023-02-23 03:58:39.407  4980        40.35
2023-02-23 03:58:39.616  4975        40.35
2023-02-23 03:58:39.824  4977        40.35
2023-02-23 03:58:40.032  4964        40.35
2023-02-23 03:58:40.239  4963        40.35
2023-02-23 03:58:40.448  4967        40.35
2023-02-23 03:58:40.656  4983        40.35
2023-02-23 03:58:40.864  4991        40.35
2023-02-23 03:58:41.073  4972        40.35
2023-02-23 03:58:41.280  4969        40.35
2023-02-23 03:58:41.489  4946        40.35
2023-02-23 03:58:41.696  4968        40.35
2023-02-23 03:58:41.905  4935        40.35
2023-02-23 03:58:42.121  4924        40.35
2023-02-23 03:58:42.337  4925        40.35
2023-02-23 03:58:42.545  4926        40.35
2023-02-23 03:58:42.769  4919        40.35
2023-02-23 03:58:42.945  4909        40.35
2023-02-23 03:58:43.135  4910        40.35
2023-02-23 03:58:43.330  4926        40.35
2023-02-23 03:58:43.536  4921        40.35
2023-02-23 03:58:43.744  4913        40.35
2023-02-23 03:58:43.953  4937        40.35
2023-02-23 03:58:44.163  4926        40.35
2023-02-23 03:58:44.371  4933        40.35
2023-02-23 03:58:44.578  4929        40.35
2023-02-23 03:58:44.786  4936        40.35
2023-02-23 03:58:44.994  4948        40.35
2023-02-23 03:58:45.202  4949        40.35
2023-02-23 03:58:45.410  4951        40.35
2023-02-23 03:58:45.617  4936        40.35
2023-02-23 03:58:45.824  4930        40.35
2023-02-23 03:58:46.044  4937        40.35
2023-02-23 03:58:46.259  4949        40.35
2023-02-23 03:58:46.467  4960        40.35
2023-02-23 03:58:46.675  4937        40.35
2023-02-23 03:58:46.846  4941        40.35
2023-02-23 03:58:47.056  4968        40.35
2023-02-23 03:58:47.258  4969        40.35
2023-02-23 03:58:47.459  4963        40.35
2023-02-23 03:58:47.668  4973        40.35
2023-02-23 03:58:47.875  4940        40.35
2023-02-23 03:58:48.084  4934        40.35
2023-02-23 03:58:48.291  4934        40.35
2023-02-23 03:58:48.499  4929        40.35
2023-02-23 03:58:48.708  4935        40.35
2023-02-23 03:58:48.915  4932        40.35
2023-02-23 03:58:49.124  4934        40.35
2023-02-23 03:58:49.332  4895        40.35
2023-02-23 03:58:49.541  4892        40.35
2023-02-23 03:58:49.756  4878        40.35
2023-02-23 03:58:49.972  4909        40.35
2023-02-23 03:58:50.177  4909        40.35
2023-02-23 03:58:50.388  4922        40.38
2023-02-23 03:58:50.597  4917        40.38
2023-02-23 03:58:50.772  4923        40.38
2023-02-23 03:58:50.980  4904        40.38
2023-02-23 03:58:51.188  4921        40.35
2023-02-23 03:58:51.387  4909        40.35
2023-02-23 03:58:51.589  4925        40.38
2023-02-23 03:58:51.797  4930        40.38
2023-02-23 03:58:52.006  4901        40.38
2023-02-23 03:58:52.212  4893        40.38
2023-02-23 03:58:52.421  4886        40.35
2023-02-23 03:58:52.629  4908        40.35
2023-02-23 03:58:52.838  4881        40.35
2023-02-23 03:58:53.046  4905        40.35
2023-02-23 03:58:53.253  4901        40.35
2023-02-23 03:58:53.465  4910        40.35
2023-02-23 03:58:53.683  4907        40.35
2023-02-23 03:58:53.892  4918        40.35
2023-02-23 03:58:54.102  4906        40.35
2023-02-23 03:58:54.310  4898        40.35
2023-02-23 03:58:54.516  4908        40.35
2023-02-23 03:58:54.693  4906        40.35
2023-02-23 03:58:54.902  4887        40.35
2023-02-23 03:58:55.111  4935        40.35
2023-02-23 03:58:55.316  4940        40.35
2023-02-23 03:58:55.515  4931        40.35
2023-02-23 03:58:55.717  4946        40.35
2023-02-23 03:58:55.927  4967        40.35
2023-02-23 03:58:56.133  4969        40.35
2023-02-23 03:58:56.343  4971        40.35
2023-02-23 03:58:56.551  4968        40.35
2023-02-23 03:58:56.758  4970        40.35
2023-02-23 03:58:56.967  4998        40.35
2023-02-23 03:58:57.175  4974        40.35
2023-02-23 03:58:57.381  4960        40.35
2023-02-23 03:58:57.602  4953        40.35
2023-02-23 03:58:57.815  4961        40.35
2023-02-23 03:58:58.022  4948        40.35
2023-02-23 03:58:58.231  4967        40.35
2023-02-23 03:58:58.438  4953        40.35
2023-02-23 03:58:58.646  4964        40.35
2023-02-23 03:58:58.823  4937        40.35
2023-02-23 03:58:59.031  4962        40.35
2023-02-23 03:58:59.238  4962        40.35
2023-02-23 03:58:59.449  4986        40.35
2023-02-23 03:58:59.636  4977        40.35
2023-02-23 03:58:59.848  4959        40.35
2023-02-23 03:59:00.055  4982        40.35
2023-02-23 03:59:00.264  4983        40.35
2023-02-23 03:59:00.473  4982        40.35
2023-02-23 03:59:00.679  4993        40.35
2023-02-23 03:59:00.889  4989        40.35
2023-02-23 03:59:01.096  4971        40.35
2023-02-23 03:59:01.306  4967        40.35
2023-02-23 03:59:01.526  4947        40.35
2023-02-23 03:59:01.734  4953        40.35
2023-02-23 03:59:01.946  4952        40.38
2023-02-23 03:59:02.155  4938        40.38
2023-02-23 03:59:02.378  4946        40.35
2023-02-23 03:59:02.570  4973        40.35
2023-02-23 03:59:02.745  4956        40.38
2023-02-23 03:59:02.954  4951        40.35
2023-02-23 03:59:03.163  4981        40.35
2023-02-23 03:59:03.368  4969        40.35
2023-02-23 03:59:03.568  4964        40.35
2023-02-23 03:59:03.769  4995        40.35
2023-02-23 03:59:03.979  4984        40.35
2023-02-23 03:59:04.187  4969        40.35
2023-02-23 03:59:04.395  4970        40.35
2023-02-23 03:59:04.603  4999        40.35
2023-02-23 03:59:04.810  4971        40.35
2023-02-23 03:59:05.020  4976        40.35
2023-02-23 03:59:05.227  4971        40.35
2023-02-23 03:59:05.440  4971        40.35
2023-02-23 03:59:05.658  4985        40.35
2023-02-23 03:59:05.868  4973        40.35
2023-02-23 03:59:06.075  4975        40.35
2023-02-23 03:59:06.284  4973        40.35
2023-02-23 03:59:06.492  4954        40.35
2023-02-23 03:59:06.669  4946        40.35
2023-02-23 03:59:06.876  4949        40.35
2023-02-23 03:59:07.085  4950        40.35
2023-02-23 03:59:07.292  4985        40.35
2023-02-23 03:59:07.493  4980        40.35
2023-02-23 03:59:07.692  4958        40.35
2023-02-23 03:59:07.901  4970        40.35
2023-02-23 03:59:08.109  4963        40.35
2023-02-23 03:59:08.317  4987        40.35
2023-02-23 03:59:08.525  4978        40.35
2023-02-23 03:59:08.733  4978        40.35
2023-02-23 03:59:08.942  4969        40.35
2023-02-23 03:59:09.148  4987        40.35
2023-02-23 03:59:09.366  4985        40.35
2023-02-23 03:59:09.581  4986        40.35
2023-02-23 03:59:09.789  5006        40.35
2023-02-23 03:59:09.997  4981        40.35
2023-02-23 03:59:10.207  4995        40.35
2023-02-23 03:59:10.413  4992        40.35
2023-02-23 03:59:10.622  4995        40.35
2023-02-23 03:59:10.799  4908        40.35
2023-02-23 03:59:11.006  4924        40.35
2023-02-23 03:59:11.213  4907        40.32
2023-02-23 03:59:11.437  4910        40.32
2023-02-23 03:59:11.630  4922        40.32
2023-02-23 03:59:11.821  4909        40.32
2023-02-23 03:59:12.031  4907        40.32
2023-02-23 03:59:12.239  4898        40.32
2023-02-23 03:59:12.447  4911        40.32
2023-02-23 03:59:12.653  4897        40.35
2023-02-23 03:59:12.863  4910        40.35
2023-02-23 03:59:13.069  4897        40.32
2023-02-23 03:59:13.285  4891        40.32
2023-02-23 03:59:13.502  4911        40.32
2023-02-23 03:59:13.711  4891        40.32
2023-02-23 03:59:13.920  4908        40.32
2023-02-23 03:59:14.127  4890        40.32
2023-02-23 03:59:14.334  4893        40.32
2023-02-23 03:59:14.543  4901        40.32
2023-02-23 03:59:14.720  4879        40.32
2023-02-23 03:59:14.928  4903        40.32
2023-02-23 03:59:15.132  4879        40.32
2023-02-23 03:59:15.344  4881        40.32
2023-02-23 03:59:15.548  4885        40.32
2023-02-23 03:59:15.748  4861        40.32
2023-02-23 03:59:15.953  4883        40.32
2023-02-23 03:59:16.158  4900        40.32
2023-02-23 03:59:16.369  4899        40.32
2023-02-23 03:59:16.577  4875        40.32
2023-02-23 03:59:16.786  4893        40.32
2023-02-23 03:59:16.994  4883        40.32
2023-02-23 03:59:17.208  4888        40.32
2023-02-23 03:59:17.426  4873        40.32
2023-02-23 03:59:17.634  4881        40.32
2023-02-23 03:59:17.843  4859        40.32
2023-02-23 03:59:18.051  4868        40.32
2023-02-23 03:59:18.257  4851        40.32
2023-02-23 03:59:18.466  4857        40.32
2023-02-23 03:59:18.643  4849        40.32
2023-02-23 03:59:18.851  4840        40.32
2023-02-23 03:59:19.058  4874        40.32
2023-02-23 03:59:19.266  4853        40.32
2023-02-23 03:59:19.473  4855        40.32
2023-02-23 03:59:19.675  4842        40.32
2023-02-23 03:59:19.876  4842        40.32
2023-02-23 03:59:20.084  4824        40.32
2023-02-23 03:59:20.290  4810        40.32
2023-02-23 03:59:20.500  4819        40.32
2023-02-23 03:59:20.707  4806        40.32
2023-02-23 03:59:20.916  4812        40.32
2023-02-23 03:59:21.131  4785        40.32
2023-02-23 03:59:21.361  4783        40.32
2023-02-23 03:59:21.572  4775        40.32
2023-02-23 03:59:21.764  4769        40.32
2023-02-23 03:59:21.971  4787        40.32
2023-02-23 03:59:22.181  4774        40.32
2023-02-23 03:59:22.387  4792        40.32
2023-02-23 03:59:22.563  4776        40.32
2023-02-23 03:59:22.773  4755        40.32
2023-02-23 03:59:22.981  4768        40.32
2023-02-23 03:59:23.189  4778        40.32
2023-02-23 03:59:23.396  4775        40.32
2023-02-23 03:59:23.603  4767        40.32
2023-02-23 03:59:23.802  4772        40.32
2023-02-23 03:59:24.005  4786        40.32
2023-02-23 03:59:24.212  4763        40.32
2023-02-23 03:59:24.420  4778        40.32
2023-02-23 03:59:24.630  4785        40.32
2023-02-23 03:59:24.838  4765        40.32
2023-02-23 03:59:25.051  4785        40.32
2023-02-23 03:59:25.268  4771        40.32
2023-02-23 03:59:25.476  4792        40.32
2023-02-23 03:59:25.686  4781        40.32
2023-02-23 03:59:25.894  4790        40.32
2023-02-23 03:59:26.101  4817        40.32
2023-02-23 03:59:26.310  4798        40.32
2023-02-23 03:59:26.518  4797        40.32
2023-02-23 03:59:26.695  4820        40.32
2023-02-23 03:59:26.903  4827        40.32
2023-02-23 03:59:27.110  4827        40.32
2023-02-23 03:59:27.318  4876        40.32
2023-02-23 03:59:27.527  4849        40.32
2023-02-23 03:59:27.728  4860        40.32
2023-02-23 03:59:27.927  4848        40.32
2023-02-23 03:59:28.135  4863        40.32
2023-02-23 03:59:28.343  4862        40.32
2023-02-23 03:59:28.551  4854        40.32
2023-02-23 03:59:28.759  4852        40.32
2023-02-23 03:59:28.973  4855        40.32
2023-02-23 03:59:29.192  4857        40.32
2023-02-23 03:59:29.400  4866        40.32
2023-02-23 03:59:29.607  4852        40.32
2023-02-23 03:59:29.815  4853        40.32
2023-02-23 03:59:30.024  4857        40.32
2023-02-23 03:59:30.233  4871        40.32
2023-02-23 03:59:30.440  4867        40.32
2023-02-23 03:59:30.616  4874        40.32
2023-02-23 03:59:30.839  4869        40.32
2023-02-23 03:59:31.049  4846        40.32
2023-02-23 03:59:31.257  4863        40.32
2023-02-23 03:59:31.449  4847        40.32
2023-02-23 03:59:31.656  4853        40.32
2023-02-23 03:59:31.856  4833        40.32
2023-02-23 03:59:32.057  4844        40.32
2023-02-23 03:59:32.264  4863        40.29
2023-02-23 03:59:32.474  4852        40.29
2023-02-23 03:59:32.682  4866        40.29
2023-02-23 03:59:32.897  4851        40.29
2023-02-23 03:59:33.113  4865        40.29
2023-02-23 03:59:33.323  4868        40.29
2023-02-23 03:59:33.531  4850        40.29
2023-02-23 03:59:33.737  4872        40.29
2023-02-23 03:59:33.946  4875        40.29
2023-02-23 03:59:34.154  4875        40.29
2023-02-23 03:59:34.363  4852        40.29
2023-02-23 03:59:34.539  4873        40.29
2023-02-23 03:59:34.747  4867        40.29
2023-02-23 03:59:34.956  4882        40.29
2023-02-23 03:59:35.164  4875        40.29
2023-02-23 03:59:35.370  4881        40.29
2023-02-23 03:59:35.580  4892        40.29
2023-02-23 03:59:35.779  4871        40.29
2023-02-23 03:59:35.974  4888        40.29
2023-02-23 03:59:36.188  4894        40.29
2023-02-23 03:59:36.394  4900        40.29
2023-02-23 03:59:36.604  4900        40.29
2023-02-23 03:59:36.818  4908        40.29
2023-02-23 03:59:37.037  4923        40.29
2023-02-23 03:59:37.245  4909        40.29
2023-02-23 03:59:37.453  4920        40.29
2023-02-23 03:59:37.661  4914        40.29
2023-02-23 03:59:37.869  4945        40.29
2023-02-23 03:59:38.076  4956        40.29
2023-02-23 03:59:38.284  4954        40.29
2023-02-23 03:59:38.493  4973        40.32
2023-02-23 03:59:38.668  4949        40.32
2023-02-23 03:59:38.878  4949        40.32
2023-02-23 03:59:39.084  4945        40.32
2023-02-23 03:59:39.293  4972        40.32
2023-02-23 03:59:39.499  4968        40.32
2023-02-23 03:59:39.703  4980        40.32
2023-02-23 03:59:39.910  4978        40.32
2023-02-23 03:59:40.112  4974        40.32
2023-02-23 03:59:40.310  4991        40.32
2023-02-23 03:59:40.530  4975        40.29
2023-02-23 03:59:40.743  4957        40.29
2023-02-23 03:59:40.951  4953        40.32
2023-02-23 03:59:41.159  4963        40.29
2023-02-23 03:59:41.365  4969        40.29
2023-02-23 03:59:41.575  4967        40.29
2023-02-23 03:59:41.784  4952        40.29
2023-02-23 03:59:41.999  4946        40.29
2023-02-23 03:59:42.215  4928        40.29
2023-02-23 03:59:42.384  4928        40.29
2023-02-23 03:59:42.590  4929        40.29
2023-02-23 03:59:42.795  4936        40.29
2023-02-23 03:59:43.003  4937        40.29
2023-02-23 03:59:43.210  4939        40.29
2023-02-23 03:59:43.419  4935        40.29
2023-02-23 03:59:43.629  4926        40.32
2023-02-23 03:59:43.837  4927        40.32
2023-02-23 03:59:44.043  4938        40.32
2023-02-23 03:59:44.249  4943        40.32
2023-02-23 03:59:44.461  4938        40.32
2023-02-23 03:59:44.669  4926        40.32
2023-02-23 03:59:44.876  4931        40.32
2023-02-23 03:59:45.085  4955        40.32
2023-02-23 03:59:45.292  4944        40.32
2023-02-23 03:59:45.501  4948        40.32
2023-02-23 03:59:45.710  4936        40.32
2023-02-23 03:59:45.923  4949        40.29
2023-02-23 03:59:46.142  4966        40.32
2023-02-23 03:59:46.348  4945        40.32
2023-02-23 03:59:46.508  4958        40.32
2023-02-23 03:59:46.717  4950        40.32
2023-02-23 03:59:46.926  4952        40.32
2023-02-23 03:59:47.133  4969        40.32
2023-02-23 03:59:47.339  4974        40.32
2023-02-23 03:59:47.551  4971        40.32
2023-02-23 03:59:47.759  4954        40.32
2023-02-23 03:59:47.965  4974        40.32
2023-02-23 03:59:48.175  4969        40.32
2023-02-23 03:59:48.382  4982        40.32
2023-02-23 03:59:48.591  4999        40.32
2023-02-23 03:59:48.800  4978        40.32
2023-02-23 03:59:49.008  4963        40.32
2023-02-23 03:59:49.216  4976        40.32
2023-02-23 03:59:49.421  4954        40.32
2023-02-23 03:59:49.630  4957        40.32
2023-02-23 03:59:49.846  4930        40.32
2023-02-23 03:59:50.064  4936        40.35
2023-02-23 03:59:50.272  4936        40.35
2023-02-23 03:59:50.438  4918        40.35
2023-02-23 03:59:50.639  4925        40.35
2023-02-23 03:59:50.849  4928        40.35
2023-02-23 03:59:51.056  4920        40.35
2023-02-23 03:59:51.266  4927        40.35
2023-02-23 03:59:51.473  4890        40.35
2023-02-23 03:59:51.682  4920        40.35
2023-02-23 03:59:51.890  4902        40.35
2023-02-23 03:59:52.098  4922        40.35
2023-02-23 03:59:52.306  4902        40.35
2023-02-23 03:59:52.513  4913        40.35
2023-02-23 03:59:52.722  4891        40.35
2023-02-23 03:59:52.929  4883        40.35
2023-02-23 03:59:53.137  4888        40.35
2023-02-23 03:59:53.347  4885        40.35
2023-02-23 03:59:53.552  4890        40.35
2023-02-23 03:59:53.766  4906        40.35
2023-02-23 03:59:53.986  4889        40.35
2023-02-23 03:59:54.192  4890        40.35
2023-02-23 03:59:54.366  4887        40.35
2023-02-23 03:59:54.562  4878        40.38
2023-02-23 03:59:54.769  4886        40.38
2023-02-23 03:59:54.977  4899        40.38
2023-02-23 03:59:55.185  4891        40.38
2023-02-23 03:59:55.395  4871        40.38
2023-02-23 03:59:55.603  4862        40.38
2023-02-23 03:59:55.811  4854        40.38
2023-02-23 03:59:56.019  4848        40.38
2023-02-23 03:59:56.227  4846        40.38
2023-02-23 03:59:56.435  4839        40.38
2023-02-23 03:59:56.643  4834        40.38
2023-02-23 03:59:56.851  4862        40.38
2023-02-23 03:59:57.059  4851        40.38
2023-02-23 03:59:57.266  4842        40.38
2023-02-23 03:59:57.476  4857        40.38
2023-02-23 03:59:57.694  4825        40.38
2023-02-23 03:59:57.907  4866        40.38
2023-02-23 03:59:58.116  4868        40.38
2023-02-23 03:59:58.292  4854        40.38
2023-02-23 03:59:58.493  4851        40.38
2023-02-23 03:59:58.692  4846        40.38
2023-02-23 03:59:58.896  4857        40.38
2023-02-23 03:59:59.108  4830        40.38
2023-02-23 03:59:59.314  4834        40.38
2023-02-23 03:59:59.525  4830        40.38
2023-02-23 03:59:59.731  4840        40.38
2023-02-23 03:59:59.941  4851        40.38
2023-02-23 04:00:00.149  4849        40.38
2023-02-23 04:00:00.357  4850        40.41
2023-02-23 04:00:00.559  4831        40.41
2023-02-23 04:00:00.767  4847        40.41
2023-02-23 04:00:00.974  4837        40.41
2023-02-23 04:00:01.181  4835        40.41
2023-02-23 04:00:01.408  4839        40.41
2023-02-23 04:00:01.615  4837        40.41
2023-02-23 04:00:01.827  4843        40.41
2023-02-23 04:00:02.034  4835        40.41
2023-02-23 04:00:02.209  4841        40.41
2023-02-23 04:00:02.420  4846        40.41
2023-02-23 04:00:02.628  4847        40.41
2023-02-23 04:00:02.828  4863        40.41
2023-02-23 04:00:03.021  4870        40.41
2023-02-23 04:00:03.231  4888        40.41
2023-02-23 04:00:03.444  4821        40.41
2023-02-23 04:00:03.652  4901        40.41
2023-02-23 04:00:03.858  4944        40.41
2023-02-23 04:00:04.066  4919        40.41
2023-02-23 04:00:04.274  4916        40.41
2023-02-23 04:00:04.484  4930        40.41
2023-02-23 04:00:04.691  4939        40.41
2023-02-23 04:00:04.899  4972        40.41
2023-02-23 04:00:05.117  4980        40.41
2023-02-23 04:00:05.329  4989        40.41
2023-02-23 04:00:05.540  5000        40.41
2023-02-23 04:00:05.748  5018        40.41
2023-02-23 04:00:05.956  5010        40.41
2023-02-23 04:00:06.165  4993        40.41
2023-02-23 04:00:06.341  5003        40.41
2023-02-23 04:00:06.550  5017        40.41
2023-02-23 04:00:06.758  5008        40.41
2023-02-23 04:00:06.959  4995        40.41
2023-02-23 04:00:07.157  5008        40.41
2023-02-23 04:00:07.364  5015        40.41
2023-02-23 04:00:07.572  5010        40.41
2023-02-23 04:00:07.780  5011        40.41
2023-02-23 04:00:07.989  5029        40.41
2023-02-23 04:00:08.198  5027        40.41
2023-02-23 04:00:08.404  5028        40.41
2023-02-23 04:00:08.614  5034        40.41
2023-02-23 04:00:08.821  5062        40.41
2023-02-23 04:00:09.034  5080        40.41
2023-02-23 04:00:09.254  5081        40.41
2023-02-23 04:00:09.460  5070        40.41
2023-02-23 04:00:09.670  5071        40.41
2023-02-23 04:00:09.877  5120        40.41
2023-02-23 04:00:10.084  5089        40.41
2023-02-23 04:00:10.262  5122        40.41
2023-02-23 04:00:10.485  5116        40.41
2023-02-23 04:00:10.694  5208        40.41
2023-02-23 04:00:10.885  5194        40.41
2023-02-23 04:00:11.086  5211        40.41
2023-02-23 04:00:11.287  5228        40.41
2023-02-23 04:00:11.493  5245        40.41
2023-02-23 04:00:11.703  5245        40.41
2023-02-23 04:00:11.910  5259        40.41
2023-02-23 04:00:12.118  5267        40.41
2023-02-23 04:00:12.327  5290        40.41
2023-02-23 04:00:12.535  5291        40.41
2023-02-23 04:00:12.744  5281        40.41
2023-02-23 04:00:12.962  5302        40.41
2023-02-23 04:00:13.175  5272        40.41
2023-02-23 04:00:13.384  5288        40.41
2023-02-23 04:00:13.591  5294        40.41
2023-02-23 04:00:13.801  5260        40.41
2023-02-23 04:00:14.008  5264        40.41
2023-02-23 04:00:14.184  5258        40.41
2023-02-23 04:00:14.392  5269        40.41
2023-02-23 04:00:14.598  5268        40.41
2023-02-23 04:00:14.809  5273        40.41
2023-02-23 04:00:15.015  5278        40.41
2023-02-23 04:00:15.214  5282        40.41
2023-02-23 04:00:15.417  5297        40.41
2023-02-23 04:00:15.624  5289        40.41
2023-02-23 04:00:15.832  5290        40.41
2023-02-23 04:00:16.040  5318        40.41
2023-02-23 04:00:16.250  5342        40.41
2023-02-23 04:00:16.456  5332        40.41
2023-02-23 04:00:16.665  5349        40.41
2023-02-23 04:00:16.886  5355        40.41
2023-02-23 04:00:17.098  5358        40.41
2023-02-23 04:00:17.304  5344        40.41
2023-02-23 04:00:17.513  5345        40.38
2023-02-23 04:00:17.722  5363        40.41
2023-02-23 04:00:17.927  5367        40.38
2023-02-23 04:00:18.106  5341        40.38
2023-02-23 04:00:18.315  5361        40.38
2023-02-23 04:00:18.523  5354        40.38
2023-02-23 04:00:18.731  5366        40.38
2023-02-23 04:00:18.938  5367        40.38
2023-02-23 04:00:19.140  5371        40.38
2023-02-23 04:00:19.336  5373        40.38
2023-02-23 04:00:19.547  5387        40.38
2023-02-23 04:00:19.755  5380        40.38
2023-02-23 04:00:19.962  5383        40.38
2023-02-23 04:00:20.171  5364        40.38
2023-02-23 04:00:20.379  5362        40.38
2023-02-23 04:00:20.593  5372        40.38
2023-02-23 04:00:20.811  5360        40.38
2023-02-23 04:00:21.017  5337        40.38
2023-02-23 04:00:21.226  5295        40.38
2023-02-23 04:00:21.436  5298        40.41
2023-02-23 04:00:21.644  5322        40.41
2023-02-23 04:00:21.851  5311        40.38
2023-02-23 04:00:22.060  5317        40.38
2023-02-23 04:00:22.235  5303        40.38
2023-02-23 04:00:22.443  5309        40.38
2023-02-23 04:00:22.652  5272        40.38
2023-02-23 04:00:22.861  5282        40.38
2023-02-23 04:00:23.066  5265        40.38
2023-02-23 04:00:23.265  5256        40.38
2023-02-23 04:00:23.468  5248        40.38
2023-02-23 04:00:23.675  5238        40.38
2023-02-23 04:00:23.884  5226        40.38
2023-02-23 04:00:24.093  5215        40.38
2023-02-23 04:00:24.300  5220        40.38
2023-02-23 04:00:24.516  5214        40.38
2023-02-23 04:00:24.734  5223        40.38
2023-02-23 04:00:24.941  5235        40.38
2023-02-23 04:00:25.150  5211        40.38
2023-02-23 04:00:25.357  5194        40.38
2023-02-23 04:00:25.566  5196        40.38
2023-02-23 04:00:25.774  5193        40.38
2023-02-23 04:00:25.983  5203        40.38
2023-02-23 04:00:26.156  5181        40.38
2023-02-23 04:00:26.367  5198        40.38
2023-02-23 04:00:26.573  5161        40.38
2023-02-23 04:00:26.784  5169        40.38
2023-02-23 04:00:27.007  5158        40.38
2023-02-23 04:00:27.198  5145        40.38
2023-02-23 04:00:27.406  5153        40.38
2023-02-23 04:00:27.615  5133        40.38
2023-02-23 04:00:27.823  5127        40.38
2023-02-23 04:00:28.016  5126        40.38
2023-02-23 04:00:28.221  5109        40.38
2023-02-23 04:00:28.442  5117        40.38
2023-02-23 04:00:28.654  5128        40.38
2023-02-23 04:00:28.864  5123        40.38
2023-02-23 04:00:29.071  5167        40.38
2023-02-23 04:00:29.276  5140        40.38
2023-02-23 04:00:29.489  5151        40.38
2023-02-23 04:00:29.697  5170        40.38
2023-02-23 04:00:29.904  5179        40.38
2023-02-23 04:00:30.081  5174        40.38
2023-02-23 04:00:30.288  5200        40.38
2023-02-23 04:00:30.496  5191        40.38
2023-02-23 04:00:30.705  5204        40.38
2023-02-23 04:00:30.912  5216        40.35
2023-02-23 04:00:31.117  5203        40.38
2023-02-23 04:00:31.313  5212        40.38
2023-02-23 04:00:31.522  5206        40.38
2023-02-23 04:00:31.730  5212        40.38
2023-02-23 04:00:31.936  5220        40.35
2023-02-23 04:00:32.146  5198        40.35
2023-02-23 04:00:32.358  5233        40.35
2023-02-23 04:00:32.576  5260        40.35
2023-02-23 04:00:32.786  5228        40.35
2023-02-23 04:00:32.994  5216        40.35
2023-02-23 04:00:33.203  5235        40.35
2023-02-23 04:00:33.409  5245        40.35
2023-02-23 04:00:33.619  5250        40.35
2023-02-23 04:00:33.827  5263        40.35
2023-02-23 04:00:34.003  5251        40.35
2023-02-23 04:00:34.211  5265        40.35
2023-02-23 04:00:34.418  5259        40.35
2023-02-23 04:00:34.627  5260        40.35
2023-02-23 04:00:34.836  5275        40.35
2023-02-23 04:00:35.042  5274        40.35
2023-02-23 04:00:35.240  5283        40.35
2023-02-23 04:00:35.444  5298        40.35
2023-02-23 04:00:35.648  5322        40.35
2023-02-23 04:00:35.860  5333        40.35
2023-02-23 04:00:36.068  5324        40.35
2023-02-23 04:00:36.283  5329        40.35
2023-02-23 04:00:36.498  5316        40.35
2023-02-23 04:00:36.707  5310        40.35
2023-02-23 04:00:36.916  5302        40.35
2023-02-23 04:00:37.123  5283        40.35
2023-02-23 04:00:37.332  5272        40.35
2023-02-23 04:00:37.540  5264        40.35
2023-02-23 04:00:37.749  5246        40.35
2023-02-23 04:00:37.924  5258        40.35
2023-02-23 04:00:38.133  5241        40.35
2023-02-23 04:00:38.341  5235        40.35
2023-02-23 04:00:38.547  5226        40.35
2023-02-23 04:00:38.755  5218        40.35
2023-02-23 04:00:38.966  5222        40.35
2023-02-23 04:00:39.166  5234        40.35
2023-02-23 04:00:39.364  5230        40.35
2023-02-23 04:00:39.574  5228        40.35
2023-02-23 04:00:39.781  5209        40.35
2023-02-23 04:00:39.989  5194        40.35
2023-02-23 04:00:40.204  5191        40.35
2023-02-23 04:00:40.422  5190        40.35
2023-02-23 04:00:40.630  5195        40.35
2023-02-23 04:00:40.835  5181        40.35
2023-02-23 04:00:41.042  5187        40.35
2023-02-23 04:00:41.248  5184        40.35
2023-02-23 04:00:41.460  5203        40.35
2023-02-23 04:00:41.669  5197        40.35
2023-02-23 04:00:41.840  5209        40.35
2023-02-23 04:00:42.051  5203        40.35
2023-02-23 04:00:42.262  5202        40.35
2023-02-23 04:00:42.470  5207        40.35
2023-02-23 04:00:42.679  5207        40.35
2023-02-23 04:00:42.887  5209        40.35
2023-02-23 04:00:43.095  5204        40.35
2023-02-23 04:00:43.297  5172        40.35
2023-02-23 04:00:43.495  5194        40.35
2023-02-23 04:00:43.703  5222        40.35
2023-02-23 04:00:43.909  5201        40.35
2023-02-23 04:00:44.131  5215        40.35
2023-02-23 04:00:44.344  5235        40.35
2023-02-23 04:00:44.551  5202        40.35
2023-02-23 04:00:44.758  5204        40.35
2023-02-23 04:00:44.967  5200        40.35
2023-02-23 04:00:45.176  5175        40.35
2023-02-23 04:00:45.384  5182        40.35
2023-02-23 04:00:45.592  5186        40.35
2023-02-23 04:00:45.768  5205        40.35
2023-02-23 04:00:45.974  5201        40.35
2023-02-23 04:00:46.185  5193        40.35
2023-02-23 04:00:46.393  5185        40.32
2023-02-23 04:00:46.601  5184        40.35
2023-02-23 04:00:46.809  5204        40.32
2023-02-23 04:00:47.016  5209        40.35
2023-02-23 04:00:47.223  5237        40.35
2023-02-23 04:00:47.422  5228        40.32
2023-02-23 04:00:47.625  5255        40.32
