               data_ora   rad  temperatura
2023-04-19 22:25:22.656  4978        42.30
2023-04-19 22:25:22.864  4995        42.30
2023-04-19 22:25:23.072  4977        42.30
2023-04-19 22:25:23.248  4998        42.30
2023-04-19 22:25:23.455  4977        42.30
2023-04-19 22:25:23.664  4995        42.30
2023-04-19 22:25:23.873  4999        42.30
2023-04-19 22:25:24.079  5000        42.30
2023-04-19 22:25:24.288  5001        42.30
2023-04-19 22:25:24.497  5006        42.30
2023-04-19 22:25:24.703  5000        42.30
2023-04-19 22:25:24.902  4984        42.27
2023-04-19 22:25:25.106  5000        42.27
2023-04-19 22:25:25.313  4987        42.27
2023-04-19 22:25:25.530  4999        42.27
2023-04-19 22:25:25.747  4991        42.27
2023-04-19 22:25:25.953  5001        42.27
2023-04-19 22:25:26.163  4988        42.27
2023-04-19 22:25:26.372  4998        42.27
2023-04-19 22:25:26.578  4997        42.27
2023-04-19 22:25:26.788  4998        42.27
2023-04-19 22:25:26.996  5001        42.27
2023-04-19 22:25:27.204  5003        42.27
2023-04-19 22:25:27.420  4995        42.27
2023-04-19 22:25:27.588  4982        42.27
2023-04-19 22:25:27.796  4991        42.27
2023-04-19 22:25:28.005  5000        42.27
2023-04-19 22:25:28.213  4998        42.27
2023-04-19 22:25:28.421  4996        42.27
2023-04-19 22:25:28.628  5000        42.27
2023-04-19 22:25:28.838  5018        42.27
2023-04-19 22:25:29.041  5004        42.27
2023-04-19 22:25:29.240  5022        42.27
2023-04-19 22:25:29.446  5018        42.27
2023-04-19 22:25:29.668  5025        42.27
2023-04-19 22:25:29.877  5028        42.27
2023-04-19 22:25:30.087  5047        42.27
2023-04-19 22:25:30.294  5019        42.27
2023-04-19 22:25:30.501  5040        42.27
2023-04-19 22:25:30.709  5028        42.27
2023-04-19 22:25:30.919  5029        42.27
2023-04-19 22:25:31.125  5016        42.27
2023-04-19 22:25:31.335  5028        42.27
2023-04-19 22:25:31.548  5000        42.27
2023-04-19 22:25:31.718  5011        42.27
2023-04-19 22:25:31.927  5028        42.27
2023-04-19 22:25:32.134  5030        42.27
2023-04-19 22:25:32.344  5020        42.27
2023-04-19 22:25:32.553  5019        42.27
2023-04-19 22:25:32.761  5032        42.27
2023-04-19 22:25:32.969  5030        42.27
2023-04-19 22:25:33.175  5021        42.27
2023-04-19 22:25:33.376  5033        42.27
2023-04-19 22:25:33.577  5018        42.27
2023-04-19 22:25:33.784  5021        42.27
2023-04-19 22:25:34.006  5028        42.27
2023-04-19 22:25:34.217  5024        42.27
2023-04-19 22:25:34.425  5025        42.27
2023-04-19 22:25:34.632  5016        42.27
2023-04-19 22:25:34.843  5006        42.27
2023-04-19 22:25:35.049  5003        42.27
2023-04-19 22:25:35.257  5035        42.27
2023-04-19 22:25:35.465  4998        42.27
2023-04-19 22:25:35.679  5020        42.27
2023-04-19 22:25:35.849  5009        42.27
2023-04-19 22:25:36.059  5022        42.27
2023-04-19 22:25:36.267  5003        42.27
2023-04-19 22:25:36.476  5016        42.27
2023-04-19 22:25:36.683  5007        42.27
2023-04-19 22:25:36.891  5003        42.27
2023-04-19 22:25:37.101  5002        42.27
2023-04-19 22:25:37.308  5009        42.27
2023-04-19 22:25:37.515  5019        42.27
2023-04-19 22:25:37.714  5027        42.27
2023-04-19 22:25:37.920  5011        42.27
2023-04-19 22:25:38.138  4990        42.27
2023-04-19 22:25:38.349  5009        42.27
2023-04-19 22:25:38.558  4990        42.27
2023-04-19 22:25:38.764  5000        42.27
2023-04-19 22:25:38.973  5009        42.27
2023-04-19 22:25:39.181  5012        42.27
2023-04-19 22:25:39.390  5006        42.27
2023-04-19 22:25:39.598  5010        42.30
2023-04-19 22:25:39.811  5000        42.27
2023-04-19 22:25:40.028  5001        42.30
2023-04-19 22:25:40.191  4996        42.30
2023-04-19 22:25:40.400  5002        42.27
2023-04-19 22:25:40.607  4983        42.27
2023-04-19 22:25:40.815  4981        42.27
2023-04-19 22:25:41.024  4980        42.30
2023-04-19 22:25:41.230  4981        42.30
2023-04-19 22:25:41.441  4986        42.27
2023-04-19 22:25:41.648  4969        42.27
2023-04-19 22:25:41.852  4965        42.27
2023-04-19 22:25:42.052  4969        42.27
2023-04-19 22:25:42.269  4967        42.27
2023-04-19 22:25:42.481  4964        42.27
2023-04-19 22:25:42.690  4965        42.30
2023-04-19 22:25:42.896  4958        42.30
2023-04-19 22:25:43.106  4969        42.30
2023-04-19 22:25:43.313  4959        42.30
2023-04-19 22:25:43.521  4982        42.30
2023-04-19 22:25:43.730  4962        42.27
2023-04-19 22:25:43.937  4960        42.27
2023-04-19 22:25:44.156  4964        42.27
2023-04-19 22:25:44.321  4964        42.27
2023-04-19 22:25:44.528  4961        42.27
2023-04-19 22:25:44.739  4957        42.27
2023-04-19 22:25:44.947  4963        42.27
2023-04-19 22:25:45.155  4960        42.27
2023-04-19 22:25:45.363  4942        42.30
2023-04-19 22:25:45.571  4946        42.27
2023-04-19 22:25:45.779  4958        42.30
2023-04-19 22:25:45.986  4947        42.30
2023-04-19 22:25:46.190  4944        42.30
2023-04-19 22:25:46.397  4960        42.30
2023-04-19 22:25:46.612  4966        42.30
2023-04-19 22:25:46.820  4966        42.27
2023-04-19 22:25:47.029  4962        42.27
2023-04-19 22:25:47.236  4961        42.27
2023-04-19 22:25:47.444  4954        42.27
2023-04-19 22:25:47.653  4967        42.30
2023-04-19 22:25:47.861  4962        42.30
2023-04-19 22:25:48.068  4951        42.27
2023-04-19 22:25:48.286  4952        42.27
2023-04-19 22:25:48.502  4932        42.30
2023-04-19 22:25:48.662  4962        42.30
2023-04-19 22:25:48.869  4981        42.30
2023-04-19 22:25:49.078  4968        42.30
2023-04-19 22:25:49.287  4977        42.27
2023-04-19 22:25:49.495  4949        42.27
2023-04-19 22:25:49.703  4952        42.27
2023-04-19 22:25:49.927  4962        42.27
2023-04-19 22:25:50.135  4959        42.30
2023-04-19 22:25:50.325  4951        42.30
2023-04-19 22:25:50.525  4966        42.30
2023-04-19 22:25:50.741  4972        42.30
2023-04-19 22:25:50.952  4979        42.30
2023-04-19 22:25:51.161  4968        42.27
2023-04-19 22:25:51.369  4979        42.30
2023-04-19 22:25:51.577  4995        42.30
2023-04-19 22:25:51.780  4987        42.30
2023-04-19 22:25:51.994  4994        42.30
2023-04-19 22:25:52.202  4994        42.30
2023-04-19 22:25:52.417  5012        42.30
2023-04-19 22:25:52.634  4996        42.30
2023-04-19 22:25:52.794  4996        42.30
2023-04-19 22:25:53.003  4997        42.27
2023-04-19 22:25:53.209  5003        42.30
2023-04-19 22:25:53.419  4989        42.27
2023-04-19 22:25:53.628  4980        42.30
2023-04-19 22:25:53.835  4988        42.30
2023-04-19 22:25:54.044  4992        42.30
2023-04-19 22:25:54.252  4984        42.30
2023-04-19 22:25:54.458  4988        42.30
2023-04-19 22:25:54.661  4970        42.30
2023-04-19 22:25:54.871  4988        42.30
2023-04-19 22:25:55.084  4984        42.30
2023-04-19 22:25:55.291  4991        42.27
2023-04-19 22:25:55.500  4983        42.30
2023-04-19 22:25:55.709  5000        42.27
2023-04-19 22:25:55.917  4996        42.30
2023-04-19 22:25:56.126  4990        42.30
2023-04-19 22:25:56.332  4989        42.30
2023-04-19 22:25:56.545  4988        42.30
2023-04-19 22:25:56.762  4988        42.30
2023-04-19 22:25:56.927  5000        42.30
2023-04-19 22:25:57.134  4983        42.30
2023-04-19 22:25:57.343  4980        42.30
2023-04-19 22:25:57.551  4982        42.30
2023-04-19 22:25:57.759  5000        42.30
2023-04-19 22:25:57.964  4995        42.30
2023-04-19 22:25:58.174  4991        42.30
2023-04-19 22:25:58.381  4990        42.30
2023-04-19 22:25:58.590  5005        42.30
2023-04-19 22:25:58.797  5002        42.30
2023-04-19 22:25:59.002  4998        42.30
2023-04-19 22:25:59.231  5007        42.30
2023-04-19 22:25:59.439  4974        42.30
2023-04-19 22:25:59.647  4969        42.30
2023-04-19 22:25:59.839  4959        42.30
2023-04-19 22:26:00.045  4972        42.30
2023-04-19 22:26:00.257  4955        42.30
2023-04-19 22:26:00.463  4968        42.30
2023-04-19 22:26:00.672  4977        42.30
2023-04-19 22:26:00.891  4958        42.30
2023-04-19 22:26:01.105  4954        42.27
2023-04-19 22:26:01.263  4963        42.30
2023-04-19 22:26:01.474  4967        42.27
2023-04-19 22:26:01.682  4943        42.27
2023-04-19 22:26:01.888  4946        42.30
2023-04-19 22:26:02.097  4960        42.30
2023-04-19 22:26:02.300  4954        42.27
2023-04-19 22:26:02.515  4928        42.30
2023-04-19 22:26:02.722  4942        42.27
2023-04-19 22:26:02.930  4965        42.30
2023-04-19 22:26:03.136  4941        42.30
2023-04-19 22:26:03.347  4937        42.30
2023-04-19 22:26:03.554  4955        42.30
2023-04-19 22:26:03.764  4946        42.30
2023-04-19 22:26:03.972  4947        42.30
2023-04-19 22:26:04.179  4946        42.27
2023-04-19 22:26:04.387  4941        42.27
2023-04-19 22:26:04.596  4959        42.27
2023-04-19 22:26:04.804  4954        42.27
2023-04-19 22:26:05.018  4948        42.27
2023-04-19 22:26:05.235  4949        42.27
2023-04-19 22:26:05.445  4937        42.27
2023-04-19 22:26:05.604  4953        42.27
2023-04-19 22:26:05.812  4953        42.30
2023-04-19 22:26:06.022  4928        42.27
2023-04-19 22:26:06.229  4913        42.30
2023-04-19 22:26:06.438  4927        42.27
2023-04-19 22:26:06.646  4944        42.30
2023-04-19 22:26:06.849  4942        42.30
2023-04-19 22:26:07.056  4933        42.30
2023-04-19 22:26:07.264  4935        42.30
2023-04-19 22:26:07.473  4960        42.27
2023-04-19 22:26:07.680  4936        42.27
2023-04-19 22:26:07.887  4942        42.27
2023-04-19 22:26:08.094  4941        42.27
2023-04-19 22:26:08.304  4938        42.27
2023-04-19 22:26:08.517  4943        42.27
2023-04-19 22:26:08.725  4936        42.27
2023-04-19 22:26:08.940  4958        42.27
2023-04-19 22:26:09.151  4948        42.30
2023-04-19 22:26:09.362  4945        42.30
2023-04-19 22:26:09.567  4946        42.27
2023-04-19 22:26:09.742  4960        42.27
2023-04-19 22:26:09.952  4940        42.27
2023-04-19 22:26:10.158  4950        42.27
2023-04-19 22:26:10.361  4944        42.27
2023-04-19 22:26:10.559  4954        42.27
2023-04-19 22:26:10.765  4955        42.27
2023-04-19 22:26:10.975  4954        42.27
2023-04-19 22:26:11.183  4960        42.30
2023-04-19 22:26:11.389  4940        42.30
2023-04-19 22:26:11.597  4940        42.30
2023-04-19 22:26:11.803  4953        42.30
2023-04-19 22:26:12.012  4947        42.30
2023-04-19 22:26:12.221  4947        42.27
2023-04-19 22:26:12.441  4953        42.30
2023-04-19 22:26:12.652  4962        42.30
2023-04-19 22:26:12.859  4974        42.27
2023-04-19 22:26:13.066  4950        42.27
2023-04-19 22:26:13.274  4948        42.30
2023-04-19 22:26:13.484  4941        42.30
2023-04-19 22:26:13.690  4942        42.30
2023-04-19 22:26:13.868  4930        42.30
2023-04-19 22:26:14.076  4931        42.30
2023-04-19 22:26:14.284  4947        42.30
2023-04-19 22:26:14.492  4968        42.30
2023-04-19 22:26:14.700  4967        42.30
2023-04-19 22:26:14.907  4974        42.30
2023-04-19 22:26:15.115  4964        42.30
2023-04-19 22:26:15.324  4962        42.30
2023-04-19 22:26:15.527  4956        42.30
2023-04-19 22:26:15.723  4964        42.30
2023-04-19 22:26:15.933  4989        42.30
2023-04-19 22:26:16.152  4986        42.30
2023-04-19 22:26:16.363  5001        42.30
2023-04-19 22:26:16.572  4993        42.27
2023-04-19 22:26:16.780  4982        42.27
2023-04-19 22:26:16.988  4973        42.30
2023-04-19 22:26:17.194  4962        42.30
2023-04-19 22:26:17.402  4987        42.30
2023-04-19 22:26:17.620  4971        42.30
2023-04-19 22:26:17.835  4978        42.30
2023-04-19 22:26:18.043  4971        42.30
2023-04-19 22:26:18.212  4981        42.30
2023-04-19 22:26:18.410  4973        42.30
2023-04-19 22:26:18.618  4982        42.30
2023-04-19 22:26:18.826  4959        42.30
2023-04-19 22:26:19.037  4987        42.30
2023-04-19 22:26:19.257  4985        42.30
2023-04-19 22:26:19.450  5004        42.30
2023-04-19 22:26:19.659  5013        42.30
2023-04-19 22:26:19.865  4997        42.30
2023-04-19 22:26:20.073  5017        42.27
2023-04-19 22:26:20.282  5004        42.27
2023-04-19 22:26:20.489  4998        42.27
2023-04-19 22:26:20.699  4982        42.30
2023-04-19 22:26:20.905  5008        42.30
2023-04-19 22:26:21.113  5009        42.30
2023-04-19 22:26:21.333  5008        42.30
2023-04-19 22:26:21.544  4999        42.30
2023-04-19 22:26:21.753  4988        42.30
2023-04-19 22:26:21.959  4994        42.30
2023-04-19 22:26:22.167  4977        42.30
2023-04-19 22:26:22.344  4987        42.30
2023-04-19 22:26:22.551  4979        42.30
2023-04-19 22:26:22.759  4994        42.30
2023-04-19 22:26:22.968  4996        42.30
2023-04-19 22:26:23.179  4984        42.30
2023-04-19 22:26:23.385  4971        42.30
2023-04-19 22:26:23.585  4972        42.30
2023-04-19 22:26:23.789  4977        42.30
2023-04-19 22:26:23.995  4986        42.30
2023-04-19 22:26:24.199  4975        42.30
2023-04-19 22:26:24.413  4961        42.30
2023-04-19 22:26:24.621  4967        42.30
2023-04-19 22:26:24.830  4975        42.30
2023-04-19 22:26:25.045  4978        42.30
2023-04-19 22:26:25.261  4978        42.30
2023-04-19 22:26:25.470  4970        42.30
2023-04-19 22:26:25.678  4968        42.30
2023-04-19 22:26:25.887  4964        42.30
2023-04-19 22:26:26.094  4969        42.30
2023-04-19 22:26:26.301  4974        42.27
2023-04-19 22:26:26.509  4962        42.30
2023-04-19 22:26:26.685  4954        42.30
2023-04-19 22:26:26.893  4968        42.30
2023-04-19 22:26:27.103  4968        42.30
2023-04-19 22:26:27.310  4967        42.30
2023-04-19 22:26:27.517  4958        42.30
2023-04-19 22:26:27.727  4951        42.30
2023-04-19 22:26:27.928  4947        42.30
2023-04-19 22:26:28.127  4948        42.30
2023-04-19 22:26:28.333  4964        42.30
2023-04-19 22:26:28.542  4958        42.30
2023-04-19 22:26:28.752  4962        42.30
2023-04-19 22:26:28.959  4954        42.30
2023-04-19 22:26:29.178  4954        42.30
2023-04-19 22:26:29.391  4972        42.30
2023-04-19 22:26:29.600  4968        42.30
2023-04-19 22:26:29.807  4974        42.27
2023-04-19 22:26:30.015  4971        42.27
2023-04-19 22:26:30.225  4987        42.27
2023-04-19 22:26:30.431  4979        42.30
2023-04-19 22:26:30.640  4991        42.30
2023-04-19 22:26:30.817  4994        42.30
2023-04-19 22:26:31.026  4982        42.27
2023-04-19 22:26:31.232  4979        42.27
2023-04-19 22:26:31.435  4982        42.27
2023-04-19 22:26:31.649  4981        42.27
2023-04-19 22:26:31.858  4985        42.27
2023-04-19 22:26:32.066  4988        42.27
2023-04-19 22:26:32.269  5000        42.27
2023-04-19 22:26:32.470  4995        42.30
2023-04-19 22:26:32.675  4972        42.30
2023-04-19 22:26:32.882  4993        42.30
2023-04-19 22:26:33.096  5005        42.30
2023-04-19 22:26:33.314  4988        42.30
2023-04-19 22:26:33.517  5003        42.30
2023-04-19 22:26:33.731  4990        42.30
2023-04-19 22:26:33.939  4988        42.30
2023-04-19 22:26:34.146  5000        42.30
2023-04-19 22:26:34.355  4976        42.30
2023-04-19 22:26:34.558  4968        42.30
2023-04-19 22:26:34.771  4975        42.27
2023-04-19 22:26:34.988  4978        42.27
2023-04-19 22:26:35.156  4978        42.27
2023-04-19 22:26:35.363  4967        42.27
2023-04-19 22:26:35.572  4980        42.30
2023-04-19 22:26:35.779  4979        42.30
2023-04-19 22:26:35.988  4988        42.30
2023-04-19 22:26:36.197  4968        42.30
2023-04-19 22:26:36.404  4965        42.30
2023-04-19 22:26:36.610  4963        42.30
2023-04-19 22:26:36.812  4967        42.30
2023-04-19 22:26:37.013  4983        42.30
2023-04-19 22:26:37.229  4968        42.30
2023-04-19 22:26:37.446  4978        42.30
2023-04-19 22:26:37.653  4980        42.30
2023-04-19 22:26:37.862  4982        42.30
2023-04-19 22:26:38.068  4998        42.30
2023-04-19 22:26:38.277  4998        42.30
2023-04-19 22:26:38.487  4970        42.30
2023-04-19 22:26:38.695  4974        42.30
2023-04-19 22:26:38.906  4986        42.30
2023-04-19 22:26:39.124  4985        42.30
2023-04-19 22:26:39.286  4976        42.30
2023-04-19 22:26:39.495  4961        42.30
2023-04-19 22:26:39.703  4951        42.30
2023-04-19 22:26:39.911  4966        42.30
2023-04-19 22:26:40.120  4956        42.30
2023-04-19 22:26:40.328  4969        42.30
2023-04-19 22:26:40.536  4983        42.30
2023-04-19 22:26:40.743  4955        42.30
2023-04-19 22:26:40.951  4956        42.30
2023-04-19 22:26:41.154  4950        42.30
2023-04-19 22:26:41.363  4960        42.30
2023-04-19 22:26:41.576  4965        42.30
2023-04-19 22:26:41.784  4946        42.30
2023-04-19 22:26:41.991  4963        42.30
2023-04-19 22:26:42.200  4958        42.30
2023-04-19 22:26:42.408  4944        42.30
2023-04-19 22:26:42.616  4943        42.30
2023-04-19 22:26:42.824  4971        42.30
2023-04-19 22:26:43.037  4969        42.30
2023-04-19 22:26:43.256  4962        42.30
2023-04-19 22:26:43.465  4953        42.30
2023-04-19 22:26:43.626  4973        42.30
2023-04-19 22:26:43.834  4961        42.30
2023-04-19 22:26:44.039  4993        42.30
2023-04-19 22:26:44.249  4950        42.30
2023-04-19 22:26:44.457  4963        42.30
2023-04-19 22:26:44.665  4957        42.30
2023-04-19 22:26:44.873  4951        42.30
2023-04-19 22:26:45.079  4948        42.30
2023-04-19 22:26:45.289  4946        42.30
2023-04-19 22:26:45.497  4950        42.30
2023-04-19 22:26:45.706  4954        42.30
2023-04-19 22:26:45.914  4970        42.30
2023-04-19 22:26:46.117  4964        42.30
2023-04-19 22:26:46.330  4972        42.30
2023-04-19 22:26:46.540  4962        42.30
2023-04-19 22:26:46.747  4969        42.30
2023-04-19 22:26:46.955  4947        42.30
2023-04-19 22:26:47.173  4964        42.30
2023-04-19 22:26:47.388  4943        42.30
2023-04-19 22:26:47.596  4944        42.30
2023-04-19 22:26:47.765  4946        42.30
2023-04-19 22:26:47.965  4953        42.30
2023-04-19 22:26:48.168  4965        42.30
2023-04-19 22:26:48.381  4975        42.30
2023-04-19 22:26:48.589  4959        42.30
2023-04-19 22:26:48.796  4945        42.30
2023-04-19 22:26:49.005  4946        42.30
2023-04-19 22:26:49.208  4943        42.30
2023-04-19 22:26:49.421  4945        42.30
2023-04-19 22:26:49.629  4929        42.30
2023-04-19 22:26:49.851  4929        42.30
2023-04-19 22:26:50.062  4956        42.30
2023-04-19 22:26:50.249  4946        42.30
2023-04-19 22:26:50.460  4938        42.30
2023-04-19 22:26:50.671  4932        42.30
2023-04-19 22:26:50.877  4940        42.30
2023-04-19 22:26:51.090  4935        42.30
2023-04-19 22:26:51.303  4932        42.30
2023-04-19 22:26:51.518  4929        42.30
2023-04-19 22:26:51.727  4933        42.30
2023-04-19 22:26:51.903  4934        42.30
2023-04-19 22:26:52.107  4924        42.30
2023-04-19 22:26:52.308  4933        42.30
2023-04-19 22:26:52.505  4936        42.30
2023-04-19 22:26:52.718  4927        42.30
2023-04-19 22:26:52.926  4922        42.30
2023-04-19 22:26:53.135  4920        42.30
2023-04-19 22:26:53.343  4912        42.30
2023-04-19 22:26:53.552  4903        42.30
2023-04-19 22:26:53.761  4901        42.30
2023-04-19 22:26:53.968  4908        42.30
2023-04-19 22:26:54.175  4934        42.30
2023-04-19 22:26:54.384  4918        42.30
2023-04-19 22:26:54.592  4922        42.30
2023-04-19 22:26:54.799  4927        42.30
2023-04-19 22:26:55.010  4935        42.30
2023-04-19 22:26:55.223  4942        42.30
2023-04-19 22:26:55.440  4911        42.30
2023-04-19 22:26:55.648  4923        42.30
2023-04-19 22:26:55.856  4911        42.30
2023-04-19 22:26:56.066  4911        42.30
2023-04-19 22:26:56.242  4909        42.30
2023-04-19 22:26:56.449  4908        42.30
2023-04-19 22:26:56.649  4923        42.30
2023-04-19 22:26:56.850  4920        42.30
2023-04-19 22:26:57.057  4924        42.30
2023-04-19 22:26:57.265  4916        42.30
2023-04-19 22:26:57.472  4924        42.30
2023-04-19 22:26:57.681  4928        42.30
2023-04-19 22:26:57.889  4936        42.30
2023-04-19 22:26:58.099  4927        42.30
2023-04-19 22:26:58.306  4922        42.30
2023-04-19 22:26:58.515  4933        42.30
2023-04-19 22:26:58.720  4947        42.30
2023-04-19 22:26:58.930  4950        42.30
2023-04-19 22:26:59.139  4950        42.30
2023-04-19 22:26:59.355  4963        42.30
2023-04-19 22:26:59.573  4958        42.30
2023-04-19 22:26:59.776  4944        42.30
2023-04-19 22:26:59.986  4956        42.30
2023-04-19 22:27:00.195  4949        42.30
2023-04-19 22:27:00.373  4951        42.30
2023-04-19 22:27:00.581  4945        42.30
2023-04-19 22:27:00.782  4959        42.30
2023-04-19 22:27:00.992  4981        42.30
2023-04-19 22:27:01.204  4955        42.30
2023-04-19 22:27:01.397  4972        42.30
2023-04-19 22:27:01.605  4974        42.30
2023-04-19 22:27:01.807  4966        42.30
2023-04-19 22:27:02.020  4962        42.30
2023-04-19 22:27:02.229  4963        42.30
2023-04-19 22:27:02.438  4973        42.30
2023-04-19 22:27:02.646  4969        42.30
2023-04-19 22:27:02.847  4966        42.30
2023-04-19 22:27:03.062  4951        42.30
2023-04-19 22:27:03.269  4947        42.30
2023-04-19 22:27:03.489  4945        42.30
2023-04-19 22:27:03.702  4946        42.30
2023-04-19 22:27:03.905  4943        42.30
2023-04-19 22:27:04.119  4936        42.30
2023-04-19 22:27:04.326  4938        42.30
2023-04-19 22:27:04.536  4930        42.30
2023-04-19 22:27:04.712  4918        42.30
2023-04-19 22:27:04.919  4930        42.30
2023-04-19 22:27:05.126  4936        42.30
2023-04-19 22:27:05.334  4942        42.30
2023-04-19 22:27:05.535  4936        42.30
2023-04-19 22:27:05.737  4954        42.30
2023-04-19 22:27:05.945  4959        42.30
2023-04-19 22:27:06.147  4960        42.30
2023-04-19 22:27:06.365  4952        42.30
2023-04-19 22:27:06.568  4971        42.30
2023-04-19 22:27:06.775  4974        42.30
2023-04-19 22:27:06.984  4969        42.30
2023-04-19 22:27:07.188  4964        42.30
2023-04-19 22:27:07.404  4953        42.30
2023-04-19 22:27:07.621  4938        42.30
2023-04-19 22:27:07.833  4962        42.30
2023-04-19 22:27:08.042  4942        42.30
2023-04-19 22:27:08.244  4945        42.30
2023-04-19 22:27:08.456  4932        42.30
2023-04-19 22:27:08.665  4939        42.30
2023-04-19 22:27:08.841  4930        42.30
2023-04-19 22:27:09.048  4932        42.30
2023-04-19 22:27:09.255  4940        42.30
2023-04-19 22:27:09.464  4937        42.30
2023-04-19 22:27:09.689  4929        42.30
2023-04-19 22:27:09.876  4941        42.30
2023-04-19 22:27:10.074  4927        42.30
2023-04-19 22:27:10.281  4906        42.27
2023-04-19 22:27:10.483  4914        42.27
2023-04-19 22:27:10.698  4931        42.27
2023-04-19 22:27:10.905  4923        42.27
2023-04-19 22:27:11.114  4919        42.27
2023-04-19 22:27:11.321  4932        42.30
2023-04-19 22:27:11.535  4914        42.27
2023-04-19 22:27:11.753  4914        42.27
2023-04-19 22:27:11.962  4925        42.27
2023-04-19 22:27:12.171  4917        42.27
2023-04-19 22:27:12.378  4922        42.27
2023-04-19 22:27:12.583  4928        42.27
2023-04-19 22:27:12.796  4924        42.27
2023-04-19 22:27:13.004  4927        42.27
2023-04-19 22:27:13.173  4943        42.27
2023-04-19 22:27:13.388  4936        42.27
2023-04-19 22:27:13.590  4929        42.27
2023-04-19 22:27:13.803  4917        42.27
2023-04-19 22:27:14.013  4920        42.27
2023-04-19 22:27:14.218  4922        42.27
2023-04-19 22:27:14.418  4933        42.27
2023-04-19 22:27:14.621  4915        42.27
2023-04-19 22:27:14.827  4920        42.27
2023-04-19 22:27:15.037  4914        42.27
2023-04-19 22:27:15.244  4908        42.27
2023-04-19 22:27:15.452  4921        42.27
2023-04-19 22:27:15.670  4909        42.27
2023-04-19 22:27:15.882  4911        42.27
2023-04-19 22:27:16.094  4890        42.27
2023-04-19 22:27:16.301  4891        42.27
2023-04-19 22:27:16.509  4895        42.27
2023-04-19 22:27:16.719  4896        42.27
2023-04-19 22:27:16.921  4902        42.27
2023-04-19 22:27:17.150  4896        42.27
2023-04-19 22:27:17.325  4887        42.27
2023-04-19 22:27:17.534  4895        42.27
2023-04-19 22:27:17.742  4882        42.27
2023-04-19 22:27:17.930  4902        42.27
2023-04-19 22:27:18.142  4907        42.27
2023-04-19 22:27:18.350  4904        42.27
2023-04-19 22:27:18.558  4900        42.27
2023-04-19 22:27:18.761  4885        42.27
2023-04-19 22:27:18.955  4898        42.27
2023-04-19 22:27:19.167  4900        42.30
2023-04-19 22:27:19.375  4902        42.27
2023-04-19 22:27:19.588  4885        42.27
2023-04-19 22:27:19.805  4893        42.27
2023-04-19 22:27:20.016  4889        42.30
2023-04-19 22:27:20.224  4874        42.30
2023-04-19 22:27:20.432  4891        42.30
2023-04-19 22:27:20.641  4879        42.30
2023-04-19 22:27:20.850  4871        42.30
2023-04-19 22:27:21.057  4892        42.30
2023-04-19 22:27:21.259  4875        42.30
2023-04-19 22:27:21.483  4883        42.27
2023-04-19 22:27:21.648  4875        42.30
2023-04-19 22:27:21.858  4865        42.30
2023-04-19 22:27:22.065  4891        42.30
2023-04-19 22:27:22.269  4884        42.30
2023-04-19 22:27:22.482  4901        42.30
2023-04-19 22:27:22.690  4911        42.30
2023-04-19 22:27:22.899  4914        42.30
2023-04-19 22:27:23.103  4917        42.30
2023-04-19 22:27:23.303  4915        42.30
2023-04-19 22:27:23.506  4908        42.30
2023-04-19 22:27:23.722  4918        42.30
2023-04-19 22:27:23.939  4928        42.30
2023-04-19 22:27:24.146  4914        42.30
2023-04-19 22:27:24.352  4910        42.30
2023-04-19 22:27:24.562  4930        42.30
2023-04-19 22:27:24.770  4918        42.27
2023-04-19 22:27:24.978  4910        42.30
2023-04-19 22:27:25.187  4923        42.30
2023-04-19 22:27:25.395  4920        42.27
2023-04-19 22:27:25.615  4928        42.27
2023-04-19 22:27:25.780  4901        42.27
2023-04-19 22:27:26.003  4908        42.27
2023-04-19 22:27:26.211  4921        42.27
2023-04-19 22:27:26.404  4902        42.30
2023-04-19 22:27:26.607  4917        42.30
2023-04-19 22:27:26.819  4915        42.30
2023-04-19 22:27:27.029  4889        42.30
2023-04-19 22:27:27.236  4909        42.30
2023-04-19 22:27:27.444  4896        42.30
2023-04-19 22:27:27.644  4887        42.30
2023-04-19 22:27:27.859  4885        42.27
2023-04-19 22:27:28.069  4897        42.27
2023-04-19 22:27:28.277  4894        42.27
2023-04-19 22:27:28.485  4889        42.27
2023-04-19 22:27:28.692  4893        42.27
2023-04-19 22:27:28.896  4897        42.27
2023-04-19 22:27:29.110  4901        42.27
2023-04-19 22:27:29.317  4919        42.27
2023-04-19 22:27:29.537  4925        42.27
2023-04-19 22:27:29.750  4923        42.27
2023-04-19 22:27:29.917  4951        42.27
2023-04-19 22:27:30.112  4938        42.27
2023-04-19 22:27:30.322  4935        42.27
2023-04-19 22:27:30.530  4934        42.30
2023-04-19 22:27:30.736  4970        42.30
2023-04-19 22:27:30.946  4947        42.30
2023-04-19 22:27:31.154  4965        42.27
2023-04-19 22:27:31.362  4976        42.27
2023-04-19 22:27:31.570  4983        42.27
2023-04-19 22:27:31.777  4971        42.30
2023-04-19 22:27:31.986  4964        42.27
2023-04-19 22:27:32.191  4949        42.27
2023-04-19 22:27:32.403  4952        42.27
2023-04-19 22:27:32.608  4949        42.27
2023-04-19 22:27:32.816  4931        42.27
2023-04-19 22:27:33.024  4926        42.27
2023-04-19 22:27:33.246  4927        42.27
2023-04-19 22:27:33.456  4911        42.27
2023-04-19 22:27:33.664  4920        42.27
