               data_ora   rad  temperatura
2023-04-04 23:06:02.098  9047        40.62
2023-04-04 23:06:02.301  9054        40.62
2023-04-04 23:06:02.504  9064        40.62
2023-04-04 23:06:02.723  9086        40.62
2023-04-04 23:06:02.941  9063        40.62
2023-04-04 23:06:03.129  9042        40.62
2023-04-04 23:06:03.348  9070        40.62
2023-04-04 23:06:03.566  9109        40.62
2023-04-04 23:06:03.769  9101        40.62
2023-04-04 23:06:03.988  9121        40.62
2023-04-04 23:06:04.191  9126        40.62
2023-04-04 23:06:04.394  9120        40.62
2023-04-04 23:06:04.566  9130        40.62
2023-04-04 23:06:04.785  9153        40.62
2023-04-04 23:06:04.988  9174        40.62
2023-04-04 23:06:05.191  9175        40.62
2023-04-04 23:06:05.410  9135        40.62
2023-04-04 23:06:05.613  9141        40.62
2023-04-04 23:06:05.816  9139        40.62
2023-04-04 23:06:06.019  9112        40.62
2023-04-04 23:06:06.222  9123        40.62
2023-04-04 23:06:06.426  9113        40.62
2023-04-04 23:06:06.629  9111        40.62
2023-04-04 23:06:06.847  9140        40.62
2023-04-04 23:06:07.066  9129        40.62
2023-04-04 23:06:07.269  9126        40.62
2023-04-04 23:06:07.488  9152        40.62
2023-04-04 23:06:07.691  9137        40.62
2023-04-04 23:06:07.894  9122        40.62
2023-04-04 23:06:08.097  9117        40.62
2023-04-04 23:06:08.316  9110        40.62
2023-04-04 23:06:08.535  9134        40.62
2023-04-04 23:06:08.691  9140        40.62
2023-04-04 23:06:08.910  9137        40.62
2023-04-04 23:06:09.113  9112        40.62
2023-04-04 23:06:09.316  9123        40.62
2023-04-04 23:06:09.535  9130        40.62
2023-04-04 23:06:09.738  9114        40.62
2023-04-04 23:06:09.941  9059        40.62
2023-04-04 23:06:10.144  9014        40.62
2023-04-04 23:06:10.363  9029        40.62
2023-04-04 23:06:10.566  9018        40.62
2023-04-04 23:06:10.769  9009        40.62
2023-04-04 23:06:10.988  8987        40.62
2023-04-04 23:06:11.191  8952        40.62
2023-04-04 23:06:11.394  8961        40.62
2023-04-04 23:06:11.613  8973        40.62
2023-04-04 23:06:11.816  8982        40.62
2023-04-04 23:06:12.035  8980        40.59
2023-04-04 23:06:12.238  8990        40.59
2023-04-04 23:06:12.457  8975        40.59
2023-04-04 23:06:12.675  8970        40.59
2023-04-04 23:06:12.832  8944        40.59
2023-04-04 23:06:13.050  8988        40.59
2023-04-04 23:06:13.253  8991        40.59
2023-04-04 23:06:13.457  8987        40.59
2023-04-04 23:06:13.660  8987        40.59
2023-04-04 23:06:13.863  8988        40.59
2023-04-04 23:06:14.066  8962        40.59
2023-04-04 23:06:14.269  8957        40.59
2023-04-04 23:06:14.488  8938        40.59
2023-04-04 23:06:14.691  8964        40.59
2023-04-04 23:06:14.894  8964        40.59
2023-04-04 23:06:15.113  8964        40.59
2023-04-04 23:06:15.316  8950        40.59
2023-04-04 23:06:15.535  8968        40.59
2023-04-04 23:06:15.753  8971        40.59
2023-04-04 23:06:15.957  8958        40.59
2023-04-04 23:06:16.160  8926        40.59
2023-04-04 23:06:16.363  8941        40.59
2023-04-04 23:06:16.582  8940        40.59
2023-04-04 23:06:16.785  8943        40.59
2023-04-04 23:06:16.957  8964        40.59
2023-04-04 23:06:17.160  8972        40.59
2023-04-04 23:06:17.378  8987        40.62
2023-04-04 23:06:17.582  8983        40.62
2023-04-04 23:06:17.785  8979        40.62
2023-04-04 23:06:18.003  9000        40.62
2023-04-04 23:06:18.222  8971        40.62
2023-04-04 23:06:18.410  8976        40.59
2023-04-04 23:06:18.613  8956        40.62
2023-04-04 23:06:18.816  8957        40.62
2023-04-04 23:06:19.035  8979        40.62
2023-04-04 23:06:19.253  8969        40.59
2023-04-04 23:06:19.456  8978        40.59
2023-04-04 23:06:19.660  8977        40.59
2023-04-04 23:06:19.863  8982        40.59
2023-04-04 23:06:20.081  8999        40.59
2023-04-04 23:06:20.300  8989        40.59
2023-04-04 23:06:20.503  8983        40.59
2023-04-04 23:06:20.722  8984        40.59
2023-04-04 23:06:20.925  8958        40.59
2023-04-04 23:06:21.097  8976        40.59
2023-04-04 23:06:21.285  8965        40.59
2023-04-04 23:06:21.503  8958        40.59
2023-04-04 23:06:21.706  8941        40.59
2023-04-04 23:06:21.909  8945        40.59
2023-04-04 23:06:22.128  8945        40.59
2023-04-04 23:06:22.331  8949        40.62
2023-04-04 23:06:22.535  8966        40.59
2023-04-04 23:06:22.753  8970        40.62
2023-04-04 23:06:22.956  8974        40.62
2023-04-04 23:06:23.160  8939        40.62
2023-04-04 23:06:23.363  8953        40.62
2023-04-04 23:06:23.581  8954        40.62
2023-04-04 23:06:23.785  8948        40.62
2023-04-04 23:06:24.003  8954        40.62
2023-04-04 23:06:24.222  8926        40.62
2023-04-04 23:06:24.425  8940        40.62
2023-04-04 23:06:24.628  8950        40.62
2023-04-04 23:06:24.831  8941        40.62
2023-04-04 23:06:25.019  8954        40.62
2023-04-04 23:06:25.222  8984        40.62
2023-04-04 23:06:25.425  9013        40.62
2023-04-04 23:06:25.644  8983        40.62
2023-04-04 23:06:25.863  9060        40.62
2023-04-04 23:06:26.050  9136        40.62
2023-04-04 23:06:26.253  9124        40.62
2023-04-04 23:06:26.456  9115        40.62
2023-04-04 23:06:26.659  9093        40.62
2023-04-04 23:06:26.862  9102        40.62
2023-04-04 23:06:27.081  9078        40.62
2023-04-04 23:06:27.284  9035        40.62
2023-04-04 23:06:27.503  9043        40.62
2023-04-04 23:06:27.722  9045        40.62
2023-04-04 23:06:27.925  9058        40.62
2023-04-04 23:06:28.128  9062        40.62
2023-04-04 23:06:28.347  9069        40.62
2023-04-04 23:06:28.550  9074        40.62
2023-04-04 23:06:28.753  9081        40.62
2023-04-04 23:06:28.972  9079        40.62
2023-04-04 23:06:29.144  9110        40.62
2023-04-04 23:06:29.362  9090        40.62
2023-04-04 23:06:29.550  9111        40.62
2023-04-04 23:06:29.769  9095        40.62
2023-04-04 23:06:29.972  9134        40.62
2023-04-04 23:06:30.175  9123        40.62
2023-04-04 23:06:30.378  9124        40.62
2023-04-04 23:06:30.597  9120        40.62
2023-04-04 23:06:30.800  9105        40.62
2023-04-04 23:06:31.003  9143        40.62
2023-04-04 23:06:31.222  9138        40.62
2023-04-04 23:06:31.425  9099        40.62
2023-04-04 23:06:31.628  9145        40.62
2023-04-04 23:06:31.847  9173        40.62
2023-04-04 23:06:32.050  9140        40.62
2023-04-04 23:06:32.253  9140        40.62
2023-04-04 23:06:32.472  9164        40.62
2023-04-04 23:06:32.690  9117        40.62
2023-04-04 23:06:32.894  9099        40.62
2023-04-04 23:06:33.097  9040        40.62
2023-04-04 23:06:33.284  9066        40.62
2023-04-04 23:06:33.487  9062        40.62
2023-04-04 23:06:33.690  9048        40.62
2023-04-04 23:06:33.894  9060        40.62
2023-04-04 23:06:34.097  9041        40.62
2023-04-04 23:06:34.300  9040        40.62
2023-04-04 23:06:34.503  9047        40.62
2023-04-04 23:06:34.722  9038        40.62
2023-04-04 23:06:34.940  9046        40.62
2023-04-04 23:06:35.128  9058        40.62
2023-04-04 23:06:35.347  9090        40.62
2023-04-04 23:06:35.550  9090        40.62
2023-04-04 23:06:35.753  9077        40.62
2023-04-04 23:06:35.972  9072        40.62
2023-04-04 23:06:36.190  9066        40.62
2023-04-04 23:06:36.394  9075        40.62
2023-04-04 23:06:36.597  9069        40.62
2023-04-04 23:06:36.815  9073        40.62
2023-04-04 23:06:37.034  9062        40.62
2023-04-04 23:06:37.222  9080        40.62
2023-04-04 23:06:37.409  9057        40.62
2023-04-04 23:06:37.612  9071        40.62
2023-04-04 23:06:37.815  9073        40.62
2023-04-04 23:06:38.018  9090        40.62
2023-04-04 23:06:38.237  9123        40.62
2023-04-04 23:06:38.440  9107        40.62
2023-04-04 23:06:38.643  9125        40.62
2023-04-04 23:06:38.862  9142        40.62
2023-04-04 23:06:39.065  9120        40.62
2023-04-04 23:06:39.253  9119        40.62
2023-04-04 23:06:39.471  9167        40.62
2023-04-04 23:06:39.690  9140        40.62
2023-04-04 23:06:39.893  9138        40.62
2023-04-04 23:06:40.097  9154        40.62
2023-04-04 23:06:40.315  9130        40.62
2023-04-04 23:06:40.518  9121        40.62
2023-04-04 23:06:40.721  9135        40.62
2023-04-04 23:06:40.940  9121        40.62
2023-04-04 23:06:41.159  9107        40.62
2023-04-04 23:06:41.362  9105        40.62
2023-04-04 23:06:41.534  9045        40.62
2023-04-04 23:06:41.737  9061        40.62
2023-04-04 23:06:41.940  9003        40.62
2023-04-04 23:06:42.143  9030        40.62
2023-04-04 23:06:42.362  9049        40.62
2023-04-04 23:06:42.565  8985        40.62
2023-04-04 23:06:42.768  8948        40.62
2023-04-04 23:06:42.987  8938        40.62
2023-04-04 23:06:43.190  8933        40.62
2023-04-04 23:06:43.393  8961        40.62
2023-04-04 23:06:43.612  9012        40.62
2023-04-04 23:06:43.815  8982        40.62
2023-04-04 23:06:44.018  8975        40.62
2023-04-04 23:06:44.221  8987        40.62
2023-04-04 23:06:44.440  8953        40.62
2023-04-04 23:06:44.674  8940        40.62
2023-04-04 23:06:44.862  8954        40.62
2023-04-04 23:06:45.081  8957        40.62
2023-04-04 23:06:45.284  8972        40.62
2023-04-04 23:06:45.487  8968        40.62
2023-04-04 23:06:45.659  8972        40.62
2023-04-04 23:06:45.878  8977        40.62
2023-04-04 23:06:46.081  8991        40.62
2023-04-04 23:06:46.284  8956        40.62
2023-04-04 23:06:46.503  8973        40.62
2023-04-04 23:06:46.706  8950        40.62
2023-04-04 23:06:46.893  8949        40.62
2023-04-04 23:06:47.112  8919        40.62
2023-04-04 23:06:47.315  8889        40.62
2023-04-04 23:06:47.518  8919        40.62
2023-04-04 23:06:47.721  8911        40.62
2023-04-04 23:06:47.940  8911        40.62
2023-04-04 23:06:48.159  8891        40.62
2023-04-04 23:06:48.362  8865        40.62
2023-04-04 23:06:48.581  8834        40.62
2023-04-04 23:06:48.784  8853        40.62
2023-04-04 23:06:48.987  8849        40.62
2023-04-04 23:06:49.206  8871        40.62
2023-04-04 23:06:49.409  8868        40.62
2023-04-04 23:06:49.581  8863        40.62
2023-04-04 23:06:49.784  8847        40.62
2023-04-04 23:06:50.002  8845        40.62
2023-04-04 23:06:50.206  8872        40.62
2023-04-04 23:06:50.409  8857        40.62
2023-04-04 23:06:50.627  8866        40.62
2023-04-04 23:06:50.831  8873        40.62
2023-04-04 23:06:51.034  8860        40.62
2023-04-04 23:06:51.252  8860        40.62
2023-04-04 23:06:51.456  8881        40.62
2023-04-04 23:06:51.659  8862        40.62
2023-04-04 23:06:51.862  8850        40.62
2023-04-04 23:06:52.081  8848        40.62
2023-04-04 23:06:52.284  8846        40.62
2023-04-04 23:06:52.487  8833        40.62
2023-04-04 23:06:52.705  8822        40.62
2023-04-04 23:06:52.924  8826        40.62
2023-04-04 23:06:53.127  8835        40.62
2023-04-04 23:06:53.330  8831        40.62
2023-04-04 23:06:53.549  8842        40.62
2023-04-04 23:06:53.721  8859        40.62
2023-04-04 23:06:53.924  8856        40.62
2023-04-04 23:06:54.143  8849        40.62
2023-04-04 23:06:54.346  8844        40.62
2023-04-04 23:06:54.534  8857        40.62
2023-04-04 23:06:54.737  8884        40.62
2023-04-04 23:06:54.955  8854        40.62
2023-04-04 23:06:55.159  8850        40.62
2023-04-04 23:06:55.362  8848        40.62
2023-04-04 23:06:55.580  8863        40.62
2023-04-04 23:06:55.784  8823        40.62
2023-04-04 23:06:55.987  8816        40.59
2023-04-04 23:06:56.205  8832        40.62
2023-04-04 23:06:56.424  8811        40.62
2023-04-04 23:06:56.627  8806        40.62
2023-04-04 23:06:56.846  8800        40.62
2023-04-04 23:06:57.049  8812        40.59
2023-04-04 23:06:57.248  8782        40.59
2023-04-04 23:06:57.466  8778        40.59
2023-04-04 23:06:57.670  8774        40.59
2023-04-04 23:06:57.841  8778        40.59
2023-04-04 23:06:58.060  8765        40.59
2023-04-04 23:06:58.263  8788        40.59
2023-04-04 23:06:58.466  8801        40.59
2023-04-04 23:06:58.669  8752        40.59
2023-04-04 23:06:58.888  8764        40.59
2023-04-04 23:06:59.091  8752        40.59
2023-04-04 23:06:59.294  8755        40.59
2023-04-04 23:06:59.498  8761        40.59
2023-04-04 23:06:59.701  8739        40.59
2023-04-04 23:06:59.919  8744        40.59
2023-04-04 23:07:00.138  8779        40.59
2023-04-04 23:07:00.341  8789        40.59
2023-04-04 23:07:00.544  8775        40.59
2023-04-04 23:07:00.748  8769        40.59
2023-04-04 23:07:00.966  8758        40.59
2023-04-04 23:07:01.169  8790        40.59
2023-04-04 23:07:01.388  8774        40.59
2023-04-04 23:07:01.607  8759        40.59
2023-04-04 23:07:01.810  8764        40.59
2023-04-04 23:07:01.982  8771        40.59
2023-04-04 23:07:02.201  8775        40.59
2023-04-04 23:07:02.388  8807        40.59
2023-04-04 23:07:02.591  8820        40.59
2023-04-04 23:07:02.794  8800        40.59
2023-04-04 23:07:03.013  8780        40.59
2023-04-04 23:07:03.232  8795        40.59
2023-04-04 23:07:03.419  8783        40.59
2023-04-04 23:07:03.638  8792        40.59
2023-04-04 23:07:03.841  8807        40.59
2023-04-04 23:07:04.044  8801        40.59
2023-04-04 23:07:04.247  8808        40.59
2023-04-04 23:07:04.466  8806        40.59
2023-04-04 23:07:04.669  8806        40.59
2023-04-04 23:07:04.888  8774        40.59
2023-04-04 23:07:05.107  8802        40.59
2023-04-04 23:07:05.310  8794        40.59
2023-04-04 23:07:05.513  8800        40.59
2023-04-04 23:07:05.732  8788        40.59
2023-04-04 23:07:05.904  8813        40.59
2023-04-04 23:07:06.107  8784        40.59
2023-04-04 23:07:06.310  8810        40.59
2023-04-04 23:07:06.529  8786        40.59
2023-04-04 23:07:06.732  8801        40.59
2023-04-04 23:07:06.935  8790        40.59
2023-04-04 23:07:07.138  8799        40.59
2023-04-04 23:07:07.341  8805        40.59
2023-04-04 23:07:07.544  8808        40.59
2023-04-04 23:07:07.763  8797        40.59
2023-04-04 23:07:07.966  8822        40.59
2023-04-04 23:07:08.169  8811        40.59
2023-04-04 23:07:08.388  8827        40.59
2023-04-04 23:07:08.607  8833        40.59
2023-04-04 23:07:08.810  8838        40.59
2023-04-04 23:07:09.013  8834        40.59
2023-04-04 23:07:09.232  8840        40.59
2023-04-04 23:07:09.435  8836        40.59
2023-04-04 23:07:09.638  8822        40.59
2023-04-04 23:07:09.857  8848        40.59
2023-04-04 23:07:10.029  8848        40.59
2023-04-04 23:07:10.232  8837        40.59
2023-04-04 23:07:10.435  8838        40.59
2023-04-04 23:07:10.653  8843        40.59
2023-04-04 23:07:10.872  8836        40.59
2023-04-04 23:07:11.075  8844        40.59
2023-04-04 23:07:11.278  8819        40.59
2023-04-04 23:07:11.482  8843        40.59
2023-04-04 23:07:11.685  8834        40.59
2023-04-04 23:07:11.888  8847        40.59
2023-04-04 23:07:12.107  8853        40.59
2023-04-04 23:07:12.310  8848        40.59
2023-04-04 23:07:12.513  8833        40.59
2023-04-04 23:07:12.732  8836        40.59
2023-04-04 23:07:12.950  8846        40.59
2023-04-04 23:07:13.138  8828        40.59
2023-04-04 23:07:13.357  8842        40.59
2023-04-04 23:07:13.575  8846        40.59
2023-04-04 23:07:13.778  8863        40.59
2023-04-04 23:07:13.982  8856        40.59
2023-04-04 23:07:14.169  8843        40.62
2023-04-04 23:07:14.372  8838        40.59
2023-04-04 23:07:14.575  8856        40.59
2023-04-04 23:07:14.778  8845        40.62
2023-04-04 23:07:14.981  8853        40.62
2023-04-04 23:07:15.185  8838        40.62
2023-04-04 23:07:15.388  8842        40.62
2023-04-04 23:07:15.607  8851        40.62
2023-04-04 23:07:15.810  8840        40.62
2023-04-04 23:07:16.013  8851        40.62
2023-04-04 23:07:16.231  8849        40.62
2023-04-04 23:07:16.435  8838        40.62
2023-04-04 23:07:16.638  8830        40.62
2023-04-04 23:07:16.856  8837        40.62
2023-04-04 23:07:17.075  8837        40.62
2023-04-04 23:07:17.278  8839        40.62
2023-04-04 23:07:17.497  8853        40.62
2023-04-04 23:07:17.700  8843        40.62
2023-04-04 23:07:17.903  8836        40.62
2023-04-04 23:07:18.106  8848        40.62
2023-04-04 23:07:18.294  8849        40.62
2023-04-04 23:07:18.513  8862        40.62
2023-04-04 23:07:18.700  8846        40.62
2023-04-04 23:07:18.919  8900        40.62
2023-04-04 23:07:19.122  8960        40.59
2023-04-04 23:07:19.325  8991        40.62
2023-04-04 23:07:19.528  9023        40.59
2023-04-04 23:07:19.731  9021        40.62
2023-04-04 23:07:19.934  8997        40.62
2023-04-04 23:07:20.138  8997        40.62
2023-04-04 23:07:20.356  9019        40.62
2023-04-04 23:07:20.591  8982        40.62
2023-04-04 23:07:20.778  9000        40.62
2023-04-04 23:07:20.997  8994        40.62
2023-04-04 23:07:21.200  8953        40.62
2023-04-04 23:07:21.403  8922        40.62
2023-04-04 23:07:21.606  8922        40.62
2023-04-04 23:07:21.825  8917        40.59
2023-04-04 23:07:22.044  8945        40.59
2023-04-04 23:07:22.216  8932        40.59
2023-04-04 23:07:22.419  8914        40.62
2023-04-04 23:07:22.622  8902        40.62
2023-04-04 23:07:22.825  8925        40.62
2023-04-04 23:07:23.044  8905        40.62
2023-04-04 23:07:23.247  8973        40.62
2023-04-04 23:07:23.450  8975        40.62
2023-04-04 23:07:23.653  8941        40.62
2023-04-04 23:07:23.872  9024        40.62
2023-04-04 23:07:24.075  8996        40.62
2023-04-04 23:07:24.278  9013        40.62
2023-04-04 23:07:24.497  9027        40.62
2023-04-04 23:07:24.700  9022        40.62
2023-04-04 23:07:24.903  9019        40.62
2023-04-04 23:07:25.122  9042        40.62
2023-04-04 23:07:25.325  9037        40.62
2023-04-04 23:07:25.544  8993        40.62
2023-04-04 23:07:25.762  9024        40.62
2023-04-04 23:07:25.966  9014        40.62
2023-04-04 23:07:26.169  9028        40.62
2023-04-04 23:07:26.341  9037        40.62
2023-04-04 23:07:26.559  9021        40.62
2023-04-04 23:07:26.762  9035        40.62
2023-04-04 23:07:26.966  9042        40.59
2023-04-04 23:07:27.169  9059        40.59
2023-04-04 23:07:27.372  9067        40.59
2023-04-04 23:07:27.575  9074        40.59
2023-04-04 23:07:27.778  9047        40.59
2023-04-04 23:07:27.997  9045        40.59
2023-04-04 23:07:28.200  9083        40.62
2023-04-04 23:07:28.403  9056        40.62
2023-04-04 23:07:28.622  9051        40.62
2023-04-04 23:07:28.825  9078        40.62
2023-04-04 23:07:29.044  9045        40.62
2023-04-04 23:07:29.262  9106        40.62
2023-04-04 23:07:29.466  9123        40.62
2023-04-04 23:07:29.669  9098        40.62
2023-04-04 23:07:29.872  9083        40.62
2023-04-04 23:07:30.090  9071        40.59
2023-04-04 23:07:30.309  9087        40.59
2023-04-04 23:07:30.465  9110        40.59
2023-04-04 23:07:30.684  9086        40.59
2023-04-04 23:07:30.887  9088        40.59
2023-04-04 23:07:31.090  9089        40.62
2023-04-04 23:07:31.294  9097        40.62
2023-04-04 23:07:31.512  9108        40.62
2023-04-04 23:07:31.715  9089        40.62
2023-04-04 23:07:31.919  9071        40.62
2023-04-04 23:07:32.122  9047        40.62
2023-04-04 23:07:32.340  9024        40.62
2023-04-04 23:07:32.544  9032        40.62
2023-04-04 23:07:32.762  9068        40.62
2023-04-04 23:07:32.965  9049        40.62
2023-04-04 23:07:33.169  9068        40.62
2023-04-04 23:07:33.372  9037        40.62
2023-04-04 23:07:33.590  9038        40.62
2023-04-04 23:07:33.793  9031        40.62
2023-04-04 23:07:34.012  8985        40.62
2023-04-04 23:07:34.231  9001        40.62
2023-04-04 23:07:34.434  8988        40.62
2023-04-04 23:07:34.606  8977        40.62
2023-04-04 23:07:34.809  8967        40.62
2023-04-04 23:07:35.012  8940        40.62
2023-04-04 23:07:35.215  8940        40.62
2023-04-04 23:07:35.418  8945        40.62
2023-04-04 23:07:35.637  8966        40.62
2023-04-04 23:07:35.840  8978        40.62
2023-04-04 23:07:36.043  8960        40.62
2023-04-04 23:07:36.262  8967        40.62
2023-04-04 23:07:36.465  8983        40.62
2023-04-04 23:07:36.668  8967        40.62
2023-04-04 23:07:36.872  8953        40.62
2023-04-04 23:07:37.090  8984        40.62
2023-04-04 23:07:37.293  8975        40.62
2023-04-04 23:07:37.512  8968        40.62
2023-04-04 23:07:37.731  8939        40.62
2023-04-04 23:07:37.950  8915        40.62
2023-04-04 23:07:38.137  8937        40.62
2023-04-04 23:07:38.356  8933        40.62
2023-04-04 23:07:38.528  8949        40.62
2023-04-04 23:07:38.731  8952        40.62
2023-04-04 23:07:38.950  8949        40.62
2023-04-04 23:07:39.153  8964        40.62
2023-04-04 23:07:39.356  8941        40.62
2023-04-04 23:07:39.559  8949        40.62
2023-04-04 23:07:39.762  8938        40.62
2023-04-04 23:07:39.965  8943        40.62
2023-04-04 23:07:40.168  8932        40.62
2023-04-04 23:07:40.387  8953        40.62
2023-04-04 23:07:40.590  8932        40.62
2023-04-04 23:07:40.809  8920        40.62
2023-04-04 23:07:41.012  8934        40.62
2023-04-04 23:07:41.231  8964        40.62
2023-04-04 23:07:41.434  8956        40.62
2023-04-04 23:07:41.637  8937        40.62
2023-04-04 23:07:41.856  8946        40.62
2023-04-04 23:07:42.059  8949        40.62
2023-04-04 23:07:42.262  8937        40.62
2023-04-04 23:07:42.481  8979        40.62
2023-04-04 23:07:42.653  8968        40.62
2023-04-04 23:07:42.856  8972        40.62
2023-04-04 23:07:43.059  8948        40.62
2023-04-04 23:07:43.278  8936        40.62
2023-04-04 23:07:43.481  8950        40.62
2023-04-04 23:07:43.684  8936        40.62
2023-04-04 23:07:43.903  8932        40.62
2023-04-04 23:07:44.106  8955        40.62
2023-04-04 23:07:44.309  8936        40.62
2023-04-04 23:07:44.512  8917        40.62
2023-04-04 23:07:44.731  8931        40.62
2023-04-04 23:07:44.934  8923        40.62
2023-04-04 23:07:45.137  8947        40.62
2023-04-04 23:07:45.356  8963        40.62
2023-04-04 23:07:45.559  8955        40.62
2023-04-04 23:07:45.778  8954        40.62
2023-04-04 23:07:45.996  8961        40.62
2023-04-04 23:07:46.199  8952        40.62
2023-04-04 23:07:46.402  8970        40.62
2023-04-04 23:07:46.606  8954        40.62
2023-04-04 23:07:46.793  9005        40.62
2023-04-04 23:07:46.996  8968        40.62
2023-04-04 23:07:47.199  9006        40.62
2023-04-04 23:07:47.402  9016        40.62
2023-04-04 23:07:47.606  8985        40.62
2023-04-04 23:07:47.809  8983        40.62
2023-04-04 23:07:48.027  8991        40.62
2023-04-04 23:07:48.231  8999        40.62
2023-04-04 23:07:48.434  9008        40.62
2023-04-04 23:07:48.637  9042        40.62
2023-04-04 23:07:48.856  9022        40.62
2023-04-04 23:07:49.074  9014        40.62
2023-04-04 23:07:49.277  9015        40.65
2023-04-04 23:07:49.496  8981        40.62
2023-04-04 23:07:49.699  9000        40.65
2023-04-04 23:07:49.902  9044        40.65
2023-04-04 23:07:50.106  9041        40.62
2023-04-04 23:07:50.324  9034        40.65
2023-04-04 23:07:50.527  9029        40.62
2023-04-04 23:07:50.699  9012        40.62
2023-04-04 23:07:50.918  9018        40.62
2023-04-04 23:07:51.121  9051        40.62
2023-04-04 23:07:51.324  9108        40.62
2023-04-04 23:07:51.543  9088        40.62
2023-04-04 23:07:51.746  9105        40.62
2023-04-04 23:07:51.965  9137        40.62
2023-04-04 23:07:52.152  9135        40.62
2023-04-04 23:07:52.371  9149        40.62
2023-04-04 23:07:52.574  9141        40.62
2023-04-04 23:07:52.777  9120        40.62
2023-04-04 23:07:52.996  9150        40.62
2023-04-04 23:07:53.199  9130        40.62
2023-04-04 23:07:53.402  9095        40.62
2023-04-04 23:07:53.621  9120        40.62
2023-04-04 23:07:53.824  9087        40.65
2023-04-04 23:07:54.027  9095        40.65
2023-04-04 23:07:54.246  9081        40.62
2023-04-04 23:07:54.465  9075        40.62
2023-04-04 23:07:54.668  9080        40.62
2023-04-04 23:07:54.840  9130        40.62
2023-04-04 23:07:55.043  9148        40.62
2023-04-04 23:07:55.246  9137        40.62
2023-04-04 23:07:55.449  9117        40.62
2023-04-04 23:07:55.652  9103        40.62
2023-04-04 23:07:55.871  9093        40.62
2023-04-04 23:07:56.074  9100        40.62
2023-04-04 23:07:56.277  9069        40.62
2023-04-04 23:07:56.496  9054        40.62
2023-04-04 23:07:56.715  9050        40.62
2023-04-04 23:07:56.902  9057        40.62
2023-04-04 23:07:57.121  9038        40.62
2023-04-04 23:07:57.319  9021        40.62
2023-04-04 23:07:57.537  9034        40.62
2023-04-04 23:07:57.756  9014        40.62
2023-04-04 23:07:57.959  9012        40.62
2023-04-04 23:07:58.178  8992        40.62
2023-04-04 23:07:58.381  8999        40.62
2023-04-04 23:07:58.584  8957        40.62
2023-04-04 23:07:58.787  8948        40.62
2023-04-04 23:07:58.975  8958        40.62
2023-04-04 23:07:59.178  8959        40.62
2023-04-04 23:07:59.381  8949        40.62
2023-04-04 23:07:59.600  8977        40.62
2023-04-04 23:07:59.803  8956        40.62
2023-04-04 23:08:00.006  8966        40.62
2023-04-04 23:08:00.209  8969        40.62
2023-04-04 23:08:00.412  8968        40.62
2023-04-04 23:08:00.631  8976        40.62
2023-04-04 23:08:00.818  9020        40.62
2023-04-04 23:08:01.037  9064        40.62
2023-04-04 23:08:01.256  9057        40.62
2023-04-04 23:08:01.459  9030        40.62
2023-04-04 23:08:01.678  9024        40.62
2023-04-04 23:08:01.881  9028        40.62
2023-04-04 23:08:02.084  9057        40.62
2023-04-04 23:08:02.287  9062        40.62
2023-04-04 23:08:02.506  9102        40.62
2023-04-04 23:08:02.725  9071        40.62
2023-04-04 23:08:02.881  9046        40.62
2023-04-04 23:08:03.100  9047        40.62
2023-04-04 23:08:03.303  9014        40.62
2023-04-04 23:08:03.506  9027        40.62
2023-04-04 23:08:03.709  9051        40.62
2023-04-04 23:08:03.928  9052        40.62
2023-04-04 23:08:04.131  9073        40.62
2023-04-04 23:08:04.334  9071        40.62
2023-04-04 23:08:04.553  9058        40.62
2023-04-04 23:08:04.756  9037        40.62
2023-04-04 23:08:04.959  9038        40.62
2023-04-04 23:08:05.162  9043        40.62
2023-04-04 23:08:05.381  9054        40.62
2023-04-04 23:08:05.584  9066        40.62
2023-04-04 23:08:05.787  9088        40.62
2023-04-04 23:08:06.006  9099        40.62
2023-04-04 23:08:06.209  9115        40.62
2023-04-04 23:08:06.428  9089        40.62
2023-04-04 23:08:06.646  9107        40.62
2023-04-04 23:08:06.850  9125        40.62
2023-04-04 23:08:07.053  9135        40.62
2023-04-04 23:08:07.240  9205        40.62
2023-04-04 23:08:07.443  9194        40.62
2023-04-04 23:08:07.646  9128        40.62
2023-04-04 23:08:07.850  9154        40.62
2023-04-04 23:08:08.053  9115        40.62
2023-04-04 23:08:08.271  9095        40.62
2023-04-04 23:08:08.459  9117        40.62
2023-04-04 23:08:08.678  9122        40.62
2023-04-04 23:08:08.881  9089        40.62
2023-04-04 23:08:09.084  9157        40.62
2023-04-04 23:08:09.303  9172        40.62
2023-04-04 23:08:09.506  9166        40.62
2023-04-04 23:08:09.725  9164        40.62
2023-04-04 23:08:09.928  9148        40.62
2023-04-04 23:08:10.146  9115        40.62
2023-04-04 23:08:10.365  9136        40.62
2023-04-04 23:08:10.553  9116        40.62
2023-04-04 23:08:10.771  9093        40.62
2023-04-04 23:08:10.974  9076        40.62
2023-04-04 23:08:11.146  9065        40.62
2023-04-04 23:08:11.365  9053        40.62
2023-04-04 23:08:11.568  9055        40.62
2023-04-04 23:08:11.771  9041        40.62
2023-04-04 23:08:11.974  9026        40.62
2023-04-04 23:08:12.193  8975        40.62
2023-04-04 23:08:12.396  8992        40.62
2023-04-04 23:08:12.599  8975        40.62
2023-04-04 23:08:12.803  8962        40.62
2023-04-04 23:08:13.006  8981        40.62
