               data_ora   rad  temperatura
2023-02-14 03:17:52.025  3993        40.35
2023-02-14 03:17:52.201  4006        40.35
2023-02-14 03:17:52.409  4013        40.35
2023-02-14 03:17:52.617  4010        40.35
2023-02-14 03:17:52.824  4002        40.35
2023-02-14 03:17:53.032  4002        40.35
2023-02-14 03:17:53.232  4009        40.35
2023-02-14 03:17:53.433  3986        40.35
2023-02-14 03:17:53.641  4001        40.35
2023-02-14 03:17:53.849  3997        40.35
2023-02-14 03:17:54.057  4004        40.35
2023-02-14 03:17:54.266  4008        40.35
2023-02-14 03:17:54.473  4008        40.35
2023-02-14 03:17:54.692  4001        40.35
2023-02-14 03:17:54.905  4010        40.35
2023-02-14 03:17:55.113  3992        40.35
2023-02-14 03:17:55.321  4000        40.35
2023-02-14 03:17:55.531  4013        40.35
2023-02-14 03:17:55.738  4010        40.35
2023-02-14 03:17:55.946  4009        40.35
2023-02-14 03:17:56.122  4015        40.35
2023-02-14 03:17:56.330  4007        40.35
2023-02-14 03:17:56.538  4030        40.35
2023-02-14 03:17:56.745  4008        40.35
2023-02-14 03:17:56.954  4008        40.35
2023-02-14 03:17:57.157  4021        40.35
2023-02-14 03:17:57.354  4020        40.35
2023-02-14 03:17:57.563  4005        40.35
2023-02-14 03:17:57.771  4018        40.35
2023-02-14 03:17:57.979  4021        40.35
2023-02-14 03:17:58.188  4019        40.35
2023-02-14 03:17:58.395  4028        40.35
2023-02-14 03:17:58.615  4014        40.35
2023-02-14 03:17:58.828  4029        40.35
2023-02-14 03:17:59.034  4027        40.35
2023-02-14 03:17:59.242  4037        40.35
2023-02-14 03:17:59.452  4030        40.35
2023-02-14 03:17:59.660  4053        40.35
2023-02-14 03:17:59.869  4025        40.35
2023-02-14 03:18:00.040  4014        40.35
2023-02-14 03:18:00.252  4036        40.35
2023-02-14 03:18:00.461  4013        40.35
2023-02-14 03:18:00.668  4036        40.35
2023-02-14 03:18:00.877  4034        40.32
2023-02-14 03:18:01.081  4041        40.32
2023-02-14 03:18:01.281  4025        40.32
2023-02-14 03:18:01.484  4026        40.32
2023-02-14 03:18:01.692  4038        40.32
2023-02-14 03:18:01.902  4045        40.32
2023-02-14 03:18:02.110  4018        40.32
2023-02-14 03:18:02.322  4028        40.32
2023-02-14 03:18:02.540  4046        40.32
2023-02-14 03:18:02.751  4033        40.32
2023-02-14 03:18:02.959  4034        40.32
2023-02-14 03:18:03.166  4045        40.32
2023-02-14 03:18:03.374  4044        40.32
2023-02-14 03:18:03.583  4037        40.32
2023-02-14 03:18:03.790  4036        40.32
2023-02-14 03:18:03.967  4038        40.32
2023-02-14 03:18:04.176  4025        40.32
2023-02-14 03:18:04.384  4040        40.32
2023-02-14 03:18:04.592  4047        40.32
2023-02-14 03:18:04.800  4017        40.32
2023-02-14 03:18:05.006  4023        40.32
2023-02-14 03:18:05.204  4035        40.32
2023-02-14 03:18:05.408  4035        40.32
2023-02-14 03:18:05.615  4030        40.32
2023-02-14 03:18:05.823  4047        40.32
2023-02-14 03:18:06.033  4030        40.32
2023-02-14 03:18:06.250  4033        40.32
2023-02-14 03:18:06.465  4025        40.32
2023-02-14 03:18:06.673  4049        40.32
2023-02-14 03:18:06.880  4048        40.32
2023-02-14 03:18:07.090  4039        40.32
2023-02-14 03:18:07.297  4046        40.32
2023-02-14 03:18:07.503  4051        40.32
2023-02-14 03:18:07.713  4051        40.32
2023-02-14 03:18:07.890  4047        40.32
2023-02-14 03:18:08.097  4029        40.32
2023-02-14 03:18:08.305  4046        40.32
2023-02-14 03:18:08.512  4055        40.32
2023-02-14 03:18:08.722  4056        40.32
2023-02-14 03:18:08.929  4046        40.32
2023-02-14 03:18:09.130  4047        40.32
2023-02-14 03:18:09.328  4049        40.32
2023-02-14 03:18:09.537  4020        40.32
2023-02-14 03:18:09.745  4037        40.32
2023-02-14 03:18:09.957  4033        40.32
2023-02-14 03:18:10.175  4035        40.32
2023-02-14 03:18:10.386  4041        40.32
2023-02-14 03:18:10.595  4048        40.32
2023-02-14 03:18:10.802  4024        40.32
2023-02-14 03:18:11.010  4035        40.32
2023-02-14 03:18:11.219  4033        40.32
2023-02-14 03:18:11.427  4034        40.32
2023-02-14 03:18:11.635  4034        40.32
2023-02-14 03:18:11.811  4021        40.32
2023-02-14 03:18:12.035  4040        40.32
2023-02-14 03:18:12.243  4018        40.32
2023-02-14 03:18:12.451  4035        40.32
2023-02-14 03:18:12.660  4026        40.29
2023-02-14 03:18:12.852  4031        40.29
2023-02-14 03:18:13.054  4031        40.29
2023-02-14 03:18:13.252  4052        40.29
2023-02-14 03:18:13.460  4040        40.29
2023-02-14 03:18:13.668  4029        40.29
2023-02-14 03:18:13.876  4031        40.29
2023-02-14 03:18:14.093  4024        40.29
2023-02-14 03:18:14.309  4043        40.29
2023-02-14 03:18:14.525  4034        40.29
2023-02-14 03:18:14.725  4031        40.29
2023-02-14 03:18:14.933  4040        40.29
2023-02-14 03:18:15.140  4033        40.32
2023-02-14 03:18:15.348  4030        40.29
2023-02-14 03:18:15.558  4043        40.29
2023-02-14 03:18:15.732  4030        40.29
2023-02-14 03:18:15.941  4022        40.29
2023-02-14 03:18:16.150  4035        40.29
2023-02-14 03:18:16.358  4040        40.29
2023-02-14 03:18:16.566  4041        40.29
2023-02-14 03:18:16.774  4051        40.29
2023-02-14 03:18:16.977  4039        40.29
2023-02-14 03:18:17.174  4021        40.29
2023-02-14 03:18:17.383  4033        40.29
2023-02-14 03:18:17.591  4038        40.29
2023-02-14 03:18:17.799  4015        40.29
2023-02-14 03:18:18.022  4040        40.29
2023-02-14 03:18:18.229  4032        40.29
2023-02-14 03:18:18.440  4037        40.29
2023-02-14 03:18:18.648  4030        40.29
2023-02-14 03:18:18.856  4021        40.29
2023-02-14 03:18:19.064  4035        40.29
2023-02-14 03:18:19.273  4033        40.29
2023-02-14 03:18:19.481  4039        40.29
2023-02-14 03:18:19.688  4031        40.29
2023-02-14 03:18:19.864  4032        40.29
2023-02-14 03:18:20.073  4027        40.29
2023-02-14 03:18:20.281  4017        40.32
2023-02-14 03:18:20.489  4027        40.32
2023-02-14 03:18:20.698  4024        40.32
2023-02-14 03:18:20.901  4035        40.32
2023-02-14 03:18:21.101  4024        40.32
2023-02-14 03:18:21.305  4011        40.32
2023-02-14 03:18:21.514  4029        40.32
2023-02-14 03:18:21.721  4021        40.29
2023-02-14 03:18:21.930  4046        40.29
2023-02-14 03:18:22.145  4040        40.32
2023-02-14 03:18:22.362  4031        40.32
2023-02-14 03:18:22.571  4031        40.32
2023-02-14 03:18:22.779  4035        40.29
2023-02-14 03:18:22.986  4038        40.29
2023-02-14 03:18:23.194  4041        40.29
2023-02-14 03:18:23.403  4033        40.29
2023-02-14 03:18:23.610  4039        40.29
2023-02-14 03:18:23.787  4034        40.29
2023-02-14 03:18:23.993  4044        40.29
2023-02-14 03:18:24.202  4019        40.32
2023-02-14 03:18:24.411  4050        40.32
2023-02-14 03:18:24.619  4042        40.32
2023-02-14 03:18:24.824  4030        40.29
2023-02-14 03:18:25.023  4043        40.29
2023-02-14 03:18:25.227  4031        40.29
2023-02-14 03:18:25.436  4025        40.29
2023-02-14 03:18:25.642  4034        40.29
2023-02-14 03:18:25.851  4045        40.29
2023-02-14 03:18:26.069  4052        40.29
2023-02-14 03:18:26.284  4031        40.32
2023-02-14 03:18:26.492  4054        40.29
2023-02-14 03:18:26.700  4020        40.29
2023-02-14 03:18:26.907  4030        40.32
2023-02-14 03:18:27.130  4042        40.32
2023-02-14 03:18:27.325  4053        40.32
2023-02-14 03:18:27.533  4046        40.32
2023-02-14 03:18:27.708  4048        40.32
2023-02-14 03:18:27.917  4047        40.29
2023-02-14 03:18:28.125  4051        40.29
2023-02-14 03:18:28.333  4048        40.29
2023-02-14 03:18:28.542  4048        40.29
2023-02-14 03:18:28.748  4046        40.29
2023-02-14 03:18:28.947  4033        40.29
2023-02-14 03:18:29.166  4044        40.29
2023-02-14 03:18:29.374  4051        40.32
2023-02-14 03:18:29.582  4056        40.29
2023-02-14 03:18:29.790  4046        40.32
2023-02-14 03:18:29.997  4043        40.32
2023-02-14 03:18:30.206  4061        40.32
2023-02-14 03:18:30.415  4050        40.32
2023-02-14 03:18:30.623  4063        40.32
2023-02-14 03:18:30.831  4052        40.32
2023-02-14 03:18:31.039  4045        40.32
2023-02-14 03:18:31.248  4043        40.32
2023-02-14 03:18:31.455  4037        40.32
2023-02-14 03:18:31.632  4039        40.32
2023-02-14 03:18:31.840  4038        40.32
2023-02-14 03:18:32.048  4049        40.32
2023-02-14 03:18:32.257  4044        40.32
2023-02-14 03:18:32.464  4054        40.32
2023-02-14 03:18:32.672  4038        40.32
2023-02-14 03:18:32.871  4053        40.32
2023-02-14 03:18:33.073  4058        40.32
2023-02-14 03:18:33.281  4044        40.32
2023-02-14 03:18:33.489  4049        40.32
2023-02-14 03:18:33.696  4045        40.32
2023-02-14 03:18:33.909  4049        40.32
2023-02-14 03:18:34.126  4049        40.32
2023-02-14 03:18:34.336  4069        40.32
2023-02-14 03:18:34.544  4056        40.32
2023-02-14 03:18:34.754  4049        40.32
2023-02-14 03:18:34.962  4043        40.32
2023-02-14 03:18:35.171  4055        40.32
2023-02-14 03:18:35.377  4052        40.32
2023-02-14 03:18:35.555  4044        40.32
2023-02-14 03:18:35.762  4055        40.32
2023-02-14 03:18:35.970  4047        40.32
2023-02-14 03:18:36.178  4037        40.32
2023-02-14 03:18:36.387  4062        40.32
2023-02-14 03:18:36.596  4035        40.32
2023-02-14 03:18:36.795  4055        40.32
2023-02-14 03:18:36.995  4048        40.32
2023-02-14 03:18:37.203  4028        40.32
2023-02-14 03:18:37.411  4055        40.32
2023-02-14 03:18:37.620  4063        40.32
2023-02-14 03:18:37.828  4042        40.35
2023-02-14 03:18:38.043  4052        40.35
2023-02-14 03:18:38.261  4063        40.35
2023-02-14 03:18:38.468  4060        40.35
2023-02-14 03:18:38.675  4049        40.35
2023-02-14 03:18:38.883  4056        40.35
2023-02-14 03:18:39.090  4058        40.35
2023-02-14 03:18:39.299  4039        40.35
2023-02-14 03:18:39.524  4049        40.35
2023-02-14 03:18:39.700  4045        40.35
2023-02-14 03:18:39.908  4056        40.35
2023-02-14 03:18:40.100  4046        40.35
2023-02-14 03:18:40.308  4047        40.35
2023-02-14 03:18:40.516  4039        40.35
2023-02-14 03:18:40.717  4050        40.35
2023-02-14 03:18:40.917  4040        40.35
2023-02-14 03:18:41.125  4046        40.35
2023-02-14 03:18:41.333  4045        40.35
2023-02-14 03:18:41.542  4030        40.35
2023-02-14 03:18:41.750  4038        40.35
2023-02-14 03:18:41.958  4048        40.35
2023-02-14 03:18:42.176  4047        40.35
2023-02-14 03:18:42.389  4042        40.35
2023-02-14 03:18:42.597  4036        40.35
2023-02-14 03:18:42.806  4049        40.35
2023-02-14 03:18:43.014  4040        40.35
2023-02-14 03:18:43.223  4050        40.35
2023-02-14 03:18:43.431  4033        40.35
2023-02-14 03:18:43.607  4032        40.35
2023-02-14 03:18:43.815  4021        40.35
2023-02-14 03:18:44.024  4027        40.35
2023-02-14 03:18:44.231  4033        40.35
2023-02-14 03:18:44.440  4043        40.35
2023-02-14 03:18:44.640  4039        40.35
2023-02-14 03:18:44.839  4037        40.38
2023-02-14 03:18:45.047  4046        40.38
2023-02-14 03:18:45.256  4037        40.38
2023-02-14 03:18:45.464  4043        40.38
2023-02-14 03:18:45.671  4042        40.38
2023-02-14 03:18:45.880  4037        40.38
2023-02-14 03:18:46.098  4022        40.38
2023-02-14 03:18:46.313  4037        40.38
2023-02-14 03:18:46.521  4050        40.38
2023-02-14 03:18:46.729  4050        40.38
2023-02-14 03:18:46.937  4062        40.38
2023-02-14 03:18:47.144  4040        40.38
2023-02-14 03:18:47.352  4040        40.38
2023-02-14 03:18:47.528  4030        40.38
2023-02-14 03:18:47.738  4036        40.38
2023-02-14 03:18:47.946  4035        40.38
2023-02-14 03:18:48.155  4042        40.38
2023-02-14 03:18:48.361  4036        40.38
2023-02-14 03:18:48.567  4048        40.38
2023-02-14 03:18:48.765  4042        40.38
2023-02-14 03:18:48.970  4019        40.38
2023-02-14 03:18:49.178  4040        40.38
2023-02-14 03:18:49.386  4037        40.38
2023-02-14 03:18:49.594  4038        40.38
2023-02-14 03:18:49.802  4045        40.38
2023-02-14 03:18:50.021  4042        40.38
2023-02-14 03:18:50.235  4045        40.38
2023-02-14 03:18:50.442  4039        40.38
2023-02-14 03:18:50.652  4044        40.38
2023-02-14 03:18:50.859  4043        40.38
2023-02-14 03:18:51.068  4043        40.38
2023-02-14 03:18:51.275  4042        40.38
2023-02-14 03:18:51.451  4043        40.38
2023-02-14 03:18:51.661  4057        40.38
2023-02-14 03:18:51.869  4036        40.35
2023-02-14 03:18:52.077  4048        40.35
2023-02-14 03:18:52.285  4040        40.35
2023-02-14 03:18:52.488  4039        40.35
2023-02-14 03:18:52.688  4027        40.35
2023-02-14 03:18:52.892  4041        40.35
2023-02-14 03:18:53.100  4027        40.35
2023-02-14 03:18:53.307  4049        40.35
2023-02-14 03:18:53.516  4048        40.35
2023-02-14 03:18:53.724  4027        40.35
2023-02-14 03:18:53.941  4022        40.35
2023-02-14 03:18:54.157  4039        40.35
2023-02-14 03:18:54.365  4035        40.35
2023-02-14 03:18:54.574  4025        40.35
2023-02-14 03:18:54.782  4038        40.35
2023-02-14 03:18:54.989  4045        40.35
2023-02-14 03:18:55.197  4030        40.35
2023-02-14 03:18:55.373  4053        40.35
2023-02-14 03:18:55.581  4046        40.35
2023-02-14 03:18:55.791  4026        40.35
2023-02-14 03:18:55.998  4049        40.35
2023-02-14 03:18:56.206  4038        40.35
2023-02-14 03:18:56.413  4023        40.32
2023-02-14 03:18:56.612  4040        40.32
2023-02-14 03:18:56.815  4021        40.32
2023-02-14 03:18:57.022  4040        40.32
2023-02-14 03:18:57.230  4030        40.32
2023-02-14 03:18:57.439  4017        40.32
2023-02-14 03:18:57.647  4021        40.32
2023-02-14 03:18:57.866  4024        40.32
2023-02-14 03:18:58.080  4045        40.32
2023-02-14 03:18:58.288  4041        40.32
2023-02-14 03:18:58.494  4029        40.32
2023-02-14 03:18:58.704  4027        40.32
2023-02-14 03:18:58.912  4034        40.32
2023-02-14 03:18:59.121  4022        40.32
2023-02-14 03:18:59.328  4027        40.32
2023-02-14 03:18:59.520  4025        40.32
2023-02-14 03:18:59.713  4034        40.32
2023-02-14 03:18:59.935  4027        40.32
2023-02-14 03:19:00.122  4019        40.32
2023-02-14 03:19:00.337  4032        40.32
2023-02-14 03:19:00.538  4031        40.32
2023-02-14 03:19:00.737  4030        40.32
2023-02-14 03:19:00.943  4019        40.32
2023-02-14 03:19:01.153  4022        40.32
2023-02-14 03:19:01.361  4034        40.32
2023-02-14 03:19:01.568  4035        40.32
2023-02-14 03:19:01.788  4026        40.32
2023-02-14 03:19:02.002  4029        40.32
2023-02-14 03:19:02.210  4050        40.32
2023-02-14 03:19:02.418  4016        40.32
2023-02-14 03:19:02.626  4033        40.32
2023-02-14 03:19:02.834  4024        40.32
2023-02-14 03:19:03.043  4027        40.32
2023-02-14 03:19:03.250  4026        40.32
2023-02-14 03:19:03.427  4034        40.32
2023-02-14 03:19:03.635  4031        40.32
2023-02-14 03:19:03.843  4039        40.32
2023-02-14 03:19:04.051  4042        40.32
2023-02-14 03:19:04.259  4028        40.32
2023-02-14 03:19:04.460  4041        40.32
2023-02-14 03:19:04.660  4038        40.32
2023-02-14 03:19:04.868  4035        40.32
2023-02-14 03:19:05.076  4023        40.32
2023-02-14 03:19:05.284  4022        40.32
2023-02-14 03:19:05.490  4032        40.32
2023-02-14 03:19:05.707  4043        40.32
2023-02-14 03:19:05.925  4031        40.32
2023-02-14 03:19:06.133  4038        40.32
2023-02-14 03:19:06.341  4027        40.32
2023-02-14 03:19:06.550  4050        40.32
2023-02-14 03:19:06.757  4034        40.32
2023-02-14 03:19:06.965  4019        40.32
2023-02-14 03:19:07.173  4032        40.32
2023-02-14 03:19:07.349  4043        40.32
2023-02-14 03:19:07.557  4017        40.29
2023-02-14 03:19:07.764  4032        40.29
2023-02-14 03:19:07.972  4033        40.29
2023-02-14 03:19:08.181  4033        40.29
2023-02-14 03:19:08.383  4022        40.29
2023-02-14 03:19:08.581  4024        40.29
2023-02-14 03:19:08.790  4019        40.29
2023-02-14 03:19:08.997  4025        40.29
2023-02-14 03:19:09.205  4023        40.29
2023-02-14 03:19:09.414  4031        40.29
2023-02-14 03:19:09.626  4036        40.29
2023-02-14 03:19:09.844  4035        40.29
2023-02-14 03:19:10.054  4041        40.29
2023-02-14 03:19:10.262  4038        40.29
2023-02-14 03:19:10.469  4023        40.29
2023-02-14 03:19:10.679  4022        40.29
2023-02-14 03:19:10.887  4026        40.29
2023-02-14 03:19:11.095  4026        40.29
2023-02-14 03:19:11.271  4035        40.29
2023-02-14 03:19:11.479  4042        40.29
2023-02-14 03:19:11.688  4033        40.29
2023-02-14 03:19:11.895  4046        40.29
2023-02-14 03:19:12.103  4040        40.29
2023-02-14 03:19:12.307  4038        40.29
2023-02-14 03:19:12.503  4035        40.29
2023-02-14 03:19:12.712  4035        40.29
2023-02-14 03:19:12.919  4023        40.29
2023-02-14 03:19:13.128  4057        40.29
2023-02-14 03:19:13.337  4056        40.29
2023-02-14 03:19:13.553  4044        40.29
2023-02-14 03:19:13.767  4051        40.29
2023-02-14 03:19:13.975  4033        40.29
2023-02-14 03:19:14.184  4044        40.29
2023-02-14 03:19:14.393  4057        40.29
2023-02-14 03:19:14.601  4049        40.29
2023-02-14 03:19:14.807  4048        40.29
2023-02-14 03:19:15.018  4048        40.29
2023-02-14 03:19:15.194  4049        40.29
2023-02-14 03:19:15.401  4042        40.29
2023-02-14 03:19:15.610  4043        40.26
2023-02-14 03:19:15.817  4066        40.26
2023-02-14 03:19:16.026  4063        40.26
2023-02-14 03:19:16.231  4057        40.26
2023-02-14 03:19:16.431  4059        40.26
2023-02-14 03:19:16.633  4037        40.26
2023-02-14 03:19:16.843  4059        40.26
2023-02-14 03:19:17.051  4049        40.26
2023-02-14 03:19:17.259  4061        40.26
2023-02-14 03:19:17.475  4042        40.26
2023-02-14 03:19:17.692  4057        40.26
2023-02-14 03:19:17.900  4070        40.26
2023-02-14 03:19:18.107  4065        40.26
2023-02-14 03:19:18.316  4038        40.26
2023-02-14 03:19:18.524  4058        40.26
2023-02-14 03:19:18.731  4053        40.26
2023-02-14 03:19:18.941  4064        40.26
2023-02-14 03:19:19.115  4060        40.26
2023-02-14 03:19:19.323  4054        40.26
2023-02-14 03:19:19.533  4044        40.26
2023-02-14 03:19:19.741  4053        40.26
2023-02-14 03:19:19.949  4043        40.26
2023-02-14 03:19:20.154  4044        40.26
2023-02-14 03:19:20.354  4044        40.26
2023-02-14 03:19:20.557  4037        40.29
2023-02-14 03:19:20.766  4051        40.29
2023-02-14 03:19:20.974  4045        40.29
2023-02-14 03:19:21.180  4057        40.29
2023-02-14 03:19:21.397  4055        40.29
2023-02-14 03:19:21.614  4052        40.29
2023-02-14 03:19:21.822  4053        40.29
2023-02-14 03:19:22.030  4059        40.29
2023-02-14 03:19:22.239  4063        40.29
2023-02-14 03:19:22.446  4045        40.26
2023-02-14 03:19:22.654  4070        40.29
2023-02-14 03:19:22.862  4055        40.29
2023-02-14 03:19:23.038  4063        40.29
2023-02-14 03:19:23.246  4057        40.29
2023-02-14 03:19:23.453  4047        40.29
2023-02-14 03:19:23.663  4051        40.29
2023-02-14 03:19:23.871  4052        40.29
2023-02-14 03:19:24.075  4055        40.29
2023-02-14 03:19:24.276  4059        40.29
2023-02-14 03:19:24.479  4046        40.29
2023-02-14 03:19:24.687  4061        40.29
2023-02-14 03:19:24.895  4050        40.29
2023-02-14 03:19:25.102  4060        40.29
2023-02-14 03:19:25.317  4046        40.29
2023-02-14 03:19:25.533  4057        40.29
2023-02-14 03:19:25.744  4058        40.29
2023-02-14 03:19:25.955  4041        40.29
2023-02-14 03:19:26.160  4051        40.29
2023-02-14 03:19:26.368  4045        40.29
2023-02-14 03:19:26.577  4047        40.29
2023-02-14 03:19:26.784  4044        40.32
2023-02-14 03:19:26.960  4046        40.32
2023-02-14 03:19:27.169  4065        40.32
2023-02-14 03:19:27.377  4061        40.32
2023-02-14 03:19:27.585  4058        40.32
2023-02-14 03:19:27.793  4053        40.32
2023-02-14 03:19:28.002  4053        40.32
2023-02-14 03:19:28.201  4051        40.32
2023-02-14 03:19:28.400  4056        40.32
2023-02-14 03:19:28.609  4050        40.32
2023-02-14 03:19:28.816  4060        40.32
2023-02-14 03:19:29.026  4054        40.32
2023-02-14 03:19:29.241  4044        40.32
2023-02-14 03:19:29.457  4045        40.32
2023-02-14 03:19:29.667  4050        40.32
2023-02-14 03:19:29.875  4069        40.32
2023-02-14 03:19:30.082  4050        40.32
2023-02-14 03:19:30.290  4047        40.32
2023-02-14 03:19:30.498  4047        40.32
2023-02-14 03:19:30.706  4038        40.32
2023-02-14 03:19:30.899  4042        40.32
2023-02-14 03:19:31.106  4048        40.32
2023-02-14 03:19:31.315  4038        40.32
2023-02-14 03:19:31.522  4047        40.35
2023-02-14 03:19:31.716  4048        40.35
2023-02-14 03:19:31.922  4050        40.35
2023-02-14 03:19:32.126  4032        40.35
2023-02-14 03:19:32.322  4048        40.35
2023-02-14 03:19:32.532  4052        40.35
2023-02-14 03:19:32.740  4048        40.35
2023-02-14 03:19:32.947  4051        40.35
2023-02-14 03:19:33.161  4043        40.35
2023-02-14 03:19:33.379  4054        40.35
2023-02-14 03:19:33.589  4044        40.35
2023-02-14 03:19:33.796  4044        40.35
2023-02-14 03:19:34.005  4034        40.35
2023-02-14 03:19:34.214  4046        40.35
2023-02-14 03:19:34.420  4056        40.35
2023-02-14 03:19:34.630  4043        40.35
2023-02-14 03:19:34.804  4034        40.35
2023-02-14 03:19:35.014  4041        40.35
2023-02-14 03:19:35.222  4047        40.35
2023-02-14 03:19:35.429  4043        40.35
2023-02-14 03:19:35.638  4046        40.35
2023-02-14 03:19:35.846  4051        40.35
2023-02-14 03:19:36.049  4046        40.35
2023-02-14 03:19:36.246  4037        40.35
2023-02-14 03:19:36.468  4045        40.35
2023-02-14 03:19:36.663  4041        40.38
2023-02-14 03:19:36.871  4056        40.38
2023-02-14 03:19:37.078  4042        40.38
2023-02-14 03:19:37.298  4059        40.38
2023-02-14 03:19:37.511  4051        40.38
2023-02-14 03:19:37.718  4052        40.38
2023-02-14 03:19:37.926  4043        40.38
2023-02-14 03:19:38.136  4064        40.38
2023-02-14 03:19:38.343  4042        40.38
2023-02-14 03:19:38.550  4043        40.38
2023-02-14 03:19:38.759  4057        40.38
2023-02-14 03:19:38.934  4051        40.38
2023-02-14 03:19:39.159  4064        40.38
2023-02-14 03:19:39.352  4064        40.38
2023-02-14 03:19:39.560  4054        40.38
2023-02-14 03:19:39.768  4036        40.38
2023-02-14 03:19:39.971  4047        40.38
2023-02-14 03:19:40.168  4034        40.38
2023-02-14 03:19:40.376  4064        40.38
2023-02-14 03:19:40.584  4042        40.38
2023-02-14 03:19:40.792  4072        40.38
2023-02-14 03:19:40.999  4047        40.38
2023-02-14 03:19:41.215  4033        40.38
2023-02-14 03:19:41.433  4064        40.38
2023-02-14 03:19:41.642  4070        40.38
2023-02-14 03:19:41.850  4050        40.38
2023-02-14 03:19:42.055  4054        40.38
2023-02-14 03:19:42.266  4047        40.38
2023-02-14 03:19:42.474  4037        40.38
2023-02-14 03:19:42.682  4054        40.38
2023-02-14 03:19:42.858  4043        40.38
2023-02-14 03:19:43.066  4041        40.38
2023-02-14 03:19:43.274  4036        40.38
2023-02-14 03:19:43.483  4052        40.38
2023-02-14 03:19:43.691  4048        40.38
2023-02-14 03:19:43.895  4040        40.38
2023-02-14 03:19:44.095  4043        40.38
2023-02-14 03:19:44.299  4051        40.38
2023-02-14 03:19:44.508  4037        40.38
2023-02-14 03:19:44.715  4041        40.38
2023-02-14 03:19:44.922  4048        40.38
2023-02-14 03:19:45.137  4058        40.38
2023-02-14 03:19:45.355  4055        40.38
2023-02-14 03:19:45.563  4044        40.38
2023-02-14 03:19:45.771  4044        40.38
2023-02-14 03:19:45.980  4043        40.35
2023-02-14 03:19:46.189  4039        40.35
2023-02-14 03:19:46.397  4054        40.38
2023-02-14 03:19:46.604  4056        40.38
2023-02-14 03:19:46.780  4046        40.38
2023-02-14 03:19:46.987  4048        40.38
2023-02-14 03:19:47.197  4049        40.38
2023-02-14 03:19:47.421  4043        40.38
2023-02-14 03:19:47.628  4058        40.35
2023-02-14 03:19:47.821  4041        40.35
2023-02-14 03:19:48.018  4048        40.35
2023-02-14 03:19:48.220  4048        40.35
2023-02-14 03:19:48.430  4050        40.35
2023-02-14 03:19:48.638  4056        40.35
2023-02-14 03:19:48.847  4046        40.35
2023-02-14 03:19:49.054  4045        40.35
2023-02-14 03:19:49.273  4051        40.35
2023-02-14 03:19:49.487  4040        40.35
2023-02-14 03:19:49.695  4042        40.35
2023-02-14 03:19:49.903  4054        40.35
2023-02-14 03:19:50.111  4066        40.35
2023-02-14 03:19:50.320  4051        40.35
2023-02-14 03:19:50.528  4059        40.35
2023-02-14 03:19:50.704  4048        40.35
2023-02-14 03:19:50.911  4056        40.35
2023-02-14 03:19:51.119  4050        40.35
2023-02-14 03:19:51.327  4046        40.35
2023-02-14 03:19:51.535  4056        40.35
2023-02-14 03:19:51.743  4039        40.35
2023-02-14 03:19:51.942  4040        40.35
2023-02-14 03:19:52.143  4058        40.35
2023-02-14 03:19:52.351  4047        40.35
2023-02-14 03:19:52.560  4056        40.35
2023-02-14 03:19:52.766  4057        40.35
2023-02-14 03:19:52.976  4048        40.35
2023-02-14 03:19:53.193  4054        40.35
2023-02-14 03:19:53.408  4064        40.35
2023-02-14 03:19:53.616  4057        40.35
2023-02-14 03:19:53.824  4054        40.35
2023-02-14 03:19:54.033  4062        40.35
2023-02-14 03:19:54.241  4058        40.35
2023-02-14 03:19:54.449  4050        40.35
2023-02-14 03:19:54.655  4049        40.35
2023-02-14 03:19:54.831  4040        40.35
2023-02-14 03:19:55.040  4051        40.35
2023-02-14 03:19:55.249  4048        40.35
2023-02-14 03:19:55.457  4042        40.35
2023-02-14 03:19:55.666  4055        40.35
2023-02-14 03:19:55.866  4039        40.35
2023-02-14 03:19:56.064  4040        40.35
2023-02-14 03:19:56.274  4048        40.35
2023-02-14 03:19:56.482  4059        40.35
2023-02-14 03:19:56.689  4064        40.35
2023-02-14 03:19:56.898  4059        40.35
2023-02-14 03:19:57.105  4055        40.35
2023-02-14 03:19:57.323  4067        40.35
2023-02-14 03:19:57.538  4042        40.35
2023-02-14 03:19:57.746  4035        40.35
2023-02-14 03:19:57.955  4032        40.35
2023-02-14 03:19:58.162  4050        40.35
2023-02-14 03:19:58.372  4048        40.35
2023-02-14 03:19:58.578  4049        40.35
2023-02-14 03:19:58.754  4053        40.35
2023-02-14 03:19:58.962  4044        40.35
2023-02-14 03:19:59.172  4060        40.35
2023-02-14 03:19:59.380  4046        40.35
2023-02-14 03:19:59.588  4058        40.35
2023-02-14 03:19:59.792  4041        40.32
2023-02-14 03:19:59.992  4068        40.32
2023-02-14 03:20:00.197  4039        40.35
2023-02-14 03:20:00.405  4058        40.35
2023-02-14 03:20:00.613  4063        40.35
2023-02-14 03:20:00.821  4042        40.35
2023-02-14 03:20:01.029  4049        40.35
2023-02-14 03:20:01.245  4057        40.35
2023-02-14 03:20:01.459  4056        40.35
2023-02-14 03:20:01.678  4049        40.32
2023-02-14 03:20:01.878  4061        40.32
2023-02-14 03:20:02.085  4056        40.35
2023-02-14 03:20:02.293  4063        40.35
2023-02-14 03:20:02.502  4068        40.35
2023-02-14 03:20:02.678  4057        40.32
2023-02-14 03:20:02.885  4053        40.32
