               data_ora   rad  temperatura elevazione
2023-04-10 14:34:28.884  5828        40.32         20
2023-04-10 14:34:29.101  5832        40.32         20
2023-04-10 14:34:29.261  5829        40.32         20
2023-04-10 14:34:29.470  5821        40.32         20
2023-04-10 14:34:29.677  5822        40.32         20
2023-04-10 14:34:29.886  5823        40.32         20
2023-04-10 14:34:30.093  5836        40.32         20
2023-04-10 14:34:30.303  5838        40.32         20
2023-04-10 14:34:30.511  5832        40.32         20
2023-04-10 14:34:30.718  5829        40.32         20
2023-04-10 14:34:30.924  5820        40.32         20
2023-04-10 14:34:31.127  5829        40.32         20
2023-04-10 14:34:31.342  5822        40.32         20
2023-04-10 14:34:31.551  5816        40.32         20
2023-04-10 14:34:31.760  5827        40.32         20
2023-04-10 14:34:31.968  5828        40.32         20
2023-04-10 14:34:32.176  5823        40.32         20
2023-04-10 14:34:32.384  5822        40.32         20
2023-04-10 14:34:32.592  5822        40.32         20
2023-04-10 14:34:32.801  5833        40.32         20
2023-04-10 14:34:33.019  5813        40.32         20
2023-04-10 14:34:33.185  5794        40.32         20
2023-04-10 14:34:33.393  5807        40.32         20
2023-04-10 14:34:33.602  5808        40.35         20
2023-04-10 14:34:33.806  5820        40.35         20
2023-04-10 14:34:34.011  5827        40.35         20
2023-04-10 14:34:34.221  5838        40.35         20
2023-04-10 14:34:34.429  5820        40.32         20
2023-04-10 14:34:34.640  5829        40.35         20
2023-04-10 14:34:34.849  5820        40.32         20
2023-04-10 14:34:35.048  5823        40.35         20
2023-04-10 14:34:35.265  5833        40.35         20
2023-04-10 14:34:35.473  5835        40.35         20
2023-04-10 14:34:35.681  5816        40.35         20
2023-04-10 14:34:35.889  5836        40.35         20
2023-04-10 14:34:36.098  5820        40.35         20
2023-04-10 14:34:36.305  5831        40.35         20
2023-04-10 14:34:36.514  5834        40.35         20
2023-04-10 14:34:36.723  5826        40.35         20
2023-04-10 14:34:36.938  5817        40.35         20
2023-04-10 14:34:37.154  5830        40.35         20
2023-04-10 14:34:37.315  5835        40.35         20
2023-04-10 14:34:37.522  5826        40.35         20
2023-04-10 14:34:37.731  5833        40.35         20
2023-04-10 14:34:37.939  5849        40.35         20
2023-04-10 14:34:38.148  5830        40.35         20
2023-04-10 14:34:38.356  5832        40.35         20
2023-04-10 14:34:38.562  5838        40.35         20
2023-04-10 14:34:38.769  5827        40.35         20
2023-04-10 14:34:38.968  5843        40.35         20
2023-04-10 14:34:39.180  5842        40.35         20
2023-04-10 14:34:39.397  5834        40.35         20
2023-04-10 14:34:39.605  5829        40.35         20
2023-04-10 14:34:39.814  5838        40.35         20
2023-04-10 14:34:40.021  5833        40.35         20
2023-04-10 14:34:40.230  5832        40.35         20
2023-04-10 14:34:40.453  5840        40.35         20
2023-04-10 14:34:40.662  5830        40.35         20
2023-04-10 14:34:40.870  5832        40.35         20
2023-04-10 14:34:41.078  5834        40.35         20
2023-04-10 14:34:41.239  5843        40.35         20
2023-04-10 14:34:41.447  5847        40.35         20
2023-04-10 14:34:41.655  5836        40.35         20
2023-04-10 14:34:41.863  5845        40.35         20
2023-04-10 14:34:42.071  5832        40.35         20
2023-04-10 14:34:42.279  5832        40.35         20
2023-04-10 14:34:42.487  5837        40.35         20
2023-04-10 14:34:42.688  5845        40.35         20
2023-04-10 14:34:42.888  5820        40.35         20
2023-04-10 14:34:43.095  5840        40.35         20
2023-04-10 14:34:43.314  5832        40.35         20
2023-04-10 14:34:43.529  5837        40.35         20
2023-04-10 14:34:43.737  5834        40.35         20
2023-04-10 14:34:43.946  5828        40.35         20
2023-04-10 14:34:44.153  5832        40.35         20
2023-04-10 14:34:44.362  5841        40.35         20
2023-04-10 14:34:44.570  5840        40.35         20
2023-04-10 14:34:44.778  5836        40.35         20
2023-04-10 14:34:44.986  5834        40.35         20
2023-04-10 14:34:45.162  5833        40.35         20
2023-04-10 14:34:45.371  5860        40.35         20
2023-04-10 14:34:45.578  5854        40.35         20
2023-04-10 14:34:45.787  5849        40.35         20
2023-04-10 14:34:45.995  5868        40.35         20
2023-04-10 14:34:46.203  5862        40.35         20
2023-04-10 14:34:46.409  5850        40.35         20
2023-04-10 14:34:46.608  5850        40.35         20
2023-04-10 14:34:46.812  5841        40.35         20
2023-04-10 14:34:47.020  5856        40.35         20
2023-04-10 14:34:47.228  5848        40.35         20
2023-04-10 14:34:47.444  5828        40.35         20
2023-04-10 14:34:47.676  5848        40.35         20
2023-04-10 14:34:47.868  5849        40.35         20
2023-04-10 14:34:48.077  5852        40.35         20
2023-04-10 14:34:48.285  5837        40.35         20
2023-04-10 14:34:48.493  5843        40.35         20
2023-04-10 14:34:48.701  5834        40.35         20
2023-04-10 14:34:48.910  5845        40.35         20
2023-04-10 14:34:49.086  5849        40.35         20
2023-04-10 14:34:49.294  5836        40.35         20
2023-04-10 14:34:49.495  5835        40.35         20
2023-04-10 14:34:49.710  5843        40.35         20
2023-04-10 14:34:49.918  5819        40.35         20
2023-04-10 14:34:50.127  5838        40.35         20
2023-04-10 14:34:50.328  5838        40.35         20
2023-04-10 14:34:50.526  5836        40.35         20
2023-04-10 14:34:50.735  5835        40.35         20
2023-04-10 14:34:50.942  5845        40.35         20
2023-04-10 14:34:51.151  5822        40.35         20
2023-04-10 14:34:51.359  5837        40.35         20
2023-04-10 14:34:51.579  5831        40.35         20
2023-04-10 14:34:51.791  5825        40.35         20
2023-04-10 14:34:51.999  5853        40.35         20
2023-04-10 14:34:52.208  5837        40.35         20
2023-04-10 14:34:52.415  5833        40.35         20
2023-04-10 14:34:52.624  5845        40.35         20
2023-04-10 14:34:52.848  5836        40.35         20
2023-04-10 14:34:53.008  5847        40.35         20
2023-04-10 14:34:53.216  5838        40.32         20
2023-04-10 14:34:53.425  5832        40.32         20
2023-04-10 14:34:53.633  5833        40.32         20
2023-04-10 14:34:53.841  5837        40.35         20
2023-04-10 14:34:54.049  5851        40.35         20
2023-04-10 14:34:54.248  5842        40.35         20
2023-04-10 14:34:54.450  5840        40.35         20
2023-04-10 14:34:54.656  5840        40.32         20
2023-04-10 14:34:54.866  5838        40.32         20
2023-04-10 14:34:55.074  5834        40.32         20
2023-04-10 14:34:55.282  5834        40.32         20
2023-04-10 14:34:55.496  5836        40.32         20
2023-04-10 14:34:55.715  5845        40.32         20
2023-04-10 14:34:55.923  5834        40.32         20
2023-04-10 14:34:56.131  5842        40.35         20
2023-04-10 14:34:56.339  5846        40.32         20
2023-04-10 14:34:56.548  5839        40.32         20
2023-04-10 14:34:56.757  5859        40.35         20
2023-04-10 14:34:56.965  5850        40.35         20
2023-04-10 14:34:57.140  5837        40.35         20
2023-04-10 14:34:57.349  5846        40.35         20
2023-04-10 14:34:57.557  5860        40.35         20
2023-04-10 14:34:57.766  5845        40.35         20
2023-04-10 14:34:57.968  5833        40.35         20
2023-04-10 14:34:58.165  5840        40.35         20
2023-04-10 14:34:58.373  5842        40.35         20
2023-04-10 14:34:58.581  5834        40.35         20
2023-04-10 14:34:58.788  5838        40.32         20
2023-04-10 14:34:58.998  5844        40.32         20
2023-04-10 14:34:59.207  5842        40.32         20
2023-04-10 14:34:59.415  5844        40.32         20
2023-04-10 14:34:59.632  5825        40.32         20
2023-04-10 14:34:59.841  5844        40.35         20
2023-04-10 14:35:00.052  5851        40.32         20
2023-04-10 14:35:00.264  5850        40.35         20
2023-04-10 14:35:00.470  5862        40.35         20
2023-04-10 14:35:00.680  5846        40.32         20
2023-04-10 14:35:00.888  5847        40.35         20
2023-04-10 14:35:01.063  5842        40.35         20
2023-04-10 14:35:01.272  5844        40.35         20
2023-04-10 14:35:01.479  5843        40.35         20
2023-04-10 14:35:01.687  5846        40.35         20
2023-04-10 14:35:01.890  5840        40.35         20
2023-04-10 14:35:02.089  5840        40.35         20
2023-04-10 14:35:02.296  5843        40.35         20
2023-04-10 14:35:02.520  5842        40.35         20
2023-04-10 14:35:02.729  5849        40.35         20
2023-04-10 14:35:02.937  5854        40.35         20
2023-04-10 14:35:03.130  5839        40.35         20
2023-04-10 14:35:03.338  5854        40.35         20
2023-04-10 14:35:03.552  5860        40.35         20
2023-04-10 14:35:03.769  5834        40.35         20
2023-04-10 14:35:03.978  5843        40.35         20
2023-04-10 14:35:04.186  5839        40.35         20
2023-04-10 14:35:04.395  5850        40.35         20
2023-04-10 14:35:04.602  5842        40.35         20
2023-04-10 14:35:04.809  5849        40.35         20
2023-04-10 14:35:04.987  5841        40.35         20
2023-04-10 14:35:05.194  5853        40.35         20
2023-04-10 14:35:05.403  5857        40.35         20
2023-04-10 14:35:05.611  5847        40.35         20
2023-04-10 14:35:05.809  5861        40.35         20
2023-04-10 14:35:06.011  5857        40.35         20
2023-04-10 14:35:06.219  5852        40.35         20
2023-04-10 14:35:06.428  5845        40.35         20
2023-04-10 14:35:06.635  5854        40.35         20
2023-04-10 14:35:06.843  5864        40.35         20
2023-04-10 14:35:07.052  5857        40.35         20
2023-04-10 14:35:07.261  5861        40.35         20
2023-04-10 14:35:07.468  5855        40.35         20
2023-04-10 14:35:07.683  5861        40.35         20
2023-04-10 14:35:07.901  5852        40.35         20
2023-04-10 14:35:08.110  5858        40.35         20
2023-04-10 14:35:08.317  5830        40.35         20
2023-04-10 14:35:08.525  5841        40.35         20
2023-04-10 14:35:08.734  5841        40.35         20
2023-04-10 14:35:08.910  5849        40.35         20
2023-04-10 14:35:09.118  5839        40.35         20
2023-04-10 14:35:09.326  5834        40.35         20
2023-04-10 14:35:09.530  5848        40.35         20
2023-04-10 14:35:09.727  5832        40.35         20
2023-04-10 14:35:09.935  5864        40.35         20
2023-04-10 14:35:10.143  5854        40.35         20
2023-04-10 14:35:10.351  5854        40.38         20
2023-04-10 14:35:10.559  5863        40.38         20
2023-04-10 14:35:10.767  5834        40.35         20
2023-04-10 14:35:10.976  5833        40.35         20
2023-04-10 14:35:11.185  5845        40.35         20
2023-04-10 14:35:11.392  5840        40.38         20
2023-04-10 14:35:11.599  5840        40.38         20
2023-04-10 14:35:11.813  5855        40.38         20
2023-04-10 14:35:12.032  5850        40.38         20
2023-04-10 14:35:12.242  5857        40.38         20
2023-04-10 14:35:12.450  5851        40.38         20
2023-04-10 14:35:12.658  5843        40.38         20
2023-04-10 14:35:12.834  5870        40.38         20
2023-04-10 14:35:13.042  5840        40.38         20
2023-04-10 14:35:13.249  5867        40.38         20
2023-04-10 14:35:13.448  5848        40.38         20
2023-04-10 14:35:13.650  5853        40.38         20
2023-04-10 14:35:13.858  5860        40.38         20
2023-04-10 14:35:14.067  5861        40.38         20
2023-04-10 14:35:14.274  5877        40.38         20
2023-04-10 14:35:14.484  5854        40.38         20
2023-04-10 14:35:14.692  5855        40.38         20
2023-04-10 14:35:14.901  5849        40.38         20
2023-04-10 14:35:15.108  5866        40.38         20
2023-04-10 14:35:15.317  5862        40.38         20
2023-04-10 14:35:15.524  5870        40.38         20
2023-04-10 14:35:15.733  5857        40.38         20
2023-04-10 14:35:15.945  5844        40.38         20
2023-04-10 14:35:16.163  5863        40.38         20
2023-04-10 14:35:16.374  5860        40.35         20
2023-04-10 14:35:16.582  5857        40.38         20
2023-04-10 14:35:16.790  5870        40.38         20
2023-04-10 14:35:16.966  5861        40.38         20
2023-04-10 14:35:17.168  5843        40.38         20
2023-04-10 14:35:17.366  5860        40.38         20
2023-04-10 14:35:17.575  5865        40.38         20
2023-04-10 14:35:17.783  5875        40.35         20
2023-04-10 14:35:17.990  5870        40.35         20
2023-04-10 14:35:18.198  5866        40.38         20
2023-04-10 14:35:18.408  5849        40.38         20
2023-04-10 14:35:18.616  5863        40.38         20
2023-04-10 14:35:18.823  5865        40.38         20
2023-04-10 14:35:19.032  5881        40.38         20
2023-04-10 14:35:19.238  5854        40.38         20
2023-04-10 14:35:19.447  5874        40.35         20
2023-04-10 14:35:19.656  5848        40.38         20
2023-04-10 14:35:19.863  5858        40.38         20
2023-04-10 14:35:20.080  5872        40.35         20
2023-04-10 14:35:20.295  5857        40.38         20
2023-04-10 14:35:20.505  5859        40.38         20
2023-04-10 14:35:20.712  5858        40.35         20
2023-04-10 14:35:20.887  5863        40.38         20
2023-04-10 14:35:21.087  5849        40.38         20
2023-04-10 14:35:21.289  5857        40.38         20
2023-04-10 14:35:21.497  5862        40.38         20
2023-04-10 14:35:21.706  5860        40.38         20
2023-04-10 14:35:21.914  5832        40.38         20
2023-04-10 14:35:22.122  5836        40.38         20
2023-04-10 14:35:22.331  5844        40.38         20
2023-04-10 14:35:22.539  5846        40.38         20
2023-04-10 14:35:22.747  5849        40.38         20
2023-04-10 14:35:22.954  5859        40.38         20
2023-04-10 14:35:23.163  5843        40.38         20
2023-04-10 14:35:23.371  5840        40.38         20
2023-04-10 14:35:23.580  5855        40.38         20
2023-04-10 14:35:23.787  5850        40.38         20
2023-04-10 14:35:23.995  5861        40.38         20
2023-04-10 14:35:24.213  5842        40.38         20
2023-04-10 14:35:24.428  5848        40.38         20
2023-04-10 14:35:24.635  5838        40.38         20
2023-04-10 14:35:24.807  5854        40.38         20
2023-04-10 14:35:25.003  5848        40.38         20
2023-04-10 14:35:25.214  5844        40.38         20
2023-04-10 14:35:25.437  5839        40.38         20
2023-04-10 14:35:25.645  5851        40.38         20
2023-04-10 14:35:25.837  5843        40.38         20
2023-04-10 14:35:26.061  5849        40.38         20
2023-04-10 14:35:26.254  5857        40.38         20
2023-04-10 14:35:26.462  5856        40.38         20
2023-04-10 14:35:26.670  5854        40.38         20
2023-04-10 14:35:26.877  5867        40.38         20
2023-04-10 14:35:27.087  5846        40.38         20
2023-04-10 14:35:27.295  5859        40.38         20
2023-04-10 14:35:27.502  5846        40.38         20
2023-04-10 14:35:27.711  5854        40.38         20
2023-04-10 14:35:27.920  5853        40.38         20
2023-04-10 14:35:28.128  5855        40.38         20
2023-04-10 14:35:28.347  5864        40.38         20
2023-04-10 14:35:28.560  5873        40.38         20
2023-04-10 14:35:28.727  5872        40.38         20
2023-04-10 14:35:28.929  5868        40.38         20
2023-04-10 14:35:29.136  5866        40.38         20
2023-04-10 14:35:29.345  5856        40.38         20
2023-04-10 14:35:29.553  5862        40.38         20
2023-04-10 14:35:29.758  5874        40.38         20
2023-04-10 14:35:29.969  5873        40.38         20
2023-04-10 14:35:30.178  5869        40.38         20
2023-04-10 14:35:30.386  5857        40.38         20
2023-04-10 14:35:30.587  5843        40.38         20
2023-04-10 14:35:30.803  5856        40.38         20
2023-04-10 14:35:31.011  5856        40.38         20
2023-04-10 14:35:31.219  5856        40.38         20
2023-04-10 14:35:31.427  5854        40.35         20
2023-04-10 14:35:31.634  5867        40.38         20
2023-04-10 14:35:31.844  5857        40.35         20
2023-04-10 14:35:32.051  5867        40.35         20
2023-04-10 14:35:32.263  5846        40.35         20
2023-04-10 14:35:32.482  5849        40.35         20
2023-04-10 14:35:32.644  5844        40.35         20
2023-04-10 14:35:32.852  5851        40.35         20
2023-04-10 14:35:33.059  5855        40.35         20
2023-04-10 14:35:33.269  5862        40.35         20
2023-04-10 14:35:33.477  5848        40.35         20
2023-04-10 14:35:33.685  5865        40.35         20
2023-04-10 14:35:33.892  5852        40.35         20
2023-04-10 14:35:34.098  5865        40.35         20
2023-04-10 14:35:34.306  5860        40.38         20
2023-04-10 14:35:34.506  5846        40.38         20
2023-04-10 14:35:34.722  5852        40.38         20
2023-04-10 14:35:34.949  5856        40.38         20
2023-04-10 14:35:35.142  5850        40.38         20
2023-04-10 14:35:35.349  5855        40.38         20
2023-04-10 14:35:35.558  5873        40.38         20
2023-04-10 14:35:35.766  5883        40.35         20
2023-04-10 14:35:35.974  5867        40.35         20
2023-04-10 14:35:36.182  5880        40.35         20
2023-04-10 14:35:36.397  5869        40.35         20
2023-04-10 14:35:36.567  5879        40.38         20
2023-04-10 14:35:36.775  5880        40.35         20
2023-04-10 14:35:36.983  5865        40.35         20
2023-04-10 14:35:37.190  5865        40.35         20
2023-04-10 14:35:37.410  5879        40.35         20
2023-04-10 14:35:37.608  5877        40.35         20
2023-04-10 14:35:37.816  5874        40.35         20
2023-04-10 14:35:38.024  5888        40.38         20
2023-04-10 14:35:38.225  5886        40.35         20
2023-04-10 14:35:38.424  5888        40.35         20
2023-04-10 14:35:38.640  5871        40.38         20
2023-04-10 14:35:38.855  5885        40.35         20
2023-04-10 14:35:39.065  5880        40.35         20
2023-04-10 14:35:39.273  5887        40.38         20
2023-04-10 14:35:39.481  5884        40.38         20
2023-04-10 14:35:39.690  5878        40.35         20
2023-04-10 14:35:39.898  5879        40.38         20
2023-04-10 14:35:40.106  5871        40.35         20
2023-04-10 14:35:40.313  5873        40.35         20
2023-04-10 14:35:40.531  5875        40.38         20
2023-04-10 14:35:40.696  5887        40.35         20
2023-04-10 14:35:40.907  5887        40.35         20
2023-04-10 14:35:41.115  5878        40.38         20
2023-04-10 14:35:41.324  5878        40.38         20
2023-04-10 14:35:41.532  5872        40.38         20
2023-04-10 14:35:41.740  5878        40.38         20
2023-04-10 14:35:41.945  5871        40.38         20
2023-04-10 14:35:42.145  5860        40.38         20
2023-04-10 14:35:42.348  5857        40.38         20
2023-04-10 14:35:42.557  5867        40.38         20
2023-04-10 14:35:42.771  5857        40.38         20
2023-04-10 14:35:42.990  5878        40.38         20
2023-04-10 14:35:43.213  5859        40.38         20
2023-04-10 14:35:43.421  5877        40.38         20
2023-04-10 14:35:43.613  5866        40.38         20
2023-04-10 14:35:43.821  5864        40.38         20
2023-04-10 14:35:44.029  5873        40.35         20
2023-04-10 14:35:44.238  5862        40.35         20
2023-04-10 14:35:44.445  5879        40.35         20
2023-04-10 14:35:44.623  5862        40.35         20
2023-04-10 14:35:44.830  5874        40.35         20
2023-04-10 14:35:45.039  5880        40.35         20
2023-04-10 14:35:45.247  5864        40.35         20
2023-04-10 14:35:45.454  5862        40.35         20
2023-04-10 14:35:45.663  5873        40.35         20
2023-04-10 14:35:45.866  5879        40.35         20
2023-04-10 14:35:46.064  5868        40.35         20
2023-04-10 14:35:46.272  5884        40.38         20
2023-04-10 14:35:46.480  5863        40.38         20
2023-04-10 14:35:46.689  5870        40.35         20
2023-04-10 14:35:46.907  5866        40.35         20
2023-04-10 14:35:47.121  5858        40.35         20
2023-04-10 14:35:47.329  5885        40.35         20
2023-04-10 14:35:47.538  5877        40.35         20
2023-04-10 14:35:47.745  5879        40.35         20
2023-04-10 14:35:47.953  5881        40.35         20
2023-04-10 14:35:48.161  5880        40.35         20
2023-04-10 14:35:48.369  5880        40.35         20
2023-04-10 14:35:48.545  5877        40.35         20
2023-04-10 14:35:48.754  5883        40.35         20
2023-04-10 14:35:48.960  5873        40.35         20
2023-04-10 14:35:49.170  5889        40.35         20
2023-04-10 14:35:49.378  5875        40.35         20
2023-04-10 14:35:49.587  5863        40.35         20
2023-04-10 14:35:49.784  5886        40.35         20
2023-04-10 14:35:49.986  5869        40.35         20
2023-04-10 14:35:50.195  5876        40.35         20
2023-04-10 14:35:50.403  5875        40.35         20
2023-04-10 14:35:50.612  5884        40.35         20
2023-04-10 14:35:50.818  5894        40.35         20
2023-04-10 14:35:51.037  5894        40.35         20
2023-04-10 14:35:51.252  5889        40.35         20
2023-04-10 14:35:51.460  5917        40.35         20
2023-04-10 14:35:51.669  5911        40.35         20
2023-04-10 14:35:51.877  5905        40.38         20
2023-04-10 14:35:52.085  5903        40.38         20
2023-04-10 14:35:52.293  5907        40.38         20
2023-04-10 14:35:52.469  5886        40.38         20
2023-04-10 14:35:52.677  5904        40.38         20
2023-04-10 14:35:52.886  5888        40.35         20
2023-04-10 14:35:53.093  5888        40.35         20
2023-04-10 14:35:53.302  5890        40.38         20
2023-04-10 14:35:53.506  5895        40.38         20
2023-04-10 14:35:53.705  5891        40.38         20
2023-04-10 14:35:53.910  5888        40.38         20
2023-04-10 14:35:54.119  5881        40.38         20
2023-04-10 14:35:54.326  5890        40.38         20
2023-04-10 14:35:54.535  5874        40.38         20
2023-04-10 14:35:54.742  5881        40.38         20
2023-04-10 14:35:54.955  5874        40.38         20
2023-04-10 14:35:55.174  5888        40.38         20
2023-04-10 14:35:55.384  5876        40.38         20
2023-04-10 14:35:55.592  5894        40.38         20
2023-04-10 14:35:55.800  5868        40.38         20
2023-04-10 14:35:56.008  5889        40.38         20
2023-04-10 14:35:56.216  5884        40.38         20
2023-04-10 14:35:56.425  5870        40.38         20
2023-04-10 14:35:56.601  5875        40.38         20
2023-04-10 14:35:56.808  5876        40.38         20
2023-04-10 14:35:57.016  5863        40.38         20
2023-04-10 14:35:57.225  5872        40.38         20
2023-04-10 14:35:57.425  5873        40.38         20
2023-04-10 14:35:57.626  5866        40.38         20
2023-04-10 14:35:57.834  5874        40.38         20
2023-04-10 14:35:58.042  5876        40.38         20
2023-04-10 14:35:58.250  5876        40.38         20
2023-04-10 14:35:58.459  5868        40.38         20
2023-04-10 14:35:58.667  5854        40.38         20
2023-04-10 14:35:58.875  5882        40.38         20
2023-04-10 14:35:59.091  5864        40.38         20
2023-04-10 14:35:59.308  5859        40.38         20
2023-04-10 14:35:59.516  5879        40.38         20
2023-04-10 14:35:59.724  5870        40.38         20
2023-04-10 14:35:59.932  5863        40.38         20
2023-04-10 14:36:00.140  5867        40.38         20
2023-04-10 14:36:00.348  5856        40.38         20
2023-04-10 14:36:00.524  5856        40.38         20
2023-04-10 14:36:00.732  5880        40.38         20
2023-04-10 14:36:00.941  5870        40.38         20
2023-04-10 14:36:01.146  5858        40.38         20
2023-04-10 14:36:01.346  5873        40.38         20
2023-04-10 14:36:01.550  5866        40.38         20
2023-04-10 14:36:01.773  5872        40.38         20
2023-04-10 14:36:01.982  5865        40.38         20
2023-04-10 14:36:02.173  5878        40.38         20
2023-04-10 14:36:02.381  5866        40.38         20
2023-04-10 14:36:02.590  5875        40.38         20
2023-04-10 14:36:02.797  5867        40.38         20
2023-04-10 14:36:03.007  5860        40.38         20
2023-04-10 14:36:03.224  5869        40.38         20
2023-04-10 14:36:03.439  5873        40.38         20
2023-04-10 14:36:03.647  5876        40.38         20
2023-04-10 14:36:03.855  5857        40.38         20
2023-04-10 14:36:04.063  5839        40.38         20
2023-04-10 14:36:04.273  5855        40.38         20
2023-04-10 14:36:04.448  5854        40.38         20
2023-04-10 14:36:04.655  5865        40.38         20
2023-04-10 14:36:04.862  5859        40.38         20
2023-04-10 14:36:05.068  5867        40.38         20
2023-04-10 14:36:05.267  5859        40.38         20
2023-04-10 14:36:05.472  5846        40.38         20
2023-04-10 14:36:05.681  5862        40.38         20
2023-04-10 14:36:05.889  5884        40.38         20
2023-04-10 14:36:06.096  5857        40.38         20
2023-04-10 14:36:06.305  5870        40.38         20
2023-04-10 14:36:06.513  5865        40.38         20
2023-04-10 14:36:06.721  5852        40.38         20
2023-04-10 14:36:06.930  5868        40.38         20
2023-04-10 14:36:07.137  5871        40.38         20
2023-04-10 14:36:07.356  5871        40.38         20
2023-04-10 14:36:07.570  5871        40.38         20
2023-04-10 14:36:07.777  5883        40.38         20
2023-04-10 14:36:07.986  5876        40.38         20
2023-04-10 14:36:08.195  5865        40.38         20
2023-04-10 14:36:08.371  5867        40.38         20
2023-04-10 14:36:08.579  5853        40.38         20
2023-04-10 14:36:08.787  5885        40.38         20
2023-04-10 14:36:08.988  5867        40.38         20
2023-04-10 14:36:09.187  5852        40.38         20
2023-04-10 14:36:09.396  5869        40.38         20
2023-04-10 14:36:09.603  5854        40.38         20
2023-04-10 14:36:09.813  5859        40.35         20
2023-04-10 14:36:10.019  5866        40.35         20
2023-04-10 14:36:10.229  5884        40.38         20
2023-04-10 14:36:10.437  5887        40.35         20
2023-04-10 14:36:10.645  5860        40.35         20
2023-04-10 14:36:10.854  5878        40.35         20
2023-04-10 14:36:11.061  5875        40.35         20
2023-04-10 14:36:11.269  5864        40.35         20
2023-04-10 14:36:11.489  5862        40.35         20
2023-04-10 14:36:11.701  5861        40.35         20
2023-04-10 14:36:11.910  5877        40.35         20
2023-04-10 14:36:12.119  5873        40.35         20
2023-04-10 14:36:12.328  5870        40.35         20
2023-04-10 14:36:12.503  5873        40.35         20
2023-04-10 14:36:12.708  5878        40.35         20
2023-04-10 14:36:12.907  5861        40.35         20
2023-04-10 14:36:13.120  5876        40.35         20
2023-04-10 14:36:13.319  5874        40.35         20
2023-04-10 14:36:13.526  5865        40.35         20
2023-04-10 14:36:13.732  5867        40.35         20
2023-04-10 14:36:13.942  5865        40.35         20
2023-04-10 14:36:14.151  5871        40.35         20
2023-04-10 14:36:14.360  5877        40.35         20
2023-04-10 14:36:14.568  5871        40.35         20
2023-04-10 14:36:14.770  5870        40.35         20
2023-04-10 14:36:14.983  5870        40.35         20
2023-04-10 14:36:15.196  5864        40.35         20
2023-04-10 14:36:15.414  5885        40.35         20
2023-04-10 14:36:15.624  5870        40.35         20
2023-04-10 14:36:15.827  5875        40.35         20
2023-04-10 14:36:16.041  5851        40.35         20
2023-04-10 14:36:16.249  5866        40.35         20
2023-04-10 14:36:16.426  5861        40.35         20
2023-04-10 14:36:16.633  5876        40.35         20
2023-04-10 14:36:16.833  5865        40.35         20
2023-04-10 14:36:17.033  5876        40.35         20
2023-04-10 14:36:17.239  5864        40.35         20
2023-04-10 14:36:17.449  5888        40.35         20
2023-04-10 14:36:17.657  5871        40.35         20
2023-04-10 14:36:17.867  5871        40.35         20
2023-04-10 14:36:18.071  5868        40.35         20
2023-04-10 14:36:18.281  5885        40.35         20
2023-04-10 14:36:18.490  5878        40.35         20
2023-04-10 14:36:18.698  5876        40.35         20
2023-04-10 14:36:18.906  5866        40.35         20
2023-04-10 14:36:19.107  5871        40.35         20
2023-04-10 14:36:19.331  5873        40.35         20
2023-04-10 14:36:19.540  5876        40.35         20
2023-04-10 14:36:19.754  5879        40.35         20
2023-04-10 14:36:19.961  5881        40.35         20
2023-04-10 14:36:20.166  5874        40.35         20
2023-04-10 14:36:20.346  5885        40.35         20
2023-04-10 14:36:20.555  5874        40.35         20
2023-04-10 14:36:20.759  5875        40.35         20
2023-04-10 14:36:20.955  5863        40.35         20
2023-04-10 14:36:21.159  5874        40.35         20
2023-04-10 14:36:21.369  5871        40.35         20
2023-04-10 14:36:21.579  5852        40.35         20
2023-04-10 14:36:21.787  5873        40.35         20
2023-04-10 14:36:21.996  5865        40.35         20
2023-04-10 14:36:22.202  5865        40.35         20
2023-04-10 14:36:22.409  5875        40.35         20
2023-04-10 14:36:22.620  5873        40.35         20
2023-04-10 14:36:22.828  5871        40.35         20
2023-04-10 14:36:23.035  5870        40.35         20
2023-04-10 14:36:23.248  5870        40.35         20
2023-04-10 14:36:23.462  5878        40.35         20
2023-04-10 14:36:23.677  5880        40.35         20
2023-04-10 14:36:23.885  5896        40.35         20
2023-04-10 14:36:24.093  5876        40.35         20
2023-04-10 14:36:24.270  5868        40.35         20
2023-04-10 14:36:24.473  5869        40.35         20
2023-04-10 14:36:24.683  5860        40.35         20
2023-04-10 14:36:24.883  5882        40.35         20
2023-04-10 14:36:25.086  5860        40.35         20
2023-04-10 14:36:25.294  5879        40.35         20
2023-04-10 14:36:25.496  5865        40.35         20
2023-04-10 14:36:25.710  5882        40.35         20
2023-04-10 14:36:25.918  5870        40.35         20
2023-04-10 14:36:26.127  5871        40.35         20
2023-04-10 14:36:26.335  5861        40.35         20
2023-04-10 14:36:26.543  5874        40.35         20
2023-04-10 14:36:26.748  5880        40.35         20
2023-04-10 14:36:26.958  5877        40.35         20
2023-04-10 14:36:27.181  5867        40.35         20
2023-04-10 14:36:27.387  5872        40.35         20
2023-04-10 14:36:27.600  5871        40.35         20
2023-04-10 14:36:27.802  5874        40.35         20
2023-04-10 14:36:28.009  5872        40.35         20
2023-04-10 14:36:28.224  5871        40.35         20
2023-04-10 14:36:28.399  5869        40.35         20
2023-04-10 14:36:28.607  5859        40.35         20
2023-04-10 14:36:28.807  5867        40.35         20
