               data_ora   rad  temperatura
2023-02-16 03:05:01.965  5491        40.32
2023-02-16 03:05:02.172  5490        40.32
2023-02-16 03:05:02.375  5504        40.32
2023-02-16 03:05:02.573  5500        40.32
2023-02-16 03:05:02.782  5492        40.32
2023-02-16 03:05:02.990  5500        40.32
2023-02-16 03:05:03.193  5499        40.32
2023-02-16 03:05:03.415  5506        40.32
2023-02-16 03:05:03.620  5501        40.32
2023-02-16 03:05:03.837  5484        40.32
2023-02-16 03:05:04.045  5495        40.32
2023-02-16 03:05:04.249  5495        40.32
2023-02-16 03:05:04.461  5504        40.32
2023-02-16 03:05:04.670  5508        40.32
2023-02-16 03:05:04.871  5499        40.32
2023-02-16 03:05:05.078  5507        40.32
2023-02-16 03:05:05.254  5517        40.32
2023-02-16 03:05:05.462  5509        40.32
2023-02-16 03:05:05.669  5484        40.32
2023-02-16 03:05:05.877  5502        40.32
2023-02-16 03:05:06.086  5498        40.32
2023-02-16 03:05:06.292  5493        40.32
2023-02-16 03:05:06.500  5491        40.32
2023-02-16 03:05:06.708  5502        40.32
2023-02-16 03:05:06.914  5506        40.32
2023-02-16 03:05:07.120  5484        40.32
2023-02-16 03:05:07.331  5503        40.32
2023-02-16 03:05:07.539  5513        40.32
2023-02-16 03:05:07.748  5501        40.32
2023-02-16 03:05:07.954  5486        40.32
2023-02-16 03:05:08.163  5488        40.32
2023-02-16 03:05:08.371  5498        40.32
2023-02-16 03:05:08.590  5491        40.32
2023-02-16 03:05:08.801  5500        40.32
2023-02-16 03:05:09.009  5494        40.32
2023-02-16 03:05:09.185  5507        40.32
2023-02-16 03:05:09.394  5498        40.32
2023-02-16 03:05:09.598  5512        40.32
2023-02-16 03:05:09.802  5499        40.35
2023-02-16 03:05:10.001  5502        40.32
2023-02-16 03:05:10.208  5495        40.32
2023-02-16 03:05:10.417  5520        40.32
2023-02-16 03:05:10.625  5516        40.32
2023-02-16 03:05:10.830  5475        40.32
2023-02-16 03:05:11.039  5506        40.32
2023-02-16 03:05:11.246  5500        40.32
2023-02-16 03:05:11.456  5497        40.32
2023-02-16 03:05:11.662  5492        40.32
2023-02-16 03:05:11.880  5484        40.32
2023-02-16 03:05:12.095  5481        40.32
2023-02-16 03:05:12.301  5500        40.32
2023-02-16 03:05:12.511  5496        40.32
2023-02-16 03:05:12.733  5508        40.32
2023-02-16 03:05:12.941  5509        40.32
2023-02-16 03:05:13.132  5505        40.32
2023-02-16 03:05:13.308  5509        40.32
2023-02-16 03:05:13.516  5504        40.32
2023-02-16 03:05:13.722  5512        40.32
2023-02-16 03:05:13.931  5504        40.32
2023-02-16 03:05:14.139  5484        40.32
2023-02-16 03:05:14.348  5500        40.35
2023-02-16 03:05:14.554  5525        40.32
2023-02-16 03:05:14.758  5535        40.35
2023-02-16 03:05:14.963  5514        40.35
2023-02-16 03:05:15.161  5507        40.35
2023-02-16 03:05:15.384  5490        40.35
2023-02-16 03:05:15.592  5494        40.35
2023-02-16 03:05:15.800  5518        40.35
2023-02-16 03:05:16.010  5501        40.35
2023-02-16 03:05:16.216  5523        40.35
2023-02-16 03:05:16.423  5494        40.35
2023-02-16 03:05:16.631  5504        40.35
2023-02-16 03:05:16.852  5492        40.35
2023-02-16 03:05:17.062  5517        40.35
2023-02-16 03:05:17.271  5503        40.35
2023-02-16 03:05:17.443  5521        40.35
2023-02-16 03:05:17.639  5527        40.35
2023-02-16 03:05:17.846  5499        40.35
2023-02-16 03:05:18.055  5517        40.35
2023-02-16 03:05:18.262  5496        40.35
2023-02-16 03:05:18.469  5530        40.35
2023-02-16 03:05:18.678  5499        40.35
2023-02-16 03:05:18.886  5503        40.35
2023-02-16 03:05:19.093  5494        40.35
2023-02-16 03:05:19.300  5487        40.35
2023-02-16 03:05:19.508  5464        40.35
2023-02-16 03:05:19.716  5481        40.35
2023-02-16 03:05:19.924  5479        40.35
2023-02-16 03:05:20.142  5477        40.35
2023-02-16 03:05:20.355  5484        40.35
2023-02-16 03:05:20.562  5493        40.35
2023-02-16 03:05:20.771  5496        40.35
2023-02-16 03:05:20.978  5479        40.35
2023-02-16 03:05:21.186  5479        40.35
2023-02-16 03:05:21.362  5468        40.35
2023-02-16 03:05:21.571  5474        40.35
2023-02-16 03:05:21.777  5475        40.35
2023-02-16 03:05:21.985  5476        40.35
2023-02-16 03:05:22.193  5477        40.35
2023-02-16 03:05:22.400  5476        40.35
2023-02-16 03:05:22.603  5483        40.35
2023-02-16 03:05:22.801  5476        40.35
2023-02-16 03:05:23.008  5499        40.35
2023-02-16 03:05:23.216  5497        40.35
2023-02-16 03:05:23.424  5515        40.35
2023-02-16 03:05:23.644  5522        40.35
2023-02-16 03:05:23.856  5509        40.35
2023-02-16 03:05:24.062  5530        40.35
2023-02-16 03:05:24.271  5520        40.35
2023-02-16 03:05:24.478  5535        40.35
2023-02-16 03:05:24.686  5547        40.35
2023-02-16 03:05:24.894  5556        40.35
2023-02-16 03:05:25.113  5562        40.35
2023-02-16 03:05:25.325  5567        40.35
2023-02-16 03:05:25.484  5551        40.35
2023-02-16 03:05:25.691  5545        40.35
2023-02-16 03:05:25.900  5568        40.35
2023-02-16 03:05:26.108  5557        40.35
2023-02-16 03:05:26.316  5542        40.35
2023-02-16 03:05:26.523  5551        40.35
2023-02-16 03:05:26.731  5522        40.35
2023-02-16 03:05:26.938  5503        40.35
2023-02-16 03:05:27.148  5513        40.35
2023-02-16 03:05:27.354  5502        40.35
2023-02-16 03:05:27.562  5511        40.35
2023-02-16 03:05:27.770  5511        40.35
2023-02-16 03:05:27.979  5519        40.35
2023-02-16 03:05:28.187  5513        40.35
2023-02-16 03:05:28.392  5526        40.35
2023-02-16 03:05:28.615  5500        40.35
2023-02-16 03:05:28.825  5517        40.35
2023-02-16 03:05:29.032  5512        40.35
2023-02-16 03:05:29.240  5521        40.35
2023-02-16 03:05:29.416  5527        40.35
2023-02-16 03:05:29.624  5520        40.35
2023-02-16 03:05:29.832  5502        40.35
2023-02-16 03:05:30.040  5511        40.35
2023-02-16 03:05:30.243  5505        40.35
2023-02-16 03:05:30.438  5477        40.35
2023-02-16 03:05:30.646  5483        40.35
2023-02-16 03:05:30.869  5469        40.35
2023-02-16 03:05:31.062  5463        40.35
2023-02-16 03:05:31.269  5441        40.32
2023-02-16 03:05:31.477  5457        40.35
2023-02-16 03:05:31.685  5467        40.32
2023-02-16 03:05:31.903  5461        40.32
2023-02-16 03:05:32.116  5466        40.32
2023-02-16 03:05:32.325  5453        40.32
2023-02-16 03:05:32.534  5467        40.32
2023-02-16 03:05:32.747  5476        40.32
2023-02-16 03:05:32.948  5455        40.32
2023-02-16 03:05:33.156  5471        40.32
2023-02-16 03:05:33.373  5471        40.32
2023-02-16 03:05:33.540  5476        40.32
2023-02-16 03:05:33.746  5466        40.32
2023-02-16 03:05:33.955  5437        40.32
2023-02-16 03:05:34.163  5444        40.32
2023-02-16 03:05:34.371  5446        40.32
2023-02-16 03:05:34.577  5438        40.32
2023-02-16 03:05:34.787  5438        40.32
2023-02-16 03:05:34.995  5443        40.32
2023-02-16 03:05:35.200  5433        40.32
2023-02-16 03:05:35.407  5424        40.32
2023-02-16 03:05:35.617  5412        40.32
2023-02-16 03:05:35.824  5398        40.32
2023-02-16 03:05:36.033  5398        40.32
2023-02-16 03:05:36.241  5401        40.32
2023-02-16 03:05:36.449  5400        40.32
2023-02-16 03:05:36.656  5416        40.32
2023-02-16 03:05:36.876  5404        40.32
2023-02-16 03:05:37.086  5395        40.32
2023-02-16 03:05:37.294  5392        40.32
2023-02-16 03:05:37.470  5393        40.32
2023-02-16 03:05:37.694  5380        40.32
2023-02-16 03:05:37.886  5371        40.32
2023-02-16 03:05:38.086  5403        40.32
2023-02-16 03:05:38.286  5376        40.32
2023-02-16 03:05:38.492  5375        40.32
2023-02-16 03:05:38.701  5389        40.32
2023-02-16 03:05:38.909  5388        40.32
2023-02-16 03:05:39.115  5405        40.32
2023-02-16 03:05:39.323  5391        40.32
2023-02-16 03:05:39.531  5410        40.32
2023-02-16 03:05:39.740  5395        40.32
2023-02-16 03:05:39.947  5406        40.32
2023-02-16 03:05:40.167  5394        40.32
2023-02-16 03:05:40.378  5411        40.32
2023-02-16 03:05:40.585  5410        40.32
2023-02-16 03:05:40.795  5427        40.32
2023-02-16 03:05:41.003  5406        40.32
2023-02-16 03:05:41.209  5438        40.32
2023-02-16 03:05:41.386  5425        40.32
2023-02-16 03:05:41.594  5436        40.32
2023-02-16 03:05:41.801  5417        40.32
2023-02-16 03:05:42.008  5430        40.32
2023-02-16 03:05:42.216  5443        40.32
2023-02-16 03:05:42.424  5435        40.35
2023-02-16 03:05:42.631  5446        40.32
2023-02-16 03:05:42.840  5450        40.35
2023-02-16 03:05:43.048  5435        40.35
2023-02-16 03:05:43.238  5454        40.32
2023-02-16 03:05:43.456  5456        40.35
2023-02-16 03:05:43.670  5460        40.35
2023-02-16 03:05:43.877  5434        40.35
2023-02-16 03:05:44.086  5455        40.35
2023-02-16 03:05:44.294  5468        40.35
2023-02-16 03:05:44.503  5471        40.35
2023-02-16 03:05:44.710  5465        40.35
2023-02-16 03:05:44.927  5469        40.35
2023-02-16 03:05:45.142  5475        40.32
2023-02-16 03:05:45.348  5472        40.32
2023-02-16 03:05:45.521  5480        40.32
2023-02-16 03:05:45.725  5453        40.32
2023-02-16 03:05:45.925  5475        40.32
2023-02-16 03:05:46.133  5448        40.32
2023-02-16 03:05:46.341  5459        40.35
2023-02-16 03:05:46.548  5457        40.35
2023-02-16 03:05:46.754  5454        40.35
2023-02-16 03:05:46.964  5473        40.35
2023-02-16 03:05:47.172  5479        40.35
2023-02-16 03:05:47.379  5463        40.32
2023-02-16 03:05:47.586  5488        40.35
2023-02-16 03:05:47.795  5474        40.35
2023-02-16 03:05:48.001  5480        40.35
2023-02-16 03:05:48.209  5477        40.35
2023-02-16 03:05:48.428  5460        40.35
2023-02-16 03:05:48.642  5481        40.35
2023-02-16 03:05:48.851  5487        40.35
2023-02-16 03:05:49.058  5488        40.35
2023-02-16 03:05:49.264  5488        40.35
2023-02-16 03:05:49.472  5510        40.35
2023-02-16 03:05:49.647  5457        40.32
2023-02-16 03:05:49.855  5498        40.32
2023-02-16 03:05:50.064  5469        40.32
2023-02-16 03:05:50.270  5487        40.32
2023-02-16 03:05:50.476  5477        40.32
2023-02-16 03:05:50.681  5466        40.32
2023-02-16 03:05:50.878  5463        40.32
2023-02-16 03:05:51.084  5486        40.32
2023-02-16 03:05:51.292  5491        40.32
2023-02-16 03:05:51.501  5460        40.32
2023-02-16 03:05:51.720  5471        40.32
2023-02-16 03:05:51.931  5467        40.32
2023-02-16 03:05:52.140  5475        40.32
2023-02-16 03:05:52.346  5476        40.32
2023-02-16 03:05:52.556  5486        40.35
2023-02-16 03:05:52.763  5462        40.32
2023-02-16 03:05:52.971  5482        40.32
2023-02-16 03:05:53.190  5469        40.32
2023-02-16 03:05:53.401  5447        40.32
2023-02-16 03:05:53.562  5468        40.32
2023-02-16 03:05:53.770  5476        40.32
2023-02-16 03:05:53.977  5454        40.32
2023-02-16 03:05:54.186  5465        40.32
2023-02-16 03:05:54.392  5442        40.32
2023-02-16 03:05:54.602  5467        40.32
2023-02-16 03:05:54.809  5444        40.35
2023-02-16 03:05:55.016  5465        40.35
2023-02-16 03:05:55.223  5464        40.35
2023-02-16 03:05:55.432  5457        40.35
2023-02-16 03:05:55.638  5462        40.35
2023-02-16 03:05:55.847  5473        40.35
2023-02-16 03:05:56.055  5462        40.35
2023-02-16 03:05:56.262  5455        40.35
2023-02-16 03:05:56.481  5451        40.35
2023-02-16 03:05:56.693  5465        40.35
2023-02-16 03:05:56.901  5451        40.35
2023-02-16 03:05:57.109  5446        40.35
2023-02-16 03:05:57.316  5456        40.35
2023-02-16 03:05:57.493  5453        40.35
2023-02-16 03:05:57.703  5468        40.35
2023-02-16 03:05:57.908  5445        40.35
2023-02-16 03:05:58.116  5424        40.35
2023-02-16 03:05:58.323  5427        40.35
2023-02-16 03:05:58.526  5430        40.35
2023-02-16 03:05:58.724  5427        40.35
2023-02-16 03:05:58.931  5435        40.35
2023-02-16 03:05:59.138  5430        40.35
2023-02-16 03:05:59.347  5426        40.35
2023-02-16 03:05:59.555  5420        40.35
2023-02-16 03:05:59.763  5427        40.35
2023-02-16 03:05:59.984  5403        40.35
2023-02-16 03:06:00.193  5403        40.35
2023-02-16 03:06:00.402  5403        40.35
2023-02-16 03:06:00.609  5381        40.35
2023-02-16 03:06:00.817  5393        40.35
2023-02-16 03:06:01.025  5383        40.35
2023-02-16 03:06:01.232  5383        40.35
2023-02-16 03:06:01.454  5384        40.35
2023-02-16 03:06:01.618  5374        40.35
2023-02-16 03:06:01.825  5373        40.35
2023-02-16 03:06:02.038  5368        40.35
2023-02-16 03:06:02.241  5373        40.35
2023-02-16 03:06:02.446  5375        40.35
2023-02-16 03:06:02.654  5357        40.35
2023-02-16 03:06:02.861  5351        40.35
2023-02-16 03:06:03.069  5339        40.35
2023-02-16 03:06:03.277  5355        40.35
2023-02-16 03:06:03.485  5358        40.35
2023-02-16 03:06:03.693  5370        40.35
2023-02-16 03:06:03.901  5345        40.35
2023-02-16 03:06:04.108  5346        40.35
2023-02-16 03:06:04.315  5357        40.35
2023-02-16 03:06:04.524  5338        40.35
2023-02-16 03:06:04.746  5347        40.35
2023-02-16 03:06:04.955  5355        40.35
2023-02-16 03:06:05.163  5359        40.35
2023-02-16 03:06:05.371  5344        40.35
2023-02-16 03:06:05.547  5337        40.35
2023-02-16 03:06:05.754  5335        40.35
2023-02-16 03:06:05.961  5324        40.35
2023-02-16 03:06:06.165  5317        40.35
2023-02-16 03:06:06.362  5317        40.35
2023-02-16 03:06:06.570  5333        40.35
2023-02-16 03:06:06.777  5320        40.35
2023-02-16 03:06:06.984  5315        40.35
2023-02-16 03:06:07.192  5324        40.35
2023-02-16 03:06:07.401  5320        40.35
2023-02-16 03:06:07.609  5300        40.35
2023-02-16 03:06:07.817  5294        40.35
2023-02-16 03:06:08.037  5305        40.35
2023-02-16 03:06:08.247  5292        40.35
2023-02-16 03:06:08.455  5282        40.35
2023-02-16 03:06:08.662  5288        40.35
2023-02-16 03:06:08.870  5296        40.35
2023-02-16 03:06:09.080  5275        40.35
2023-02-16 03:06:09.286  5271        40.35
2023-02-16 03:06:09.461  5284        40.35
2023-02-16 03:06:09.670  5268        40.35
2023-02-16 03:06:09.879  5275        40.35
2023-02-16 03:06:10.089  5261        40.35
2023-02-16 03:06:10.292  5286        40.35
2023-02-16 03:06:10.501  5277        40.35
2023-02-16 03:06:10.709  5279        40.35
2023-02-16 03:06:10.916  5278        40.35
2023-02-16 03:06:11.122  5284        40.35
2023-02-16 03:06:11.329  5300        40.35
2023-02-16 03:06:11.541  5282        40.35
2023-02-16 03:06:11.747  5257        40.35
2023-02-16 03:06:11.955  5288        40.35
2023-02-16 03:06:12.163  5278        40.35
2023-02-16 03:06:12.371  5255        40.35
2023-02-16 03:06:12.580  5263        40.35
2023-02-16 03:06:12.800  5259        40.35
2023-02-16 03:06:13.010  5250        40.35
2023-02-16 03:06:13.217  5253        40.35
2023-02-16 03:06:13.394  5248        40.35
2023-02-16 03:06:13.600  5248        40.35
2023-02-16 03:06:13.805  5214        40.35
2023-02-16 03:06:14.001  5235        40.35
2023-02-16 03:06:14.209  5231        40.35
2023-02-16 03:06:14.418  5240        40.35
2023-02-16 03:06:14.630  5238        40.35
2023-02-16 03:06:14.831  5220        40.35
2023-02-16 03:06:15.040  5234        40.35
2023-02-16 03:06:15.246  5237        40.35
2023-02-16 03:06:15.471  5267        40.35
2023-02-16 03:06:15.662  5252        40.35
2023-02-16 03:06:15.869  5242        40.35
2023-02-16 03:06:16.089  5244        40.35
2023-02-16 03:06:16.301  5249        40.35
2023-02-16 03:06:16.509  5253        40.35
2023-02-16 03:06:16.718  5238        40.35
2023-02-16 03:06:16.925  5255        40.35
2023-02-16 03:06:17.131  5249        40.35
2023-02-16 03:06:17.308  5238        40.35
2023-02-16 03:06:17.516  5253        40.35
2023-02-16 03:06:17.724  5231        40.35
2023-02-16 03:06:17.931  5240        40.35
2023-02-16 03:06:18.140  5244        40.35
2023-02-16 03:06:18.347  5231        40.35
2023-02-16 03:06:18.555  5244        40.35
2023-02-16 03:06:18.762  5246        40.35
2023-02-16 03:06:18.965  5247        40.35
2023-02-16 03:06:19.163  5235        40.35
2023-02-16 03:06:19.383  5228        40.35
2023-02-16 03:06:19.594  5252        40.35
2023-02-16 03:06:19.801  5235        40.35
2023-02-16 03:06:20.010  5239        40.35
2023-02-16 03:06:20.219  5231        40.35
2023-02-16 03:06:20.431  5238        40.35
2023-02-16 03:06:20.638  5215        40.35
2023-02-16 03:06:20.851  5228        40.35
2023-02-16 03:06:21.069  5209        40.35
2023-02-16 03:06:21.276  5221        40.35
2023-02-16 03:06:21.438  5236        40.35
2023-02-16 03:06:21.648  5221        40.35
2023-02-16 03:06:21.856  5223        40.35
2023-02-16 03:06:22.065  5225        40.35
2023-02-16 03:06:22.270  5226        40.35
2023-02-16 03:06:22.481  5224        40.35
2023-02-16 03:06:22.703  5205        40.35
2023-02-16 03:06:22.912  5218        40.35
2023-02-16 03:06:23.102  5191        40.35
2023-02-16 03:06:23.310  5198        40.35
2023-02-16 03:06:23.521  5208        40.35
2023-02-16 03:06:23.729  5208        40.35
2023-02-16 03:06:23.937  5220        40.35
2023-02-16 03:06:24.144  5202        40.35
2023-02-16 03:06:24.347  5217        40.32
2023-02-16 03:06:24.561  5207        40.32
2023-02-16 03:06:24.769  5199        40.32
2023-02-16 03:06:24.988  5195        40.32
2023-02-16 03:06:25.202  5184        40.32
2023-02-16 03:06:25.359  5182        40.32
2023-02-16 03:06:25.571  5185        40.32
2023-02-16 03:06:25.776  5178        40.32
2023-02-16 03:06:25.986  5193        40.32
2023-02-16 03:06:26.191  5190        40.32
2023-02-16 03:06:26.398  5183        40.32
2023-02-16 03:06:26.609  5203        40.32
2023-02-16 03:06:26.818  5199        40.32
2023-02-16 03:06:27.027  5177        40.32
2023-02-16 03:06:27.247  5194        40.32
2023-02-16 03:06:27.436  5189        40.32
2023-02-16 03:06:27.651  5186        40.32
2023-02-16 03:06:27.858  5173        40.32
2023-02-16 03:06:28.064  5190        40.32
2023-02-16 03:06:28.274  5211        40.32
2023-02-16 03:06:28.480  5197        40.32
2023-02-16 03:06:28.691  5205        40.32
2023-02-16 03:06:28.909  5207        40.32
2023-02-16 03:06:29.122  5211        40.32
2023-02-16 03:06:29.289  5202        40.32
2023-02-16 03:06:29.490  5219        40.32
2023-02-16 03:06:29.715  5219        40.32
2023-02-16 03:06:29.923  5215        40.32
2023-02-16 03:06:30.131  5217        40.32
2023-02-16 03:06:30.324  5210        40.32
2023-02-16 03:06:30.529  5216        40.32
2023-02-16 03:06:30.739  5195        40.32
2023-02-16 03:06:30.947  5206        40.32
2023-02-16 03:06:31.152  5199        40.32
2023-02-16 03:06:31.363  5196        40.32
2023-02-16 03:06:31.572  5207        40.32
2023-02-16 03:06:31.780  5211        40.32
2023-02-16 03:06:31.988  5227        40.32
2023-02-16 03:06:32.196  5212        40.32
2023-02-16 03:06:32.404  5207        40.29
2023-02-16 03:06:32.611  5201        40.29
2023-02-16 03:06:32.832  5203        40.29
2023-02-16 03:06:33.045  5216        40.29
2023-02-16 03:06:33.216  5232        40.29
2023-02-16 03:06:33.413  5238        40.32
2023-02-16 03:06:33.621  5229        40.32
2023-02-16 03:06:33.829  5242        40.29
2023-02-16 03:06:34.036  5226        40.29
2023-02-16 03:06:34.244  5238        40.29
2023-02-16 03:06:34.454  5240        40.29
2023-02-16 03:06:34.662  5234        40.32
2023-02-16 03:06:34.869  5252        40.32
2023-02-16 03:06:35.077  5230        40.32
2023-02-16 03:06:35.285  5217        40.32
2023-02-16 03:06:35.494  5229        40.32
2023-02-16 03:06:35.701  5233        40.32
2023-02-16 03:06:35.910  5223        40.32
2023-02-16 03:06:36.119  5223        40.32
2023-02-16 03:06:36.327  5227        40.29
2023-02-16 03:06:36.534  5218        40.29
2023-02-16 03:06:36.752  5220        40.32
2023-02-16 03:06:36.966  5219        40.32
2023-02-16 03:06:37.174  5218        40.29
2023-02-16 03:06:37.342  5225        40.29
2023-02-16 03:06:37.543  5218        40.29
2023-02-16 03:06:37.749  5231        40.32
2023-02-16 03:06:37.959  5203        40.32
2023-02-16 03:06:38.167  5231        40.29
2023-02-16 03:06:38.376  5222        40.29
2023-02-16 03:06:38.584  5243        40.29
2023-02-16 03:06:38.790  5234        40.29
2023-02-16 03:06:38.999  5222        40.29
2023-02-16 03:06:39.207  5223        40.29
2023-02-16 03:06:39.415  5246        40.29
2023-02-16 03:06:39.623  5226        40.29
2023-02-16 03:06:39.829  5241        40.29
2023-02-16 03:06:40.040  5256        40.29
2023-02-16 03:06:40.246  5271        40.29
2023-02-16 03:06:40.456  5265        40.29
2023-02-16 03:06:40.677  5243        40.29
2023-02-16 03:06:40.902  5253        40.29
2023-02-16 03:06:41.112  5239        40.32
2023-02-16 03:06:41.272  5266        40.32
2023-02-16 03:06:41.480  5244        40.32
2023-02-16 03:06:41.686  5261        40.32
2023-02-16 03:06:41.881  5248        40.32
2023-02-16 03:06:42.087  5257        40.32
2023-02-16 03:06:42.297  5271        40.32
2023-02-16 03:06:42.521  5272        40.32
2023-02-16 03:06:42.713  5273        40.29
2023-02-16 03:06:42.921  5277        40.29
2023-02-16 03:06:43.128  5261        40.29
2023-02-16 03:06:43.337  5284        40.29
2023-02-16 03:06:43.545  5287        40.32
2023-02-16 03:06:43.752  5273        40.32
2023-02-16 03:06:43.962  5280        40.32
2023-02-16 03:06:44.170  5272        40.32
2023-02-16 03:06:44.383  5286        40.32
2023-02-16 03:06:44.603  5282        40.32
2023-02-16 03:06:44.810  5283        40.32
2023-02-16 03:06:45.018  5296        40.32
2023-02-16 03:06:45.194  5268        40.32
2023-02-16 03:06:45.395  5284        40.32
2023-02-16 03:06:45.594  5294        40.32
2023-02-16 03:06:45.803  5284        40.32
2023-02-16 03:06:46.012  5287        40.32
2023-02-16 03:06:46.219  5310        40.32
2023-02-16 03:06:46.427  5298        40.32
2023-02-16 03:06:46.636  5302        40.32
2023-02-16 03:06:46.842  5309        40.32
2023-02-16 03:06:47.050  5292        40.32
2023-02-16 03:06:47.258  5281        40.32
2023-02-16 03:06:47.466  5299        40.32
2023-02-16 03:06:47.676  5279        40.32
2023-02-16 03:06:47.885  5286        40.32
2023-02-16 03:06:48.092  5301        40.32
2023-02-16 03:06:48.306  5284        40.32
2023-02-16 03:06:48.541  5295        40.32
2023-02-16 03:06:48.731  5289        40.32
2023-02-16 03:06:48.941  5278        40.32
2023-02-16 03:06:49.117  5275        40.32
2023-02-16 03:06:49.321  5296        40.32
2023-02-16 03:06:49.521  5286        40.32
2023-02-16 03:06:49.725  5292        40.32
2023-02-16 03:06:49.933  5278        40.32
2023-02-16 03:06:50.141  5284        40.32
2023-02-16 03:06:50.349  5292        40.32
2023-02-16 03:06:50.556  5303        40.32
2023-02-16 03:06:50.766  5291        40.32
2023-02-16 03:06:50.974  5327        40.32
2023-02-16 03:06:51.182  5297        40.32
2023-02-16 03:06:51.390  5310        40.35
2023-02-16 03:06:51.598  5317        40.35
2023-02-16 03:06:51.804  5323        40.35
2023-02-16 03:06:52.014  5315        40.35
2023-02-16 03:06:52.226  5303        40.35
2023-02-16 03:06:52.459  5309        40.35
2023-02-16 03:06:52.654  5305        40.35
2023-02-16 03:06:52.860  5322        40.35
2023-02-16 03:06:53.038  5328        40.35
2023-02-16 03:06:53.245  5313        40.35
2023-02-16 03:06:53.448  5328        40.35
2023-02-16 03:06:53.646  5326        40.35
2023-02-16 03:06:53.854  5352        40.35
2023-02-16 03:06:54.060  5329        40.35
2023-02-16 03:06:54.270  5326        40.35
2023-02-16 03:06:54.479  5335        40.35
2023-02-16 03:06:54.687  5332        40.35
2023-02-16 03:06:54.895  5336        40.35
2023-02-16 03:06:55.103  5339        40.35
2023-02-16 03:06:55.311  5349        40.35
2023-02-16 03:06:55.519  5340        40.35
2023-02-16 03:06:55.726  5324        40.35
2023-02-16 03:06:55.934  5341        40.35
2023-02-16 03:06:56.150  5334        40.35
2023-02-16 03:06:56.367  5340        40.35
2023-02-16 03:06:56.576  5343        40.35
2023-02-16 03:06:56.784  5325        40.35
2023-02-16 03:06:56.992  5325        40.35
2023-02-16 03:06:57.168  5332        40.35
2023-02-16 03:06:57.375  5334        40.35
2023-02-16 03:06:57.584  5347        40.35
2023-02-16 03:06:57.791  5345        40.35
2023-02-16 03:06:57.999  5361        40.35
2023-02-16 03:06:58.207  5344        40.35
2023-02-16 03:06:58.417  5350        40.35
2023-02-16 03:06:58.609  5346        40.35
2023-02-16 03:06:58.833  5364        40.35
2023-02-16 03:06:59.025  5355        40.35
2023-02-16 03:06:59.233  5373        40.35
2023-02-16 03:06:59.441  5372        40.35
2023-02-16 03:06:59.649  5374        40.35
2023-02-16 03:06:59.856  5364        40.35
2023-02-16 03:07:00.068  5376        40.35
2023-02-16 03:07:00.286  5362        40.35
2023-02-16 03:07:00.496  5346        40.35
2023-02-16 03:07:00.706  5366        40.35
2023-02-16 03:07:00.912  5358        40.35
2023-02-16 03:07:01.088  5351        40.35
2023-02-16 03:07:01.298  5356        40.35
2023-02-16 03:07:01.504  5363        40.35
2023-02-16 03:07:01.703  5365        40.35
2023-02-16 03:07:01.906  5344        40.35
2023-02-16 03:07:02.114  5351        40.35
2023-02-16 03:07:02.322  5365        40.35
2023-02-16 03:07:02.530  5356        40.35
2023-02-16 03:07:02.739  5354        40.35
2023-02-16 03:07:02.961  5339        40.38
2023-02-16 03:07:03.155  5343        40.35
2023-02-16 03:07:03.363  5355        40.38
2023-02-16 03:07:03.571  5338        40.38
2023-02-16 03:07:03.779  5344        40.38
2023-02-16 03:07:03.985  5348        40.38
2023-02-16 03:07:04.205  5356        40.35
2023-02-16 03:07:04.419  5339        40.38
2023-02-16 03:07:04.626  5346        40.38
2023-02-16 03:07:04.835  5352        40.38
2023-02-16 03:07:05.043  5354        40.38
2023-02-16 03:07:05.219  5338        40.38
2023-02-16 03:07:05.427  5365        40.38
2023-02-16 03:07:05.628  5353        40.38
2023-02-16 03:07:05.828  5356        40.38
2023-02-16 03:07:06.036  5373        40.38
2023-02-16 03:07:06.244  5377        40.38
2023-02-16 03:07:06.452  5391        40.38
2023-02-16 03:07:06.659  5367        40.35
2023-02-16 03:07:06.867  5384        40.35
2023-02-16 03:07:07.072  5389        40.38
2023-02-16 03:07:07.283  5394        40.35
2023-02-16 03:07:07.492  5403        40.35
2023-02-16 03:07:07.700  5388        40.35
2023-02-16 03:07:07.912  5386        40.35
2023-02-16 03:07:08.132  5395        40.35
2023-02-16 03:07:08.354  5394        40.35
2023-02-16 03:07:08.548  5403        40.38
2023-02-16 03:07:08.755  5415        40.38
2023-02-16 03:07:08.965  5409        40.38
2023-02-16 03:07:09.141  5402        40.38
2023-02-16 03:07:09.349  5422        40.38
2023-02-16 03:07:09.558  5415        40.38
2023-02-16 03:07:09.756  5417        40.38
2023-02-16 03:07:09.958  5419        40.38
2023-02-16 03:07:10.165  5422        40.38
2023-02-16 03:07:10.373  5409        40.38
2023-02-16 03:07:10.580  5431        40.38
2023-02-16 03:07:10.790  5443        40.35
2023-02-16 03:07:10.991  5444        40.38
2023-02-16 03:07:11.206  5431        40.38
2023-02-16 03:07:11.413  5436        40.38
2023-02-16 03:07:11.622  5427        40.38
2023-02-16 03:07:11.831  5439        40.38
2023-02-16 03:07:12.046  5446        40.38
2023-02-16 03:07:12.262  5449        40.38
2023-02-16 03:07:12.471  5437        40.38
2023-02-16 03:07:12.679  5438        40.38
2023-02-16 03:07:12.886  5442        40.38
