               data_ora  rad  temperatura elevazione
2022-12-26 04:09:47.744 4488        40.32         50
2022-12-26 04:09:47.947 4497        40.32         50
2022-12-26 04:09:48.166 4474        40.32         50
2022-12-26 04:09:48.385 4504        40.32         50
2022-12-26 04:09:48.541 4491        40.32         50
2022-12-26 04:09:48.744 4477        40.32         50
2022-12-26 04:09:48.963 4487        40.32         50
2022-12-26 04:09:49.166 4504        40.35         50
2022-12-26 04:09:49.369 4487        40.35         50
2022-12-26 04:09:49.572 4493        40.35         50
2022-12-26 04:09:49.791 4491        40.35         50
2022-12-26 04:09:49.994 4499        40.35         50
2022-12-26 04:09:50.213 4488        40.35         50
2022-12-26 04:09:50.416 4495        40.35         50
2022-12-26 04:09:50.619 4507        40.35         50
2022-12-26 04:09:50.822 4498        40.35         50
2022-12-26 04:09:51.041 4496        40.35         50
2022-12-26 04:09:51.244 4500        40.35         50
2022-12-26 04:09:51.447 4530        40.35         50
2022-12-26 04:09:51.666 4518        40.35         50
2022-12-26 04:09:51.869 4530        40.35         50
2022-12-26 04:09:52.088 4519        40.35         50
2022-12-26 04:09:52.291 4533        40.35         50
2022-12-26 04:09:52.510 4563        40.35         50
2022-12-26 04:09:52.681 4562        40.35         50
2022-12-26 04:09:52.885 4546        40.35         50
2022-12-26 04:09:53.088 4566        40.38         50
2022-12-26 04:09:53.291 4557        40.38         50
2022-12-26 04:09:53.494 4592        40.38         50
2022-12-26 04:09:53.713 4598        40.38         50
2022-12-26 04:09:53.916 4584        40.38         50
2022-12-26 04:09:54.119 4584        40.38         50
2022-12-26 04:09:54.338 4611        40.35         50
2022-12-26 04:09:54.541 4618        40.35         50
2022-12-26 04:09:54.744 4619        40.35         50
2022-12-26 04:09:54.947 4599        40.35         50
2022-12-26 04:09:55.166 4603        40.35         50
2022-12-26 04:09:55.369 4602        40.35         50
2022-12-26 04:09:55.572 4602        40.35         50
2022-12-26 04:09:55.791 4606        40.35         50
2022-12-26 04:09:56.009 4606        40.38         50
2022-12-26 04:09:56.213 4587        40.38         50
2022-12-26 04:09:56.431 4599        40.38         50
2022-12-26 04:09:56.619 4578        40.38         50
2022-12-26 04:09:56.806 4587        40.38         50
2022-12-26 04:09:57.009 4595        40.38         50
2022-12-26 04:09:57.228 4579        40.38         50
2022-12-26 04:09:57.431 4575        40.38         50
2022-12-26 04:09:57.634 4574        40.38         50
2022-12-26 04:09:57.838 4583        40.38         50
2022-12-26 04:09:58.041 4567        40.38         50
2022-12-26 04:09:58.244 4559        40.38         50
2022-12-26 04:09:58.462 4559        40.38         50
2022-12-26 04:09:58.666 4544        40.38         50
2022-12-26 04:09:58.869 4539        40.38         50
2022-12-26 04:09:59.072 4548        40.35         50
2022-12-26 04:09:59.291 4527        40.35         50
2022-12-26 04:09:59.494 4512        40.38         50
2022-12-26 04:09:59.712 4497        40.38         50
2022-12-26 04:09:59.931 4511        40.38         50
2022-12-26 04:10:00.134 4521        40.38         50
2022-12-26 04:10:00.337 4502        40.38         50
2022-12-26 04:10:00.556 4521        40.38         50
2022-12-26 04:10:00.759 4506        40.38         50
2022-12-26 04:10:00.931 4502        40.38         50
2022-12-26 04:10:01.134 4513        40.38         50
2022-12-26 04:10:01.353 4499        40.38         50
2022-12-26 04:10:01.556 4489        40.38         50
2022-12-26 04:10:01.759 4480        40.38         50
2022-12-26 04:10:01.962 4511        40.38         50
2022-12-26 04:10:02.165 4499        40.38         50
2022-12-26 04:10:02.369 4492        40.38         50
2022-12-26 04:10:02.587 4505        40.38         50
2022-12-26 04:10:02.790 4490        40.38         50
2022-12-26 04:10:02.994 4501        40.38         50
2022-12-26 04:10:03.212 4502        40.38         50
2022-12-26 04:10:03.415 4490        40.38         50
2022-12-26 04:10:03.634 4478        40.38         50
2022-12-26 04:10:03.837 4482        40.38         50
2022-12-26 04:10:04.056 4492        40.38         50
2022-12-26 04:10:04.259 4492        40.38         50
2022-12-26 04:10:04.462 4474        40.38         50
2022-12-26 04:10:04.681 4492        40.38         50
2022-12-26 04:10:04.884 4498        40.38         50
2022-12-26 04:10:05.056 4488        40.38         50
2022-12-26 04:10:05.259 4480        40.38         50
2022-12-26 04:10:05.478 4482        40.38         50
2022-12-26 04:10:05.681 4501        40.38         50
2022-12-26 04:10:05.900 4510        40.38         50
2022-12-26 04:10:06.103 4496        40.38         50
2022-12-26 04:10:06.306 4493        40.38         50
2022-12-26 04:10:06.509 4514        40.38         50
2022-12-26 04:10:06.712 4513        40.38         50
2022-12-26 04:10:06.915 4490        40.38         50
2022-12-26 04:10:07.118 4516        40.38         50
2022-12-26 04:10:07.337 4483        40.38         50
2022-12-26 04:10:07.556 4499        40.38         50
2022-12-26 04:10:07.759 4488        40.38         50
2022-12-26 04:10:07.962 4494        40.38         50
2022-12-26 04:10:08.181 4505        40.38         50
2022-12-26 04:10:08.384 4494        40.38         50
2022-12-26 04:10:08.603 4467        40.38         50
2022-12-26 04:10:08.806 4498        40.38         50
2022-12-26 04:10:09.025 4514        40.38         50
2022-12-26 04:10:09.196 4470        40.38         50
2022-12-26 04:10:09.400 4478        40.38         50
2022-12-26 04:10:09.603 4458        40.38         50
2022-12-26 04:10:09.806 4461        40.38         50
2022-12-26 04:10:10.025 4458        40.38         50
2022-12-26 04:10:10.228 4454        40.38         50
2022-12-26 04:10:10.431 4425        40.38         50
2022-12-26 04:10:10.634 4439        40.38         50
2022-12-26 04:10:10.853 4437        40.38         50
2022-12-26 04:10:11.040 4435        40.38         50
2022-12-26 04:10:11.259 4448        40.38         50
2022-12-26 04:10:11.478 4430        40.38         50
2022-12-26 04:10:11.681 4424        40.38         50
2022-12-26 04:10:11.884 4430        40.38         50
2022-12-26 04:10:12.087 4410        40.38         50
2022-12-26 04:10:12.306 4411        40.38         50
2022-12-26 04:10:12.509 4413        40.38         50
2022-12-26 04:10:12.728 4415        40.35         50
2022-12-26 04:10:12.931 4394        40.35         50
2022-12-26 04:10:13.149 4387        40.35         50
2022-12-26 04:10:13.321 4398        40.35         50
2022-12-26 04:10:13.524 4388        40.35         50
2022-12-26 04:10:13.728 4380        40.35         50
2022-12-26 04:10:13.946 4373        40.35         50
2022-12-26 04:10:14.149 4394        40.35         50
2022-12-26 04:10:14.353 4371        40.35         50
2022-12-26 04:10:14.556 4368        40.35         50
2022-12-26 04:10:14.774 4356        40.35         50
2022-12-26 04:10:14.978 4342        40.35         50
2022-12-26 04:10:15.181 4365        40.35         50
2022-12-26 04:10:15.384 4330        40.35         50
2022-12-26 04:10:15.603 4343        40.35         50
2022-12-26 04:10:15.806 4331        40.35         50
2022-12-26 04:10:16.009 4334        40.35         50
2022-12-26 04:10:16.228 4346        40.35         50
2022-12-26 04:10:16.431 4344        40.35         50
2022-12-26 04:10:16.634 4341        40.35         50
2022-12-26 04:10:16.852 4347        40.35         50
2022-12-26 04:10:17.071 4368        40.35         50
2022-12-26 04:10:17.274 4361        40.35         50
2022-12-26 04:10:17.462 4342        40.35         50
2022-12-26 04:10:17.665 4342        40.35         50
2022-12-26 04:10:17.852 4346        40.35         50
2022-12-26 04:10:18.056 4343        40.35         50
2022-12-26 04:10:18.274 4321        40.35         50
2022-12-26 04:10:18.477 4333        40.35         50
2022-12-26 04:10:18.681 4319        40.35         50
2022-12-26 04:10:18.899 4332        40.35         50
2022-12-26 04:10:19.102 4337        40.35         50
2022-12-26 04:10:19.306 4324        40.35         50
2022-12-26 04:10:19.524 4332        40.35         50
2022-12-26 04:10:19.727 4356        40.35         50
2022-12-26 04:10:19.931 4325        40.35         50
2022-12-26 04:10:20.134 4324        40.35         50
2022-12-26 04:10:20.352 4330        40.35         50
2022-12-26 04:10:20.555 4307        40.35         50
2022-12-26 04:10:20.759 4342        40.35         50
2022-12-26 04:10:20.977 4333        40.35         50
2022-12-26 04:10:21.196 4337        40.35         50
2022-12-26 04:10:21.415 4345        40.35         50
2022-12-26 04:10:21.618 4335        40.35         50
2022-12-26 04:10:21.790 4339        40.35         50
2022-12-26 04:10:21.993 4361        40.35         50
2022-12-26 04:10:22.196 4318        40.35         50
2022-12-26 04:10:22.399 4330        40.35         50
2022-12-26 04:10:22.602 4346        40.35         50
2022-12-26 04:10:22.805 4347        40.35         50
2022-12-26 04:10:23.024 4359        40.35         50
2022-12-26 04:10:23.227 4352        40.35         50
2022-12-26 04:10:23.430 4337        40.35         50
2022-12-26 04:10:23.649 4347        40.35         50
2022-12-26 04:10:23.852 4327        40.35         50
2022-12-26 04:10:24.055 4325        40.35         50
2022-12-26 04:10:24.274 4335        40.35         50
2022-12-26 04:10:24.477 4319        40.35         50
2022-12-26 04:10:24.680 4324        40.35         50
2022-12-26 04:10:24.899 4333        40.35         50
2022-12-26 04:10:25.118 4315        40.32         50
2022-12-26 04:10:25.321 4321        40.32         50
2022-12-26 04:10:25.524 4297        40.32         50
2022-12-26 04:10:25.743 4293        40.32         50
2022-12-26 04:10:25.946 4302        40.32         50
2022-12-26 04:10:26.118 4299        40.32         50
2022-12-26 04:10:26.337 4303        40.32         50
2022-12-26 04:10:26.540 4303        40.32         50
2022-12-26 04:10:26.743 4299        40.32         50
2022-12-26 04:10:26.946 4303        40.32         50
2022-12-26 04:10:27.149 4304        40.32         50
2022-12-26 04:10:27.352 4322        40.32         50
2022-12-26 04:10:27.555 4316        40.32         50
2022-12-26 04:10:27.774 4292        40.32         50
2022-12-26 04:10:27.977 4305        40.32         50
2022-12-26 04:10:28.180 4305        40.32         50
2022-12-26 04:10:28.399 4315        40.32         50
2022-12-26 04:10:28.602 4327        40.32         50
2022-12-26 04:10:28.821 4308        40.29         50
2022-12-26 04:10:29.040 4302        40.29         50
2022-12-26 04:10:29.243 4311        40.29         50
2022-12-26 04:10:29.446 4319        40.29         50
2022-12-26 04:10:29.665 4320        40.29         50
2022-12-26 04:10:29.868 4317        40.29         50
2022-12-26 04:10:30.071 4298        40.29         50
2022-12-26 04:10:30.243 4309        40.29         50
2022-12-26 04:10:30.461 4303        40.29         50
2022-12-26 04:10:30.665 4324        40.29         50
2022-12-26 04:10:30.868 4310        40.29         50
2022-12-26 04:10:31.071 4310        40.29         50
2022-12-26 04:10:31.274 4293        40.29         50
2022-12-26 04:10:31.477 4311        40.29         50
2022-12-26 04:10:31.696 4284        40.29         50
2022-12-26 04:10:31.899 4298        40.29         50
2022-12-26 04:10:32.097 4331        40.29         50
2022-12-26 04:10:32.315 4303        40.29         50
2022-12-26 04:10:32.518 4300        40.29         50
2022-12-26 04:10:32.737 4326        40.29         50
2022-12-26 04:10:32.956 4298        40.29         50
2022-12-26 04:10:33.159 4319        40.29         50
2022-12-26 04:10:33.362 4298        40.29         50
2022-12-26 04:10:33.581 4292        40.29         50
2022-12-26 04:10:33.784 4317        40.29         50
2022-12-26 04:10:33.987 4296        40.29         50
2022-12-26 04:10:34.206 4295        40.29         50
2022-12-26 04:10:34.378 4307        40.29         50
2022-12-26 04:10:34.581 4285        40.29         50
2022-12-26 04:10:34.784 4273        40.29         50
2022-12-26 04:10:35.003 4302        40.29         50
2022-12-26 04:10:35.206 4297        40.29         50
2022-12-26 04:10:35.425 4305        40.29         50
2022-12-26 04:10:35.612 4309        40.29         50
2022-12-26 04:10:35.815 4304        40.29         50
2022-12-26 04:10:36.018 4303        40.29         50
2022-12-26 04:10:36.237 4285        40.29         50
2022-12-26 04:10:36.440 4298        40.29         50
2022-12-26 04:10:36.643 4289        40.29         50
2022-12-26 04:10:36.862 4292        40.29         50
2022-12-26 04:10:37.081 4292        40.29         50
2022-12-26 04:10:37.284 4314        40.29         50
2022-12-26 04:10:37.487 4295        40.26         50
2022-12-26 04:10:37.706 4311        40.29         50
2022-12-26 04:10:37.909 4314        40.29         50
2022-12-26 04:10:38.112 4332        40.29         50
2022-12-26 04:10:38.331 4347        40.29         50
2022-12-26 04:10:38.503 4347        40.29         50
2022-12-26 04:10:38.706 4335        40.29         50
2022-12-26 04:10:38.924 4364        40.29         50
2022-12-26 04:10:39.128 4364        40.29         50
2022-12-26 04:10:39.331 4368        40.29         50
2022-12-26 04:10:39.534 4390        40.29         50
2022-12-26 04:10:39.753 4367        40.29         50
2022-12-26 04:10:39.956 4375        40.26         50
2022-12-26 04:10:40.159 4367        40.29         50
2022-12-26 04:10:40.362 4372        40.29         50
2022-12-26 04:10:40.565 4379        40.29         50
2022-12-26 04:10:40.784 4381        40.29         50
2022-12-26 04:10:41.002 4384        40.29         50
2022-12-26 04:10:41.206 4388        40.29         50
2022-12-26 04:10:41.409 4394        40.29         50
2022-12-26 04:10:41.627 4400        40.29         50
2022-12-26 04:10:41.831 4419        40.29         50
2022-12-26 04:10:42.034 4405        40.29         50
2022-12-26 04:10:42.237 4409        40.29         50
2022-12-26 04:10:42.456 4434        40.29         50
2022-12-26 04:10:42.674 4425        40.29         50
2022-12-26 04:10:42.831 4433        40.29         50
2022-12-26 04:10:43.049 4432        40.29         50
2022-12-26 04:10:43.252 4442        40.29         50
2022-12-26 04:10:43.455 4459        40.29         50
2022-12-26 04:10:43.659 4446        40.29         50
2022-12-26 04:10:43.877 4450        40.29         50
2022-12-26 04:10:44.080 4452        40.29         50
2022-12-26 04:10:44.284 4459        40.29         50
2022-12-26 04:10:44.502 4449        40.29         50
2022-12-26 04:10:44.705 4456        40.29         50
2022-12-26 04:10:44.924 4456        40.29         50
2022-12-26 04:10:45.127 4469        40.29         50
2022-12-26 04:10:45.330 4478        40.29         50
2022-12-26 04:10:45.534 4503        40.29         50
2022-12-26 04:10:45.737 4481        40.29         50
2022-12-26 04:10:45.955 4488        40.29         50
2022-12-26 04:10:46.159 4486        40.29         50
2022-12-26 04:10:46.377 4506        40.29         50
2022-12-26 04:10:46.596 4511        40.29         50
2022-12-26 04:10:46.799 4514        40.32         50
2022-12-26 04:10:46.971 4520        40.29         50
2022-12-26 04:10:47.174 4513        40.29         50
2022-12-26 04:10:47.377 4513        40.32         50
2022-12-26 04:10:47.580 4539        40.32         50
2022-12-26 04:10:47.799 4546        40.32         50
2022-12-26 04:10:48.002 4526        40.32         50
2022-12-26 04:10:48.205 4516        40.32         50
2022-12-26 04:10:48.409 4513        40.29         50
2022-12-26 04:10:48.627 4531        40.32         50
2022-12-26 04:10:48.830 4508        40.32         50
2022-12-26 04:10:49.033 4501        40.32         50
2022-12-26 04:10:49.252 4525        40.32         50
2022-12-26 04:10:49.455 4524        40.32         50
2022-12-26 04:10:49.674 4550        40.32         50
2022-12-26 04:10:49.877 4545        40.32         50
2022-12-26 04:10:50.080 4520        40.32         50
2022-12-26 04:10:50.299 4542        40.32         50
2022-12-26 04:10:50.518 4536        40.32         50
2022-12-26 04:10:50.721 4550        40.32         50
2022-12-26 04:10:50.924 4571        40.32         50
2022-12-26 04:10:51.096 4537        40.32         50
2022-12-26 04:10:51.315 4545        40.32         50
2022-12-26 04:10:51.502 4550        40.32         50
2022-12-26 04:10:51.705 4555        40.32         50
2022-12-26 04:10:51.924 4555        40.32         50
2022-12-26 04:10:52.127 4540        40.32         50
2022-12-26 04:10:52.330 4573        40.32         50
2022-12-26 04:10:52.549 4570        40.32         50
2022-12-26 04:10:52.752 4568        40.32         50
2022-12-26 04:10:52.955 4568        40.32         50
2022-12-26 04:10:53.174 4574        40.32         50
2022-12-26 04:10:53.377 4565        40.32         50
2022-12-26 04:10:53.580 4564        40.32         50
2022-12-26 04:10:53.783 4585        40.32         50
2022-12-26 04:10:54.002 4571        40.32         50
2022-12-26 04:10:54.221 4586        40.32         50
2022-12-26 04:10:54.424 4557        40.32         50
2022-12-26 04:10:54.643 4563        40.32         50
2022-12-26 04:10:54.846 4551        40.32         50
2022-12-26 04:10:55.049 4581        40.32         50
2022-12-26 04:10:55.236 4579        40.32         50
2022-12-26 04:10:55.439 4559        40.32         50
2022-12-26 04:10:55.643 4572        40.32         50
2022-12-26 04:10:55.846 4551        40.32         50
2022-12-26 04:10:56.049 4575        40.32         50
2022-12-26 04:10:56.252 4572        40.32         50
2022-12-26 04:10:56.471 4563        40.32         50
2022-12-26 04:10:56.674 4545        40.32         50
2022-12-26 04:10:56.877 4548        40.32         50
2022-12-26 04:10:57.080 4572        40.32         50
2022-12-26 04:10:57.299 4566        40.32         50
2022-12-26 04:10:57.502 4555        40.32         50
2022-12-26 04:10:57.705 4552        40.32         50
2022-12-26 04:10:57.924 4572        40.35         50
2022-12-26 04:10:58.143 4553        40.35         50
2022-12-26 04:10:58.346 4551        40.35         50
2022-12-26 04:10:58.549 4544        40.35         50
2022-12-26 04:10:58.768 4554        40.35         50
2022-12-26 04:10:58.971 4536        40.35         50
2022-12-26 04:10:59.142 4545        40.35         50
2022-12-26 04:10:59.361 4560        40.35         50
2022-12-26 04:10:59.564 4542        40.35         50
2022-12-26 04:10:59.767 4533        40.35         50
2022-12-26 04:10:59.986 4541        40.35         50
2022-12-26 04:11:00.189 4530        40.35         50
2022-12-26 04:11:00.392 4551        40.35         50
2022-12-26 04:11:00.596 4541        40.35         50
2022-12-26 04:11:00.799 4530        40.35         50
2022-12-26 04:11:01.002 4524        40.35         50
2022-12-26 04:11:01.221 4560        40.35         50
2022-12-26 04:11:01.424 4546        40.35         50
2022-12-26 04:11:01.627 4551        40.35         50
2022-12-26 04:11:01.846 4534        40.35         50
2022-12-26 04:11:02.064 4547        40.35         50
2022-12-26 04:11:02.267 4545        40.35         50
2022-12-26 04:11:02.471 4563        40.35         50
2022-12-26 04:11:02.689 4566        40.35         50
2022-12-26 04:11:02.892 4543        40.35         50
2022-12-26 04:11:03.095 4523        40.35         50
2022-12-26 04:11:03.299 4548        40.35         50
2022-12-26 04:11:03.486 4539        40.35         50
2022-12-26 04:11:03.689 4550        40.35         50
2022-12-26 04:11:03.892 4532        40.35         50
2022-12-26 04:11:04.111 4514        40.35         50
2022-12-26 04:11:04.314 4521        40.35         50
2022-12-26 04:11:04.517 4523        40.35         50
2022-12-26 04:11:04.720 4506        40.35         50
2022-12-26 04:11:04.924 4509        40.35         50
2022-12-26 04:11:05.127 4492        40.35         50
2022-12-26 04:11:05.330 4486        40.35         50
2022-12-26 04:11:05.549 4511        40.35         50
2022-12-26 04:11:05.767 4508        40.35         50
2022-12-26 04:11:05.970 4488        40.35         50
2022-12-26 04:11:06.189 4486        40.35         50
2022-12-26 04:11:06.392 4474        40.35         50
2022-12-26 04:11:06.595 4488        40.35         50
2022-12-26 04:11:06.814 4475        40.35         50
2022-12-26 04:11:07.017 4471        40.35         50
2022-12-26 04:11:07.236 4492        40.35         50
2022-12-26 04:11:07.455 4501        40.35         50
2022-12-26 04:11:07.611 4491        40.35         50
2022-12-26 04:11:07.814 4502        40.35         50
2022-12-26 04:11:08.017 4508        40.35         50
2022-12-26 04:11:08.236 4515        40.35         50
2022-12-26 04:11:08.439 4523        40.35         50
2022-12-26 04:11:08.642 4520        40.35         50
2022-12-26 04:11:08.861 4521        40.35         50
2022-12-26 04:11:09.064 4530        40.35         50
2022-12-26 04:11:09.267 4518        40.35         50
2022-12-26 04:11:09.470 4527        40.35         50
2022-12-26 04:11:09.689 4501        40.35         50
2022-12-26 04:11:09.892 4507        40.35         50
2022-12-26 04:11:10.111 4514        40.35         50
2022-12-26 04:11:10.314 4524        40.35         50
2022-12-26 04:11:10.517 4539        40.35         50
2022-12-26 04:11:10.720 4517        40.35         50
2022-12-26 04:11:10.939 4498        40.35         50
2022-12-26 04:11:11.158 4525        40.35         50
2022-12-26 04:11:11.361 4547        40.35         50
2022-12-26 04:11:11.533 4533        40.35         50
2022-12-26 04:11:11.736 4522        40.35         50
2022-12-26 04:11:11.939 4537        40.35         50
2022-12-26 04:11:12.158 4554        40.35         50
2022-12-26 04:11:12.361 4556        40.35         50
2022-12-26 04:11:12.564 4582        40.35         50
2022-12-26 04:11:12.767 4551        40.35         50
2022-12-26 04:11:12.986 4568        40.35         50
2022-12-26 04:11:13.189 4580        40.35         50
2022-12-26 04:11:13.392 4587        40.35         50
2022-12-26 04:11:13.611 4583        40.35         50
2022-12-26 04:11:13.814 4561        40.35         50
2022-12-26 04:11:14.017 4579        40.35         50
2022-12-26 04:11:14.236 4548        40.35         50
2022-12-26 04:11:14.439 4552        40.35         50
2022-12-26 04:11:14.642 4558        40.35         50
2022-12-26 04:11:14.861 4563        40.35         50
2022-12-26 04:11:15.079 4570        40.35         50
2022-12-26 04:11:15.283 4561        40.35         50
2022-12-26 04:11:15.486 4562        40.35         50
2022-12-26 04:11:15.673 4561        40.35         50
2022-12-26 04:11:15.876 4568        40.35         50
2022-12-26 04:11:16.079 4561        40.35         50
2022-12-26 04:11:16.283 4575        40.35         50
2022-12-26 04:11:16.486 4590        40.35         50
2022-12-26 04:11:16.689 4572        40.35         50
2022-12-26 04:11:16.908 4593        40.35         50
2022-12-26 04:11:17.111 4565        40.35         50
2022-12-26 04:11:17.314 4578        40.35         50
2022-12-26 04:11:17.517 4596        40.35         50
2022-12-26 04:11:17.736 4594        40.35         50
2022-12-26 04:11:17.939 4586        40.35         50
2022-12-26 04:11:18.142 4587        40.35         50
2022-12-26 04:11:18.361 4581        40.35         50
2022-12-26 04:11:18.564 4615        40.35         50
2022-12-26 04:11:18.782 4597        40.35         50
2022-12-26 04:11:19.001 4592        40.35         50
2022-12-26 04:11:19.204 4595        40.35         50
2022-12-26 04:11:19.407 4589        40.35         50
2022-12-26 04:11:19.626 4599        40.35         50
2022-12-26 04:11:19.829 4592        40.35         50
2022-12-26 04:11:20.001 4589        40.35         50
2022-12-26 04:11:20.204 4599        40.35         50
2022-12-26 04:11:20.423 4588        40.35         50
2022-12-26 04:11:20.610 4596        40.35         50
2022-12-26 04:11:20.814 4598        40.35         50
2022-12-26 04:11:21.032 4578        40.32         50
2022-12-26 04:11:21.235 4561        40.32         50
2022-12-26 04:11:21.439 4604        40.32         50
2022-12-26 04:11:21.642 4604        40.32         50
2022-12-26 04:11:21.860 4600        40.32         50
2022-12-26 04:11:22.064 4597        40.32         50
2022-12-26 04:11:22.267 4593        40.32         50
2022-12-26 04:11:22.485 4597        40.32         50
2022-12-26 04:11:22.689 4601        40.32         50
2022-12-26 04:11:22.907 4583        40.32         50
2022-12-26 04:11:23.126 4590        40.32         50
2022-12-26 04:11:23.329 4557        40.32         50
2022-12-26 04:11:23.532 4588        40.32         50
2022-12-26 04:11:23.751 4591        40.32         50
2022-12-26 04:11:23.954 4580        40.32         50
2022-12-26 04:11:24.126 4588        40.32         50
2022-12-26 04:11:24.345 4597        40.32         50
2022-12-26 04:11:24.548 4588        40.32         50
2022-12-26 04:11:24.751 4618        40.32         50
2022-12-26 04:11:24.954 4640        40.32         50
2022-12-26 04:11:25.157 4609        40.32         50
2022-12-26 04:11:25.360 4608        40.32         50
2022-12-26 04:11:25.595 4609        40.32         50
2022-12-26 04:11:25.782 4612        40.32         50
2022-12-26 04:11:25.985 4616        40.32         50
2022-12-26 04:11:26.188 4599        40.32         50
2022-12-26 04:11:26.407 4614        40.32         50
2022-12-26 04:11:26.610 4633        40.32         50
2022-12-26 04:11:26.829 4646        40.32         50
2022-12-26 04:11:27.032 4657        40.32         50
2022-12-26 04:11:27.251 4679        40.32         50
2022-12-26 04:11:27.454 4669        40.32         50
2022-12-26 04:11:27.657 4678        40.32         50
2022-12-26 04:11:27.876 4670        40.32         50
2022-12-26 04:11:28.079 4679        40.32         50
2022-12-26 04:11:28.251 4679        40.32         50
2022-12-26 04:11:28.470 4669        40.32         50
2022-12-26 04:11:28.673 4634        40.32         50
2022-12-26 04:11:28.876 4624        40.29         50
2022-12-26 04:11:29.095 4620        40.29         50
2022-12-26 04:11:29.298 4599        40.29         50
2022-12-26 04:11:29.501 4590        40.29         50
2022-12-26 04:11:29.704 4578        40.29         50
2022-12-26 04:11:29.907 4600        40.29         50
2022-12-26 04:11:30.110 4603        40.29         50
2022-12-26 04:11:30.313 4585        40.29         50
2022-12-26 04:11:30.532 4589        40.29         50
2022-12-26 04:11:30.751 4588        40.29         50
2022-12-26 04:11:30.954 4587        40.29         50
2022-12-26 04:11:31.157 4604        40.29         50
2022-12-26 04:11:31.376 4603        40.29         50
2022-12-26 04:11:31.579 4588        40.29         50
2022-12-26 04:11:31.782 4598        40.29         50
2022-12-26 04:11:32.001 4592        40.29         50
2022-12-26 04:11:32.198 4604        40.29         50
2022-12-26 04:11:32.386 4610        40.29         50
2022-12-26 04:11:32.589 4591        40.29         50
2022-12-26 04:11:32.792 4615        40.29         50
2022-12-26 04:11:33.011 4583        40.29         50
2022-12-26 04:11:33.214 4591        40.29         50
2022-12-26 04:11:33.417 4605        40.29         50
2022-12-26 04:11:33.636 4599        40.29         50
2022-12-26 04:11:33.839 4603        40.29         50
2022-12-26 04:11:34.042 4588        40.29         50
2022-12-26 04:11:34.230 4587        40.29         50
2022-12-26 04:11:34.448 4604        40.29         50
2022-12-26 04:11:34.667 4615        40.29         50
2022-12-26 04:11:34.886 4637        40.29         50
2022-12-26 04:11:35.073 4626        40.29         50
2022-12-26 04:11:35.292 4640        40.29         50
2022-12-26 04:11:35.495 4648        40.29         50
2022-12-26 04:11:35.714 4651        40.29         50
2022-12-26 04:11:35.917 4644        40.29         50
2022-12-26 04:11:36.120 4651        40.29         50
2022-12-26 04:11:36.339 4642        40.29         50
2022-12-26 04:11:36.558 4628        40.29         50
2022-12-26 04:11:36.714 4623        40.29         50
2022-12-26 04:11:36.917 4595        40.29         50
2022-12-26 04:11:37.136 4597        40.29         50
2022-12-26 04:11:37.339 4614        40.29         50
2022-12-26 04:11:37.542 4592        40.29         50
2022-12-26 04:11:37.761 4589        40.29         50
2022-12-26 04:11:37.964 4569        40.29         50
2022-12-26 04:11:38.167 4578        40.29         50
2022-12-26 04:11:38.370 4589        40.29         50
2022-12-26 04:11:38.589 4597        40.29         50
2022-12-26 04:11:38.792 4574        40.29         50
2022-12-26 04:11:38.995 4582        40.29         50
2022-12-26 04:11:39.214 4602        40.29         50
2022-12-26 04:11:39.417 4597        40.29         50
2022-12-26 04:11:39.620 4609        40.29         50
2022-12-26 04:11:39.839 4599        40.29         50
2022-12-26 04:11:40.042 4605        40.29         50
2022-12-26 04:11:40.261 4592        40.29         50
2022-12-26 04:11:40.479 4606        40.29         50
2022-12-26 04:11:40.682 4589        40.29         50
2022-12-26 04:11:40.854 4586        40.29         50
2022-12-26 04:11:41.042 4598        40.29         50
2022-12-26 04:11:41.261 4594        40.29         50
2022-12-26 04:11:41.464 4589        40.29         50
2022-12-26 04:11:41.667 4581        40.29         50
2022-12-26 04:11:41.885 4596        40.29         50
2022-12-26 04:11:42.089 4585        40.29         50
2022-12-26 04:11:42.292 4593        40.29         50
2022-12-26 04:11:42.510 4592        40.29         50
2022-12-26 04:11:42.714 4587        40.29         50
2022-12-26 04:11:42.917 4586        40.29         50
2022-12-26 04:11:43.135 4593        40.29         50
2022-12-26 04:11:43.339 4596        40.29         50
2022-12-26 04:11:43.542 4623        40.29         50
2022-12-26 04:11:43.745 4598        40.29         50
2022-12-26 04:11:43.964 4603        40.29         50
2022-12-26 04:11:44.167 4596        40.29         50
2022-12-26 04:11:44.385 4603        40.29         50
2022-12-26 04:11:44.604 4616        40.29         50
2022-12-26 04:11:44.807 4618        40.29         50
2022-12-26 04:11:44.979 4602        40.29         50
2022-12-26 04:11:45.182 4607        40.29         50
2022-12-26 04:11:45.385 4618        40.29         50
2022-12-26 04:11:45.589 4612        40.29         50
2022-12-26 04:11:45.792 4611        40.29         50
2022-12-26 04:11:46.010 4614        40.29         50
2022-12-26 04:11:46.213 4612        40.29         50
2022-12-26 04:11:46.417 4630        40.29         50
2022-12-26 04:11:46.635 4616        40.29         50
2022-12-26 04:11:46.838 4638        40.29         50
2022-12-26 04:11:47.042 4643        40.29         50
2022-12-26 04:11:47.260 4624        40.29         50
2022-12-26 04:11:47.463 4640        40.29         50
2022-12-26 04:11:47.667 4630        40.29         50
