               data_ora   rad  temperatura
2023-04-07 23:42:17.201  4896        40.38
2023-04-07 23:42:17.409  4887        40.38
2023-04-07 23:42:17.618  4878        40.38
2023-04-07 23:42:17.825  4890        40.38
2023-04-07 23:42:18.025  4882        40.38
2023-04-07 23:42:18.226  4892        40.38
2023-04-07 23:42:18.434  4899        40.38
2023-04-07 23:42:18.642  4903        40.38
2023-04-07 23:42:18.855  4907        40.38
2023-04-07 23:42:19.075  4929        40.38
2023-04-07 23:42:19.283  4908        40.38
2023-04-07 23:42:19.491  4903        40.38
2023-04-07 23:42:19.698  4917        40.38
2023-04-07 23:42:19.908  4903        40.38
2023-04-07 23:42:20.116  4913        40.38
2023-04-07 23:42:20.324  4911        40.38
2023-04-07 23:42:20.532  4919        40.38
2023-04-07 23:42:20.708  4903        40.38
2023-04-07 23:42:20.917  4914        40.38
2023-04-07 23:42:21.125  4922        40.38
2023-04-07 23:42:21.333  4914        40.38
2023-04-07 23:42:21.541  4917        40.38
2023-04-07 23:42:21.749  4942        40.38
2023-04-07 23:42:21.948  4956        40.38
2023-04-07 23:42:22.150  4970        40.38
2023-04-07 23:42:22.357  4965        40.38
2023-04-07 23:42:22.566  4978        40.38
2023-04-07 23:42:22.773  4995        40.38
2023-04-07 23:42:22.989  5007        40.38
2023-04-07 23:42:23.206  5023        40.38
2023-04-07 23:42:23.414  5046        40.38
2023-04-07 23:42:23.622  5053        40.38
2023-04-07 23:42:23.830  5060        40.38
2023-04-07 23:42:24.038  5093        40.38
2023-04-07 23:42:24.246  5104        40.38
2023-04-07 23:42:24.455  5103        40.38
2023-04-07 23:42:24.631  5113        40.38
2023-04-07 23:42:24.840  5125        40.38
2023-04-07 23:42:25.048  5115        40.38
2023-04-07 23:42:25.256  5121        40.38
2023-04-07 23:42:25.464  5101        40.38
2023-04-07 23:42:25.672  5097        40.38
2023-04-07 23:42:25.880  5090        40.38
2023-04-07 23:42:26.072  5069        40.38
2023-04-07 23:42:26.281  5056        40.38
2023-04-07 23:42:26.489  5033        40.38
2023-04-07 23:42:26.697  5033        40.38
2023-04-07 23:42:26.911  5031        40.38
2023-04-07 23:42:27.128  5029        40.38
2023-04-07 23:42:27.338  5033        40.38
2023-04-07 23:42:27.546  5028        40.38
2023-04-07 23:42:27.754  5059        40.38
2023-04-07 23:42:27.962  5080        40.38
2023-04-07 23:42:28.169  5104        40.38
2023-04-07 23:42:28.379  5117        40.38
2023-04-07 23:42:28.555  5173        40.38
2023-04-07 23:42:28.763  5187        40.38
2023-04-07 23:42:28.969  5220        40.38
2023-04-07 23:42:29.178  5257        40.38
2023-04-07 23:42:29.387  5267        40.38
2023-04-07 23:42:29.593  5289        40.35
2023-04-07 23:42:29.792  5299        40.35
2023-04-07 23:42:29.996  5318        40.35
2023-04-07 23:42:30.204  5349        40.35
2023-04-07 23:42:30.412  5351        40.35
2023-04-07 23:42:30.620  5339        40.35
2023-04-07 23:42:30.829  5326        40.35
2023-04-07 23:42:31.049  5325        40.38
2023-04-07 23:42:31.261  5309        40.35
2023-04-07 23:42:31.470  5289        40.35
2023-04-07 23:42:31.678  5265        40.35
2023-04-07 23:42:31.886  5241        40.35
2023-04-07 23:42:32.093  5227        40.35
2023-04-07 23:42:32.301  5202        40.35
2023-04-07 23:42:32.479  5221        40.35
2023-04-07 23:42:32.686  5204        40.35
2023-04-07 23:42:32.894  5250        40.35
2023-04-07 23:42:33.103  5303        40.35
2023-04-07 23:42:33.311  5358        40.35
2023-04-07 23:42:33.514  5451        40.35
2023-04-07 23:42:33.712  5590        40.35
2023-04-07 23:42:33.920  5730        40.35
2023-04-07 23:42:34.129  5865        40.35
2023-04-07 23:42:34.337  6038        40.35
2023-04-07 23:42:34.545  6207        40.35
2023-04-07 23:42:34.753  6355        40.35
2023-04-07 23:42:34.974  6510        40.35
2023-04-07 23:42:35.185  6641        40.35
2023-04-07 23:42:35.394  6761        40.35
2023-04-07 23:42:35.602  6873        40.35
2023-04-07 23:42:35.810  6935        40.35
2023-04-07 23:42:36.034  7020        40.35
2023-04-07 23:42:36.226  7040        40.35
2023-04-07 23:42:36.402  7075        40.35
2023-04-07 23:42:36.610  7100        40.35
2023-04-07 23:42:36.819  7093        40.35
2023-04-07 23:42:37.027  7116        40.35
2023-04-07 23:42:37.235  7085        40.35
2023-04-07 23:42:37.436  7064        40.35
2023-04-07 23:42:37.636  7057        40.35
2023-04-07 23:42:37.843  7046        40.35
2023-04-07 23:42:38.051  7026        40.35
2023-04-07 23:42:38.257  7036        40.35
2023-04-07 23:42:38.468  6992        40.35
2023-04-07 23:42:38.676  6983        40.35
2023-04-07 23:42:38.882  6935        40.35
2023-04-07 23:42:39.103  6920        40.35
2023-04-07 23:42:39.316  6894        40.35
2023-04-07 23:42:39.524  6862        40.35
2023-04-07 23:42:39.732  6833        40.35
2023-04-07 23:42:39.941  6817        40.35
2023-04-07 23:42:40.149  6823        40.35
2023-04-07 23:42:40.357  6810        40.35
2023-04-07 23:42:40.534  6784        40.35
2023-04-07 23:42:40.741  6799        40.35
2023-04-07 23:42:40.950  6798        40.35
2023-04-07 23:42:41.158  6782        40.35
2023-04-07 23:42:41.356  6780        40.35
2023-04-07 23:42:41.558  6767        40.38
2023-04-07 23:42:41.766  6723        40.38
2023-04-07 23:42:41.975  6638        40.38
2023-04-07 23:42:42.183  6563        40.35
2023-04-07 23:42:42.390  6465        40.35
2023-04-07 23:42:42.599  6328        40.35
2023-04-07 23:42:42.808  6205        40.35
2023-04-07 23:42:43.016  6047        40.35
2023-04-07 23:42:43.234  5898        40.35
2023-04-07 23:42:43.449  5765        40.35
2023-04-07 23:42:43.657  5612        40.35
2023-04-07 23:42:43.865  5475        40.35
2023-04-07 23:42:44.073  5361        40.35
2023-04-07 23:42:44.281  5277        40.35
2023-04-07 23:42:44.457  5199        40.35
2023-04-07 23:42:44.664  5153        40.35
2023-04-07 23:42:44.874  5102        40.35
2023-04-07 23:42:45.080  5080        40.35
2023-04-07 23:42:45.280  5062        40.35
2023-04-07 23:42:45.482  5074        40.35
2023-04-07 23:42:45.690  5079        40.35
2023-04-07 23:42:45.899  5091        40.35
2023-04-07 23:42:46.107  5110        40.35
2023-04-07 23:42:46.315  5114        40.35
2023-04-07 23:42:46.524  5149        40.35
2023-04-07 23:42:46.730  5177        40.35
2023-04-07 23:42:46.940  5174        40.35
2023-04-07 23:42:47.148  5207        40.35
2023-04-07 23:42:47.366  5231        40.35
2023-04-07 23:42:47.581  5276        40.35
2023-04-07 23:42:47.787  5317        40.35
2023-04-07 23:42:47.997  5343        40.35
2023-04-07 23:42:48.206  5356        40.35
2023-04-07 23:42:48.413  5389        40.35
2023-04-07 23:42:48.590  5388        40.35
2023-04-07 23:42:48.798  5406        40.35
2023-04-07 23:42:49.003  5384        40.35
2023-04-07 23:42:49.202  5373        40.35
2023-04-07 23:42:49.407  5352        40.35
2023-04-07 23:42:49.614  5320        40.35
2023-04-07 23:42:49.822  5276        40.35
2023-04-07 23:42:50.031  5241        40.35
2023-04-07 23:42:50.239  5208        40.35
2023-04-07 23:42:50.447  5121        40.35
2023-04-07 23:42:50.656  5099        40.35
2023-04-07 23:42:50.857  5052        40.35
2023-04-07 23:42:51.072  5016        40.35
2023-04-07 23:42:51.280  4975        40.35
2023-04-07 23:42:51.499  4975        40.35
2023-04-07 23:42:51.710  4953        40.35
2023-04-07 23:42:51.920  4969        40.35
2023-04-07 23:42:52.129  4997        40.35
2023-04-07 23:42:52.336  5022        40.35
2023-04-07 23:42:52.513  5060        40.35
2023-04-07 23:42:52.720  5100        40.35
2023-04-07 23:42:52.926  5157        40.35
2023-04-07 23:42:53.125  5207        40.35
2023-04-07 23:42:53.329  5266        40.35
2023-04-07 23:42:53.537  5321        40.35
2023-04-07 23:42:53.745  5360        40.35
2023-04-07 23:42:53.953  5401        40.35
2023-04-07 23:42:54.161  5419        40.35
2023-04-07 23:42:54.370  5401        40.35
2023-04-07 23:42:54.578  5400        40.35
2023-04-07 23:42:54.785  5380        40.35
2023-04-07 23:42:54.994  5347        40.35
2023-04-07 23:42:55.202  5289        40.35
2023-04-07 23:42:55.420  5243        40.35
2023-04-07 23:42:55.634  5163        40.35
2023-04-07 23:42:55.843  5103        40.35
2023-04-07 23:42:56.051  5022        40.35
2023-04-07 23:42:56.260  4984        40.35
2023-04-07 23:42:56.436  4913        40.35
2023-04-07 23:42:56.644  4868        40.35
2023-04-07 23:42:56.852  4834        40.35
2023-04-07 23:42:57.060  4796        40.35
2023-04-07 23:42:57.252  4794        40.35
2023-04-07 23:42:57.459  4798        40.35
2023-04-07 23:42:57.669  4810        40.35
2023-04-07 23:42:57.877  4813        40.35
2023-04-07 23:42:58.084  4820        40.35
2023-04-07 23:42:58.291  4831        40.35
2023-04-07 23:42:58.502  4857        40.35
2023-04-07 23:42:58.710  4859        40.35
2023-04-07 23:42:58.918  4882        40.35
2023-04-07 23:42:59.126  4883        40.35
2023-04-07 23:42:59.338  4878        40.35
2023-04-07 23:42:59.556  4898        40.35
2023-04-07 23:42:59.766  4900        40.35
2023-04-07 23:42:59.975  4904        40.35
2023-04-07 23:43:00.184  4919        40.32
2023-04-07 23:43:00.359  4932        40.32
2023-04-07 23:43:00.567  4947        40.32
2023-04-07 23:43:00.771  4980        40.32
2023-04-07 23:43:00.971  4996        40.32
2023-04-07 23:43:01.176  5038        40.32
2023-04-07 23:43:01.384  5059        40.32
2023-04-07 23:43:01.592  5073        40.32
2023-04-07 23:43:01.800  5103        40.32
2023-04-07 23:43:02.009  5114        40.32
2023-04-07 23:43:02.217  5137        40.32
2023-04-07 23:43:02.426  5122        40.32
2023-04-07 23:43:02.634  5132        40.35
2023-04-07 23:43:02.842  5136        40.35
2023-04-07 23:43:03.050  5108        40.35
2023-04-07 23:43:03.258  5085        40.32
2023-04-07 23:43:03.474  5064        40.32
2023-04-07 23:43:03.690  5040        40.32
2023-04-07 23:43:03.898  5018        40.32
2023-04-07 23:43:04.107  4984        40.32
2023-04-07 23:43:04.315  4943        40.32
2023-04-07 23:43:04.492  4928        40.32
2023-04-07 23:43:04.694  4908        40.32
2023-04-07 23:43:04.892  4868        40.32
2023-04-07 23:43:05.100  4845        40.32
2023-04-07 23:43:05.308  4847        40.32
2023-04-07 23:43:05.516  4817        40.32
2023-04-07 23:43:05.724  4815        40.32
2023-04-07 23:43:05.933  4816        40.32
2023-04-07 23:43:06.156  4819        40.32
2023-04-07 23:43:06.365  4816        40.32
2023-04-07 23:43:06.556  4824        40.32
2023-04-07 23:43:06.766  4809        40.32
2023-04-07 23:43:06.974  4813        40.32
2023-04-07 23:43:07.183  4831        40.32
2023-04-07 23:43:07.390  4834        40.32
2023-04-07 23:43:07.608  4813        40.32
2023-04-07 23:43:07.820  4817        40.35
2023-04-07 23:43:08.029  4817        40.32
2023-04-07 23:43:08.238  4801        40.32
2023-04-07 23:43:08.414  4816        40.32
2023-04-07 23:43:08.615  4807        40.32
2023-04-07 23:43:08.815  4801        40.32
2023-04-07 23:43:09.023  4804        40.32
2023-04-07 23:43:09.230  4812        40.32
2023-04-07 23:43:09.439  4816        40.32
2023-04-07 23:43:09.648  4832        40.35
2023-04-07 23:43:09.856  4870        40.35
2023-04-07 23:43:10.064  4890        40.32
2023-04-07 23:43:10.272  4940        40.32
2023-04-07 23:43:10.479  4966        40.35
2023-04-07 23:43:10.689  4987        40.32
2023-04-07 23:43:10.897  5039        40.32
2023-04-07 23:43:11.105  5071        40.35
2023-04-07 23:43:11.313  5111        40.35
2023-04-07 23:43:11.528  5131        40.35
2023-04-07 23:43:11.745  5154        40.35
2023-04-07 23:43:11.954  5173        40.32
2023-04-07 23:43:12.162  5180        40.32
2023-04-07 23:43:12.338  5177        40.32
2023-04-07 23:43:12.538  5169        40.32
2023-04-07 23:43:12.737  5143        40.32
2023-04-07 23:43:12.946  5118        40.32
2023-04-07 23:43:13.155  5092        40.32
2023-04-07 23:43:13.363  5053        40.32
2023-04-07 23:43:13.571  5013        40.35
2023-04-07 23:43:13.780  4985        40.35
2023-04-07 23:43:13.988  4948        40.35
2023-04-07 23:43:14.196  4905        40.35
2023-04-07 23:43:14.403  4886        40.35
2023-04-07 23:43:14.611  4864        40.35
2023-04-07 23:43:14.831  4835        40.35
2023-04-07 23:43:15.029  4820        40.32
2023-04-07 23:43:15.237  4821        40.32
2023-04-07 23:43:15.451  4807        40.32
2023-04-07 23:43:15.669  4802        40.32
2023-04-07 23:43:15.877  4810        40.32
2023-04-07 23:43:16.085  4809        40.32
2023-04-07 23:43:16.260  4823        40.32
2023-04-07 23:43:16.460  4803        40.32
2023-04-07 23:43:16.662  4811        40.32
2023-04-07 23:43:16.870  4806        40.32
2023-04-07 23:43:17.079  4809        40.32
2023-04-07 23:43:17.287  4812        40.35
2023-04-07 23:43:17.496  4794        40.35
2023-04-07 23:43:17.703  4816        40.35
2023-04-07 23:43:17.911  4821        40.35
2023-04-07 23:43:18.120  4817        40.35
2023-04-07 23:43:18.327  4816        40.35
2023-04-07 23:43:18.535  4828        40.35
2023-04-07 23:43:18.743  4840        40.35
2023-04-07 23:43:18.951  4857        40.35
2023-04-07 23:43:19.160  4871        40.35
2023-04-07 23:43:19.369  4861        40.35
2023-04-07 23:43:19.585  4888        40.35
2023-04-07 23:43:19.802  4902        40.35
2023-04-07 23:43:20.010  4912        40.35
2023-04-07 23:43:20.183  4938        40.35
2023-04-07 23:43:20.382  4949        40.35
2023-04-07 23:43:20.586  4955        40.35
2023-04-07 23:43:20.793  4969        40.35
2023-04-07 23:43:21.003  4964        40.35
2023-04-07 23:43:21.210  4958        40.35
2023-04-07 23:43:21.434  4953        40.35
2023-04-07 23:43:21.643  4942        40.35
2023-04-07 23:43:21.851  4950        40.35
2023-04-07 23:43:22.043  4954        40.35
2023-04-07 23:43:22.249  4935        40.35
2023-04-07 23:43:22.459  4912        40.35
2023-04-07 23:43:22.666  4896        40.35
2023-04-07 23:43:22.876  4900        40.35
2023-04-07 23:43:23.085  4889        40.35
2023-04-07 23:43:23.291  4857        40.35
2023-04-07 23:43:23.503  4858        40.35
2023-04-07 23:43:23.721  4832        40.35
2023-04-07 23:43:23.933  4829        40.35
2023-04-07 23:43:24.103  4824        40.35
2023-04-07 23:43:24.301  4823        40.35
2023-04-07 23:43:24.509  4811        40.35
2023-04-07 23:43:24.716  4820        40.35
2023-04-07 23:43:24.925  4814        40.35
2023-04-07 23:43:25.134  4811        40.35
2023-04-07 23:43:25.342  4823        40.35
2023-04-07 23:43:25.550  4818        40.35
2023-04-07 23:43:25.758  4835        40.35
2023-04-07 23:43:25.964  4818        40.35
2023-04-07 23:43:26.175  4826        40.35
2023-04-07 23:43:26.383  4836        40.35
2023-04-07 23:43:26.591  4839        40.35
2023-04-07 23:43:26.799  4822        40.35
2023-04-07 23:43:27.007  4840        40.35
2023-04-07 23:43:27.215  4846        40.35
2023-04-07 23:43:27.424  4836        40.35
2023-04-07 23:43:27.641  4845        40.35
2023-04-07 23:43:27.856  4813        40.35
2023-04-07 23:43:28.025  4836        40.35
2023-04-07 23:43:28.224  4847        40.35
2023-04-07 23:43:28.432  4859        40.35
2023-04-07 23:43:28.641  4850        40.35
2023-04-07 23:43:28.847  4880        40.35
2023-04-07 23:43:29.058  4853        40.35
2023-04-07 23:43:29.265  4874        40.35
2023-04-07 23:43:29.474  4870        40.35
2023-04-07 23:43:29.682  4886        40.35
2023-04-07 23:43:29.886  4881        40.35
2023-04-07 23:43:30.098  4883        40.35
2023-04-07 23:43:30.306  4886        40.35
2023-04-07 23:43:30.514  4881        40.35
2023-04-07 23:43:30.723  4873        40.35
2023-04-07 23:43:30.930  4873        40.35
2023-04-07 23:43:31.139  4882        40.35
2023-04-07 23:43:31.347  4856        40.35
2023-04-07 23:43:31.561  4844        40.35
2023-04-07 23:43:31.780  4834        40.35
2023-04-07 23:43:31.988  4834        40.35
2023-04-07 23:43:32.148  4839        40.35
2023-04-07 23:43:32.357  4838        40.35
2023-04-07 23:43:32.565  4809        40.35
2023-04-07 23:43:32.773  4844        40.35
2023-04-07 23:43:32.981  4826        40.35
2023-04-07 23:43:33.189  4839        40.35
2023-04-07 23:43:33.397  4855        40.35
2023-04-07 23:43:33.606  4857        40.35
2023-04-07 23:43:33.808  4856        40.35
2023-04-07 23:43:34.038  4864        40.35
2023-04-07 23:43:34.245  4874        40.35
2023-04-07 23:43:34.438  4875        40.35
2023-04-07 23:43:34.646  4882        40.35
2023-04-07 23:43:34.855  4888        40.35
2023-04-07 23:43:35.062  4880        40.35
2023-04-07 23:43:35.271  4874        40.35
2023-04-07 23:43:35.479  4882        40.35
2023-04-07 23:43:35.696  4858        40.35
2023-04-07 23:43:35.911  4864        40.35
2023-04-07 23:43:36.071  4834        40.35
2023-04-07 23:43:36.279  4855        40.35
2023-04-07 23:43:36.489  4840        40.35
2023-04-07 23:43:36.696  4837        40.35
2023-04-07 23:43:36.904  4850        40.35
2023-04-07 23:43:37.112  4849        40.35
2023-04-07 23:43:37.320  4853        40.35
2023-04-07 23:43:37.527  4857        40.35
2023-04-07 23:43:37.729  4861        40.35
2023-04-07 23:43:37.938  4851        40.35
2023-04-07 23:43:38.154  4869        40.35
2023-04-07 23:43:38.362  4859        40.35
2023-04-07 23:43:38.570  4871        40.35
2023-04-07 23:43:38.778  4863        40.35
2023-04-07 23:43:38.985  4865        40.35
2023-04-07 23:43:39.194  4860        40.35
2023-04-07 23:43:39.401  4859        40.35
2023-04-07 23:43:39.615  4847        40.35
2023-04-07 23:43:39.831  4865        40.32
2023-04-07 23:43:39.996  4859        40.32
2023-04-07 23:43:40.204  4859        40.35
2023-04-07 23:43:40.412  4881        40.35
2023-04-07 23:43:40.620  4866        40.35
2023-04-07 23:43:40.828  4876        40.32
2023-04-07 23:43:41.036  4877        40.32
2023-04-07 23:43:41.244  4881        40.32
2023-04-07 23:43:41.451  4875        40.32
2023-04-07 23:43:41.650  4885        40.32
2023-04-07 23:43:41.857  4872        40.32
2023-04-07 23:43:42.076  4884        40.32
2023-04-07 23:43:42.286  4886        40.32
2023-04-07 23:43:42.494  4887        40.32
2023-04-07 23:43:42.702  4897        40.32
2023-04-07 23:43:42.910  4876        40.32
2023-04-07 23:43:43.118  4882        40.32
2023-04-07 23:43:43.326  4884        40.32
2023-04-07 23:43:43.535  4874        40.35
2023-04-07 23:43:43.752  4881        40.32
2023-04-07 23:43:43.919  4877        40.32
2023-04-07 23:43:44.127  4880        40.32
2023-04-07 23:43:44.336  4892        40.32
2023-04-07 23:43:44.544  4878        40.32
2023-04-07 23:43:44.752  4873        40.32
2023-04-07 23:43:44.960  4876        40.32
2023-04-07 23:43:45.168  4879        40.35
2023-04-07 23:43:45.373  4879        40.35
2023-04-07 23:43:45.573  4881        40.35
2023-04-07 23:43:45.777  4884        40.35
2023-04-07 23:43:45.997  4889        40.35
2023-04-07 23:43:46.209  4874        40.35
2023-04-07 23:43:46.418  4887        40.35
2023-04-07 23:43:46.626  4882        40.35
2023-04-07 23:43:46.834  4900        40.35
2023-04-07 23:43:47.042  4886        40.35
2023-04-07 23:43:47.251  4894        40.35
2023-04-07 23:43:47.458  4883        40.35
2023-04-07 23:43:47.676  4909        40.35
2023-04-07 23:43:47.843  4886        40.35
2023-04-07 23:43:48.051  4903        40.35
2023-04-07 23:43:48.259  4896        40.35
2023-04-07 23:43:48.467  4912        40.32
2023-04-07 23:43:48.676  4894        40.32
2023-04-07 23:43:48.884  4894        40.35
2023-04-07 23:43:49.091  4898        40.35
2023-04-07 23:43:49.295  4910        40.35
2023-04-07 23:43:49.492  4920        40.32
2023-04-07 23:43:49.700  4915        40.35
2023-04-07 23:43:49.921  4914        40.32
2023-04-07 23:43:50.133  4929        40.32
2023-04-07 23:43:50.340  4930        40.32
2023-04-07 23:43:50.548  4923        40.32
2023-04-07 23:43:50.758  4940        40.32
2023-04-07 23:43:50.966  4935        40.32
2023-04-07 23:43:51.174  4933        40.32
2023-04-07 23:43:51.382  4941        40.32
2023-04-07 23:43:51.598  4936        40.32
2023-04-07 23:43:51.766  4926        40.32
2023-04-07 23:43:51.974  4924        40.35
2023-04-07 23:43:52.182  4920        40.35
2023-04-07 23:43:52.390  4929        40.35
2023-04-07 23:43:52.599  4928        40.35
2023-04-07 23:43:52.807  4911        40.35
2023-04-07 23:43:53.015  4913        40.35
2023-04-07 23:43:53.216  4906        40.35
2023-04-07 23:43:53.415  4910        40.35
2023-04-07 23:43:53.627  4916        40.35
2023-04-07 23:43:53.845  4900        40.35
2023-04-07 23:43:54.055  4904        40.35
2023-04-07 23:43:54.265  4912        40.35
2023-04-07 23:43:54.473  4889        40.35
2023-04-07 23:43:54.681  4899        40.35
2023-04-07 23:43:54.889  4894        40.35
2023-04-07 23:43:55.113  4912        40.35
2023-04-07 23:43:55.321  4905        40.35
2023-04-07 23:43:55.520  4910        40.35
2023-04-07 23:43:55.688  4910        40.35
2023-04-07 23:43:55.896  4920        40.35
2023-04-07 23:43:56.106  4900        40.35
2023-04-07 23:43:56.314  4893        40.35
2023-04-07 23:43:56.523  4918        40.35
2023-04-07 23:43:56.728  4930        40.35
2023-04-07 23:43:56.939  4901        40.35
2023-04-07 23:43:57.139  4907        40.35
2023-04-07 23:43:57.339  4909        40.35
2023-04-07 23:43:57.547  4917        40.35
2023-04-07 23:43:57.764  4923        40.35
2023-04-07 23:43:57.979  4937        40.35
2023-04-07 23:43:58.188  4944        40.35
2023-04-07 23:43:58.396  4940        40.35
2023-04-07 23:43:58.604  4939        40.35
2023-04-07 23:43:58.812  4936        40.35
2023-04-07 23:43:59.020  4929        40.35
2023-04-07 23:43:59.229  4933        40.35
2023-04-07 23:43:59.437  4928        40.35
2023-04-07 23:43:59.613  4935        40.35
2023-04-07 23:43:59.821  4950        40.35
2023-04-07 23:44:00.029  4919        40.35
2023-04-07 23:44:00.237  4949        40.35
2023-04-07 23:44:00.445  4920        40.35
2023-04-07 23:44:00.654  4925        40.35
2023-04-07 23:44:00.862  4920        40.35
2023-04-07 23:44:01.062  4904        40.35
2023-04-07 23:44:01.263  4925        40.35
2023-04-07 23:44:01.471  4917        40.35
2023-04-07 23:44:01.682  4926        40.35
2023-04-07 23:44:01.899  4907        40.35
2023-04-07 23:44:02.111  4914        40.35
2023-04-07 23:44:02.320  4927        40.35
2023-04-07 23:44:02.527  4912        40.35
2023-04-07 23:44:02.736  4930        40.35
2023-04-07 23:44:02.944  4928        40.35
2023-04-07 23:44:03.152  4925        40.35
2023-04-07 23:44:03.359  4924        40.35
2023-04-07 23:44:03.537  4922        40.35
2023-04-07 23:44:03.745  4914        40.35
2023-04-07 23:44:03.953  4923        40.35
2023-04-07 23:44:04.161  4936        40.35
2023-04-07 23:44:04.369  4946        40.35
2023-04-07 23:44:04.577  4925        40.35
2023-04-07 23:44:04.786  4940        40.35
2023-04-07 23:44:04.984  4934        40.35
2023-04-07 23:44:05.185  4951        40.35
2023-04-07 23:44:05.394  4944        40.35
2023-04-07 23:44:05.603  4959        40.35
2023-04-07 23:44:05.819  4945        40.35
2023-04-07 23:44:06.034  4935        40.35
2023-04-07 23:44:06.243  4944        40.35
2023-04-07 23:44:06.451  4931        40.35
2023-04-07 23:44:06.658  4938        40.35
2023-04-07 23:44:06.868  4955        40.35
2023-04-07 23:44:07.075  4953        40.35
2023-04-07 23:44:07.283  4952        40.35
2023-04-07 23:44:07.460  4978        40.32
2023-04-07 23:44:07.668  4965        40.32
2023-04-07 23:44:07.874  4953        40.32
2023-04-07 23:44:08.085  4972        40.35
2023-04-07 23:44:08.292  4953        40.35
2023-04-07 23:44:08.499  4957        40.32
2023-04-07 23:44:08.706  4953        40.32
2023-04-07 23:44:08.905  4968        40.32
2023-04-07 23:44:09.109  4934        40.32
2023-04-07 23:44:09.317  4945        40.32
2023-04-07 23:44:09.525  4932        40.32
2023-04-07 23:44:09.739  4961        40.32
2023-04-07 23:44:09.958  4935        40.32
2023-04-07 23:44:10.166  4942        40.32
2023-04-07 23:44:10.374  4956        40.32
2023-04-07 23:44:10.582  4940        40.32
2023-04-07 23:44:10.790  4932        40.32
2023-04-07 23:44:10.998  4949        40.32
2023-04-07 23:44:11.207  4946        40.32
2023-04-07 23:44:11.416  4949        40.32
2023-04-07 23:44:11.592  4952        40.32
2023-04-07 23:44:11.800  4951        40.32
2023-04-07 23:44:12.008  4955        40.32
2023-04-07 23:44:12.216  4945        40.32
2023-04-07 23:44:12.424  4963        40.32
2023-04-07 23:44:12.626  4962        40.35
2023-04-07 23:44:12.825  4970        40.35
2023-04-07 23:44:13.033  4976        40.35
2023-04-07 23:44:13.240  4960        40.35
2023-04-07 23:44:13.447  4953        40.35
2023-04-07 23:44:13.657  4974        40.35
2023-04-07 23:44:13.876  4971        40.35
2023-04-07 23:44:14.090  4967        40.35
2023-04-07 23:44:14.298  4976        40.35
2023-04-07 23:44:14.505  4959        40.35
2023-04-07 23:44:14.715  4969        40.35
2023-04-07 23:44:14.923  4969        40.35
2023-04-07 23:44:15.131  4948        40.35
2023-04-07 23:44:15.339  4973        40.35
2023-04-07 23:44:15.515  4967        40.35
2023-04-07 23:44:15.723  4965        40.35
2023-04-07 23:44:15.932  4976        40.35
2023-04-07 23:44:16.156  4969        40.35
2023-04-07 23:44:16.363  4967        40.35
2023-04-07 23:44:16.547  4961        40.35
2023-04-07 23:44:16.749  4986        40.35
2023-04-07 23:44:16.957  4967        40.35
2023-04-07 23:44:17.165  4983        40.35
2023-04-07 23:44:17.373  4973        40.35
2023-04-07 23:44:17.582  4993        40.35
2023-04-07 23:44:17.796  4976        40.35
2023-04-07 23:44:18.014  4983        40.35
2023-04-07 23:44:18.222  4974        40.32
2023-04-07 23:44:18.430  4961        40.35
2023-04-07 23:44:18.638  4958        40.35
2023-04-07 23:44:18.846  4949        40.35
2023-04-07 23:44:19.055  4946        40.35
2023-04-07 23:44:19.263  4944        40.32
2023-04-07 23:44:19.438  4945        40.32
2023-04-07 23:44:19.647  4930        40.32
2023-04-07 23:44:19.856  4921        40.32
2023-04-07 23:44:20.064  4926        40.32
2023-04-07 23:44:20.269  4932        40.32
2023-04-07 23:44:20.469  4934        40.32
2023-04-07 23:44:20.672  4923        40.32
2023-04-07 23:44:20.881  4932        40.32
2023-04-07 23:44:21.089  4929        40.32
2023-04-07 23:44:21.297  4912        40.32
2023-04-07 23:44:21.504  4933        40.32
2023-04-07 23:44:21.711  4922        40.32
2023-04-07 23:44:21.926  4912        40.32
2023-04-07 23:44:22.143  4909        40.32
2023-04-07 23:44:22.353  4948        40.32
2023-04-07 23:44:22.561  4944        40.32
2023-04-07 23:44:22.769  4926        40.35
2023-04-07 23:44:22.976  4920        40.32
2023-04-07 23:44:23.186  4930        40.32
2023-04-07 23:44:23.362  4921        40.32
2023-04-07 23:44:23.570  4924        40.32
2023-04-07 23:44:23.779  4933        40.35
2023-04-07 23:44:23.987  4940        40.35
2023-04-07 23:44:24.191  4949        40.35
2023-04-07 23:44:24.390  4930        40.35
2023-04-07 23:44:24.594  4931        40.35
2023-04-07 23:44:24.802  4930        40.35
2023-04-07 23:44:25.012  4938        40.35
2023-04-07 23:44:25.220  4941        40.35
2023-04-07 23:44:25.427  4938        40.35
2023-04-07 23:44:25.637  4915        40.35
2023-04-07 23:44:25.849  4916        40.35
2023-04-07 23:44:26.065  4938        40.35
2023-04-07 23:44:26.277  4927        40.35
2023-04-07 23:44:26.485  4932        40.35
2023-04-07 23:44:26.693  4930        40.35
2023-04-07 23:44:26.901  4942        40.35
2023-04-07 23:44:27.110  4928        40.35
2023-04-07 23:44:27.301  4930        40.35
2023-04-07 23:44:27.510  4927        40.35
2023-04-07 23:44:27.701  4926        40.35
2023-04-07 23:44:27.911  4903        40.35
2023-04-07 23:44:28.111  4927        40.32
