               data_ora   rad  temperatura
2023-03-04 02:33:11.449   143        40.35
2023-03-04 02:33:11.658   144        40.35
2023-03-04 02:33:11.865   143        40.35
2023-03-04 02:33:12.073   143        40.35
2023-03-04 02:33:12.295   147        40.35
2023-03-04 02:33:12.504   143        40.35
2023-03-04 02:33:12.714   144        40.35
2023-03-04 02:33:12.923   143        40.35
2023-03-04 02:33:13.130   143        40.35
2023-03-04 02:33:13.337   148        40.35
2023-03-04 02:33:13.527   143        40.35
2023-03-04 02:33:13.723   143        40.35
2023-03-04 02:33:13.928   143        40.35
2023-03-04 02:33:14.127   144        40.35
2023-03-04 02:33:14.329   143        40.35
2023-03-04 02:33:14.540   144        40.35
2023-03-04 02:33:14.748   143        40.35
2023-03-04 02:33:14.956   143        40.35
2023-03-04 02:33:15.163   143        40.35
2023-03-04 02:33:15.366   143        40.35
2023-03-04 02:33:15.579   144        40.35
2023-03-04 02:33:15.788   143        40.35
2023-03-04 02:33:15.996   143        40.35
2023-03-04 02:33:16.215   143        40.35
2023-03-04 02:33:16.423   143        40.35
2023-03-04 02:33:16.636   147        40.35
2023-03-04 02:33:16.844   143        40.35
2023-03-04 02:33:17.053   143        40.35
2023-03-04 02:33:17.229   143        40.35
2023-03-04 02:33:17.435   143        40.35
2023-03-04 02:33:17.645   146        40.35
2023-03-04 02:33:17.850   143        40.35
2023-03-04 02:33:18.048   143        40.35
2023-03-04 02:33:18.252   143        40.35
2023-03-04 02:33:18.458   143        40.35
2023-03-04 02:33:18.668   147        40.35
2023-03-04 02:33:18.878   144        40.35
2023-03-04 02:33:19.086   144        40.35
2023-03-04 02:33:19.294   144        40.35
2023-03-04 02:33:19.498   143        40.35
2023-03-04 02:33:19.710   145        40.35
2023-03-04 02:33:19.925   145        40.35
2023-03-04 02:33:20.142   144        40.35
2023-03-04 02:33:20.349   144        40.35
2023-03-04 02:33:20.552   143        40.35
2023-03-04 02:33:20.760   146        40.35
2023-03-04 02:33:20.975   148        40.35
2023-03-04 02:33:21.150   143        40.35
2023-03-04 02:33:21.358   143        40.35
2023-03-04 02:33:21.565   143        40.35
2023-03-04 02:33:21.773   143        40.35
2023-03-04 02:33:21.972   144        40.35
2023-03-04 02:33:22.175   143        40.35
2023-03-04 02:33:22.382   143        40.35
2023-03-04 02:33:22.587   143        40.35
2023-03-04 02:33:22.799   144        40.35
2023-03-04 02:33:23.007   145        40.35
2023-03-04 02:33:23.215   145        40.35
2023-03-04 02:33:23.439   143        40.35
2023-03-04 02:33:23.640   143        40.35
2023-03-04 02:33:23.855   146        40.35
2023-03-04 02:33:24.064   144        40.35
2023-03-04 02:33:24.271   144        40.35
2023-03-04 02:33:24.480   143        40.35
2023-03-04 02:33:24.684   144        40.35
2023-03-04 02:33:24.863   145        40.35
2023-03-04 02:33:25.072   144        40.35
2023-03-04 02:33:25.280   144        40.35
2023-03-04 02:33:25.488   143        40.35
2023-03-04 02:33:25.691   143        40.35
2023-03-04 02:33:25.896   146        40.35
2023-03-04 02:33:26.097   144        40.35
2023-03-04 02:33:26.305   143        40.35
2023-03-04 02:33:26.512   143        40.35
2023-03-04 02:33:26.719   143        40.35
2023-03-04 02:33:26.930   145        40.35
2023-03-04 02:33:27.140   144        40.35
2023-03-04 02:33:27.358   143        40.35
2023-03-04 02:33:27.569   144        40.35
2023-03-04 02:33:27.775   143        40.35
2023-03-04 02:33:27.986   144        40.35
2023-03-04 02:33:28.193   143        40.35
2023-03-04 02:33:28.402   143        40.32
2023-03-04 02:33:28.609   143        40.32
2023-03-04 02:33:28.784   144        40.32
2023-03-04 02:33:28.993   145        40.32
2023-03-04 02:33:29.202   143        40.32
2023-03-04 02:33:29.410   143        40.32
2023-03-04 02:33:29.619   143        40.32
2023-03-04 02:33:29.819   143        40.32
2023-03-04 02:33:30.018   146        40.32
2023-03-04 02:33:30.227   143        40.32
2023-03-04 02:33:30.434   143        40.32
2023-03-04 02:33:30.642   143        40.32
2023-03-04 02:33:30.855   143        40.32
2023-03-04 02:33:31.072   144        40.32
2023-03-04 02:33:31.284   144        40.32
2023-03-04 02:33:31.491   143        40.32
2023-03-04 02:33:31.699   143        40.32
2023-03-04 02:33:31.903   143        40.32
2023-03-04 02:33:32.115   144        40.32
2023-03-04 02:33:32.339   143        40.32
2023-03-04 02:33:32.499   143        40.32
2023-03-04 02:33:32.708   143        40.32
2023-03-04 02:33:32.914   143        40.32
2023-03-04 02:33:33.123   144        40.32
2023-03-04 02:33:33.332   143        40.32
2023-03-04 02:33:33.539   143        40.32
2023-03-04 02:33:33.741   143        40.32
2023-03-04 02:33:33.940   143        40.32
2023-03-04 02:33:34.148   143        40.32
2023-03-04 02:33:34.357   143        40.32
2023-03-04 02:33:34.565   143        40.32
2023-03-04 02:33:34.778   143        40.32
2023-03-04 02:33:34.995   143        40.29
2023-03-04 02:33:35.204   144        40.32
2023-03-04 02:33:35.411   143        40.32
2023-03-04 02:33:35.621   143        40.32
2023-03-04 02:33:35.829   143        40.32
2023-03-04 02:33:36.035   143        40.32
2023-03-04 02:33:36.245   143        40.32
2023-03-04 02:33:36.421   143        40.32
2023-03-04 02:33:36.629   143        40.32
2023-03-04 02:33:36.838   143        40.29
2023-03-04 02:33:37.044   143        40.29
2023-03-04 02:33:37.253   144        40.29
2023-03-04 02:33:37.462   143        40.29
2023-03-04 02:33:37.665   143        40.29
2023-03-04 02:33:37.862   143        40.29
2023-03-04 02:33:38.067   143        40.29
2023-03-04 02:33:38.278   144        40.29
2023-03-04 02:33:38.491   143        40.29
2023-03-04 02:33:38.710   143        40.29
2023-03-04 02:33:38.919   143        40.29
2023-03-04 02:33:39.126   143        40.29
2023-03-04 02:33:39.335   143        40.29
2023-03-04 02:33:39.543   143        40.29
2023-03-04 02:33:39.750   143        40.29
2023-03-04 02:33:39.959   143        40.29
2023-03-04 02:33:40.172   143        40.29
2023-03-04 02:33:40.344   143        40.29
2023-03-04 02:33:40.552   143        40.29
2023-03-04 02:33:40.760   143        40.29
2023-03-04 02:33:40.968   143        40.29
2023-03-04 02:33:41.175   143        40.26
2023-03-04 02:33:41.384   143        40.26
2023-03-04 02:33:41.588   143        40.26
2023-03-04 02:33:41.784   143        40.26
2023-03-04 02:33:41.993   143        40.26
2023-03-04 02:33:42.201   143        40.26
2023-03-04 02:33:42.422   143        40.26
2023-03-04 02:33:42.633   143        40.26
2023-03-04 02:33:42.842   143        40.26
2023-03-04 02:33:43.049   143        40.26
2023-03-04 02:33:43.268   143        40.26
2023-03-04 02:33:43.466   143        40.26
2023-03-04 02:33:43.673   143        40.26
2023-03-04 02:33:43.887   143        40.26
2023-03-04 02:33:44.057   143        40.26
2023-03-04 02:33:44.266   143        40.26
2023-03-04 02:33:44.473   144        40.26
2023-03-04 02:33:44.682   143        40.26
2023-03-04 02:33:44.890   143        40.26
2023-03-04 02:33:45.097   143        40.26
2023-03-04 02:33:45.307   143        40.26
2023-03-04 02:33:45.512   143        40.26
2023-03-04 02:33:45.711   143        40.26
2023-03-04 02:33:45.920   143        40.26
2023-03-04 02:33:46.137   143        40.26
2023-03-04 02:33:46.347   143        40.26
2023-03-04 02:33:46.555   143        40.26
2023-03-04 02:33:46.763   143        40.26
2023-03-04 02:33:46.971   143        40.26
2023-03-04 02:33:47.179   143        40.26
2023-03-04 02:33:47.387   143        40.26
2023-03-04 02:33:47.595   143        40.26
2023-03-04 02:33:47.815   143        40.26
2023-03-04 02:33:47.979   144        40.26
2023-03-04 02:33:48.187   143        40.26
2023-03-04 02:33:48.395   143        40.26
2023-03-04 02:33:48.603   143        40.26
2023-03-04 02:33:48.805   143        40.26
2023-03-04 02:33:49.019   143        40.26
2023-03-04 02:33:49.227   143        40.26
2023-03-04 02:33:49.435   143        40.26
2023-03-04 02:33:49.634   143        40.26
2023-03-04 02:33:49.849   143        40.26
2023-03-04 02:33:50.059   143        40.26
2023-03-04 02:33:50.267   143        40.26
2023-03-04 02:33:50.475   143        40.26
2023-03-04 02:33:50.684   143        40.26
2023-03-04 02:33:50.892   143        40.26
2023-03-04 02:33:51.100   143        40.26
2023-03-04 02:33:51.309   143        40.26
2023-03-04 02:33:51.529   143        40.26
2023-03-04 02:33:51.692   143        40.26
2023-03-04 02:33:51.901   143        40.26
2023-03-04 02:33:52.108   143        40.26
2023-03-04 02:33:52.316   143        40.26
2023-03-04 02:33:52.524   143        40.26
2023-03-04 02:33:52.732   143        40.26
2023-03-04 02:33:52.940   143        40.26
2023-03-04 02:33:53.148   143        40.29
2023-03-04 02:33:53.358   143        40.29
2023-03-04 02:33:53.565   143        40.29
2023-03-04 02:33:53.773   146        40.29
2023-03-04 02:33:53.982   143        40.29
2023-03-04 02:33:54.189   143        40.29
2023-03-04 02:33:54.398   145        40.29
2023-03-04 02:33:54.605   144        40.29
2023-03-04 02:33:54.813   145        40.29
2023-03-04 02:33:55.030   143        40.29
2023-03-04 02:33:55.246   143        40.29
2023-03-04 02:33:55.454   143        40.29
2023-03-04 02:33:55.620   143        40.29
2023-03-04 02:33:55.823   144        40.29
2023-03-04 02:33:56.031   143        40.29
2023-03-04 02:33:56.240   143        40.29
2023-03-04 02:33:56.448   143        40.29
2023-03-04 02:33:56.656   144        40.29
2023-03-04 02:33:56.862   145        40.29
2023-03-04 02:33:57.071   143        40.29
2023-03-04 02:33:57.279   143        40.29
2023-03-04 02:33:57.488   143        40.32
2023-03-04 02:33:57.695   143        40.32
2023-03-04 02:33:57.903   146        40.32
2023-03-04 02:33:58.111   143        40.32
2023-03-04 02:33:58.320   143        40.32
2023-03-04 02:33:58.528   143        40.32
2023-03-04 02:33:58.747   143        40.32
2023-03-04 02:33:58.959   146        40.32
2023-03-04 02:33:59.168   145        40.32
2023-03-04 02:33:59.344   143        40.32
2023-03-04 02:33:59.544   143        40.32
2023-03-04 02:33:59.744   143        40.32
2023-03-04 02:33:59.949   143        40.32
2023-03-04 02:34:00.161   143        40.32
2023-03-04 02:34:00.368   143        40.35
2023-03-04 02:34:00.576   144        40.35
2023-03-04 02:34:00.785   143        40.35
2023-03-04 02:34:00.992   144        40.35
2023-03-04 02:34:01.200   143        40.35
2023-03-04 02:34:01.408   143        40.35
2023-03-04 02:34:01.617   143        40.35
2023-03-04 02:34:01.825   143        40.35
2023-03-04 02:34:02.034   147        40.35
2023-03-04 02:34:02.242   143        40.35
2023-03-04 02:34:02.461   143        40.35
2023-03-04 02:34:02.673   143        40.35
2023-03-04 02:34:02.882   143        40.35
2023-03-04 02:34:03.088   148        40.35
2023-03-04 02:34:03.265   146        40.35
2023-03-04 02:34:03.468   143        40.35
2023-03-04 02:34:03.660   147        40.35
2023-03-04 02:34:03.873   143        40.35
2023-03-04 02:34:04.081   146        40.35
2023-03-04 02:34:04.289   143        40.35
2023-03-04 02:34:04.497   143        40.38
2023-03-04 02:34:04.705   144        40.38
2023-03-04 02:34:04.913   144        40.38
2023-03-04 02:34:05.115   145        40.38
2023-03-04 02:34:05.329   145        40.38
2023-03-04 02:34:05.537   144        40.38
2023-03-04 02:34:05.746   143        40.38
2023-03-04 02:34:05.954   144        40.38
2023-03-04 02:34:06.167   143        40.38
2023-03-04 02:34:06.386   148        40.38
2023-03-04 02:34:06.595   143        40.38
2023-03-04 02:34:06.803   144        40.38
2023-03-04 02:34:07.011   143        40.38
2023-03-04 02:34:07.181   145        40.38
2023-03-04 02:34:07.391   143        40.38
2023-03-04 02:34:07.588   143        40.38
2023-03-04 02:34:07.795   143        40.38
2023-03-04 02:34:08.002   143        40.38
2023-03-04 02:34:08.206   144        40.38
2023-03-04 02:34:08.420   143        40.38
2023-03-04 02:34:08.627   143        40.41
2023-03-04 02:34:08.836   144        40.38
2023-03-04 02:34:09.044   144        40.41
2023-03-04 02:34:09.246   143        40.41
2023-03-04 02:34:09.460   143        40.41
2023-03-04 02:34:09.668   145        40.41
2023-03-04 02:34:09.880   143        40.41
2023-03-04 02:34:10.098   144        40.41
2023-03-04 02:34:10.303   143        40.41
2023-03-04 02:34:10.516   146        40.41
2023-03-04 02:34:10.724   144        40.41
2023-03-04 02:34:10.901   144        40.41
2023-03-04 02:34:11.110   143        40.41
2023-03-04 02:34:11.310   143        40.41
2023-03-04 02:34:11.513   143        40.41
2023-03-04 02:34:11.717   144        40.41
2023-03-04 02:34:11.925   143        40.41
2023-03-04 02:34:12.133   143        40.41
2023-03-04 02:34:12.341   143        40.41
2023-03-04 02:34:12.550   144        40.41
2023-03-04 02:34:12.758   143        40.41
2023-03-04 02:34:12.967   144        40.41
2023-03-04 02:34:13.173   146        40.41
2023-03-04 02:34:13.378   143        40.41
2023-03-04 02:34:13.591   145        40.41
2023-03-04 02:34:13.813   144        40.41
2023-03-04 02:34:14.023   144        40.41
2023-03-04 02:34:14.231   143        40.41
2023-03-04 02:34:14.438   143        40.41
2023-03-04 02:34:14.647   146        40.41
2023-03-04 02:34:14.823   143        40.41
2023-03-04 02:34:15.031   144        40.41
2023-03-04 02:34:15.238   143        40.41
2023-03-04 02:34:15.436   144        40.41
2023-03-04 02:34:15.639   145        40.41
2023-03-04 02:34:15.847   144        40.41
2023-03-04 02:34:16.056   144        40.41
2023-03-04 02:34:16.264   145        40.41
2023-03-04 02:34:16.472   144        40.41
2023-03-04 02:34:16.679   144        40.41
2023-03-04 02:34:16.888   143        40.41
2023-03-04 02:34:17.097   143        40.41
2023-03-04 02:34:17.305   144        40.41
2023-03-04 02:34:17.521   143        40.41
2023-03-04 02:34:17.736   144        40.41
2023-03-04 02:34:17.945   143        40.41
2023-03-04 02:34:18.152   143        40.41
2023-03-04 02:34:18.359   143        40.41
2023-03-04 02:34:18.569   143        40.41
2023-03-04 02:34:18.745   144        40.41
2023-03-04 02:34:18.952   143        40.41
2023-03-04 02:34:19.159   143        40.41
2023-03-04 02:34:19.360   143        40.41
2023-03-04 02:34:19.561   143        40.41
2023-03-04 02:34:19.769   144        40.41
2023-03-04 02:34:19.977   143        40.41
2023-03-04 02:34:20.185   143        40.41
2023-03-04 02:34:20.394   143        40.41
2023-03-04 02:34:20.601   144        40.41
2023-03-04 02:34:20.810   148        40.41
2023-03-04 02:34:21.018   143        40.41
2023-03-04 02:34:21.224   143        40.41
2023-03-04 02:34:21.442   143        40.41
2023-03-04 02:34:21.657   143        40.41
2023-03-04 02:34:21.866   146        40.41
2023-03-04 02:34:22.074   145        40.41
2023-03-04 02:34:22.283   143        40.41
2023-03-04 02:34:22.490   143        40.41
2023-03-04 02:34:22.666   143        40.41
2023-03-04 02:34:22.875   143        40.41
2023-03-04 02:34:23.100   143        40.41
2023-03-04 02:34:23.291   143        40.41
2023-03-04 02:34:23.499   143        40.41
2023-03-04 02:34:23.708   143        40.41
2023-03-04 02:34:23.915   145        40.41
2023-03-04 02:34:24.123   143        40.41
2023-03-04 02:34:24.315   143        40.41
2023-03-04 02:34:24.524   143        40.41
2023-03-04 02:34:24.730   143        40.41
2023-03-04 02:34:24.939   144        40.41
2023-03-04 02:34:25.155   143        40.41
2023-03-04 02:34:25.373   143        40.41
2023-03-04 02:34:25.581   143        40.41
2023-03-04 02:34:25.787   143        40.41
2023-03-04 02:34:25.996   145        40.41
2023-03-04 02:34:26.204   146        40.41
2023-03-04 02:34:26.373   144        40.41
2023-03-04 02:34:26.583   143        40.41
2023-03-04 02:34:26.790   144        40.41
2023-03-04 02:34:27.001   144        40.41
2023-03-04 02:34:27.211   144        40.41
2023-03-04 02:34:27.410   144        40.41
2023-03-04 02:34:27.612   144        40.41
2023-03-04 02:34:27.821   143        40.41
2023-03-04 02:34:28.026   144        40.41
2023-03-04 02:34:28.237   143        40.41
2023-03-04 02:34:28.445   146        40.41
2023-03-04 02:34:28.652   143        40.41
2023-03-04 02:34:28.867   144        40.41
2023-03-04 02:34:29.086   144        40.41
2023-03-04 02:34:29.293   143        40.41
2023-03-04 02:34:29.501   143        40.38
2023-03-04 02:34:29.709   143        40.38
2023-03-04 02:34:29.918   143        40.38
2023-03-04 02:34:30.125   147        40.38
2023-03-04 02:34:30.302   143        40.38
2023-03-04 02:34:30.510   143        40.38
2023-03-04 02:34:30.717   143        40.38
2023-03-04 02:34:30.926   143        40.38
2023-03-04 02:34:31.134   147        40.38
2023-03-04 02:34:31.334   143        40.38
2023-03-04 02:34:31.534   143        40.38
2023-03-04 02:34:31.743   143        40.38
2023-03-04 02:34:31.950   144        40.38
2023-03-04 02:34:32.158   148        40.38
2023-03-04 02:34:32.366   143        40.38
2023-03-04 02:34:32.581   143        40.38
2023-03-04 02:34:32.799   143        40.38
2023-03-04 02:34:33.005   143        40.38
2023-03-04 02:34:33.231   144        40.38
2023-03-04 02:34:33.439   147        40.38
2023-03-04 02:34:33.646   147        40.38
2023-03-04 02:34:33.839   147        40.38
2023-03-04 02:34:34.046   143        40.38
2023-03-04 02:34:34.223   145        40.38
2023-03-04 02:34:34.430   143        40.38
2023-03-04 02:34:34.638   143        40.38
2023-03-04 02:34:34.845   143        40.38
2023-03-04 02:34:35.055   144        40.38
2023-03-04 02:34:35.256   145        40.38
2023-03-04 02:34:35.458   143        40.38
2023-03-04 02:34:35.663   143        40.38
2023-03-04 02:34:35.872   143        40.38
2023-03-04 02:34:36.079   143        40.35
2023-03-04 02:34:36.297   143        40.35
2023-03-04 02:34:36.512   143        40.35
2023-03-04 02:34:36.719   143        40.35
2023-03-04 02:34:36.928   143        40.35
2023-03-04 02:34:37.136   143        40.35
2023-03-04 02:34:37.345   144        40.35
2023-03-04 02:34:37.553   143        40.35
2023-03-04 02:34:37.760   143        40.35
2023-03-04 02:34:37.937   143        40.35
2023-03-04 02:34:38.144   144        40.35
2023-03-04 02:34:38.353   146        40.35
2023-03-04 02:34:38.561   143        40.35
2023-03-04 02:34:38.768   143        40.35
2023-03-04 02:34:38.976   143        40.35
2023-03-04 02:34:39.181   143        40.35
2023-03-04 02:34:39.381   145        40.35
2023-03-04 02:34:39.586   143        40.35
2023-03-04 02:34:39.792   144        40.35
2023-03-04 02:34:40.002   143        40.35
2023-03-04 02:34:40.222   143        40.35
2023-03-04 02:34:40.431   146        40.35
2023-03-04 02:34:40.643   143        40.35
2023-03-04 02:34:40.851   143        40.35
2023-03-04 02:34:41.058   143        40.35
2023-03-04 02:34:41.267   143        40.35
2023-03-04 02:34:41.468   145        40.35
2023-03-04 02:34:41.683   145        40.35
2023-03-04 02:34:41.858   143        40.35
2023-03-04 02:34:42.066   143        40.35
2023-03-04 02:34:42.275   143        40.35
2023-03-04 02:34:42.477   143        40.35
2023-03-04 02:34:42.689   143        40.35
2023-03-04 02:34:42.899   143        40.35
2023-03-04 02:34:43.108   143        40.35
2023-03-04 02:34:43.307   143        40.35
2023-03-04 02:34:43.502   144        40.35
2023-03-04 02:34:43.716   143        40.35
2023-03-04 02:34:43.935   144        40.35
2023-03-04 02:34:44.148   143        40.35
2023-03-04 02:34:44.355   143        40.35
2023-03-04 02:34:44.561   143        40.35
2023-03-04 02:34:44.772   144        40.35
2023-03-04 02:34:44.980   143        40.35
2023-03-04 02:34:45.189   144        40.35
2023-03-04 02:34:45.396   143        40.35
2023-03-04 02:34:45.614   143        40.35
2023-03-04 02:34:45.776   143        40.32
2023-03-04 02:34:45.989   145        40.32
2023-03-04 02:34:46.197   144        40.32
2023-03-04 02:34:46.405   144        40.32
2023-03-04 02:34:46.607   143        40.32
2023-03-04 02:34:46.821   144        40.32
2023-03-04 02:34:47.045   144        40.32
2023-03-04 02:34:47.237   144        40.32
2023-03-04 02:34:47.445   144        40.32
2023-03-04 02:34:47.649   144        40.32
2023-03-04 02:34:47.861   144        40.32
2023-03-04 02:34:48.069   144        40.32
2023-03-04 02:34:48.276   143        40.32
2023-03-04 02:34:48.483   144        40.32
2023-03-04 02:34:48.690   143        40.32
2023-03-04 02:34:48.901   145        40.32
2023-03-04 02:34:49.108   143        40.32
2023-03-04 02:34:49.327   144        40.29
2023-03-04 02:34:49.493   144        40.29
2023-03-04 02:34:49.699   144        40.29
2023-03-04 02:34:49.909   143        40.29
2023-03-04 02:34:50.118   143        40.29
2023-03-04 02:34:50.326   144        40.29
2023-03-04 02:34:50.533   143        40.29
2023-03-04 02:34:50.735   143        40.29
2023-03-04 02:34:50.949   143        40.29
2023-03-04 02:34:51.154   144        40.29
2023-03-04 02:34:51.361   144        40.29
2023-03-04 02:34:51.574   143        40.29
2023-03-04 02:34:51.779   143        40.29
2023-03-04 02:34:51.990   144        40.29
2023-03-04 02:34:52.198   143        40.29
2023-03-04 02:34:52.406   143        40.29
2023-03-04 02:34:52.614   143        40.29
2023-03-04 02:34:52.816   143        40.29
2023-03-04 02:34:53.043   146        40.29
2023-03-04 02:34:53.256   143        40.29
2023-03-04 02:34:53.415   143        40.29
2023-03-04 02:34:53.623   143        40.29
2023-03-04 02:34:53.825   145        40.29
2023-03-04 02:34:54.040   145        40.29
2023-03-04 02:34:54.248   143        40.29
2023-03-04 02:34:54.456   143        40.29
2023-03-04 02:34:54.665   143        40.29
2023-03-04 02:34:54.868   143        40.29
2023-03-04 02:34:55.077   144        40.29
2023-03-04 02:34:55.289   143        40.26
2023-03-04 02:34:55.495   144        40.26
2023-03-04 02:34:55.704   143        40.26
2023-03-04 02:34:55.907   143        40.26
2023-03-04 02:34:56.121   146        40.26
2023-03-04 02:34:56.329   143        40.26
2023-03-04 02:34:56.538   143        40.26
2023-03-04 02:34:56.749   143        40.26
2023-03-04 02:34:56.962   144        40.26
2023-03-04 02:34:57.178   146        40.26
2023-03-04 02:34:57.338   143        40.26
2023-03-04 02:34:57.546   143        40.26
2023-03-04 02:34:57.754   145        40.26
2023-03-04 02:34:57.959   143        40.26
2023-03-04 02:34:58.169   144        40.26
2023-03-04 02:34:58.378   144        40.26
2023-03-04 02:34:58.587   143        40.26
2023-03-04 02:34:58.794   143        40.26
2023-03-04 02:34:59.013   143        40.26
2023-03-04 02:34:59.211   145        40.26
2023-03-04 02:34:59.418   144        40.26
2023-03-04 02:34:59.626   143        40.26
2023-03-04 02:34:59.835   143        40.26
2023-03-04 02:35:00.055   143        40.26
2023-03-04 02:35:00.251   144        40.26
2023-03-04 02:35:00.460   146        40.26
2023-03-04 02:35:00.679   146        40.26
2023-03-04 02:35:00.891   143        40.26
2023-03-04 02:35:01.063   143        40.26
2023-03-04 02:35:01.265   145        40.26
2023-03-04 02:35:01.466   143        40.26
2023-03-04 02:35:01.676   143        40.26
2023-03-04 02:35:01.884   144        40.26
2023-03-04 02:35:02.091   143        40.26
2023-03-04 02:35:02.300   145        40.26
2023-03-04 02:35:02.507   143        40.26
2023-03-04 02:35:02.715   143        40.26
2023-03-04 02:35:02.924   143        40.26
2023-03-04 02:35:03.144   144        40.26
2023-03-04 02:35:03.339   144        40.26
2023-03-04 02:35:03.547   144        40.26
2023-03-04 02:35:03.756   143        40.26
2023-03-04 02:35:03.964   143        40.26
2023-03-04 02:35:04.187   144        40.26
2023-03-04 02:35:04.396   143        40.26
2023-03-04 02:35:04.620   143        40.26
2023-03-04 02:35:04.828   144        40.26
2023-03-04 02:35:04.987   145        40.26
2023-03-04 02:35:05.186   143        40.26
2023-03-04 02:35:05.404   146        40.26
2023-03-04 02:35:05.596   143        40.26
2023-03-04 02:35:05.805   143        40.26
2023-03-04 02:35:06.013   143        40.26
2023-03-04 02:35:06.234   144        40.29
2023-03-04 02:35:06.429   147        40.29
2023-03-04 02:35:06.636   143        40.29
2023-03-04 02:35:06.845   143        40.29
2023-03-04 02:35:07.053   143        40.29
2023-03-04 02:35:07.261   143        40.29
2023-03-04 02:35:07.469   145        40.29
2023-03-04 02:35:07.677   143        40.29
2023-03-04 02:35:07.886   144        40.29
2023-03-04 02:35:08.102   144        40.29
2023-03-04 02:35:08.316   143        40.29
2023-03-04 02:35:08.526   144        40.29
2023-03-04 02:35:08.733   144        40.29
2023-03-04 02:35:08.910   143        40.29
2023-03-04 02:35:09.112   143        40.29
2023-03-04 02:35:09.311   143        40.29
2023-03-04 02:35:09.518   144        40.29
2023-03-04 02:35:09.726   143        40.29
2023-03-04 02:35:09.934   143        40.29
2023-03-04 02:35:10.142   143        40.29
2023-03-04 02:35:10.351   143        40.29
2023-03-04 02:35:10.558   143        40.29
2023-03-04 02:35:10.767   143        40.32
2023-03-04 02:35:10.975   143        40.32
2023-03-04 02:35:11.183   143        40.32
2023-03-04 02:35:11.392   143        40.32
2023-03-04 02:35:11.596   146        40.32
2023-03-04 02:35:11.807   143        40.32
2023-03-04 02:35:12.028   143        40.32
2023-03-04 02:35:12.237   143        40.32
2023-03-04 02:35:12.447   143        40.32
2023-03-04 02:35:12.656   147        40.32
2023-03-04 02:35:12.832   143        40.32
2023-03-04 02:35:13.035   143        40.32
2023-03-04 02:35:13.233   143        40.32
2023-03-04 02:35:13.441   143        40.32
2023-03-04 02:35:13.642   143        40.32
2023-03-04 02:35:13.857   143        40.35
2023-03-04 02:35:14.065   143        40.35
2023-03-04 02:35:14.273   143        40.35
2023-03-04 02:35:14.482   143        40.35
2023-03-04 02:35:14.683   144        40.35
2023-03-04 02:35:14.897   146        40.35
2023-03-04 02:35:15.106   144        40.35
2023-03-04 02:35:15.314   143        40.35
2023-03-04 02:35:15.522   143        40.35
2023-03-04 02:35:15.736   146        40.35
2023-03-04 02:35:15.954   145        40.35
2023-03-04 02:35:16.161   144        40.35
2023-03-04 02:35:16.369   144        40.35
2023-03-04 02:35:16.545   143        40.35
2023-03-04 02:35:16.748   143        40.35
2023-03-04 02:35:16.960   143        40.35
2023-03-04 02:35:17.160   143        40.35
2023-03-04 02:35:17.362   144        40.38
2023-03-04 02:35:17.571   143        40.38
2023-03-04 02:35:17.776   143        40.38
2023-03-04 02:35:17.988   144        40.38
2023-03-04 02:35:18.211   144        40.38
2023-03-04 02:35:18.418   144        40.38
2023-03-04 02:35:18.625   143        40.38
2023-03-04 02:35:18.827   149        40.38
2023-03-04 02:35:19.027   146        40.38
2023-03-04 02:35:19.250   146        40.38
2023-03-04 02:35:19.449   144        40.38
2023-03-04 02:35:19.667   143        40.38
2023-03-04 02:35:19.868   143        40.38
2023-03-04 02:35:20.082   146        40.38
2023-03-04 02:35:20.291   144        40.38
2023-03-04 02:35:20.468   144        40.38
2023-03-04 02:35:20.676   143        40.38
2023-03-04 02:35:20.877   143        40.38
2023-03-04 02:35:21.084   145        40.38
2023-03-04 02:35:21.283   143        40.38
2023-03-04 02:35:21.491   143        40.38
2023-03-04 02:35:21.700   143        40.38
2023-03-04 02:35:21.906   143        40.41
2023-03-04 02:35:22.116   146        40.41
2023-03-04 02:35:22.325   143        40.41
2023-03-04 02:35:22.531   144        40.41
2023-03-04 02:35:22.739   143        40.38
2023-03-04 02:35:22.943   143        40.41
2023-03-04 02:35:23.162   145        40.41
2023-03-04 02:35:23.379   143        40.41
2023-03-04 02:35:23.589   143        40.41
2023-03-04 02:35:23.797   143        40.41
2023-03-04 02:35:23.999   143        40.41
2023-03-04 02:35:24.214   145        40.41
2023-03-04 02:35:24.389   143        40.41
2023-03-04 02:35:24.598   143        40.41
2023-03-04 02:35:24.805   143        40.41
2023-03-04 02:35:25.008   143        40.41
2023-03-04 02:35:25.205   146        40.41
2023-03-04 02:35:25.413   143        40.41
2023-03-04 02:35:25.622   143        40.41
2023-03-04 02:35:25.830   143        40.41
2023-03-04 02:35:26.038   143        40.41
2023-03-04 02:35:26.246   145        40.41
2023-03-04 02:35:26.454   144        40.41
2023-03-04 02:35:26.661   143        40.41
2023-03-04 02:35:26.875   143        40.41
2023-03-04 02:35:27.092   143        40.41
2023-03-04 02:35:27.304   144        40.41
2023-03-04 02:35:27.512   143        40.41
2023-03-04 02:35:27.720   143        40.41
2023-03-04 02:35:27.927   143        40.41
2023-03-04 02:35:28.133   143        40.41
2023-03-04 02:35:28.311   146        40.41
2023-03-04 02:35:28.519   143        40.41
2023-03-04 02:35:28.726   143        40.41
