               data_ora   rad  temperatura elevazione
2023-03-24 14:22:08.664  6894        40.90         20
2023-03-24 14:22:08.871  6897        40.90         20
2023-03-24 14:22:09.082  6914        40.90         20
2023-03-24 14:22:09.289  6906        40.90         20
2023-03-24 14:22:09.497  6928        40.90         20
2023-03-24 14:22:09.706  6902        40.90         20
2023-03-24 14:22:09.914  6922        40.90         20
2023-03-24 14:22:10.123  6903        40.90         20
2023-03-24 14:22:10.341  6895        40.90         20
2023-03-24 14:22:10.554  6909        40.90         20
2023-03-24 14:22:10.763  6906        40.90         20
2023-03-24 14:22:10.971  6919        40.90         20
2023-03-24 14:22:11.148  6940        40.90         20
2023-03-24 14:22:11.355  6958        40.90         20
2023-03-24 14:22:11.555  6974        40.90         20
2023-03-24 14:22:11.756  6931        40.90         20
2023-03-24 14:22:11.964  6945        40.90         20
2023-03-24 14:22:12.172  6934        40.90         20
2023-03-24 14:22:12.381  6948        40.90         20
2023-03-24 14:22:12.587  6931        40.90         20
2023-03-24 14:22:12.797  6914        40.90         20
2023-03-24 14:22:13.005  6935        40.90         20
2023-03-24 14:22:13.211  6937        40.90         20
2023-03-24 14:22:13.422  6958        40.90         20
2023-03-24 14:22:13.630  6931        40.87         20
2023-03-24 14:22:13.837  6966        40.90         20
2023-03-24 14:22:14.046  6960        40.87         20
2023-03-24 14:22:14.253  7000        40.90         20
2023-03-24 14:22:14.470  6986        40.90         20
2023-03-24 14:22:14.687  6983        40.87         20
2023-03-24 14:22:14.893  6969        40.87         20
2023-03-24 14:22:15.102  6984        40.87         20
2023-03-24 14:22:15.278  6981        40.90         20
2023-03-24 14:22:15.479  6958        40.90         20
2023-03-24 14:22:15.678  6967        40.90         20
2023-03-24 14:22:15.885  6989        40.90         20
2023-03-24 14:22:16.095  6970        40.90         20
2023-03-24 14:22:16.303  6941        40.90         20
2023-03-24 14:22:16.510  6954        40.90         20
2023-03-24 14:22:16.719  6947        40.87         20
2023-03-24 14:22:16.928  6952        40.90         20
2023-03-24 14:22:17.136  6919        40.90         20
2023-03-24 14:22:17.344  6949        40.90         20
2023-03-24 14:22:17.551  6930        40.90         20
2023-03-24 14:22:17.761  6924        40.90         20
2023-03-24 14:22:17.967  6913        40.90         20
2023-03-24 14:22:18.176  6897        40.90         20
2023-03-24 14:22:18.386  6914        40.90         20
2023-03-24 14:22:18.593  6881        40.90         20
2023-03-24 14:22:18.811  6883        40.90         20
2023-03-24 14:22:19.026  6860        40.90         20
2023-03-24 14:22:19.234  6843        40.90         20
2023-03-24 14:22:19.405  6847        40.90         20
2023-03-24 14:22:19.602  6847        40.90         20
2023-03-24 14:22:19.811  6839        40.90         20
2023-03-24 14:22:20.019  6833        40.87         20
2023-03-24 14:22:20.227  6851        40.87         20
2023-03-24 14:22:20.435  6837        40.87         20
2023-03-24 14:22:20.643  6822        40.87         20
2023-03-24 14:22:20.852  6835        40.87         20
2023-03-24 14:22:21.060  6813        40.87         20
2023-03-24 14:22:21.268  6827        40.87         20
2023-03-24 14:22:21.477  6813        40.87         20
2023-03-24 14:22:21.685  6806        40.87         20
2023-03-24 14:22:21.893  6830        40.87         20
2023-03-24 14:22:22.102  6799        40.90         20
2023-03-24 14:22:22.325  6805        40.87         20
2023-03-24 14:22:22.532  6801        40.90         20
2023-03-24 14:22:22.739  6813        40.90         20
2023-03-24 14:22:22.934  6783        40.90         20
2023-03-24 14:22:23.152  6816        40.90         20
2023-03-24 14:22:23.365  6803        40.90         20
2023-03-24 14:22:23.526  6804        40.90         20
2023-03-24 14:22:23.735  6825        40.90         20
2023-03-24 14:22:23.943  6835        40.87         20
2023-03-24 14:22:24.151  6836        40.87         20
2023-03-24 14:22:24.359  6858        40.87         20
2023-03-24 14:22:24.567  6869        40.87         20
2023-03-24 14:22:24.775  6858        40.90         20
2023-03-24 14:22:24.982  6851        40.87         20
2023-03-24 14:22:25.192  6850        40.90         20
2023-03-24 14:22:25.393  6828        40.90         20
2023-03-24 14:22:25.609  6848        40.90         20
2023-03-24 14:22:25.817  6846        40.87         20
2023-03-24 14:22:26.025  6812        40.87         20
2023-03-24 14:22:26.233  6837        40.87         20
2023-03-24 14:22:26.440  6831        40.87         20
2023-03-24 14:22:26.649  6847        40.87         20
2023-03-24 14:22:26.857  6858        40.87         20
2023-03-24 14:22:27.065  6851        40.87         20
2023-03-24 14:22:27.283  6897        40.90         20
2023-03-24 14:22:27.498  6867        40.90         20
2023-03-24 14:22:27.658  6880        40.87         20
2023-03-24 14:22:27.866  6904        40.90         20
2023-03-24 14:22:28.074  6875        40.90         20
2023-03-24 14:22:28.281  6885        40.90         20
2023-03-24 14:22:28.491  6887        40.90         20
2023-03-24 14:22:28.697  6903        40.90         20
2023-03-24 14:22:28.905  6900        40.90         20
2023-03-24 14:22:29.114  6864        40.90         20
2023-03-24 14:22:29.315  6847        40.90         20
2023-03-24 14:22:29.523  6885        40.90         20
2023-03-24 14:22:29.740  6840        40.90         20
2023-03-24 14:22:29.948  6877        40.87         20
2023-03-24 14:22:30.156  6871        40.90         20
2023-03-24 14:22:30.364  6862        40.90         20
2023-03-24 14:22:30.572  6848        40.87         20
2023-03-24 14:22:30.780  6869        40.90         20
2023-03-24 14:22:30.988  6832        40.90         20
2023-03-24 14:22:31.195  6868        40.87         20
2023-03-24 14:22:31.415  6882        40.90         20
2023-03-24 14:22:31.597  6863        40.87         20
2023-03-24 14:22:31.803  6864        40.87         20
2023-03-24 14:22:31.996  6869        40.87         20
2023-03-24 14:22:32.204  6873        40.90         20
2023-03-24 14:22:32.414  6858        40.90         20
2023-03-24 14:22:32.621  6863        40.90         20
2023-03-24 14:22:32.829  6876        40.90         20
2023-03-24 14:22:33.040  6875        40.90         20
2023-03-24 14:22:33.239  6892        40.90         20
2023-03-24 14:22:33.439  6872        40.90         20
2023-03-24 14:22:33.652  6888        40.90         20
2023-03-24 14:22:33.869  6895        40.90         20
2023-03-24 14:22:34.080  6914        40.90         20
2023-03-24 14:22:34.287  6922        40.90         20
2023-03-24 14:22:34.496  6929        40.90         20
2023-03-24 14:22:34.704  6921        40.90         20
2023-03-24 14:22:34.912  6916        40.90         20
2023-03-24 14:22:35.121  6893        40.90         20
2023-03-24 14:22:35.327  6913        40.90         20
2023-03-24 14:22:35.540  6925        40.90         20
2023-03-24 14:22:35.713  6915        40.90         20
2023-03-24 14:22:35.922  6938        40.90         20
2023-03-24 14:22:36.130  6924        40.90         20
2023-03-24 14:22:36.339  6903        40.90         20
2023-03-24 14:22:36.546  6935        40.90         20
2023-03-24 14:22:36.754  6935        40.90         20
2023-03-24 14:22:36.963  6943        40.90         20
2023-03-24 14:22:37.164  6908        40.90         20
2023-03-24 14:22:37.363  6893        40.90         20
2023-03-24 14:22:37.571  6878        40.90         20
2023-03-24 14:22:37.778  6874        40.90         20
2023-03-24 14:22:37.994  6903        40.90         20
2023-03-24 14:22:38.212  6840        40.90         20
2023-03-24 14:22:38.420  6817        40.90         20
2023-03-24 14:22:38.627  6814        40.90         20
2023-03-24 14:22:38.835  6804        40.87         20
2023-03-24 14:22:39.042  6817        40.90         20
2023-03-24 14:22:39.252  6826        40.87         20
2023-03-24 14:22:39.460  6835        40.90         20
2023-03-24 14:22:39.668  6836        40.90         20
2023-03-24 14:22:39.844  6858        40.90         20
2023-03-24 14:22:40.053  6871        40.90         20
2023-03-24 14:22:40.261  6870        40.90         20
2023-03-24 14:22:40.469  6879        40.90         20
2023-03-24 14:22:40.677  6882        40.90         20
2023-03-24 14:22:40.885  6897        40.90         20
2023-03-24 14:22:41.087  6894        40.90         20
2023-03-24 14:22:41.285  6912        40.90         20
2023-03-24 14:22:41.494  6892        40.90         20
2023-03-24 14:22:41.702  6903        40.90         20
2023-03-24 14:22:41.909  6902        40.90         20
2023-03-24 14:22:42.122  6891        40.90         20
2023-03-24 14:22:42.332  6923        40.90         20
2023-03-24 14:22:42.551  6923        40.90         20
2023-03-24 14:22:42.773  6913        40.90         20
2023-03-24 14:22:42.983  6892        40.90         20
2023-03-24 14:22:43.174  6898        40.90         20
2023-03-24 14:22:43.384  6886        40.90         20
2023-03-24 14:22:43.592  6868        40.90         20
2023-03-24 14:22:43.799  6879        40.90         20
2023-03-24 14:22:43.974  6862        40.90         20
2023-03-24 14:22:44.183  6857        40.90         20
2023-03-24 14:22:44.393  6833        40.90         20
2023-03-24 14:22:44.601  6843        40.90         20
2023-03-24 14:22:44.810  6846        40.90         20
2023-03-24 14:22:45.011  6851        40.90         20
2023-03-24 14:22:45.209  6831        40.90         20
2023-03-24 14:22:45.418  6865        40.90         20
2023-03-24 14:22:45.626  6840        40.90         20
2023-03-24 14:22:45.835  6839        40.93         20
2023-03-24 14:22:46.042  6834        40.90         20
2023-03-24 14:22:46.253  6866        40.90         20
2023-03-24 14:22:46.457  6861        40.93         20
2023-03-24 14:22:46.679  6854        40.93         20
2023-03-24 14:22:46.891  6888        40.90         20
2023-03-24 14:22:47.099  6887        40.90         20
2023-03-24 14:22:47.307  6865        40.90         20
2023-03-24 14:22:47.516  6874        40.93         20
2023-03-24 14:22:47.724  6889        40.93         20
2023-03-24 14:22:47.932  6861        40.93         20
2023-03-24 14:22:48.108  6878        40.93         20
2023-03-24 14:22:48.317  6840        40.93         20
2023-03-24 14:22:48.525  6815        40.90         20
2023-03-24 14:22:48.733  6793        40.93         20
2023-03-24 14:22:48.936  6754        40.90         20
2023-03-24 14:22:49.136  6769        40.90         20
2023-03-24 14:22:49.341  6751        40.90         20
2023-03-24 14:22:49.549  6744        40.90         20
2023-03-24 14:22:49.756  6733        40.90         20
2023-03-24 14:22:49.966  6747        40.93         20
2023-03-24 14:22:50.173  6709        40.93         20
2023-03-24 14:22:50.380  6740        40.93         20
2023-03-24 14:22:50.588  6765        40.90         20
2023-03-24 14:22:50.806  6736        40.90         20
2023-03-24 14:22:51.038  6745        40.90         20
2023-03-24 14:22:51.246  6755        40.93         20
2023-03-24 14:22:51.454  6756        40.93         20
2023-03-24 14:22:51.647  6757        40.93         20
2023-03-24 14:22:51.855  6768        40.93         20
2023-03-24 14:22:52.063  6775        40.93         20
2023-03-24 14:22:52.239  6791        40.93         20
2023-03-24 14:22:52.447  6799        40.93         20
2023-03-24 14:22:52.656  6792        40.90         20
2023-03-24 14:22:52.861  6775        40.90         20
2023-03-24 14:22:53.060  6783        40.93         20
2023-03-24 14:22:53.264  6813        40.90         20
2023-03-24 14:22:53.472  6805        40.90         20
2023-03-24 14:22:53.679  6794        40.90         20
2023-03-24 14:22:53.888  6818        40.90         20
2023-03-24 14:22:54.097  6798        40.93         20
2023-03-24 14:22:54.305  6800        40.93         20
2023-03-24 14:22:54.513  6825        40.93         20
2023-03-24 14:22:54.721  6818        40.93         20
2023-03-24 14:22:54.941  6837        40.93         20
2023-03-24 14:22:55.154  6837        40.93         20
2023-03-24 14:22:55.362  6832        40.93         20
2023-03-24 14:22:55.570  6843        40.93         20
2023-03-24 14:22:55.778  6831        40.90         20
2023-03-24 14:22:55.987  6831        40.90         20
2023-03-24 14:22:56.163  6838        40.90         20
2023-03-24 14:22:56.371  6850        40.90         20
2023-03-24 14:22:56.580  6858        40.90         20
2023-03-24 14:22:56.785  6857        40.90         20
2023-03-24 14:22:56.985  6838        40.90         20
2023-03-24 14:22:57.187  6856        40.90         20
2023-03-24 14:22:57.396  6860        40.90         20
2023-03-24 14:22:57.604  6838        40.90         20
2023-03-24 14:22:57.813  6845        40.90         20
2023-03-24 14:22:58.019  6835        40.90         20
2023-03-24 14:22:58.229  6838        40.90         20
2023-03-24 14:22:58.437  6821        40.90         20
2023-03-24 14:22:58.645  6840        40.90         20
2023-03-24 14:22:58.854  6807        40.90         20
2023-03-24 14:22:59.067  6819        40.90         20
2023-03-24 14:22:59.284  6814        40.90         20
2023-03-24 14:22:59.495  6804        40.90         20
2023-03-24 14:22:59.703  6769        40.90         20
2023-03-24 14:22:59.909  6768        40.90         20
2023-03-24 14:23:00.120  6765        40.93         20
2023-03-24 14:23:00.294  6749        40.90         20
2023-03-24 14:23:00.519  6751        40.90         20
2023-03-24 14:23:00.726  6758        40.90         20
2023-03-24 14:23:00.920  6731        40.90         20
2023-03-24 14:23:01.112  6744        40.90         20
2023-03-24 14:23:01.320  6750        40.90         20
2023-03-24 14:23:01.528  6752        40.90         20
2023-03-24 14:23:01.736  6763        40.90         20
2023-03-24 14:23:01.944  6771        40.90         20
2023-03-24 14:23:02.151  6776        40.93         20
2023-03-24 14:23:02.360  6801        40.93         20
2023-03-24 14:23:02.568  6798        40.93         20
2023-03-24 14:23:02.775  6811        40.93         20
2023-03-24 14:23:02.985  6815        40.93         20
2023-03-24 14:23:03.193  6844        40.93         20
2023-03-24 14:23:03.409  6877        40.93         20
2023-03-24 14:23:03.625  6919        40.90         20
2023-03-24 14:23:03.833  6946        40.90         20
2023-03-24 14:23:04.041  6967        40.90         20
2023-03-24 14:23:04.250  6987        40.90         20
2023-03-24 14:23:04.426  7003        40.90         20
2023-03-24 14:23:04.634  7022        40.90         20
2023-03-24 14:23:04.834  7035        40.90         20
2023-03-24 14:23:05.033  7052        40.93         20
2023-03-24 14:23:05.242  7060        40.93         20
2023-03-24 14:23:05.451  7064        40.93         20
2023-03-24 14:23:05.659  7062        40.93         20
2023-03-24 14:23:05.867  7032        40.93         20
2023-03-24 14:23:06.076  7005        40.93         20
2023-03-24 14:23:06.283  7011        40.93         20
2023-03-24 14:23:06.490  6981        40.93         20
2023-03-24 14:23:06.700  7009        40.93         20
2023-03-24 14:23:06.908  6979        40.93         20
2023-03-24 14:23:07.117  6963        40.93         20
2023-03-24 14:23:07.325  6936        40.93         20
2023-03-24 14:23:07.539  6925        40.93         20
2023-03-24 14:23:07.757  6911        40.93         20
2023-03-24 14:23:07.964  6903        40.93         20
2023-03-24 14:23:08.174  6856        40.93         20
2023-03-24 14:23:08.382  6829        40.93         20
2023-03-24 14:23:08.558  6805        40.93         20
2023-03-24 14:23:08.760  6808        40.93         20
2023-03-24 14:23:08.974  6800        40.93         20
2023-03-24 14:23:09.182  6767        40.93         20
2023-03-24 14:23:09.375  6736        40.93         20
2023-03-24 14:23:09.583  6732        40.90         20
2023-03-24 14:23:09.790  6734        40.90         20
2023-03-24 14:23:09.998  6688        40.93         20
2023-03-24 14:23:10.207  6711        40.93         20
2023-03-24 14:23:10.415  6709        40.93         20
2023-03-24 14:23:10.624  6726        40.93         20
2023-03-24 14:23:10.832  6711        40.93         20
2023-03-24 14:23:11.040  6727        40.93         20
2023-03-24 14:23:11.247  6747        40.93         20
2023-03-24 14:23:11.457  6740        40.93         20
2023-03-24 14:23:11.670  6758        40.90         20
2023-03-24 14:23:11.889  6792        40.90         20
2023-03-24 14:23:12.098  6786        40.93         20
2023-03-24 14:23:12.305  6821        40.93         20
2023-03-24 14:23:12.481  6834        40.93         20
2023-03-24 14:23:12.684  6838        40.93         20
2023-03-24 14:23:12.883  6878        40.93         20
2023-03-24 14:23:13.091  6879        40.93         20
2023-03-24 14:23:13.297  6884        40.93         20
2023-03-24 14:23:13.506  6950        40.93         20
2023-03-24 14:23:13.714  6998        40.93         20
2023-03-24 14:23:13.922  6993        40.93         20
2023-03-24 14:23:14.130  7011        40.93         20
2023-03-24 14:23:14.338  6992        40.93         20
2023-03-24 14:23:14.547  6988        40.93         20
2023-03-24 14:23:14.755  7004        40.90         20
2023-03-24 14:23:14.962  7013        40.90         20
2023-03-24 14:23:15.170  6989        40.93         20
2023-03-24 14:23:15.378  7011        40.93         20
2023-03-24 14:23:15.588  6986        40.90         20
2023-03-24 14:23:15.796  6978        40.93         20
2023-03-24 14:23:16.015  6965        40.93         20
2023-03-24 14:23:16.229  6970        40.93         20
2023-03-24 14:23:16.437  6941        40.93         20
2023-03-24 14:23:16.609  6911        40.93         20
2023-03-24 14:23:16.808  6879        40.93         20
2023-03-24 14:23:17.013  6845        40.93         20
2023-03-24 14:23:17.220  6838        40.93         20
2023-03-24 14:23:17.427  6793        40.93         20
2023-03-24 14:23:17.638  6812        40.93         20
2023-03-24 14:23:17.846  6808        40.93         20
2023-03-24 14:23:18.055  6791        40.93         20
2023-03-24 14:23:18.262  6786        40.93         20
2023-03-24 14:23:18.470  6798        40.93         20
2023-03-24 14:23:18.678  6885        40.93         20
2023-03-24 14:23:18.887  6874        40.93         20
2023-03-24 14:23:19.111  6851        40.93         20
2023-03-24 14:23:19.318  6832        40.93         20
2023-03-24 14:23:19.527  6829        40.93         20
2023-03-24 14:23:19.734  6830        40.93         20
2023-03-24 14:23:19.928  6825        40.93         20
2023-03-24 14:23:20.143  6851        40.93         20
2023-03-24 14:23:20.360  6852        40.93         20
2023-03-24 14:23:20.568  6845        40.93         20
2023-03-24 14:23:20.734  6853        40.93         20
2023-03-24 14:23:20.936  6866        40.96         20
2023-03-24 14:23:21.143  6886        40.96         20
2023-03-24 14:23:21.353  6873        40.96         20
2023-03-24 14:23:21.561  6873        40.96         20
2023-03-24 14:23:21.770  6855        40.93         20
2023-03-24 14:23:21.978  6880        40.93         20
2023-03-24 14:23:22.186  6889        40.96         20
2023-03-24 14:23:22.394  6883        40.93         20
2023-03-24 14:23:22.597  6893        40.93         20
2023-03-24 14:23:22.810  6912        40.93         20
2023-03-24 14:23:23.018  6909        40.96         20
2023-03-24 14:23:23.226  6904        40.96         20
2023-03-24 14:23:23.435  6918        40.96         20
2023-03-24 14:23:23.643  6920        40.96         20
2023-03-24 14:23:23.852  6917        40.96         20
2023-03-24 14:23:24.060  6914        40.96         20
2023-03-24 14:23:24.268  6918        40.96         20
2023-03-24 14:23:24.485  6923        40.96         20
2023-03-24 14:23:24.699  6943        40.96         20
2023-03-24 14:23:24.861  6951        40.96         20
2023-03-24 14:23:25.069  6940        40.96         20
2023-03-24 14:23:25.274  6892        40.96         20
2023-03-24 14:23:25.485  6899        40.96         20
2023-03-24 14:23:25.692  6896        40.96         20
2023-03-24 14:23:25.900  6913        40.96         20
2023-03-24 14:23:26.109  6913        40.96         20
2023-03-24 14:23:26.317  6939        40.96         20
2023-03-24 14:23:26.520  6934        40.96         20
2023-03-24 14:23:26.717  6933        40.96         20
2023-03-24 14:23:26.938  6934        40.96         20
2023-03-24 14:23:27.149  6945        40.96         20
2023-03-24 14:23:27.358  6944        40.96         20
2023-03-24 14:23:27.566  6935        40.96         20
2023-03-24 14:23:27.775  6923        40.99         20
2023-03-24 14:23:27.983  6921        40.99         20
2023-03-24 14:23:28.191  6928        40.99         20
2023-03-24 14:23:28.400  6890        40.99         20
2023-03-24 14:23:28.623  6850        40.99         20
2023-03-24 14:23:28.831  6864        40.99         20
2023-03-24 14:23:29.008  6879        40.99         20
2023-03-24 14:23:29.200  6866        40.99         20
2023-03-24 14:23:29.407  6893        40.99         20
2023-03-24 14:23:29.616  6861        40.99         20
2023-03-24 14:23:29.823  6898        40.99         20
2023-03-24 14:23:30.032  6917        40.99         20
2023-03-24 14:23:30.239  6912        40.99         20
2023-03-24 14:23:30.445  6934        40.99         20
2023-03-24 14:23:30.644  6912        40.99         20
2023-03-24 14:23:30.848  6944        40.99         20
2023-03-24 14:23:31.063  6910        40.99         20
2023-03-24 14:23:31.282  6917        40.99         20
2023-03-24 14:23:31.491  6943        40.99         20
2023-03-24 14:23:31.698  6945        40.99         20
2023-03-24 14:23:31.906  6930        40.99         20
2023-03-24 14:23:32.118  6943        40.99         20
2023-03-24 14:23:32.323  6960        40.99         20
2023-03-24 14:23:32.531  6950        40.99         20
2023-03-24 14:23:32.739  6943        40.99         20
2023-03-24 14:23:32.951  6922        40.99         20
2023-03-24 14:23:33.123  6925        40.99         20
2023-03-24 14:23:33.331  6911        40.99         20
2023-03-24 14:23:33.539  6875        40.99         20
2023-03-24 14:23:33.749  6914        40.99         20
2023-03-24 14:23:33.954  6890        40.99         20
2023-03-24 14:23:34.163  6885        40.99         20
2023-03-24 14:23:34.370  6888        40.99         20
2023-03-24 14:23:34.570  6894        40.99         20
2023-03-24 14:23:34.774  6876        40.96         20
2023-03-24 14:23:34.997  6866        40.99         20
2023-03-24 14:23:35.189  6832        40.99         20
2023-03-24 14:23:35.407  6828        40.99         20
2023-03-24 14:23:35.622  6848        40.99         20
2023-03-24 14:23:35.831  6868        40.96         20
2023-03-24 14:23:36.039  6846        40.99         20
2023-03-24 14:23:36.247  6859        40.99         20
2023-03-24 14:23:36.455  6852        40.99         20
2023-03-24 14:23:36.662  6879        40.99         20
2023-03-24 14:23:36.871  6862        40.99         20
2023-03-24 14:23:37.078  6866        40.99         20
2023-03-24 14:23:37.254  6859        40.99         20
2023-03-24 14:23:37.463  6860        40.99         20
2023-03-24 14:23:37.671  6883        40.99         20
2023-03-24 14:23:37.880  6898        40.99         20
2023-03-24 14:23:38.088  6858        40.99         20
2023-03-24 14:23:38.294  6885        40.99         20
2023-03-24 14:23:38.493  6905        40.99         20
2023-03-24 14:23:38.694  6863        40.99         20
2023-03-24 14:23:38.904  6864        40.99         20
2023-03-24 14:23:39.112  6865        40.99         20
2023-03-24 14:23:39.320  6835        40.99         20
2023-03-24 14:23:39.529  6845        40.99         20
2023-03-24 14:23:39.748  6844        40.99         20
2023-03-24 14:23:39.961  6838        40.99         20
2023-03-24 14:23:40.169  6881        40.99         20
2023-03-24 14:23:40.378  6891        40.99         20
2023-03-24 14:23:40.586  6878        40.99         20
2023-03-24 14:23:40.794  6894        40.99         20
2023-03-24 14:23:41.002  6905        40.99         20
2023-03-24 14:23:41.210  6919        40.99         20
2023-03-24 14:23:41.386  6911        40.99         20
2023-03-24 14:23:41.595  6930        40.99         20
2023-03-24 14:23:41.803  6918        40.99         20
2023-03-24 14:23:42.011  6923        40.99         20
2023-03-24 14:23:42.220  6916        40.99         20
2023-03-24 14:23:42.419  6897        40.99         20
2023-03-24 14:23:42.621  6923        40.99         20
2023-03-24 14:23:42.829  6899        40.99         20
2023-03-24 14:23:43.036  6900        40.99         20
2023-03-24 14:23:43.243  6883        40.96         20
2023-03-24 14:23:43.452  6879        40.96         20
2023-03-24 14:23:43.661  6850        40.96         20
2023-03-24 14:23:43.877  6857        40.96         20
2023-03-24 14:23:44.093  6877        40.99         20
2023-03-24 14:23:44.302  6900        40.99         20
2023-03-24 14:23:44.510  6861        40.99         20
2023-03-24 14:23:44.718  6866        40.96         20
2023-03-24 14:23:44.927  6860        40.99         20
2023-03-24 14:23:45.135  6856        40.96         20
2023-03-24 14:23:45.310  6832        40.96         20
2023-03-24 14:23:45.519  6808        40.96         20
2023-03-24 14:23:45.727  6782        40.96         20
2023-03-24 14:23:45.935  6830        40.96         20
2023-03-24 14:23:46.143  6812        40.96         20
2023-03-24 14:23:46.343  6808        40.96         20
2023-03-24 14:23:46.544  6793        40.96         20
2023-03-24 14:23:46.752  6797        40.96         20
2023-03-24 14:23:46.960  6800        40.96         20
2023-03-24 14:23:47.168  6788        40.96         20
2023-03-24 14:23:47.376  6823        40.96         20
2023-03-24 14:23:47.585  6838        40.96         20
2023-03-24 14:23:47.793  6832        40.96         20
2023-03-24 14:23:47.999  6840        40.96         20
2023-03-24 14:23:48.217  6840        40.96         20
2023-03-24 14:23:48.433  6881        40.96         20
2023-03-24 14:23:48.640  6899        40.99         20
2023-03-24 14:23:48.849  6898        40.96         20
2023-03-24 14:23:49.058  6910        40.96         20
2023-03-24 14:23:49.265  6928        40.96         20
2023-03-24 14:23:49.441  6946        40.96         20
2023-03-24 14:23:49.649  6942        40.96         20
2023-03-24 14:23:49.858  6933        40.99         20
2023-03-24 14:23:50.067  6970        40.99         20
2023-03-24 14:23:50.266  6973        40.99         20
2023-03-24 14:23:50.466  6971        40.99         20
2023-03-24 14:23:50.675  6956        40.99         20
2023-03-24 14:23:50.883  6978        40.99         20
2023-03-24 14:23:51.092  6973        40.96         20
2023-03-24 14:23:51.300  6974        40.96         20
2023-03-24 14:23:51.507  6973        40.99         20
2023-03-24 14:23:51.715  6944        40.96         20
2023-03-24 14:23:51.924  6937        40.99         20
2023-03-24 14:23:52.132  6925        40.99         20
2023-03-24 14:23:52.339  6918        40.99         20
2023-03-24 14:23:52.558  6901        40.99         20
2023-03-24 14:23:52.773  6907        40.99         20
2023-03-24 14:23:52.981  6924        40.99         20
2023-03-24 14:23:53.190  6909        40.99         20
2023-03-24 14:23:53.398  6919        40.99         20
2023-03-24 14:23:53.573  6933        40.99         20
2023-03-24 14:23:53.782  6950        40.99         20
2023-03-24 14:23:54.006  6966        40.99         20
2023-03-24 14:23:54.198  7001        40.99         20
2023-03-24 14:23:54.404  6985        40.99         20
2023-03-24 14:23:54.598  6978        40.96         20
2023-03-24 14:23:54.807  6987        40.96         20
2023-03-24 14:23:55.018  6986        40.96         20
2023-03-24 14:23:55.222  7028        40.96         20
2023-03-24 14:23:55.431  7012        40.96         20
2023-03-24 14:23:55.639  7016        40.96         20
2023-03-24 14:23:55.847  6979        40.96         20
2023-03-24 14:23:56.056  6971        40.96         20
2023-03-24 14:23:56.264  6951        40.96         20
2023-03-24 14:23:56.472  6958        40.96         20
2023-03-24 14:23:56.687  6966        40.96         20
2023-03-24 14:23:56.905  6958        40.96         20
2023-03-24 14:23:57.116  6941        40.96         20
2023-03-24 14:23:57.321  6958        40.96         20
2023-03-24 14:23:57.529  6932        40.96         20
2023-03-24 14:23:57.706  6913        40.96         20
2023-03-24 14:23:57.914  6899        40.96         20
2023-03-24 14:23:58.117  6875        40.96         20
2023-03-24 14:23:58.315  6893        40.96         20
2023-03-24 14:23:58.522  6865        40.96         20
2023-03-24 14:23:58.731  6861        40.96         20
2023-03-24 14:23:58.939  6875        40.96         20
2023-03-24 14:23:59.147  6859        40.96         20
2023-03-24 14:23:59.355  6858        40.96         20
2023-03-24 14:23:59.564  6857        40.96         20
2023-03-24 14:23:59.771  6874        40.96         20
2023-03-24 14:23:59.974  6874        40.96         20
2023-03-24 14:24:00.188  6884        40.96         20
2023-03-24 14:24:00.395  6870        40.96         20
2023-03-24 14:24:00.603  6861        40.96         20
2023-03-24 14:24:00.816  6835        40.96         20
2023-03-24 14:24:01.033  6883        40.96         20
2023-03-24 14:24:01.244  6882        40.96         20
2023-03-24 14:24:01.453  6857        40.96         20
2023-03-24 14:24:01.660  6835        40.96         20
2023-03-24 14:24:01.837  6838        40.96         20
2023-03-24 14:24:02.041  6826        40.96         20
2023-03-24 14:24:02.240  6845        40.96         20
2023-03-24 14:24:02.461  6845        40.96         20
2023-03-24 14:24:02.669  6840        40.96         20
2023-03-24 14:24:02.877  6848        40.96         20
2023-03-24 14:24:03.070  6836        40.96         20
2023-03-24 14:24:03.278  6843        40.96         20
2023-03-24 14:24:03.486  6828        40.96         20
2023-03-24 14:24:03.693  6828        40.96         20
2023-03-24 14:24:03.902  6827        40.96         20
2023-03-24 14:24:04.110  6841        40.96         20
2023-03-24 14:24:04.319  6823        40.96         20
2023-03-24 14:24:04.527  6862        40.96         20
2023-03-24 14:24:04.735  6831        40.96         20
2023-03-24 14:24:04.944  6857        40.96         20
2023-03-24 14:24:05.159  6853        40.96         20
2023-03-24 14:24:05.377  6880        40.96         20
2023-03-24 14:24:05.585  6861        40.96         20
2023-03-24 14:24:05.792  6890        40.96         20
2023-03-24 14:24:05.965  6932        40.96         20
2023-03-24 14:24:06.165  6880        40.96         20
2023-03-24 14:24:06.369  6904        40.96         20
2023-03-24 14:24:06.577  6931        40.99         20
2023-03-24 14:24:06.786  6938        40.96         20
2023-03-24 14:24:06.994  6952        40.96         20
2023-03-24 14:24:07.202  6975        40.96         20
2023-03-24 14:24:07.411  6947        40.96         20
2023-03-24 14:24:07.619  6967        40.96         20
2023-03-24 14:24:07.825  6965        40.96         20
2023-03-24 14:24:08.033  6947        40.96         20
2023-03-24 14:24:08.242  6964        40.96         20
2023-03-24 14:24:08.450  6981        40.96         20
2023-03-24 14:24:08.658  6957        40.96         20
