               data_ora   rad  temperatura
2023-03-24 14:11:05.991  6924        40.80
2023-03-24 14:11:06.193  6945        40.80
2023-03-24 14:11:06.408  6951        40.80
2023-03-24 14:11:06.615  6968        40.80
2023-03-24 14:11:06.823  6994        40.80
2023-03-24 14:11:07.032  6968        40.80
2023-03-24 14:11:07.206  6980        40.80
2023-03-24 14:11:07.417  6995        40.80
2023-03-24 14:11:07.625  6990        40.80
2023-03-24 14:11:07.833  7019        40.80
2023-03-24 14:11:08.041  7004        40.80
2023-03-24 14:11:08.244  7018        40.80
2023-03-24 14:11:08.451  7033        40.80
2023-03-24 14:11:08.649  7037        40.80
2023-03-24 14:11:08.856  7059        40.80
2023-03-24 14:11:09.065  7063        40.80
2023-03-24 14:11:09.273  7045        40.80
2023-03-24 14:11:09.485  7015        40.80
2023-03-24 14:11:09.703  7055        40.80
2023-03-24 14:11:09.914  7042        40.77
2023-03-24 14:11:10.123  7020        40.77
2023-03-24 14:11:10.344  7034        40.77
2023-03-24 14:11:10.539  7006        40.77
2023-03-24 14:11:10.746  7002        40.77
2023-03-24 14:11:10.955  6984        40.77
2023-03-24 14:11:11.162  7005        40.77
2023-03-24 14:11:11.340  7034        40.77
2023-03-24 14:11:11.547  6995        40.77
2023-03-24 14:11:11.754  6981        40.77
2023-03-24 14:11:11.964  6985        40.77
2023-03-24 14:11:12.172  6968        40.77
2023-03-24 14:11:12.376  6988        40.77
2023-03-24 14:11:12.576  6960        40.77
2023-03-24 14:11:12.781  6942        40.77
2023-03-24 14:11:12.989  6965        40.77
2023-03-24 14:11:13.197  6926        40.77
2023-03-24 14:11:13.405  6931        40.77
2023-03-24 14:11:13.614  6931        40.77
2023-03-24 14:11:13.831  6933        40.77
2023-03-24 14:11:14.046  6942        40.77
2023-03-24 14:11:14.255  6929        40.77
2023-03-24 14:11:14.461  6920        40.77
2023-03-24 14:11:14.671  6916        40.77
2023-03-24 14:11:14.880  6918        40.77
2023-03-24 14:11:15.087  6921        40.77
2023-03-24 14:11:15.263  6890        40.77
2023-03-24 14:11:15.471  6890        40.77
2023-03-24 14:11:15.678  6896        40.77
2023-03-24 14:11:15.888  6902        40.77
2023-03-24 14:11:16.095  6902        40.77
2023-03-24 14:11:16.299  6928        40.77
2023-03-24 14:11:16.500  6921        40.77
2023-03-24 14:11:16.704  6919        40.77
2023-03-24 14:11:16.912  6911        40.77
2023-03-24 14:11:17.120  6906        40.77
2023-03-24 14:11:17.327  6936        40.77
2023-03-24 14:11:17.535  7010        40.77
2023-03-24 14:11:17.744  6966        40.77
2023-03-24 14:11:17.960  6885        40.77
2023-03-24 14:11:18.177  6871        40.77
2023-03-24 14:11:18.385  6884        40.77
2023-03-24 14:11:18.592  6861        40.77
2023-03-24 14:11:18.802  6890        40.77
2023-03-24 14:11:19.010  6883        40.77
2023-03-24 14:11:19.218  6866        40.77
2023-03-24 14:11:19.394  6869        40.77
2023-03-24 14:11:19.601  6897        40.77
2023-03-24 14:11:19.810  6878        40.77
2023-03-24 14:11:20.019  6889        40.77
2023-03-24 14:11:20.227  6906        40.77
2023-03-24 14:11:20.450  6909        40.77
2023-03-24 14:11:20.627  6909        40.77
2023-03-24 14:11:20.836  6917        40.77
2023-03-24 14:11:21.042  6924        40.77
2023-03-24 14:11:21.251  6930        40.77
2023-03-24 14:11:21.460  6941        40.77
2023-03-24 14:11:21.666  6942        40.77
2023-03-24 14:11:21.876  6926        40.77
2023-03-24 14:11:22.088  6921        40.77
2023-03-24 14:11:22.304  6946        40.77
2023-03-24 14:11:22.515  6942        40.77
2023-03-24 14:11:22.723  6959        40.77
2023-03-24 14:11:22.933  6961        40.77
2023-03-24 14:11:23.142  6948        40.77
2023-03-24 14:11:23.349  6980        40.77
2023-03-24 14:11:23.526  6990        40.77
2023-03-24 14:11:23.734  7003        40.77
2023-03-24 14:11:23.942  6989        40.77
2023-03-24 14:11:24.150  6980        40.77
2023-03-24 14:11:24.354  7002        40.77
2023-03-24 14:11:24.666  6956        40.77
2023-03-24 14:11:24.758  6959        40.77
2023-03-24 14:11:24.967  6974        40.77
2023-03-24 14:11:25.175  6962        40.77
2023-03-24 14:11:25.383  6957        40.77
2023-03-24 14:11:25.590  6953        40.77
2023-03-24 14:11:25.800  6943        40.77
2023-03-24 14:11:26.008  6929        40.77
2023-03-24 14:11:26.216  6946        40.77
2023-03-24 14:11:26.437  6934        40.77
2023-03-24 14:11:26.649  6944        40.77
2023-03-24 14:11:26.854  6959        40.77
2023-03-24 14:11:27.065  6951        40.77
2023-03-24 14:11:27.273  6962        40.77
2023-03-24 14:11:27.481  6957        40.77
2023-03-24 14:11:27.656  6939        40.77
2023-03-24 14:11:27.863  6917        40.77
2023-03-24 14:11:28.072  6916        40.77
2023-03-24 14:11:28.278  6939        40.77
2023-03-24 14:11:28.478  6939        40.77
2023-03-24 14:11:28.681  6939        40.77
2023-03-24 14:11:28.888  6927        40.80
2023-03-24 14:11:29.098  6905        40.80
2023-03-24 14:11:29.306  6897        40.80
2023-03-24 14:11:29.530  6907        40.80
2023-03-24 14:11:29.736  6906        40.80
2023-03-24 14:11:29.940  6907        40.80
2023-03-24 14:11:30.139  6903        40.80
2023-03-24 14:11:30.347  6912        40.80
2023-03-24 14:11:30.564  6894        40.80
2023-03-24 14:11:30.779  6902        40.80
2023-03-24 14:11:30.985  6884        40.80
2023-03-24 14:11:31.196  6896        40.77
2023-03-24 14:11:31.404  6894        40.77
2023-03-24 14:11:31.611  6899        40.80
2023-03-24 14:11:31.787  6898        40.80
2023-03-24 14:11:31.993  6878        40.77
2023-03-24 14:11:32.204  6878        40.80
2023-03-24 14:11:32.404  6879        40.80
2023-03-24 14:11:32.605  6892        40.77
2023-03-24 14:11:32.814  6890        40.80
2023-03-24 14:11:33.016  6878        40.80
2023-03-24 14:11:33.228  6873        40.77
2023-03-24 14:11:33.437  6867        40.77
2023-03-24 14:11:33.645  6858        40.80
2023-03-24 14:11:33.853  6868        40.80
2023-03-24 14:11:34.057  6875        40.80
2023-03-24 14:11:34.270  6881        40.80
2023-03-24 14:11:34.478  6866        40.80
2023-03-24 14:11:34.691  6872        40.80
2023-03-24 14:11:34.910  6888        40.80
2023-03-24 14:11:35.117  6900        40.77
2023-03-24 14:11:35.327  6916        40.77
2023-03-24 14:11:35.535  6905        40.80
2023-03-24 14:11:35.742  6889        40.80
2023-03-24 14:11:35.919  6887        40.77
2023-03-24 14:11:36.126  6879        40.77
2023-03-24 14:11:36.331  6864        40.77
2023-03-24 14:11:36.528  6892        40.77
2023-03-24 14:11:36.737  6890        40.77
2023-03-24 14:11:36.945  6906        40.77
2023-03-24 14:11:37.148  6906        40.77
2023-03-24 14:11:37.361  6883        40.77
2023-03-24 14:11:37.570  6922        40.77
2023-03-24 14:11:37.778  6906        40.77
2023-03-24 14:11:37.985  6911        40.77
2023-03-24 14:11:38.195  6919        40.77
2023-03-24 14:11:38.400  6932        40.77
2023-03-24 14:11:38.610  6943        40.80
2023-03-24 14:11:38.817  6935        40.80
2023-03-24 14:11:39.036  6950        40.80
2023-03-24 14:11:39.249  6946        40.80
2023-03-24 14:11:39.474  6944        40.80
2023-03-24 14:11:39.666  6956        40.80
2023-03-24 14:11:39.875  6949        40.80
2023-03-24 14:11:40.050  6920        40.80
2023-03-24 14:11:40.255  6930        40.80
2023-03-24 14:11:40.457  6959        40.80
2023-03-24 14:11:40.659  6949        40.80
2023-03-24 14:11:40.867  6953        40.80
2023-03-24 14:11:41.076  6944        40.80
2023-03-24 14:11:41.286  6967        40.80
2023-03-24 14:11:41.492  6961        40.80
2023-03-24 14:11:41.698  6940        40.80
2023-03-24 14:11:41.908  6939        40.80
2023-03-24 14:11:42.116  6951        40.80
2023-03-24 14:11:42.322  6964        40.80
2023-03-24 14:11:42.531  6976        40.80
2023-03-24 14:11:42.741  6947        40.80
2023-03-24 14:11:42.948  6945        40.80
2023-03-24 14:11:43.164  6941        40.80
2023-03-24 14:11:43.377  6962        40.80
2023-03-24 14:11:43.588  6960        40.80
2023-03-24 14:11:43.798  6964        40.80
2023-03-24 14:11:44.006  6925        40.80
2023-03-24 14:11:44.182  6914        40.80
2023-03-24 14:11:44.384  6912        40.80
2023-03-24 14:11:44.582  6896        40.80
2023-03-24 14:11:44.791  6917        40.80
2023-03-24 14:11:44.998  6914        40.80
2023-03-24 14:11:45.207  6920        40.80
2023-03-24 14:11:45.413  6900        40.80
2023-03-24 14:11:45.624  6889        40.80
2023-03-24 14:11:45.831  6896        40.80
2023-03-24 14:11:46.039  6903        40.80
2023-03-24 14:11:46.247  6891        40.80
2023-03-24 14:11:46.455  6884        40.80
2023-03-24 14:11:46.663  6898        40.80
2023-03-24 14:11:46.873  6901        40.80
2023-03-24 14:11:47.081  6877        40.80
2023-03-24 14:11:47.289  6883        40.80
2023-03-24 14:11:47.501  6887        40.80
2023-03-24 14:11:47.720  6891        40.80
2023-03-24 14:11:47.930  6922        40.80
2023-03-24 14:11:48.137  6910        40.80
2023-03-24 14:11:48.311  6929        40.80
2023-03-24 14:11:48.511  6923        40.80
2023-03-24 14:11:48.714  6948        40.80
2023-03-24 14:11:48.922  6975        40.80
2023-03-24 14:11:49.128  6969        40.80
2023-03-24 14:11:49.339  6952        40.80
2023-03-24 14:11:49.544  6963        40.80
2023-03-24 14:11:49.753  6959        40.80
2023-03-24 14:11:49.963  6952        40.80
2023-03-24 14:11:50.172  6974        40.80
2023-03-24 14:11:50.378  6980        40.80
2023-03-24 14:11:50.582  6996        40.80
2023-03-24 14:11:50.795  6972        40.80
2023-03-24 14:11:51.003  7017        40.84
2023-03-24 14:11:51.211  7010        40.80
2023-03-24 14:11:51.420  6990        40.80
2023-03-24 14:11:51.625  6996        40.80
2023-03-24 14:11:51.844  7002        40.84
2023-03-24 14:11:52.060  6996        40.84
2023-03-24 14:11:52.269  6980        40.84
2023-03-24 14:11:52.436  6994        40.84
2023-03-24 14:11:52.635  6980        40.84
2023-03-24 14:11:52.845  6981        40.84
2023-03-24 14:11:53.052  6984        40.84
2023-03-24 14:11:53.261  6967        40.84
2023-03-24 14:11:53.470  6964        40.84
2023-03-24 14:11:53.675  6955        40.84
2023-03-24 14:11:53.887  6972        40.84
2023-03-24 14:11:54.095  6966        40.84
2023-03-24 14:11:54.300  6938        40.84
2023-03-24 14:11:54.511  6950        40.84
2023-03-24 14:11:54.712  6943        40.84
2023-03-24 14:11:54.927  6950        40.84
2023-03-24 14:11:55.136  6920        40.80
2023-03-24 14:11:55.344  6907        40.80
2023-03-24 14:11:55.550  6884        40.80
2023-03-24 14:11:55.754  6896        40.80
2023-03-24 14:11:55.968  6870        40.80
2023-03-24 14:11:56.187  6870        40.84
2023-03-24 14:11:56.401  6881        40.84
2023-03-24 14:11:56.564  6873        40.84
2023-03-24 14:11:56.767  6877        40.84
2023-03-24 14:11:56.976  6886        40.84
2023-03-24 14:11:57.185  6899        40.84
2023-03-24 14:11:57.393  6876        40.84
2023-03-24 14:11:57.601  6902        40.84
2023-03-24 14:11:57.807  6894        40.84
2023-03-24 14:11:58.016  6885        40.84
2023-03-24 14:11:58.223  6887        40.84
2023-03-24 14:11:58.428  6913        40.84
2023-03-24 14:11:58.642  6924        40.84
2023-03-24 14:11:58.862  6936        40.84
2023-03-24 14:11:59.074  6938        40.84
2023-03-24 14:11:59.267  6959        40.84
2023-03-24 14:11:59.474  6939        40.84
2023-03-24 14:11:59.682  6982        40.84
2023-03-24 14:11:59.885  6945        40.84
2023-03-24 14:12:00.099  6950        40.84
2023-03-24 14:12:00.318  6957        40.84
2023-03-24 14:12:00.532  6957        40.84
2023-03-24 14:12:00.692  6930        40.84
2023-03-24 14:12:00.897  6945        40.80
2023-03-24 14:12:01.108  6950        40.80
2023-03-24 14:12:01.316  6945        40.80
2023-03-24 14:12:01.524  6946        40.80
2023-03-24 14:12:01.732  6946        40.80
2023-03-24 14:12:01.938  6954        40.84
2023-03-24 14:12:02.148  6944        40.84
2023-03-24 14:12:02.353  6980        40.84
2023-03-24 14:12:02.556  6967        40.84
2023-03-24 14:12:02.773  6957        40.84
2023-03-24 14:12:02.974  6942        40.84
2023-03-24 14:12:03.189  6972        40.84
2023-03-24 14:12:03.397  6997        40.84
2023-03-24 14:12:03.606  6989        40.84
2023-03-24 14:12:03.814  7000        40.84
2023-03-24 14:12:04.015  6983        40.84
2023-03-24 14:12:04.230  6966        40.84
2023-03-24 14:12:04.446  6958        40.80
2023-03-24 14:12:04.662  6990        40.80
2023-03-24 14:12:04.823  6968        40.84
2023-03-24 14:12:05.028  6984        40.80
2023-03-24 14:12:05.238  6976        40.80
2023-03-24 14:12:05.446  6954        40.80
2023-03-24 14:12:05.655  6987        40.80
2023-03-24 14:12:05.863  6982        40.80
2023-03-24 14:12:06.070  6991        40.80
2023-03-24 14:12:06.284  7009        40.80
2023-03-24 14:12:06.480  7034        40.80
2023-03-24 14:12:06.679  7029        40.80
2023-03-24 14:12:06.901  7056        40.80
2023-03-24 14:12:07.107  7056        40.80
2023-03-24 14:12:07.321  7047        40.84
2023-03-24 14:12:07.544  7051        40.84
2023-03-24 14:12:07.737  7044        40.84
2023-03-24 14:12:07.945  7037        40.84
2023-03-24 14:12:08.152  7034        40.84
2023-03-24 14:12:08.362  7061        40.84
2023-03-24 14:12:08.575  7057        40.84
2023-03-24 14:12:08.791  7065        40.84
2023-03-24 14:12:08.954  7085        40.80
2023-03-24 14:12:09.162  7076        40.84
2023-03-24 14:12:09.371  7049        40.80
2023-03-24 14:12:09.578  7068        40.80
2023-03-24 14:12:09.787  7060        40.84
2023-03-24 14:12:09.994  7055        40.84
2023-03-24 14:12:10.197  7037        40.84
2023-03-24 14:12:10.407  7021        40.84
2023-03-24 14:12:10.604  7000        40.84
2023-03-24 14:12:10.816  7019        40.80
2023-03-24 14:12:11.033  7008        40.84
2023-03-24 14:12:11.240  7022        40.84
2023-03-24 14:12:11.453  7026        40.84
2023-03-24 14:12:11.661  7048        40.84
2023-03-24 14:12:11.869  7039        40.84
2023-03-24 14:12:12.078  7029        40.84
2023-03-24 14:12:12.285  7031        40.84
2023-03-24 14:12:12.494  7067        40.84
2023-03-24 14:12:12.706  7032        40.84
2023-03-24 14:12:12.879  7018        40.84
2023-03-24 14:12:13.086  7007        40.84
2023-03-24 14:12:13.293  7000        40.84
2023-03-24 14:12:13.502  7022        40.84
2023-03-24 14:12:13.710  7001        40.84
2023-03-24 14:12:13.919  7005        40.84
2023-03-24 14:12:14.126  6991        40.84
2023-03-24 14:12:14.331  6978        40.84
2023-03-24 14:12:14.527  6969        40.84
2023-03-24 14:12:14.733  6965        40.84
2023-03-24 14:12:14.943  6969        40.84
2023-03-24 14:12:15.160  6966        40.84
2023-03-24 14:12:15.371  6954        40.84
2023-03-24 14:12:15.584  6965        40.84
2023-03-24 14:12:15.808  6975        40.84
2023-03-24 14:12:16.000  6959        40.84
2023-03-24 14:12:16.208  6981        40.80
2023-03-24 14:12:16.411  6974        40.80
2023-03-24 14:12:16.625  6966        40.80
2023-03-24 14:12:16.831  6965        40.80
2023-03-24 14:12:17.009  6958        40.80
2023-03-24 14:12:17.218  6940        40.80
2023-03-24 14:12:17.423  6926        40.80
2023-03-24 14:12:17.633  6906        40.84
2023-03-24 14:12:17.840  6908        40.84
2023-03-24 14:12:18.050  6898        40.84
2023-03-24 14:12:18.257  6930        40.84
2023-03-24 14:12:18.457  6915        40.84
2023-03-24 14:12:18.656  6945        40.84
2023-03-24 14:12:18.866  6935        40.84
2023-03-24 14:12:19.075  6940        40.84
2023-03-24 14:12:19.289  6936        40.84
2023-03-24 14:12:19.503  6937        40.84
2023-03-24 14:12:19.716  6928        40.84
2023-03-24 14:12:19.924  6923        40.84
2023-03-24 14:12:20.132  6953        40.84
2023-03-24 14:12:20.340  6975        40.84
2023-03-24 14:12:20.548  6977        40.84
2023-03-24 14:12:20.757  6962        40.84
2023-03-24 14:12:20.963  6983        40.84
2023-03-24 14:12:21.141  6994        40.84
2023-03-24 14:12:21.350  6987        40.84
2023-03-24 14:12:21.553  6978        40.84
2023-03-24 14:12:21.765  6965        40.84
2023-03-24 14:12:21.971  6943        40.84
2023-03-24 14:12:22.181  6971        40.84
2023-03-24 14:12:22.383  6968        40.84
2023-03-24 14:12:22.579  6938        40.84
2023-03-24 14:12:22.789  6945        40.84
2023-03-24 14:12:22.999  6924        40.84
2023-03-24 14:12:23.207  6923        40.84
2023-03-24 14:12:23.418  6920        40.84
2023-03-24 14:12:23.632  6918        40.84
2023-03-24 14:12:23.847  6943        40.84
2023-03-24 14:12:24.055  6949        40.84
2023-03-24 14:12:24.263  6938        40.84
2023-03-24 14:12:24.470  6955        40.84
2023-03-24 14:12:24.675  6951        40.84
2023-03-24 14:12:24.887  6940        40.84
2023-03-24 14:12:25.096  6943        40.84
2023-03-24 14:12:25.272  6962        40.84
2023-03-24 14:12:25.480  6954        40.84
2023-03-24 14:12:25.682  6959        40.84
2023-03-24 14:12:25.895  6983        40.84
2023-03-24 14:12:26.104  6969        40.84
2023-03-24 14:12:26.307  6952        40.84
2023-03-24 14:12:26.508  6962        40.84
2023-03-24 14:12:26.711  6959        40.84
2023-03-24 14:12:26.920  6935        40.84
2023-03-24 14:12:27.126  6938        40.84
2023-03-24 14:12:27.338  6948        40.84
2023-03-24 14:12:27.545  6955        40.84
2023-03-24 14:12:27.761  6981        40.84
2023-03-24 14:12:27.976  6993        40.84
2023-03-24 14:12:28.184  6992        40.84
2023-03-24 14:12:28.394  6974        40.84
2023-03-24 14:12:28.601  6976        40.84
2023-03-24 14:12:28.804  6958        40.84
2023-03-24 14:12:29.017  6975        40.84
2023-03-24 14:12:29.195  6972        40.84
2023-03-24 14:12:29.403  6970        40.84
2023-03-24 14:12:29.612  6986        40.84
2023-03-24 14:12:29.817  6987        40.84
2023-03-24 14:12:30.027  6994        40.84
2023-03-24 14:12:30.233  7015        40.84
2023-03-24 14:12:30.434  7022        40.84
2023-03-24 14:12:30.636  7032        40.84
2023-03-24 14:12:30.842  7032        40.84
2023-03-24 14:12:31.051  7044        40.84
2023-03-24 14:12:31.265  7047        40.84
2023-03-24 14:12:31.469  7066        40.84
2023-03-24 14:12:31.677  7084        40.84
2023-03-24 14:12:31.889  7073        40.84
2023-03-24 14:12:32.106  7109        40.84
2023-03-24 14:12:32.317  7061        40.84
2023-03-24 14:12:32.526  7076        40.84
2023-03-24 14:12:32.734  7068        40.84
2023-03-24 14:12:32.936  7064        40.84
2023-03-24 14:12:33.151  7070        40.84
2023-03-24 14:12:33.359  7056        40.84
2023-03-24 14:12:33.535  7047        40.84
2023-03-24 14:12:33.743  7023        40.84
2023-03-24 14:12:33.946  7025        40.84
2023-03-24 14:12:34.160  7025        40.84
2023-03-24 14:12:34.359  7018        40.84
2023-03-24 14:12:34.560  7042        40.84
2023-03-24 14:12:34.768  7033        40.84
2023-03-24 14:12:34.973  7025        40.84
2023-03-24 14:12:35.185  7044        40.84
2023-03-24 14:12:35.393  7043        40.84
2023-03-24 14:12:35.601  7021        40.84
2023-03-24 14:12:35.809  7010        40.84
2023-03-24 14:12:36.014  7030        40.84
2023-03-24 14:12:36.236  7049        40.84
2023-03-24 14:12:36.449  7056        40.80
2023-03-24 14:12:36.671  7059        40.80
2023-03-24 14:12:36.881  7050        40.84
2023-03-24 14:12:37.089  7056        40.80
2023-03-24 14:12:37.282  7056        40.84
2023-03-24 14:12:37.458  7040        40.84
2023-03-24 14:12:37.666  7042        40.84
2023-03-24 14:12:37.874  7047        40.84
2023-03-24 14:12:38.082  7042        40.84
2023-03-24 14:12:38.286  7057        40.84
2023-03-24 14:12:38.482  7033        40.84
2023-03-24 14:12:38.691  7034        40.84
2023-03-24 14:12:38.898  7024        40.80
2023-03-24 14:12:39.105  7049        40.80
2023-03-24 14:12:39.315  7042        40.80
2023-03-24 14:12:39.524  7043        40.80
2023-03-24 14:12:39.730  6998        40.80
2023-03-24 14:12:39.941  6998        40.80
2023-03-24 14:12:40.145  7021        40.80
2023-03-24 14:12:40.366  7027        40.80
2023-03-24 14:12:40.581  7005        40.80
2023-03-24 14:12:40.788  7000        40.80
2023-03-24 14:12:40.997  6989        40.80
2023-03-24 14:12:41.205  6970        40.80
2023-03-24 14:12:41.413  7013        40.80
2023-03-24 14:12:41.590  6992        40.80
2023-03-24 14:12:41.798  6966        40.80
2023-03-24 14:12:42.006  6977        40.80
2023-03-24 14:12:42.209  6978        40.80
2023-03-24 14:12:42.412  6987        40.80
2023-03-24 14:12:42.613  6984        40.80
2023-03-24 14:12:42.821  6978        40.84
2023-03-24 14:12:43.030  6996        40.84
2023-03-24 14:12:43.234  6990        40.84
2023-03-24 14:12:43.447  7004        40.84
2023-03-24 14:12:43.656  6982        40.84
2023-03-24 14:12:43.863  6999        40.84
2023-03-24 14:12:44.071  7005        40.80
2023-03-24 14:12:44.278  6971        40.84
2023-03-24 14:12:44.495  6961        40.84
2023-03-24 14:12:44.711  6954        40.80
2023-03-24 14:12:44.921  6986        40.80
2023-03-24 14:12:45.128  6977        40.84
2023-03-24 14:12:45.332  6976        40.84
2023-03-24 14:12:45.545  6967        40.84
2023-03-24 14:12:45.721  6985        40.84
2023-03-24 14:12:45.929  6994        40.84
2023-03-24 14:12:46.138  6992        40.84
2023-03-24 14:12:46.338  7015        40.84
2023-03-24 14:12:46.538  7022        40.84
2023-03-24 14:12:46.746  7040        40.84
2023-03-24 14:12:46.954  7029        40.84
2023-03-24 14:12:47.178  7011        40.84
2023-03-24 14:12:47.367  7009        40.84
2023-03-24 14:12:47.577  7023        40.84
2023-03-24 14:12:47.786  7004        40.84
2023-03-24 14:12:47.994  7026        40.84
2023-03-24 14:12:48.203  7040        40.84
2023-03-24 14:12:48.407  7030        40.84
2023-03-24 14:12:48.622  7011        40.84
2023-03-24 14:12:48.840  7006        40.84
2023-03-24 14:12:49.051  7008        40.84
2023-03-24 14:12:49.259  7031        40.84
2023-03-24 14:12:49.466  7019        40.84
2023-03-24 14:12:49.676  7000        40.84
2023-03-24 14:12:49.852  6997        40.84
2023-03-24 14:12:50.063  6997        40.84
2023-03-24 14:12:50.265  7018        40.84
2023-03-24 14:12:50.464  7007        40.84
2023-03-24 14:12:50.667  7012        40.84
2023-03-24 14:12:50.875  7018        40.84
2023-03-24 14:12:51.084  7037        40.84
2023-03-24 14:12:51.293  7023        40.84
2023-03-24 14:12:51.501  7018        40.84
2023-03-24 14:12:51.708  7005        40.84
2023-03-24 14:12:51.918  7024        40.84
2023-03-24 14:12:52.129  7039        40.84
2023-03-24 14:12:52.334  7023        40.84
2023-03-24 14:12:52.540  7008        40.84
2023-03-24 14:12:52.750  7019        40.84
2023-03-24 14:12:52.971  7005        40.84
2023-03-24 14:12:53.183  7019        40.84
2023-03-24 14:12:53.391  7016        40.80
2023-03-24 14:12:53.599  7045        40.80
2023-03-24 14:12:53.807  7037        40.84
2023-03-24 14:12:53.984  7035        40.84
2023-03-24 14:12:54.194  7017        40.84
2023-03-24 14:12:54.390  7032        40.84
2023-03-24 14:12:54.591  7042        40.80
2023-03-24 14:12:54.797  7031        40.80
2023-03-24 14:12:55.009  7025        40.84
2023-03-24 14:12:55.216  7043        40.80
2023-03-24 14:12:55.424  7032        40.80
2023-03-24 14:12:55.632  7057        40.84
2023-03-24 14:12:55.841  7048        40.80
2023-03-24 14:12:56.045  7071        40.80
2023-03-24 14:12:56.258  7060        40.80
2023-03-24 14:12:56.465  7062        40.80
2023-03-24 14:12:56.674  7078        40.80
2023-03-24 14:12:56.889  7059        40.80
2023-03-24 14:12:57.104  7051        40.80
2023-03-24 14:12:57.315  7047        40.80
2023-03-24 14:12:57.538  7029        40.80
2023-03-24 14:12:57.746  7038        40.80
2023-03-24 14:12:57.922  7042        40.80
2023-03-24 14:12:58.115  7050        40.80
2023-03-24 14:12:58.319  7026        40.80
2023-03-24 14:12:58.518  7032        40.80
2023-03-24 14:12:58.723  7039        40.80
2023-03-24 14:12:58.931  7052        40.80
2023-03-24 14:12:59.138  7059        40.80
2023-03-24 14:12:59.346  7016        40.80
2023-03-24 14:12:59.555  7006        40.80
2023-03-24 14:12:59.762  7023        40.80
2023-03-24 14:12:59.971  7003        40.80
2023-03-24 14:13:00.180  7009        40.80
2023-03-24 14:13:00.388  6997        40.80
2023-03-24 14:13:00.596  7027        40.80
2023-03-24 14:13:00.804  7014        40.80
2023-03-24 14:13:01.015  6999        40.80
2023-03-24 14:13:01.233  7016        40.80
2023-03-24 14:13:01.445  7020        40.80
2023-03-24 14:13:01.653  7004        40.80
2023-03-24 14:13:01.860  6991        40.80
2023-03-24 14:13:02.038  6988        40.80
2023-03-24 14:13:02.243  6985        40.80
2023-03-24 14:13:02.443  7000        40.80
2023-03-24 14:13:02.646  6998        40.80
2023-03-24 14:13:02.854  7008        40.80
2023-03-24 14:13:03.062  7006        40.80
2023-03-24 14:13:03.271  7020        40.80
2023-03-24 14:13:03.478  7028        40.80
2023-03-24 14:13:03.686  7022        40.80
2023-03-24 14:13:03.894  7031        40.80
2023-03-24 14:13:04.102  7041        40.80
2023-03-24 14:13:04.310  7057        40.80
2023-03-24 14:13:04.520  7031        40.80
2023-03-24 14:13:04.728  7016        40.80
2023-03-24 14:13:04.934  7016        40.80
2023-03-24 14:13:05.143  7010        40.80
2023-03-24 14:13:05.362  7027        40.80
2023-03-24 14:13:05.576  7042        40.80
2023-03-24 14:13:05.784  7015        40.80
2023-03-24 14:13:05.991  7027        40.80
2023-03-24 14:13:06.169  7030        40.80
2023-03-24 14:13:06.370  7049        40.80
2023-03-24 14:13:06.569  7035        40.80
2023-03-24 14:13:06.777  7038        40.84
2023-03-24 14:13:06.985  7041        40.80
2023-03-24 14:13:07.194  7075        40.80
2023-03-24 14:13:07.403  7066        40.84
2023-03-24 14:13:07.626  7054        40.84
2023-03-24 14:13:07.834  7065        40.84
2023-03-24 14:13:08.042  7069        40.84
2023-03-24 14:13:08.235  7078        40.84
2023-03-24 14:13:08.443  7077        40.84
2023-03-24 14:13:08.651  7076        40.84
2023-03-24 14:13:08.859  7077        40.84
2023-03-24 14:13:09.067  7092        40.84
2023-03-24 14:13:09.276  7069        40.84
2023-03-24 14:13:09.493  7050        40.84
2023-03-24 14:13:09.707  7015        40.84
2023-03-24 14:13:09.915  7024        40.84
2023-03-24 14:13:10.125  7021        40.84
2023-03-24 14:13:10.297  7022        40.84
2023-03-24 14:13:10.497  7029        40.84
2023-03-24 14:13:10.700  7045        40.84
2023-03-24 14:13:10.908  7036        40.84
2023-03-24 14:13:11.116  7062        40.84
2023-03-24 14:13:11.324  7032        40.84
2023-03-24 14:13:11.532  7052        40.84
2023-03-24 14:13:11.739  7019        40.84
2023-03-24 14:13:11.948  7016        40.84
2023-03-24 14:13:12.157  7050        40.84
2023-03-24 14:13:12.365  7038        40.84
2023-03-24 14:13:12.574  7011        40.84
2023-03-24 14:13:12.782  7004        40.84
2023-03-24 14:13:12.993  7033        40.84
2023-03-24 14:13:13.198  7047        40.84
2023-03-24 14:13:13.407  7058        40.84
2023-03-24 14:13:13.615  7042        40.84
2023-03-24 14:13:13.832  7042        40.84
2023-03-24 14:13:14.046  7055        40.84
2023-03-24 14:13:14.253  7058        40.84
2023-03-24 14:13:14.424  7049        40.84
2023-03-24 14:13:14.623  7034        40.84
2023-03-24 14:13:14.830  7070        40.84
2023-03-24 14:13:15.040  7079        40.84
2023-03-24 14:13:15.248  7074        40.84
2023-03-24 14:13:15.456  7061        40.84
2023-03-24 14:13:15.664  7068        40.84
2023-03-24 14:13:15.872  7046        40.84
2023-03-24 14:13:16.080  7044        40.84
2023-03-24 14:13:16.287  7067        40.84
2023-03-24 14:13:16.496  7075        40.84
2023-03-24 14:13:16.705  7064        40.84
2023-03-24 14:13:16.913  7063        40.84
